"deque([['51', '169', '250', 1], ['52', '195', '250', 2], ['50', '195', '250', 1], ['55', '195', '250', 1.5]])",1,-10,"deque([['51', '169', '250', 1], ['52', '195', '250', 2], ['50', '195', '250', 1], ['55', '195', '250', 1.5]])",
"deque([['53', '195', '250', 6], ['51', '169', '250', 1], ['52', '195', '250', 2], ['50', '195', '250', 1]])",5,-10,"deque([['53', '195', '250', 6], ['51', '169', '250', 1], ['52', '195', '250', 2], ['50', '195', '250', 1]])",
"deque([['56', '198', '250', 4], ['53', '195', '250', 6], ['51', '169', '250', 1], ['52', '195', '250', 2]])",4,-10,"deque([['56', '198', '250', 4], ['53', '195', '250', 6], ['51', '169', '250', 1], ['52', '195', '250', 2]])",
"deque([['57', '100', '250', 6], ['56', '198', '250', 4], ['53', '195', '250', 6], ['51', '169', '250', 1]])",5,-10,"deque([['57', '100', '250', 6], ['56', '198', '250', 4], ['53', '195', '250', 6], ['51', '169', '250', 1]])",
"deque([['58', '100', '250', 4], ['57', '100', '250', 6], ['56', '198', '250', 4], ['53', '195', '250', 6]])",4,-10,"deque([['58', '100', '250', 4], ['57', '100', '250', 6], ['56', '198', '250', 4], ['53', '195', '250', 6]])",
"deque([['56', '100', '250', 2], ['58', '100', '250', 4], ['57', '100', '250', 6], ['56', '198', '250', 4]])",3,-10,"deque([['56', '100', '250', 2], ['58', '100', '250', 4], ['57', '100', '250', 6], ['56', '198', '250', 4]])",
"deque([['47', '134', '250', 4], ['56', '100', '250', 2], ['58', '100', '250', 4], ['57', '100', '250', 6]])",4,-10,"deque([['47', '134', '250', 4], ['56', '100', '250', 2], ['58', '100', '250', 4], ['57', '100', '250', 6]])",
"deque([['44', '100', '250', 1.5], ['47', '134', '250', 4], ['56', '100', '250', 2], ['58', '100', '250', 4]])",2,-1,"deque([['44', '100', '250', 1.5], ['47', '134', '250', 4], ['56', '100', '250', 2], ['58', '100', '250', 4]])",
"deque([['43', '180', '250', 4], ['44', '100', '250', 1.5], ['47', '134', '250', 4], ['56', '100', '250', 2]])",4,-1,"deque([['43', '180', '250', 4], ['44', '100', '250', 1.5], ['47', '134', '250', 4], ['56', '100', '250', 2]])",
"deque([['42', '180', '250', 4], ['43', '180', '250', 4], ['44', '100', '250', 1.5], ['47', '134', '250', 4]])",4,-1,"deque([['42', '180', '250', 4], ['43', '180', '250', 4], ['44', '100', '250', 1.5], ['47', '134', '250', 4]])",
"deque([['37', '100', '250', 4], ['42', '180', '250', 4], ['43', '180', '250', 4], ['44', '100', '250', 1.5]])",4,-1,"deque([['37', '100', '250', 4], ['42', '180', '250', 4], ['43', '180', '250', 4], ['44', '100', '250', 1.5]])",
"deque([['37', '100', '250', 6], ['37', '100', '250', 4], ['42', '180', '250', 4], ['43', '180', '250', 4]])",5,-1,"deque([['37', '100', '250', 6], ['37', '100', '250', 4], ['42', '180', '250', 4], ['43', '180', '250', 4]])",
"deque([['32', '100', '250', 6], ['37', '100', '250', 6], ['37', '100', '250', 4], ['42', '180', '250', 4]])",5,-1,"deque([['32', '100', '250', 6], ['37', '100', '250', 6], ['37', '100', '250', 4], ['42', '180', '250', 4]])",
"deque([['26', '100', '250', 6], ['32', '100', '250', 6], ['37', '100', '250', 6], ['37', '100', '250', 4]])",5,0,"deque([['26', '100', '250', 6], ['32', '100', '250', 6], ['37', '100', '250', 6], ['37', '100', '250', 4]])",
"deque([['11', '100', '250', 6], ['26', '100', '250', 6], ['32', '100', '250', 6], ['37', '100', '250', 6]])",5,0,"deque([['11', '100', '250', 6], ['26', '100', '250', 6], ['32', '100', '250', 6], ['37', '100', '250', 6]])",
"deque([['6', '100', '250', 6], ['11', '100', '250', 6], ['26', '100', '250', 6], ['32', '100', '250', 6]])",5,1,"deque([['6', '100', '250', 6], ['11', '100', '250', 6], ['26', '100', '250', 6], ['32', '100', '250', 6]])",
"deque([['3', '100', '250', 2], ['6', '100', '250', 6], ['11', '100', '250', 6], ['26', '100', '250', 6]])",3,1,"deque([['3', '100', '250', 2], ['6', '100', '250', 6], ['11', '100', '250', 6], ['26', '100', '250', 6]])",
"deque([['-6', '238', '250', 6], ['3', '100', '250', 2], ['6', '100', '250', 6], ['11', '100', '250', 6]])",5,1,"deque([['-6', '238', '250', 6], ['3', '100', '250', 2], ['6', '100', '250', 6], ['11', '100', '250', 6]])",
"deque([['-13', '232', '250', 4], ['-6', '238', '250', 6], ['3', '100', '250', 2], ['6', '100', '250', 6]])",4,0,"deque([['-13', '232', '250', 4], ['-6', '238', '250', 6], ['3', '100', '250', 2], ['6', '100', '250', 6]])",
"deque([['-12', '250', '226', 6], ['-13', '232', '250', 4], ['-6', '238', '250', 6], ['3', '100', '250', 2]])",5,0,"deque([['-12', '250', '226', 6], ['-13', '232', '250', 4], ['-6', '238', '250', 6], ['3', '100', '250', 2]])",
"deque([['-16', '250', '172', 4], ['-12', '250', '226', 6], ['-13', '232', '250', 4], ['-6', '238', '250', 6]])",4,0,"deque([['-16', '250', '172', 4], ['-12', '250', '226', 6], ['-13', '232', '250', 4], ['-6', '238', '250', 6]])",
"deque([['-15', '250', '202', 2], ['-16', '250', '172', 4], ['-12', '250', '226', 6], ['-13', '232', '250', 4]])",3,0,"deque([['-15', '250', '202', 2], ['-16', '250', '172', 4], ['-12', '250', '226', 6], ['-13', '232', '250', 4]])",
"deque([['-12', '250', '218', 2], ['-15', '250', '202', 2], ['-16', '250', '172', 4], ['-12', '250', '226', 6]])",3,0,"deque([['-12', '250', '218', 2], ['-15', '250', '202', 2], ['-16', '250', '172', 4], ['-12', '250', '226', 6]])",
"deque([['12', '250', '220', 4], ['12', '250', '220', 1.5], ['9', '250', '220', 1.5], ['10', '250', '220', 1.5]])",4,0,"deque([['12', '250', '220', 4], ['12', '250', '220', 1.5], ['9', '250', '220', 1.5], ['10', '250', '220', 1.5]])",
"deque([['11', '250', '220', 4], ['12', '250', '220', 4], ['12', '250', '220', 1.5], ['9', '250', '220', 1.5]])",4,0,"deque([['11', '250', '220', 4], ['12', '250', '220', 4], ['12', '250', '220', 1.5], ['9', '250', '220', 1.5]])",
"deque([['11', '202', '250', 1], ['11', '250', '220', 4], ['12', '250', '220', 4], ['12', '250', '220', 1.5]])",1,0,"deque([['11', '202', '250', 1], ['11', '250', '220', 4], ['12', '250', '220', 4], ['12', '250', '220', 1.5]])",
"deque([['12', '239', '250', 2], ['11', '202', '250', 1], ['11', '250', '220', 4], ['12', '250', '220', 4]])",3,0,"deque([['12', '239', '250', 2], ['11', '202', '250', 1], ['11', '250', '220', 4], ['12', '250', '220', 4]])",
"deque([['12', '239', '250', 1], ['12', '239', '250', 2], ['11', '202', '250', 1], ['11', '250', '220', 4]])",1,0,"deque([['12', '239', '250', 1], ['12', '239', '250', 2], ['11', '202', '250', 1], ['11', '250', '220', 4]])",
"deque([['9', '228', '250', 2], ['12', '239', '250', 1], ['12', '239', '250', 2], ['11', '202', '250', 1]])",3,1,"deque([['9', '228', '250', 2], ['12', '239', '250', 1], ['12', '239', '250', 2], ['11', '202', '250', 1]])",
"deque([['13', '238', '250', 6], ['9', '228', '250', 2], ['12', '239', '250', 1], ['12', '239', '250', 2]])",5,0,"deque([['13', '238', '250', 6], ['9', '228', '250', 2], ['12', '239', '250', 1], ['12', '239', '250', 2]])",
"deque([['14', '196', '250', 2], ['13', '238', '250', 6], ['9', '228', '250', 2], ['12', '239', '250', 1]])",3,0,"deque([['14', '196', '250', 2], ['13', '238', '250', 6], ['9', '228', '250', 2], ['12', '239', '250', 1]])",
"deque([['12', '196', '25', 6], ['14', '196', '250', 2], ['13', '238', '250', 6], ['9', '228', '250', 2]])",5,0,"deque([['12', '196', '25', 6], ['14', '196', '250', 2], ['13', '238', '250', 6], ['9', '228', '250', 2]])",
"deque([['11', '166', '250', 1], ['12', '196', '25', 6], ['14', '196', '250', 2], ['13', '238', '250', 6]])",1,0,"deque([['11', '166', '250', 1], ['12', '196', '25', 6], ['14', '196', '250', 2], ['13', '238', '250', 6]])",
"deque([['11', '238', '250', 6], ['11', '166', '250', 1], ['12', '196', '25', 6], ['14', '196', '250', 2]])",5,0,"deque([['11', '238', '250', 6], ['11', '166', '250', 1], ['12', '196', '25', 6], ['14', '196', '250', 2]])",
"deque([['7', '184', '250', 4], ['11', '238', '250', 6], ['11', '166', '250', 1], ['12', '196', '25', 6]])",4,1,"deque([['7', '184', '250', 4], ['11', '238', '250', 6], ['11', '166', '250', 1], ['12', '196', '25', 6]])",
"deque([['11', '206', '250', 2], ['7', '184', '250', 4], ['11', '238', '250', 6], ['11', '166', '250', 1]])",3,0,"deque([['11', '206', '250', 2], ['7', '184', '250', 4], ['11', '238', '250', 6], ['11', '166', '250', 1]])",
"deque([['13', '236', '250', 4], ['11', '206', '250', 2], ['7', '184', '250', 4], ['11', '238', '250', 6]])",4,0,"deque([['13', '236', '250', 4], ['11', '206', '250', 2], ['7', '184', '250', 4], ['11', '238', '250', 6]])",
"deque([['10', '206', '250', 2], ['13', '236', '250', 4], ['11', '206', '250', 2], ['7', '184', '250', 4]])",3,0,"deque([['10', '206', '250', 2], ['13', '236', '250', 4], ['11', '206', '250', 2], ['7', '184', '250', 4]])",
"deque([['15', '206', '250', 4], ['10', '206', '250', 2], ['13', '236', '250', 4], ['11', '206', '250', 2]])",4,0,"deque([['15', '206', '250', 4], ['10', '206', '250', 2], ['13', '236', '250', 4], ['11', '206', '250', 2]])",
"deque([['15', '210', '250', 2], ['15', '206', '250', 4], ['10', '206', '250', 2], ['13', '236', '250', 4]])",3,0,"deque([['15', '210', '250', 2], ['15', '206', '250', 4], ['10', '206', '250', 2], ['13', '236', '250', 4]])",
"deque([['12', '220', '250', 1.5], ['15', '210', '250', 2], ['15', '206', '250', 4], ['10', '206', '250', 2]])",2,0,"deque([['12', '220', '250', 1.5], ['15', '210', '250', 2], ['15', '206', '250', 4], ['10', '206', '250', 2]])",
"deque([['11', '228', '250', 2], ['12', '220', '250', 1.5], ['15', '210', '250', 2], ['15', '206', '250', 4]])",3,0,"deque([['11', '228', '250', 2], ['12', '220', '250', 1.5], ['15', '210', '250', 2], ['15', '206', '250', 4]])",
"deque([['12', '226', '250', 4], ['11', '228', '250', 2], ['12', '220', '250', 1.5], ['15', '210', '250', 2]])",4,0,"deque([['12', '226', '250', 4], ['11', '228', '250', 2], ['12', '220', '250', 1.5], ['15', '210', '250', 2]])",
"deque([['14', '206', '250', 1.5], ['12', '226', '250', 4], ['11', '228', '250', 2], ['12', '220', '250', 1.5]])",2,0,"deque([['14', '206', '250', 1.5], ['12', '226', '250', 4], ['11', '228', '250', 2], ['12', '220', '250', 1.5]])",
"deque([['16', '232', '250', 4], ['14', '206', '250', 1.5], ['12', '226', '250', 4], ['11', '228', '250', 2]])",4,0,"deque([['16', '232', '250', 4], ['14', '206', '250', 1.5], ['12', '226', '250', 4], ['11', '228', '250', 2]])",
"deque([['16', '194', '250', 1.5], ['16', '232', '250', 4], ['14', '206', '250', 1.5], ['12', '226', '250', 4]])",2,0,"deque([['16', '194', '250', 1.5], ['16', '232', '250', 4], ['14', '206', '250', 1.5], ['12', '226', '250', 4]])",
"deque([['18', '226', '250', 6], ['16', '194', '250', 1.5], ['16', '232', '250', 4], ['14', '206', '250', 1.5]])",5,0,"deque([['18', '226', '250', 6], ['16', '194', '250', 1.5], ['16', '232', '250', 4], ['14', '206', '250', 1.5]])",
"deque([['17', '154', '250', 6], ['18', '226', '250', 6], ['16', '194', '250', 1.5], ['16', '232', '250', 4]])",5,0,"deque([['17', '154', '250', 6], ['18', '226', '250', 6], ['16', '194', '250', 1.5], ['16', '232', '250', 4]])",
"deque([['18', '142', '250', 2], ['17', '154', '250', 6], ['18', '226', '250', 6], ['16', '194', '250', 1.5]])",3,0,"deque([['18', '142', '250', 2], ['17', '154', '250', 6], ['18', '226', '250', 6], ['16', '194', '250', 1.5]])",
"deque([['14', '216', '250', 6], ['18', '142', '250', 2], ['17', '154', '250', 6], ['18', '226', '250', 6]])",5,0,"deque([['14', '216', '250', 6], ['18', '142', '250', 2], ['17', '154', '250', 6], ['18', '226', '250', 6]])",
"deque([['12', '142', '250', 4], ['14', '216', '250', 6], ['18', '142', '250', 2], ['17', '154', '250', 6]])",4,0,"deque([['12', '142', '250', 4], ['14', '216', '250', 6], ['18', '142', '250', 2], ['17', '154', '250', 6]])",
"deque([['11', '194', '250', 6], ['12', '142', '250', 4], ['14', '216', '250', 6], ['18', '142', '250', 2]])",5,0,"deque([['11', '194', '250', 6], ['12', '142', '250', 4], ['14', '216', '250', 6], ['18', '142', '250', 2]])",
"deque([['14', '178', '250', 1], ['11', '194', '250', 6], ['12', '142', '250', 4], ['14', '216', '250', 6]])",1,0,"deque([['14', '178', '250', 1], ['11', '194', '250', 6], ['12', '142', '250', 4], ['14', '216', '250', 6]])",
"deque([['27', '239', '250', 6], ['14', '178', '250', 1], ['11', '194', '250', 6], ['12', '142', '250', 4]])",5,0,"deque([['27', '239', '250', 6], ['14', '178', '250', 1], ['11', '194', '250', 6], ['12', '142', '250', 4]])",
"deque([['23', '166', '250', 4], ['27', '239', '250', 6], ['14', '178', '250', 1], ['11', '194', '250', 6]])",4,0,"deque([['23', '166', '250', 4], ['27', '239', '250', 6], ['14', '178', '250', 1], ['11', '194', '250', 6]])",
"deque([['21', '142', '250', 1], ['23', '166', '250', 4], ['27', '239', '250', 6], ['14', '178', '250', 1]])",1,0,"deque([['21', '142', '250', 1], ['23', '166', '250', 4], ['27', '239', '250', 6], ['14', '178', '250', 1]])",
"deque([['23', '227', '250', 1.5], ['21', '142', '250', 1], ['23', '166', '250', 4], ['27', '239', '250', 6]])",2,0,"deque([['23', '227', '250', 1.5], ['21', '142', '250', 1], ['23', '166', '250', 4], ['27', '239', '250', 6]])",
"deque([['20', '219', '250', 6], ['23', '227', '250', 1.5], ['21', '142', '250', 1], ['23', '166', '250', 4]])",5,0,"deque([['20', '219', '250', 6], ['23', '227', '250', 1.5], ['21', '142', '250', 1], ['23', '166', '250', 4]])",
"deque([['15', '112', '250', 1.5], ['20', '219', '250', 6], ['23', '227', '250', 1.5], ['21', '142', '250', 1]])",2,0,"deque([['15', '112', '250', 1.5], ['20', '219', '250', 6], ['23', '227', '250', 1.5], ['21', '142', '250', 1]])",
"deque([['11', '220', '250', 1.5], ['15', '112', '250', 1.5], ['20', '219', '250', 6], ['23', '227', '250', 1.5]])",2,0,"deque([['11', '220', '250', 1.5], ['15', '112', '250', 1.5], ['20', '219', '250', 6], ['23', '227', '250', 1.5]])",
"deque([['3', '228', '250', 1.5], ['11', '220', '250', 1.5], ['15', '112', '250', 1.5], ['20', '219', '250', 6]])",2,1,"deque([['3', '228', '250', 1.5], ['11', '220', '250', 1.5], ['15', '112', '250', 1.5], ['20', '219', '250', 6]])",
"deque([['-3', '234', '250', 2], ['3', '228', '250', 1.5], ['11', '220', '250', 1.5], ['15', '112', '250', 1.5]])",3,1,"deque([['-3', '234', '250', 2], ['3', '228', '250', 1.5], ['11', '220', '250', 1.5], ['15', '112', '250', 1.5]])",
"deque([['-3', '244', '250', 6], ['-3', '234', '250', 2], ['3', '228', '250', 1.5], ['11', '220', '250', 1.5]])",5,1,"deque([['-3', '244', '250', 6], ['-3', '234', '250', 2], ['3', '228', '250', 1.5], ['11', '220', '250', 1.5]])",
"deque([['-1', '250', '232', 2], ['-3', '244', '250', 6], ['-3', '234', '250', 2], ['3', '228', '250', 1.5]])",3,1,"deque([['-1', '250', '232', 2], ['-3', '244', '250', 6], ['-3', '234', '250', 2], ['3', '228', '250', 1.5]])",
"deque([['0', '250', '244', 1.5], ['-1', '250', '232', 2], ['-3', '244', '250', 6], ['-3', '234', '250', 2]])",2,1,"deque([['0', '250', '244', 1.5], ['-1', '250', '232', 2], ['-3', '244', '250', 6], ['-3', '234', '250', 2]])",
"deque([['3', '250', '249', 2], ['0', '250', '244', 1.5], ['-1', '250', '232', 2], ['-3', '244', '250', 6]])",3,1,"deque([['3', '250', '249', 2], ['0', '250', '244', 1.5], ['-1', '250', '232', 2], ['-3', '244', '250', 6]])",
"deque([['5', '250', '250', 1], ['3', '250', '249', 2], ['0', '250', '244', 1.5], ['-1', '250', '232', 2]])",1,1,"deque([['5', '250', '250', 1], ['3', '250', '249', 2], ['0', '250', '244', 1.5], ['-1', '250', '232', 2]])",
"deque([['7', '250', '250', 6], ['5', '250', '250', 1], ['3', '250', '249', 2], ['0', '250', '244', 1.5]])",5,1,"deque([['7', '250', '250', 6], ['5', '250', '250', 1], ['3', '250', '249', 2], ['0', '250', '244', 1.5]])",
"deque([['8', '220', '250', 1], ['7', '250', '250', 6], ['5', '250', '250', 1], ['3', '250', '249', 2]])",1,1,"deque([['8', '220', '250', 1], ['7', '250', '250', 6], ['5', '250', '250', 1], ['3', '250', '249', 2]])",
"deque([['8', '243', '250', 1.5], ['8', '220', '250', 1], ['7', '250', '250', 6], ['5', '250', '250', 1]])",2,1,"deque([['8', '243', '250', 1.5], ['8', '220', '250', 1], ['7', '250', '250', 6], ['5', '250', '250', 1]])",
"deque([['11', '238', '250', 6], ['8', '243', '250', 1.5], ['8', '220', '250', 1], ['7', '250', '250', 6]])",5,0,"deque([['11', '238', '250', 6], ['8', '243', '250', 1.5], ['8', '220', '250', 1], ['7', '250', '250', 6]])",
"deque([['12', '202', '250', 2], ['11', '238', '250', 6], ['8', '243', '250', 1.5], ['8', '220', '250', 1]])",3,0,"deque([['12', '202', '250', 2], ['11', '238', '250', 6], ['8', '243', '250', 1.5], ['8', '220', '250', 1]])",
"deque([['12', '202', '250', 1], ['12', '202', '250', 2], ['11', '238', '250', 6], ['8', '243', '250', 1.5]])",1,0,"deque([['12', '202', '250', 1], ['12', '202', '250', 2], ['11', '238', '250', 6], ['8', '243', '250', 1.5]])",
"deque([['14', '238', '250', 2], ['12', '202', '250', 1], ['12', '202', '250', 2], ['11', '238', '250', 6]])",3,0,"deque([['14', '238', '250', 2], ['12', '202', '250', 1], ['12', '202', '250', 2], ['11', '238', '250', 6]])",
"deque([['16', '226', '250', 4], ['14', '238', '250', 2], ['12', '202', '250', 1], ['12', '202', '250', 2]])",4,0,"deque([['16', '226', '250', 4], ['14', '238', '250', 2], ['12', '202', '250', 1], ['12', '202', '250', 2]])",
"deque([['18', '194', '250', 2], ['16', '226', '250', 4], ['14', '238', '250', 2], ['12', '202', '250', 1]])",3,0,"deque([['18', '194', '250', 2], ['16', '226', '250', 4], ['14', '238', '250', 2], ['12', '202', '250', 1]])",
"deque([['19', '218', '250', 4], ['18', '194', '250', 2], ['16', '226', '250', 4], ['14', '238', '250', 2]])",4,0,"deque([['19', '218', '250', 4], ['18', '194', '250', 2], ['16', '226', '250', 4], ['14', '238', '250', 2]])",
"deque([['17', '178', '250', 6], ['19', '218', '250', 4], ['18', '194', '250', 2], ['16', '226', '250', 4]])",5,0,"deque([['17', '178', '250', 6], ['19', '218', '250', 4], ['18', '194', '250', 2], ['16', '226', '250', 4]])",
"deque([['17', '136', '250', 1.5], ['17', '178', '250', 6], ['19', '218', '250', 4], ['18', '194', '250', 2]])",2,0,"deque([['17', '136', '250', 1.5], ['17', '178', '250', 6], ['19', '218', '250', 4], ['18', '194', '250', 2]])",
"deque([['15', '136', '250', 2], ['17', '136', '250', 1.5], ['17', '178', '250', 6], ['19', '218', '250', 4]])",3,0,"deque([['15', '136', '250', 2], ['17', '136', '250', 1.5], ['17', '178', '250', 6], ['19', '218', '250', 4]])",
"deque([['15', '216', '250', 1], ['15', '136', '250', 2], ['17', '136', '250', 1.5], ['17', '178', '250', 6]])",1,0,"deque([['15', '216', '250', 1], ['15', '136', '250', 2], ['17', '136', '250', 1.5], ['17', '178', '250', 6]])",
"deque([['17', '235', '250', 6], ['15', '216', '250', 1], ['15', '136', '250', 2], ['17', '136', '250', 1.5]])",5,0,"deque([['17', '235', '250', 6], ['15', '216', '250', 1], ['15', '136', '250', 2], ['17', '136', '250', 1.5]])",
"deque([['14', '160', '250', 1.5], ['17', '235', '250', 6], ['15', '216', '250', 1], ['15', '136', '250', 2]])",2,0,"deque([['14', '160', '250', 1.5], ['17', '235', '250', 6], ['15', '216', '250', 1], ['15', '136', '250', 2]])",
"deque([['18', '225', '250', 6], ['14', '160', '250', 1.5], ['17', '235', '250', 6], ['15', '216', '250', 1]])",5,0,"deque([['18', '225', '250', 6], ['14', '160', '250', 1.5], ['17', '235', '250', 6], ['15', '216', '250', 1]])",
"deque([['17', '225', '250', 2], ['18', '225', '250', 6], ['14', '160', '250', 1.5], ['17', '235', '250', 6]])",3,0,"deque([['17', '225', '250', 2], ['18', '225', '250', 6], ['14', '160', '250', 1.5], ['17', '235', '250', 6]])",
"deque([['18', '166', '250', 4], ['17', '225', '250', 2], ['18', '225', '250', 6], ['14', '160', '250', 1.5]])",4,0,"deque([['18', '166', '250', 4], ['17', '225', '250', 2], ['18', '225', '250', 6], ['14', '160', '250', 1.5]])",
"deque([['23', '182', '250', 1], ['18', '166', '250', 4], ['17', '225', '250', 2], ['18', '225', '250', 6]])",1,0,"deque([['23', '182', '250', 1], ['18', '166', '250', 4], ['17', '225', '250', 2], ['18', '225', '250', 6]])",
"deque([['22', '232', '250', 6], ['23', '182', '250', 1], ['18', '166', '250', 4], ['17', '225', '250', 2]])",5,0,"deque([['22', '232', '250', 6], ['23', '182', '250', 1], ['18', '166', '250', 4], ['17', '225', '250', 2]])",
"deque([['22', '112', '250', 2], ['22', '232', '250', 6], ['23', '182', '250', 1], ['18', '166', '250', 4]])",3,0,"deque([['22', '112', '250', 2], ['22', '232', '250', 6], ['23', '182', '250', 1], ['18', '166', '250', 4]])",
"deque([['26', '206', '250', 1], ['22', '112', '250', 2], ['22', '232', '250', 6], ['23', '182', '250', 1]])",1,0,"deque([['26', '206', '250', 1], ['22', '112', '250', 2], ['22', '232', '250', 6], ['23', '182', '250', 1]])",
"deque([['28', '228', '250', 2], ['26', '206', '250', 1], ['22', '112', '250', 2], ['22', '232', '250', 6]])",3,0,"deque([['28', '228', '250', 2], ['26', '206', '250', 1], ['22', '112', '250', 2], ['22', '232', '250', 6]])",
"deque([['31', '198', '250', 1], ['28', '228', '250', 2], ['26', '206', '250', 1], ['22', '112', '250', 2]])",1,-1,"deque([['31', '198', '250', 1], ['28', '228', '250', 2], ['26', '206', '250', 1], ['22', '112', '250', 2]])",
"deque([['35', '222', '250', 1], ['31', '198', '250', 1], ['28', '228', '250', 2], ['26', '206', '250', 1]])",1,-1,"deque([['35', '222', '250', 1], ['31', '198', '250', 1], ['28', '228', '250', 2], ['26', '206', '250', 1]])",
"deque([['35', '219', '250', 1], ['35', '222', '250', 1], ['31', '198', '250', 1], ['28', '228', '250', 2]])",1,-1,"deque([['35', '219', '250', 1], ['35', '222', '250', 1], ['31', '198', '250', 1], ['28', '228', '250', 2]])",
"deque([['38', '215', '250', 6], ['35', '219', '250', 1], ['35', '222', '250', 1], ['31', '198', '250', 1]])",5,-1,"deque([['38', '215', '250', 6], ['35', '219', '250', 1], ['35', '222', '250', 1], ['31', '198', '250', 1]])",
"deque([['40', '100', '250', 6], ['38', '215', '250', 6], ['35', '219', '250', 1], ['35', '222', '250', 1]])",5,-1,"deque([['40', '100', '250', 6], ['38', '215', '250', 6], ['35', '219', '250', 1], ['35', '222', '250', 1]])",
"deque([['53', '100', '250', 2], ['40', '100', '250', 6], ['38', '215', '250', 6], ['35', '219', '250', 1]])",3,-10,"deque([['53', '100', '250', 2], ['40', '100', '250', 6], ['38', '215', '250', 6], ['35', '219', '250', 1]])",
"deque([['57', '100', '250', 1], ['53', '100', '250', 2], ['40', '100', '250', 6], ['38', '215', '250', 6]])",1,-10,"deque([['57', '100', '250', 1], ['53', '100', '250', 2], ['40', '100', '250', 6], ['38', '215', '250', 6]])",
"deque([['54', '100', '250', 6], ['57', '100', '250', 1], ['53', '100', '250', 2], ['40', '100', '250', 6]])",5,-10,"deque([['54', '100', '250', 6], ['57', '100', '250', 1], ['53', '100', '250', 2], ['40', '100', '250', 6]])",
"deque([['50', '100', '250', 6], ['54', '100', '250', 6], ['57', '100', '250', 1], ['53', '100', '250', 2]])",5,-10,"deque([['50', '100', '250', 6], ['54', '100', '250', 6], ['57', '100', '250', 1], ['53', '100', '250', 2]])",
"deque([['40', '100', '250', 6], ['50', '100', '250', 6], ['54', '100', '250', 6], ['57', '100', '250', 1]])",5,-1,"deque([['40', '100', '250', 6], ['50', '100', '250', 6], ['54', '100', '250', 6], ['57', '100', '250', 1]])",
"deque([['35', '100', '250', 6], ['40', '100', '250', 6], ['50', '100', '250', 6], ['54', '100', '250', 6]])",5,-1,"deque([['35', '100', '250', 6], ['40', '100', '250', 6], ['50', '100', '250', 6], ['54', '100', '250', 6]])",
"deque([['27', '100', '250', 1], ['35', '100', '250', 6], ['40', '100', '250', 6], ['50', '100', '250', 6]])",1,0,"deque([['27', '100', '250', 1], ['35', '100', '250', 6], ['40', '100', '250', 6], ['50', '100', '250', 6]])",
"deque([['19', '100', '250', 2], ['27', '100', '250', 1], ['35', '100', '250', 6], ['40', '100', '250', 6]])",3,0,"deque([['19', '100', '250', 2], ['27', '100', '250', 1], ['35', '100', '250', 6], ['40', '100', '250', 6]])",
"deque([['12', '196', '250', 1], ['19', '100', '250', 2], ['27', '100', '250', 1], ['35', '100', '250', 6]])",1,0,"deque([['12', '196', '250', 1], ['19', '100', '250', 2], ['27', '100', '250', 1], ['35', '100', '250', 6]])",
"deque([['4', '231', '250', 1.5], ['12', '196', '250', 1], ['19', '100', '250', 2], ['27', '100', '250', 1]])",2,1,"deque([['4', '231', '250', 1.5], ['12', '196', '250', 1], ['19', '100', '250', 2], ['27', '100', '250', 1]])",
"deque([['6', '232', '250', 1], ['4', '231', '250', 1.5], ['12', '196', '250', 1], ['19', '100', '250', 2]])",1,1,"deque([['6', '232', '250', 1], ['4', '231', '250', 1.5], ['12', '196', '250', 1], ['19', '100', '250', 2]])",
"deque([['8', '246', '250', 1.5], ['6', '232', '250', 1], ['4', '231', '250', 1.5], ['12', '196', '250', 1]])",2,1,"deque([['8', '246', '250', 1.5], ['6', '232', '250', 1], ['4', '231', '250', 1.5], ['12', '196', '250', 1]])",
"deque([['7', '241', '250', 4], ['8', '246', '250', 1.5], ['6', '232', '250', 1], ['4', '231', '250', 1.5]])",4,1,"deque([['7', '241', '250', 4], ['8', '246', '250', 1.5], ['6', '232', '250', 1], ['4', '231', '250', 1.5]])",
"deque([['8', '218', '250', 1.5], ['7', '241', '250', 4], ['8', '246', '250', 1.5], ['6', '232', '250', 1]])",2,1,"deque([['8', '218', '250', 1.5], ['7', '241', '250', 4], ['8', '246', '250', 1.5], ['6', '232', '250', 1]])",
"deque([['9', '218', '250', 2], ['8', '218', '250', 1.5], ['7', '241', '250', 4], ['8', '246', '250', 1.5]])",3,1,"deque([['9', '218', '250', 2], ['8', '218', '250', 1.5], ['7', '241', '250', 4], ['8', '246', '250', 1.5]])",
"deque([['13', '234', '250', 4], ['9', '218', '250', 2], ['8', '218', '250', 1.5], ['7', '241', '250', 4]])",4,0,"deque([['13', '234', '250', 4], ['9', '218', '250', 2], ['8', '218', '250', 1.5], ['7', '241', '250', 4]])",
"deque([['16', '214', '250', 1], ['13', '234', '250', 4], ['9', '218', '250', 2], ['8', '218', '250', 1.5]])",1,0,"deque([['16', '214', '250', 1], ['13', '234', '250', 4], ['9', '218', '250', 2], ['8', '218', '250', 1.5]])",
"deque([['17', '237', '250', 1.5], ['16', '214', '250', 1], ['13', '234', '250', 4], ['9', '218', '250', 2]])",2,0,"deque([['17', '237', '250', 1.5], ['16', '214', '250', 1], ['13', '234', '250', 4], ['9', '218', '250', 2]])",
