10637,479567000000.0
19247,125376940000.0
20916,6174649300.0
17522,24051550000.0
-1,1402210000000.0
21818,6191927000.0
9674,4661185500.0
6395,30988667000.0
10002,964937840000.0
10070,2633.3735
20264,3701564400.0
11070,192858050000.0
9686,4150732500.0
-1,1206141800000.0
21819,344894940.0
14270,19228598000.0
8069,71157530000.0
6488,51288723000.0
11156,56584068.0
15169,155737820.0
8269,675447600.0
1003,533385900.0
-1,143434350000.0
21820,22502527000.0
19497,865276800000.0
16687,17758902000.0
17691,53913125000.0
1683,25789138.0
837,417650700.0
5134,13863885000.0
5571,61570855000.0
-1,1035246700000.0
21821,15961913.0
15778,38133764000.0
15097,22863727000.0
1062,120363656.0
20154,467484250000.0
19115,8964217000.0
17345,2571938000.0
11663,20455856000.0
-1,560553600000.0
21822,630607400.0
10290,542997280000.0
19306,3612996000.0
19243,83561384.0
8892,4789518000.0
18294,290815900000.0
10677,60450490000.0
11510,214327670000.0
-1,1117276700000.0
21823,11896236000.0
6141,229998080000.0
15441,1400560500.0
15927,62353670000.0
4860,128090090000.0
10756,314371300000.0
20631,1908326300.0
7190,177847810000.0
-1,926661600000.0
21824,630971700.0
19675,260236700000.0
18472,64370303000.0
401,351249900000.0
8318,329702340000.0
4935,82273346000.0
6271,331204850000.0
3121,23672476000.0
-1,1442341600000.0
21825,631393900.0
13791,28406900000.0
9047,61661503000.0
5395,259195920.0
5970,1100343000000.0
21591,613154550000.0
1996,240732640000.0
20971,323151230000.0
-1,2366885600000.0
21826,283762720.0
4363,129183730000.0
16324,398918880000.0
19836,3463983600.0
13016,7523345000.0
6149,20485513000.0
990,62064240.0
12460,129738146000.0
-1,689440300000.0
21827,63197130.0
1767,72078700.0
11857,21583852000.0
10298,264744670000.0
16233,261297010000.0
8079,54898643000.0
4184,2990421800.0
6499,1766379900000.0
-1,2369009500000.0
21828,4302905000.0
21637,675590700000.0
4567,33110534000.0
16021,1134931800.0
15912,473877450000.0
7907,777403240000.0
17833,6956712000.0
20853,3655032800.0
-1,1971387600000.0
21829,63363092.0
8185,17270002000.0
18916,505053450000.0
11025,20524403000.0
1440,3358428000.0
15889,5456380000.0
15377,191933810.0
708,2608149.2
-1,551845000000.0
21830,63379076.0
20048,958471550.0
19892,47004380000.0
15429,172406920000.0
6665,726264250000.0
14599,2599898000.0
4256,3101645800.0
2206,579576000000.0
-1,1530682400000.0
21831,303192440000.0
10920,6088137000.0
5974,301449870000.0
3326,3124323800.0
9922,1881122700000.0
10112,88873060000.0
8604,20631376000.0
21585,135729725000.0
-1,2737597800000.0
21832,1395994400.0
546,4306338.5
9546,69873270.0
1120,513684960.0
19620,168750050.0
20939,337229480000.0
7422,3041552000.0
13896,43826835000.0
-1,386210860000.0
21833,9043141000.0
13274,232357860000.0
12370,100073685000.0
593,8751538000.0
1118,513746660.0
5876,6951324000.0
9568,20980849000.0
6966,230408690.0
-1,378606060000.0
21834,1396074400.0
14397,300537580000.0
295,1436833800.0
15714,1924430600.0
9526,33637044000.0
6134,9043296000.0
6371,144012050000.0
2893,52851655000.0
-1,544729630000.0
21835,1396220300.0
4222,628964540.0
9232,2601623300.0
2109,94981790000.0
10225,1300566900000.0
18044,3186591000.0
11101,107370480000.0
2888,42720810000.0
-1,1552391900000.0
21836,1018317000000.0
18627,605446000000.0
15190,1100568300000.0
9022,803240200.0
588,1509157400.0
1336,259833180.0
17262,6137163000.0
20319,145446110000.0
-1,2877371700000.0
21837,22328895000.0
10584,1152966700000.0
9398,60050692.0
19337,1501825300.0
5914,244026740000.0
16797,286971870.0
7395,1152274000000.0
3973,609830660.0
-1,2571092600000.0
21838,13529699000.0
7689,87263190000.0
18455,353053820.0
6764,9054513000.0
48,30820135000.0
5111,23331918.0
8780,7486285000.0
20778,87713650.0
-1,148553800000.0
21839,22342132000.0
11845,739786900.0
8907,7728532000.0
15542,69818610000.0
7204,245313360000.0
1349,34517205000.0
4076,28714652.0
6866,1061590700000.0
-1,1440163300000.0
21840,22349054000.0
12148,1133156500000.0
11679,64240943000.0
9858,32286587000.0
795,524680900.0
6711,87752800000.0
12856,3806242300.0
11124,12170512000.0
-1,1355103900000.0
21841,1441986600000.0
6427,257372640000.0
2414,332701400000.0
7034,2410963700.0
8331,18130538000.0
15415,371394400.0
17128,107975120000.0
20128,386722800.0
-1,2158432900000.0
21842,30320507000.0
256,62360388.0
14531,1816586200.0
7455,317113180.0
586,5351059500.0
19706,901729750000.0
393,707672150000.0
12885,202815340000.0
-1,1846870900000.0
21843,29070240000.0
18672,628148200000.0
4631,1679166300.0
14693,3670134300.0
5274,270528860.0
18889,112475380000.0
17292,333962050.0
1930,17325857000.0
-1,792564000000.0
21844,40111665000.0
961,344253100.0
14453,84572420000.0
21238,302121700000.0
2848,7226519600.0
14804,8583107600.0
14967,1585133300000.0
2356,1440537900.0
-1,2027926600000.0
21845,30354954000.0
6774,675150760000.0
18770,48332538000.0
9145,4997827000.0
701,9358234.0
15900,2416171000.0
7850,30513005000.0
10656,61874434000.0
-1,853488700000.0
21846,386297200.0
9939,186393800.0
1381,3281779000.0
7705,4397043000.0
11222,496635170.0
6263,64472570000.0
3107,1681275500.0
19804,351251370000.0
-1,426100980000.0
21847,111022326000.0
15457,69143710000.0
7825,41690530000.0
13066,7245063000.0
7887,68849440000.0
12551,109346400.0
17204,2141601300.0
9862,72610640000.0
-1,372776240000.0
21848,811428500.0
16653,827268460000.0
10300,2584213000000.0
10054,174055820000.0
18358,1707462500.0
14364,253482460.0
713,10060934.0
16416,1454054300000.0
-1,5034811000000.0
21849,8729702000.0
3035,6529206000.0
10191,14241155000.0
4348,1904759800.0
16555,884247560000.0
15945,152952930000.0
8005,57873592000.0
1696,252210120000.0
-1,1377439000000.0
21850,372853800000.0
3420,1262540800.0
4532,99591680000.0
2616,102563740000.0
11262,378896250000.0
1607,1403420200.0
5136,8747978000.0
16983,33100663000.0
-1,997500300000.0
21851,1997139200.0
11829,2775360300.0
12947,62060550000.0
9528,22915895000.0
14023,120750450000.0
10297,267171330000.0
12019,130217640000.0
5695,768001500.0
-1,608620800000.0
21852,9814166000.0
2162,2753085400.0
2706,39772725000.0
3206,155407430000.0
18671,671052400.0
21765,68268930000.0
19601,164440260000.0
19001,48924234000.0
-1,489694360000.0
21853,1125841900000.0
5841,1585151500000.0
20670,331272130000.0
19183,717645350000.0
14564,71450620000.0
16588,147387120000.0
9280,1434247500000.0
10975,219359710.0
-1,5406998000000.0
21854,32541410000.0
4052,40135807000.0
10126,1332528000000.0
1464,113508850000.0
12644,35360805000.0
6370,61046790000.0
3168,12133725000.0
661,2615486500.0
-1,1627909400000.0
21855,33151476000.0
6272,916573000.0
17427,706648800.0
9709,2688282400.0
7832,7204248600.0
16266,432332370000.0
16235,624675060000.0
21142,73225730000.0
-1,1174607000000.0
21856,21733347000.0
3572,14365896000.0
3944,312428830.0
3731,2169567500.0
20876,3502878200.0
21317,5211901400.0
18040,29903763000.0
10579,386991230000.0
-1,464014200000.0
21857,38115434000.0
13105,571380300000.0
9163,1359935300000.0
12347,182543300000.0
7806,936853200000.0
21760,5211848000.0
1785,32931383000.0
21081,17294305000.0
-1,3140437700000.0
21858,21317579000.0
665,18874408.0
15802,22149364000.0
6269,144026700000.0
10647,121511350.0
6269,144026700000.0
10436,110460100.0
8253,15727831000.0
-1,347443900000.0
21859,60392178000.0
14202,870297200.0
19140,2277309000000.0
2580,37572006000.0
20198,452569700000.0
10037,847266840000.0
1761,60659028.0
21485,1897155000000.0
-1,5563918300000.0
21860,66604302000.0
12311,485370330000.0
12527,148715830000.0
15376,476755620.0
5153,259890670.0
7803,176569250000.0
6125,1953285800000.0
10818,6536596000.0
-1,2835485800000.0
21861,9514239000.0
6465,1449109200.0
6427,259365600000.0
11507,127061550000.0
1917,467691860000.0
10323,452766560000.0
8969,99968440.0
19977,132644440.0
-1,1317168700000.0
21862,152558650000.0
8263,26027934000.0
8336,2447246800.0
4273,36981980.0
8666,351875920000.0
13374,623626100000.0
10192,211560800000.0
3055,9783386000.0
-1,1377199500000.0
21863,434240480.0
6887,112382214000.0
9104,11113445000.0
12839,1428096700000.0
19043,491055380000.0
1687,25381286.0
1091,6320221000.0
4905,27474037000.0
-1,2076052600000.0
21864,59680543000.0
7706,28476574000.0
13552,14313160000.0
19288,1623601600000.0
2653,1715722500.0
2118,306369040000.0
3766,153915180000.0
9470,529003840000.0
-1,2712620200000.0
21865,820509740000.0
12265,254729290000.0
12404,7023335400.0
594,13859651000.0
5724,61550486000.0
16353,891414700000.0
9681,22208530000.0
2631,99264850000.0
-1,2169297700000.0
21866,7245616600.0
21565,33272474000.0
8657,772116100.0
48,30973889000.0
18711,12518826.0
16039,20985836000.0
4619,760569340.0
2246,1827217900000.0
-1,1919756000000.0
21867,11587473000.0
2218,64411630000.0
933,144683680.0
11969,478398580000.0
7959,1173815600.0
3071,72812430000.0
334,327263800000.0
12112,901931840.0
-1,955683960000.0
21868,234822170000.0
6817,130755420000.0
14521,196405170.0
19577,911433470000.0
12703,188339130000.0
16753,9972614000.0
3233,76433590000.0
5757,2941103000000.0
-1,4487946700000.0
21869,1421578100000.0
17637,1068126660.0
18069,3243244500.0
13621,13531233000.0
4292,156804510000.0
3924,72686310000.0
5242,207511460.0
21407,2609733700000.0
-1,4273853000000.0
21870,20773906000.0
19066,1221404700000.0
14771,588048830.0
20880,1435323500.0
502,39768570.0
10198,821065000000.0
10956,42721087000.0
6298,43630960000.0
-1,2149774800000.0
21871,254200120000.0
7124,167055720000.0
12091,18771997000.0
3441,23189727000.0
18723,121700440000.0
12741,9354885000.0
19349,255762800.0
17886,2936173300.0
-1,597348840000.0
21872,184280700000.0
5396,86146610000.0
2553,773221200.0
5588,9788184000.0
17784,2642310700.0
14632,192944540000.0
20719,14348319000.0
20850,11604877000.0
-1,502502820000.0
21873,775847600000.0
5272,1631394700.0
11636,1686600300000.0
11180,726496250000.0
8583,1263288700.0
14354,2808321000.0
13464,3705391400.0
3777,274386200000.0
-1,3468767800000.0
21874,353402320000.0
1153,75834200.0
1281,516123330.0
3357,17128077000.0
6250,12296510000.0
4067,5413998000.0
15573,229515020000.0
5616,6013794300.0
-1,624067500000.0
21875,1721269900000.0
16937,55398257000.0
4296,100489580000.0
21289,335895330.0
850,126789540.0
9331,222875580000.0
11154,386675360.0
17688,4028679000.0
-1,2104443900000.0
21876,1129322800000.0
9701,832542460.0
3901,177426070000.0
17304,450205600.0
15803,44007620000.0
2122,103493060000.0
10498,2440728200000.0
352,296066340.0
-1,3893466200000.0
21877,3497867300000.0
3182,2810606800.0
12534,170162130000.0
20080,187719350000.0
147,121614980.0
20266,106646700000.0
3430,6428431400.0
15455,289231270000.0
-1,4258517000000.0
21878,808230450000.0
19184,33365012000.0
21845,30652010000.0
8612,36295040000.0
17799,470186100.0
11011,14362177000.0
16508,2438452200.0
4280,3703924500.0
-1,929436100000.0
21879,2918437000000.0
20270,1060137900000.0
17135,2086045100000.0
4927,119171580000.0
6209,179203000000.0
4450,165435420000.0
8514,453820480000.0
6814,35386077000.0
-1,7010674000000.0
21880,1010800500000.0
1092,5013657600.0
5415,125592740000.0
21281,1440558800.0
18500,842632960.0
15135,361200200000.0
6177,7729096700.0
15034,1310798900000.0
-1,2822575200000.0
21881,28846166000.0
2343,241911250000.0
17017,134834090000.0
9339,11451533000.0
19516,195782660000.0
3138,295840250000.0
17290,7330943500.0
20722,76169980000.0
-1,990519800000.0
21882,1050751600000.0
21822,643484700.0
63,1000274560.0
10454,29787615000.0
895,3198084600.0
13994,2198224400000.0
692,101902710.0
13977,83370500000.0
-1,3362584500000.0
21883,36746520000.0
12316,964892160000.0
6386,70013305000.0
7036,15876413000.0
5292,154165770000.0
2761,30417132000.0
19440,796021400000.0
3088,39002845000.0
-1,2105897300000.0
21884,17433852000.0
8061,33942317000.0
13061,427892930000.0
2420,2751750000.0
10044,7056670700.0
3752,1308433900.0
13046,1332611600000.0
13740,586864400000.0
-1,2407735800000.0
21885,17440858000.0
7003,52564046000.0
18641,1361901800000.0
9674,4737728000.0
4132,58625104.0
21245,617273800000.0
9223,201129030000.0
5728,342257700000.0
-1,2593814500000.0
21886,46554264000.0
2333,2446036200.0
14489,62116622000.0
1636,331962940000.0
19356,465489470.0
8319,45801804000.0
5682,180090450000.0
19286,430817300000.0
-1,1100045500000.0
21887,300053140000.0
4362,4698408400.0
19928,826427400000.0
21244,155139300000.0
10781,831541540000.0
21127,82627790000.0
15910,774346200000.0
1421,19324127000.0
-1,2992586000000.0
21888,33478250000.0
7707,104691155000.0
2214,1308921300000.0
5291,174035460.0
7957,1024484540.0
14235,116309260000.0
11817,301757400.0
17908,2805206300.0
-1,1565971300000.0
21889,300226600000.0
9820,1066968150000.0
3505,363013540.0
5127,4115567400.0
10757,268869920.0
14014,7068596000.0
51,655724700.0
15624,170103870000.0
-1,1549057400000.0
21890,580109400000.0
9641,1916897000.0
20558,1773075300000.0
12642,2310731000.0
9882,2448312800.0
1352,66435580000.0
5940,242912280000.0
1911,1156240500000.0
-1,3820324000000.0
21891,1479220300000.0
1327,25754687000.0
7188,24719292000.0
9928,1128741600000.0
15515,19117280000.0
10122,637270400000.0
6360,44230010000.0
12774,2458515500.0
-1,3359306700000.0
21892,423196520000.0
2839,970669060.0
14277,28965503000.0
6322,20913883000.0
2207,2187732.8
13672,605840000000.0
6559,6590456300.0
7132,14435681000.0
-1,1100433500000.0
21893,1015639050000.0
2636,47586136000.0
14634,3697081300.0
12545,1426984800.0
12317,7081579000.0
6186,1475564900.0
21271,2066980500000.0
15893,13220889000.0
-1,3155976000000.0
21894,2699389000000.0
19984,276605760.0
15268,11679538000.0
126,25261186.0
7338,8579697700.0
18855,578169700.0
15873,2676316200.0
919,348818300.0
-1,2722574000000.0
21895,33548044000.0
8227,2248681700000.0
20037,17058180000.0
2365,6231099400.0
1712,360099600000.0
6180,1942583600.0
4750,977242300.0
11847,2177230000.0
-1,2668312000000.0
21896,1222821800000.0
4,3547587.0
8714,731829100000.0
3337,2887423200.0
13583,50255466000.0
15054,17502806000.0
3553,49888380000.0
18680,84476330000.0
-1,2158896100000.0
21897,2269207900000.0
11309,8310510000.0
2310,1313226.5
8097,660988500000.0
21810,2610216400.0
6156,470651400000.0
4671,54938330000.0
694,851493500.0
-1,3462620500000.0
21898,423820800000.0
3092,84178460000.0
3301,71927955000.0
21398,332772440000.0
2252,5278079500.0
13694,226069490.0
14574,200825300000.0
103,194041020000.0
-1,1312538900000.0
21899,3037308400000.0
12796,4351991300.0
17782,717134700.0
12824,23063170000.0
17337,340548380.0
17264,1424554800.0
558,90546744.0
8230,323275330.0
-1,3065663200000.0
21900,1438621900000.0
19148,2088255100000.0
17933,25189192000.0
396,74836950000.0
4078,381860770.0
2875,27419013000.0
15315,1953565200000.0
10969,16254252.0
-1,5604662000000.0
21901,2060599300000.0
16695,696913800.0
18551,1377703300.0
21869,1434403900000.0
15798,3122368300.0
14838,2272077300.0
12480,1517338600000.0
4565,424169730.0
-1,5012932000000.0
21902,11709959000.0
11652,1023742500.0
18513,1643727000.0
12152,65063600000.0
13493,2812181800.0
6351,239691370000.0
13551,113803485000.0
13038,82350700000.0
-1,518077400000.0
21903,11710006000.0
469,306828480000.0
5112,11212110000.0
7936,141793950000.0
16997,140908170000.0
4189,5697721000.0
9509,4749790700.0
18905,431389000000.0
-1,1053900800000.0
21904,86280765000.0
8536,6278302700.0
16263,251711360000.0
7462,44616917000.0
5571,62997893000.0
17817,29784429000.0
7529,9237257000.0
21215,6165910.0
-1,490866970000.0
21905,302984900.0
8782,105599590000.0
18864,711620700000.0
15347,480014900000.0
7582,1565531800000.0
15793,158048240000.0
13522,191763140000.0
10223,930787300000.0
-1,4142345700000.0
21906,108203250000.0
17899,794084030.0
93,65202696000.0
21174,114025020.0
9828,3740669000.0
16524,854225100000.0
7280,1650903.8
10369,1467971000.0
-1,1033394200000.0
21907,197052320000.0
10847,337481100000.0
9464,14162391000.0
5368,1105038800.0
6400,469913340000.0
21465,94974410000.0
13826,7693203000.0
15513,209304830.0
-1,1122108700000.0
21908,347324000.0
3309,35443618000.0
19279,620855750000.0
18532,1802016000000.0
393,721315200000.0
14133,4769620500.0
9528,23300925000.0
436,36129140.0
-1,3203829300000.0
21909,19629170000.0
10535,394037720000.0
16190,525877250000.0
14143,204771500000.0
16752,258104560.0
5265,46928794000.0
13590,89327530000.0
12913,3744433200.0
-1,1284144600000.0
21910,276905850000.0
12414,21523237000.0
1782,45804710.0
3065,29547547000.0
6316,59040740000.0
4855,90913860000.0
20593,164090050000.0
10045,18233860000.0
-1,659565800000.0
21911,527881080000.0
3020,1951110400.0
8212,52453330000.0
5393,9466755000.0
16416,1482312400000.0
8960,88539275000.0
16181,866106150000.0
8715,352272300000.0
-1,3375968000000.0
21912,22258434000.0
13799,2013169300000.0
18465,36880708000.0
4121,23847620000.0
19073,563406850.0
7691,6015969300.0
10120,1420454000000.0
3943,188106370.0
-1,3521809200000.0
21913,346932050000.0
12212,10594051000.0
15126,412857960000.0
14386,865946940.0
18825,1463293700000.0
15254,548527800000.0
5976,17585478000.0
9081,19035273000.0
-1,2817091200000.0
21914,1112198100000.0
18544,332981380.0
14582,8648070000.0
10770,1299467200000.0
16209,208716610000.0
4166,3642484700.0
16176,939541500000.0
6890,541899800000.0
-1,4108240600000.0
21915,33739422000.0
1604,16232975000.0
9890,282497300000.0
5441,123227150000.0
21397,2952426200.0
7029,1004324900.0
6692,821841950000.0
14467,160803700000.0
-1,1441046200000.0
21916,1853470900000.0
1390,1454497500.0
14315,1546397700000.0
20368,92836090.0
15350,2054710100000.0
17074,221008180.0
9785,1386275300.0
8552,1012981900000.0
-1,6464125500000.0
21917,329014500000.0
4739,53652240000.0
8101,2467803600.0
2891,67586090000.0
8476,767663800000.0
591,1153493900.0
5420,84996430000.0
17514,52905878000.0
-1,1359150700000.0
21918,947572500000.0
6067,1488540300000.0
15016,415258440000.0
247,379672230000.0
11229,113514240000.0
19538,402144500000.0
15272,97594990000.0
13289,4150270500.0
-1,3845583500000.0
21919,426303400000.0
8744,430817120.0
4348,1943139300.0
20650,896585340.0
18607,487033440.0
14281,362219200000.0
13611,1556837000000.0
20095,395333860.0
-1,2347838700000.0
21920,1049420960000.0
4577,15677418000.0
2633,3481355800.0
20531,232199960000.0
11963,288273000000.0
20035,2103067900.0
19379,1505419900000.0
16854,338510400.0
-1,3095143600000.0
21921,2293378600000.0
16467,102788030000.0
19121,11295193000.0
3313,5396481500.0
10658,158870800000.0
3287,64861170000.0
19147,38858560000.0
4206,31046660000.0
-1,2705077800000.0
21922,1770808700000.0
18870,1960977600000.0
14318,1809520000000.0
3284,185190580000.0
21295,118927360000.0
15670,36179636000.0
11632,234104180000.0
15288,1670057700.0
-1,6111632000000.0
21923,3163118400000.0
4486,23387370000.0
18902,167176240000.0
824,63780284.0
3603,304326100.0
2086,131788780000.0
17209,159539060.0
11012,52706718000.0
-1,3537080700000.0
21924,159643570.0
8955,78432980000.0
1900,539637900000.0
12369,40277516.0
19210,157981330.0
5740,1565402600000.0
16743,564009440000.0
14454,317225270000.0
-1,3061292500000.0
21925,652220160.0
10889,30580654000.0
18093,24159883000.0
17348,3401941500.0
9093,27582766.0
21734,127171940000.0
1613,622871940.0
21730,193243460.0
-1,186750810000.0
21926,429644900.0
5492,325378540000.0
9950,665974340000.0
1232,299687280000.0
5524,219527150000.0
5614,2266421800000.0
21522,1137078600000.0
21780,443314440000.0
-1,5352043600000.0
21927,55470724.0
896,63847530.0
18397,186593590000.0
5890,560782100000.0
17196,244652000.0
18878,1129464100000.0
14949,688398500000.0
2860,14956694000.0
-1,2578870400000.0
21928,198296240.0
18500,849433700.0
7854,97255890.0
16353,908527340000.0
11290,254647400000.0
21354,50266990.0
18463,22413814000.0
12942,14589233000.0
-1,1201166200000.0
21929,141032690.0
21161,8086615000.0
17691,55784680000.0
8702,3435157200.0
3876,5154715000.0
21677,702334300000.0
21614,31384635000.0
4991,242475970000.0
-1,1048335350000.0
21930,397166430.0
5208,2420131800.0
11641,326885470000.0
8208,1478481800.0
17164,3415291.8
7103,80153040000.0
7105,21373946000.0
21464,72098310000.0
-1,504688380000.0
21931,2905629000.0
5007,2249734700.0
12437,2335914200.0
2406,29445552000.0
10425,8783299.0
14195,2477900300.0
12016,14593935000.0
211,3802108000000.0
-1,3854150000000.0
21932,63495932.0
8438,645664870000.0
16359,3377507600.0
17343,9329248000.0
1817,57438640000.0
8066,1680333800.0
942,520852060.0
3414,851860000.0
-1,718350450000.0
21933,113701630.0
11212,2595236300000.0
1946,119443200000.0
8861,837440960000.0
16909,2755444000000.0
8938,132541686000.0
2289,231318730000.0
20698,638073440000.0
-1,7302818000000.0
21934,17183654000.0
20083,68398137000.0
8871,14609957000.0
6653,68524450000.0
5556,3462955300.0
1971,368665430000.0
20978,2617368000000.0
8317,1725633900.0
-1,3158610000000.0
21935,21818927000.0
13237,485617820.0
4540,16271872000.0
18434,2251187700.0
18533,286836500000.0
11134,17706494000.0
8875,308004750000.0
13989,69558530000.0
-1,722609200000.0
21936,127201720000.0
6507,794676600000.0
3064,108149680000.0
13112,14104453000.0
1637,13280121000.0
17762,263523470.0
4358,171378300000.0
18956,20111112000.0
-1,1248986700000.0
21937,1144000100.0
11652,1031413900.0
4266,108800460.0
7899,2391421700000.0
6586,29271704000.0
4371,26913166.0
13450,317137350000.0
12650,2523423200.0
-1,2741368800000.0
21938,1408906400.0
11485,941135230000.0
5351,1227233900.0
17259,9676745000.0
4495,8121473500.0
17640,13841481.0
7423,108651490000.0
10341,62840893000.0
-1,1132482700000.0
21939,441056620000.0
5793,27845222000.0
5145,388607300.0
11083,21253850000.0
16542,39321380000.0
14074,7172891000.0
20083,68365970000.0
13388,6489413600.0
-1,611878700000.0
21940,132736760000.0
7421,1632423400000.0
446,305083140.0
15569,392053160000.0
16452,25475284.0
21447,1977532700000.0
9422,1678362200.0
5873,65104330000.0
-1,4198318700000.0
21941,184913870000.0
7564,9334637000.0
16954,112089410000.0
14777,59069473000.0
4324,40372260000.0
11604,609457730000.0
5100,82380330000.0
10424,372786660.0
-1,1096185540000.0
21942,28133990.0
11581,1825983700.0
6224,17812797000.0
20647,324851140000.0
9571,3426606.0
20072,42736157000.0
19347,5940353500.0
6300,11839344000.0
-1,404974930000.0
21943,68347220000.0
18698,1679845100.0
4972,117836180000.0
1843,8570426000.0
10211,7178074000.0
14918,1450490200000.0
670,3247277800.0
1055,32594140000.0
-1,1687840600000.0
21944,716838860000.0
19164,737082000000.0
19160,2568437600000.0
13563,945781540000.0
7770,68565815000.0
15449,42193910000.0
10782,11841415000.0
11064,33578363000.0
-1,5120094000000.0
21945,244364380000.0
17501,23586595000.0
3044,1361515.2
1307,1915623400000.0
1239,37079460000.0
856,10548285000.0
7517,133691720000.0
2847,3369721900.0
-1,2366548200000.0
21946,465122130000.0
21708,1066960160000.0
400,307643480000.0
20856,1344530800.0
12604,6374617600.0
7564,9346772000.0
17822,479378530.0
15204,158241750000.0
-1,2014993600000.0
21947,342144220.0
4413,46450164000.0
13344,1102513200000.0
9063,5398716000.0
14439,554265300.0
18417,983989600000.0
17574,46314404.0
8031,82834130000.0
-1,2218057000000.0
21948,100486980000.0
14754,40604670.0
14253,389938400000.0
8084,23983256000.0
6040,1140383200000.0
5902,67064360000.0
1800,48918990000.0
156,251802480.0
-1,1769143700000.0
21949,1823913000000.0
8992,417801600000.0
16885,53005450000.0
12641,23757974000.0
11157,2708504800.0
2422,70646850000.0
11922,472353800000.0
21212,26536282.0
-1,2861992500000.0
21950,683156400000.0
6690,1282017900000.0
17321,606923100.0
17030,1254166900.0
2189,2772088800.0
8284,149068960000.0
16003,265563210000.0
8677,1036870200000.0
-1,3419453800000.0
21951,1104010700000.0
922,64414044.0
11176,802472000000.0
10036,868523840000.0
7663,1099360630000.0
17588,2413325600.0
19318,16651620000.0
15554,7197195000.0
-1,3896131700000.0
21952,2122984100.0
20148,12047587000.0
15035,2097237600000.0
2669,7295922000.0
3042,4097448200.0
9539,398154180.0
16123,9366619000.0
17772,6437359600.0
-1,2138422600000.0
21953,105161900000.0
13950,2082152400000.0
6274,4770016000.0
15618,7947182000.0
20994,19099840000.0
6392,1019253300000.0
9017,966607550.0
4385,694805950.0
-1,3235396000000.0
21954,1512341600000.0
16750,84682840.0
15116,421255200000.0
3710,831760000.0
13869,126224590000.0
15324,63784710.0
14421,1106218800.0
20019,340757480000.0
-1,2401052700000.0
21955,403998400000.0
20701,54197064000.0
12514,106362160.0
15260,11886866000.0
18388,174686960000.0
1478,657663600.0
5806,1114902400000.0
11532,50789114000.0
-1,1811031000000.0
21956,189664700000.0
16839,145092100.0
9004,35399946000.0
6213,170185130000.0
19190,1397126000.0
12866,849278800000.0
4219,4917550600.0
17162,11651024000.0
-1,1261569700000.0
21957,1060817700000.0
14219,662599430000.0
2079,126065115000.0
9169,2586796800.0
21915,34152964000.0
21288,11839337000.0
10390,545501500000.0
5588,10003282000.0
-1,2452030800000.0
21958,824298770000.0
4241,1490210300.0
15748,99603400000.0
16741,592571100000.0
3134,67588184.0
4720,158516850000.0
18262,44686696000.0
7681,13160667000.0
-1,1733586000000.0
21959,1904055000000.0
77,6759013400.0
5443,115146250000.0
3706,13586408000.0
875,36719788.0
19499,265974300000.0
6512,1546822600000.0
20999,604671300000.0
-1,4453350000000.0
21960,29531929000.0
17422,19220642000.0
12769,137401990000.0
8539,291275000000.0
11181,1318051000000.0
16187,1269363400000.0
14497,2235735300.0
11667,36356133000.0
-1,3101129000000.0
21961,14721808000.0
19582,305156670.0
14479,24434887000.0
10469,27041138.0
9542,69317280000.0
11116,1319834000000.0
12160,351935760000.0
19716,63621186000.0
-1,1841870400000.0
21962,205448310000.0
16639,25235724000.0
11081,639488500000.0
20880,1470479900.0
5580,20802374000.0
15173,3286659800.0
1641,501181350000.0
8292,874978240.0
-1,1397226500000.0
21963,9395100000.0
18710,379209900.0
13352,5377176600.0
4437,1370341000.0
3263,232024110.0
13158,253564690.0
10287,24841327000.0
251,359327360.0
-1,42207568000.0
21964,51109052000.0
9163,1401149200000.0
7372,37439760000.0
7337,486320730000.0
7659,721047650000.0
15197,14729910000.0
2595,300090600000.0
12301,44673446000.0
-1,3053297300000.0
21965,276699280000.0
4479,313336860000.0
4292,160826970000.0
8670,565389500000.0
18243,56631767000.0
8637,1492916500.0
579,47047995000.0
8536,6388856300.0
-1,1426891200000.0
21966,57140863000.0
3411,39303467000.0
209,3838408400000.0
19716,63724020000.0
14963,595433500000.0
17112,10811151000.0
19165,2096366000000.0
18131,40051016000.0
-1,6735951600000.0
21967,66459390000.0
18495,580831300000.0
9546,73630744.0
19506,670652500000.0
10011,39974617000.0
7572,994441760000.0
1010,3575733500.0
16699,39722460000.0
-1,2394661800000.0
21968,200498620.0
4865,172049090000.0
11488,749964900000.0
19960,1561063600.0
357,1407567500.0
14151,4769987000.0
7879,1412560700000.0
13841,7237196000.0
-1,2345826000000.0
21969,475572300000.0
18958,360014000.0
5701,14762210000.0
9775,822976900000.0
21084,145428200000.0
9903,323759440000.0
15032,356013150000.0
20027,4481582600.0
-1,2141651700000.0
21970,124519860000.0
20379,531707040.0
4512,30386373000.0
7247,509668380.0
6702,337117840000.0
8839,91034580000.0
5837,369208130000.0
3326,3265147000.0
-1,955846400000.0
21971,196883170000.0
21586,552242800000.0
18840,50418835000.0
6977,12901424000.0
1084,9209938000.0
10139,79130920000.0
5947,482410140000.0
11373,188221750000.0
-1,1570888100000.0
21972,189862350.0
11614,107425000000.0
20109,207744480.0
16698,186067730000.0
16260,135616120000.0
4766,1791498.6
13443,1996052500.0
16445,958654900000.0
-1,1388618700000.0
21973,247230110.0
17833,7235087000.0
12694,285714840000.0
