"[228, 44, 9, 4.5, 4]","[224, 228, 5, 9, 4]","[224, 228, 5, 9, 4]"
"[228, 170, 14, 4.5, 4]","[228, 44, 9, 4.5, 4]","[224, 228, 5, 9, 4]"
"[228, 170, 14, 9, 4]","[228, 170, 14, 4.5, 4]","[228, 44, 9, 4.5, 4]"
"[228, 210, 4, 9, 4]","[228, 170, 14, 9, 4]","[228, 170, 14, 4.5, 4]"
"[228, 210, 4, 9, 4]","[228, 210, 4, 9, 4]","[228, 170, 14, 9, 4]"
"[228, 192, 11, 6, 4]","[228, 210, 4, 9, 4]","[228, 210, 4, 9, 4]"
"[228, 197, 11, 9, 3]","[228, 192, 11, 6, 4]","[228, 210, 4, 9, 4]"
"[228, 197, 11, 9, 3]","[228, 197, 11, 9, 3]","[228, 192, 11, 6, 4]"
"[228, 197, 6, 9, 3]","[228, 197, 11, 9, 3]","[228, 197, 11, 9, 3]"
"[228, 133, -11, 9, 3]","[228, 197, 6, 9, 3]","[228, 197, 11, 9, 3]"
"[228, 133, -11, 9, 3]","[228, 133, -11, 9, 3]","[228, 197, 6, 9, 3]"
"[228, 133, 11, 9, 3]","[228, 133, -11, 9, 3]","[228, 133, -11, 9, 3]"
"[228, 178, -3, 9, 3]","[228, 133, 11, 9, 3]","[228, 133, -11, 9, 3]"
"[228, 178, -3, 9, 3]","[228, 178, -3, 9, 3]","[228, 133, 11, 9, 3]"
"[126, 228, 0, 9, 3]","[228, 178, -3, 9, 3]","[228, 178, -3, 9, 3]"
"[198, 228, 10, 9, 3]","[126, 228, 0, 9, 3]","[228, 178, -3, 9, 3]"
"[198, 228, 10, 9, 3]","[198, 228, 10, 9, 3]","[126, 228, 0, 9, 3]"
"[198, 228, 9, 9, 3]","[198, 228, 10, 9, 3]","[198, 228, 10, 9, 3]"
"[225, 228, 23, 9, 3]","[198, 228, 9, 9, 3]","[198, 228, 10, 9, 3]"
"[228, 142, 22, 9, 3]","[225, 228, 23, 9, 3]","[198, 228, 9, 9, 3]"
"[228, 142, 22, 9, 3]","[228, 142, 22, 9, 3]","[225, 228, 23, 9, 3]"
"[227, 150, 28, 9, 3]","[228, 142, 22, 9, 3]","[228, 142, 22, 9, 3]"
"[227, 150, 29, 6, 2]","[227, 150, 28, 9, 3]","[228, 142, 22, 9, 3]"
"[227, 38, 121, 6, 2]","[227, 150, 29, 6, 2]","[227, 150, 28, 9, 3]"
"[227, 38, 32, 2, 1]","[227, 38, 121, 6, 2]","[227, 150, 29, 6, 2]"
"[226, 61, 27, 6, 1]","[227, 38, 32, 2, 1]","[227, 38, 121, 6, 2]"
"[226, 37, 26, 6, 1]","[226, 61, 27, 6, 1]","[227, 38, 32, 2, 1]"
"[226, 37, 26, 6, 1]","[226, 37, 26, 6, 1]","[226, 61, 27, 6, 1]"
"[226, 37, 19, 6, 0]","[226, 37, 26, 6, 1]","[226, 37, 26, 6, 1]"
"[226, 37, 20, 9, 0]","[226, 37, 19, 6, 0]","[226, 37, 26, 6, 1]"
"[225, 71, 29, 9, 0]","[226, 37, 20, 9, 0]","[226, 37, 19, 6, 0]"
"[225, 71, 29, 6, 0]","[225, 71, 29, 9, 0]","[226, 37, 20, 9, 0]"
"[224, 45, 23, 6, 0]","[225, 71, 29, 6, 0]","[225, 71, 29, 9, 0]"
"[224, 45, 24, 9, 0]","[224, 45, 23, 6, 0]","[225, 71, 29, 6, 0]"
"[224, 51, 17, 6, 0]","[224, 45, 24, 9, 0]","[224, 45, 23, 6, 0]"
"[223, 34, 21, 9, 0]","[224, 51, 17, 6, 0]","[224, 45, 24, 9, 0]"
"[223, 34, 21, 9, 0]","[223, 34, 21, 9, 0]","[224, 51, 17, 6, 0]"
"[223, 79, 7, 9, 0]","[223, 34, 21, 9, 0]","[223, 34, 21, 9, 0]"
"[222, 33, 13, 9, 0]","[223, 79, 7, 9, 0]","[223, 34, 21, 9, 0]"
"[222, 33, 3, 2, 0]","[222, 33, 13, 9, 0]","[223, 79, 7, 9, 0]"
"[222, 33, 3, 9, 0]","[222, 33, 3, 2, 0]","[222, 33, 13, 9, 0]"
"[221, 195, 7, 9, -1]","[222, 33, 3, 9, 0]","[222, 33, 3, 2, 0]"
"[221, 195, -3, 9, -1]","[221, 195, 7, 9, -1]","[222, 33, 3, 9, 0]"
"[221, 194, -2, 4, -1]","[221, 195, -3, 9, -1]","[221, 195, 7, 9, -1]"
"[220, 156, -6, 9, -1]","[221, 194, -2, 4, -1]","[221, 195, -3, 9, -1]"
"[220, 156, -9, 9, 0]","[220, 156, -6, 9, -1]","[221, 194, -2, 4, -1]"
"[220, 156, -9, 9, 0]","[220, 156, -9, 9, 0]","[220, 156, -6, 9, -1]"
"[165, 218, -6, 9, 0]","[220, 156, -9, 9, 0]","[220, 156, -9, 9, 0]"
"[165, 218, -11, 9, 0]","[165, 218, -6, 9, 0]","[220, 156, -9, 9, 0]"
"[138, 218, 3, 9, 0]","[165, 218, -11, 9, 0]","[165, 218, -6, 9, 0]"
"[138, 218, 3, 9, 0]","[138, 218, 3, 9, 0]","[165, 218, -11, 9, 0]"
"[164, 217, 1, 9, 0]","[138, 218, 3, 9, 0]","[138, 218, 3, 9, 0]"
"[119, 217, 8, 4, 0]","[164, 217, 1, 9, 0]","[138, 218, 3, 9, 0]"
"[119, 217, 8, 9, 0]","[119, 217, 8, 4, 0]","[164, 217, 1, 9, 0]"
"[216, 189, 25, 9, 0]","[119, 217, 8, 9, 0]","[119, 217, 8, 4, 0]"
"[215, 211, 28, 6, -1]","[216, 189, 25, 9, 0]","[119, 217, 8, 9, 0]"
"[215, 211, 23, 6, -1]","[215, 211, 28, 6, -1]","[216, 189, 25, 9, 0]"
"[215, 211, 23, 9, -1]","[215, 211, 23, 6, -1]","[215, 211, 28, 6, -1]"
"[214, 63, 26, 9, -1]","[215, 211, 23, 9, -1]","[215, 211, 23, 6, -1]"
"[214, 63, 27, 6, -1]","[214, 63, 26, 9, -1]","[215, 211, 23, 9, -1]"
"[213, 24, 27, 6, -2]","[214, 63, 27, 6, -1]","[214, 63, 26, 9, -1]"
"[212, 23, 12, 6, -2]","[213, 24, 27, 6, -2]","[214, 63, 27, 6, -1]"
"[212, 23, 13, 9, -2]","[212, 23, 12, 6, -2]","[213, 24, 27, 6, -2]"
"[211, 47, 24, 2, -2]","[212, 23, 13, 9, -2]","[212, 23, 12, 6, -2]"
"[211, 47, 9, 6, -2]","[211, 47, 24, 2, -2]","[212, 23, 13, 9, -2]"
"[211, 47, 16, 9, -2]","[211, 47, 9, 6, -2]","[211, 47, 24, 2, -2]"
"[210, 182, 19, 9, -2]","[211, 47, 16, 9, -2]","[211, 47, 9, 6, -2]"
"[210, 182, 19, 9, -3]","[210, 182, 19, 9, -2]","[211, 47, 16, 9, -2]"
"[209, 63, 6, 9, -3]","[210, 182, 19, 9, -3]","[210, 182, 19, 9, -2]"
"[209, 63, 6, 9, -3]","[209, 63, 6, 9, -3]","[210, 182, 19, 9, -3]"
"[209, 35, 2, 9, -3]","[209, 63, 6, 9, -3]","[209, 63, 6, 9, -3]"
"[209, 35, 2, 9, -3]","[209, 35, 2, 9, -3]","[209, 63, 6, 9, -3]"
"[208, 151, 6, 9, -3]","[209, 35, 2, 9, -3]","[209, 35, 2, 9, -3]"
"[208, 151, 6, 9, -3]","[208, 151, 6, 9, -3]","[209, 35, 2, 9, -3]"
"[207, 150, 1, 9, -3]","[208, 151, 6, 9, -3]","[208, 151, 6, 9, -3]"
"[206, 185, 0, 9, -3]","[207, 150, 1, 9, -3]","[208, 151, 6, 9, -3]"
"[206, 149, -4, 9, -3]","[206, 185, 0, 9, -3]","[207, 150, 1, 9, -3]"
"[206, 149, -4, 9, -3]","[206, 149, -4, 9, -3]","[206, 185, 0, 9, -3]"
"[205, 193, -2, 4.5, -3]","[206, 149, -4, 9, -3]","[206, 149, -4, 9, -3]"
"[204, 201, -9, 9, -3]","[205, 193, -2, 4.5, -3]","[206, 149, -4, 9, -3]"
"[204, 201, -4, 9, -3]","[204, 201, -9, 9, -3]","[205, 193, -2, 4.5, -3]"
"[189, 203, -15, 9, -3]","[204, 201, -4, 9, -3]","[204, 201, -9, 9, -3]"
"[189, 203, -2, 9, -3]","[189, 203, -15, 9, -3]","[204, 201, -4, 9, -3]"
"[170, 202, -1, 9, -3]","[189, 203, -2, 9, -3]","[189, 203, -15, 9, -3]"
"[170, 202, -3, 9, -3]","[170, 202, -1, 9, -3]","[189, 203, -2, 9, -3]"
"[70, 201, -6, 9, -3]","[170, 202, -3, 9, -3]","[170, 202, -1, 9, -3]"
"[70, 201, -8, 9, -3]","[70, 201, -6, 9, -3]","[170, 202, -3, 9, -3]"
"[195, 200, -7, 9, -3]","[70, 201, -8, 9, -3]","[70, 201, -6, 9, -3]"
"[195, 200, -7, 9, -2]","[195, 200, -7, 9, -3]","[70, 201, -8, 9, -3]"
"[177, 200, -5, 9, -2]","[195, 200, -7, 9, -2]","[195, 200, -7, 9, -3]"
"[131, 199, -2, 9, -2]","[177, 200, -5, 9, -2]","[195, 200, -7, 9, -2]"
"[139, 199, 6, 9, -2]","[131, 199, -2, 9, -2]","[177, 200, -5, 9, -2]"
"[156, 198, 5, 9, -2]","[139, 199, 6, 9, -2]","[131, 199, -2, 9, -2]"
"[156, 198, 6, 9, -2]","[156, 198, 5, 9, -2]","[139, 199, 6, 9, -2]"
"[182, 197, 8, 9, -3]","[156, 198, 6, 9, -2]","[156, 198, 5, 9, -2]"
"[182, 197, 18, 9, -3]","[182, 197, 8, 9, -3]","[156, 198, 6, 9, -2]"
"[196, 149, 7, 9, -3]","[182, 197, 18, 9, -3]","[182, 197, 8, 9, -3]"
"[196, 139, 21, 9, -3]","[196, 149, 7, 9, -3]","[182, 197, 18, 9, -3]"
"[195, 30, 25, 9, -3]","[196, 139, 21, 9, -3]","[196, 149, 7, 9, -3]"
"[195, 30, 25, 6, -3]","[195, 30, 25, 9, -3]","[196, 139, 21, 9, -3]"
"[195, 129, 17, 6, -3]","[195, 30, 25, 6, -3]","[195, 30, 25, 9, -3]"
"[194, 41, 10, 9, -3]","[195, 129, 17, 6, -3]","[195, 30, 25, 6, -3]"
"[194, 41, 11, 9, -3]","[194, 41, 10, 9, -3]","[195, 129, 17, 6, -3]"
"[194, 41, 15, 9, -3]","[194, 41, 11, 9, -3]","[194, 41, 10, 9, -3]"
"[193, 100, 8, 9, -4]","[194, 41, 15, 9, -3]","[194, 41, 11, 9, -3]"
"[193, 100, 9, 9, -4]","[193, 100, 8, 9, -4]","[194, 41, 15, 9, -3]"
"[193, 91, 8, 9, -4]","[193, 100, 9, 9, -4]","[193, 100, 8, 9, -4]"
"[192, 116, 2, 9, -4]","[193, 91, 8, 9, -4]","[193, 100, 9, 9, -4]"
"[192, 116, -2, 9, -4]","[192, 116, 2, 9, -4]","[193, 91, 8, 9, -4]"
"[192, 116, -2, 9, -4]","[192, 116, -2, 9, -4]","[192, 116, 2, 9, -4]"
"[192, 107, 10, 9, -4]","[192, 116, -2, 9, -4]","[192, 116, -2, 9, -4]"
"[192, 170, -4, 4, -4]","[192, 107, 10, 9, -4]","[192, 116, -2, 9, -4]"
"[179, 192, 3, 9, -4]","[192, 170, -4, 4, -4]","[192, 107, 10, 9, -4]"
"[179, 192, 11, 9, -4]","[179, 192, 3, 9, -4]","[192, 170, -4, 4, -4]"
"[191, 147, -2, 9, -4]","[179, 192, 11, 9, -4]","[179, 192, 3, 9, -4]"
"[191, 147, -1, 9, -4]","[191, 147, -2, 9, -4]","[179, 192, 11, 9, -4]"
"[160, 191, 7, 9, -4]","[191, 147, -1, 9, -4]","[191, 147, -2, 9, -4]"
"[191, 88, 4, 9, -4]","[160, 191, 7, 9, -4]","[191, 147, -1, 9, -4]"
"[191, 88, 4, 4.5, -4]","[191, 88, 4, 9, -4]","[160, 191, 7, 9, -4]"
"[190, 123, 3, 9, -4]","[191, 88, 4, 4.5, -4]","[191, 88, 4, 9, -4]"
"[190, 123, 3, 9, -4]","[190, 123, 3, 9, -4]","[191, 88, 4, 4.5, -4]"
"[190, 168, 2, 9, -4]","[190, 123, 3, 9, -4]","[190, 123, 3, 9, -4]"
"[190, 168, 3, 6, -4]","[190, 168, 2, 9, -4]","[190, 123, 3, 9, -4]"
"[190, 159, 1, 9, -4]","[190, 168, 3, 6, -4]","[190, 168, 2, 9, -4]"
"[190, 159, 3, 9, -4]","[190, 159, 1, 9, -4]","[190, 168, 3, 6, -4]"
"[190, 159, 1, 9, -4]","[190, 159, 3, 9, -4]","[190, 159, 1, 9, -4]"
"[190, 159, 1, 9, -4]","[190, 159, 1, 9, -4]","[190, 159, 3, 9, -4]"
"[190, 177, -7, 9, -4]","[190, 159, 1, 9, -4]","[190, 159, 1, 9, -4]"
"[190, 177, 7, 9, -4]","[190, 177, -7, 9, -4]","[190, 159, 1, 9, -4]"
"[190, 177, 7, 9, -4]","[190, 177, 7, 9, -4]","[190, 177, -7, 9, -4]"
"[190, 177, 2, 9, -4]","[190, 177, 7, 9, -4]","[190, 177, 7, 9, -4]"
"[190, 177, 2, 9, -4]","[190, 177, 2, 9, -4]","[190, 177, 7, 9, -4]"
"[190, 123, 11, 9, -4]","[190, 177, 2, 9, -4]","[190, 177, 2, 9, -4]"
"[190, 123, -7, 9, -4]","[190, 123, 11, 9, -4]","[190, 177, 2, 9, -4]"
"[190, 168, 5, 9, -4]","[190, 123, -7, 9, -4]","[190, 123, 11, 9, -4]"
"[190, 168, 14, 9, -4]","[190, 168, 5, 9, -4]","[190, 123, -7, 9, -4]"
"[190, 168, 14, 9, -4]","[190, 168, 14, 9, -4]","[190, 168, 5, 9, -4]"
"[190, 87, 0, 9, -5]","[190, 168, 14, 9, -4]","[190, 168, 14, 9, -4]"
"[190, 141, 5, 9, -5]","[190, 87, 0, 9, -5]","[190, 168, 14, 9, -4]"
"[190, 60, 1, 9, -5]","[190, 141, 5, 9, -5]","[190, 87, 0, 9, -5]"
"[190, 60, -3, 9, -5]","[190, 60, 1, 9, -5]","[190, 141, 5, 9, -5]"
"[190, 60, -3, 9, -5]","[190, 60, -3, 9, -5]","[190, 60, 1, 9, -5]"
"[190, 185, -4, 9, -5]","[190, 60, -3, 9, -5]","[190, 60, -3, 9, -5]"
"[190, 185, -4, 9, -4]","[190, 185, -4, 9, -5]","[190, 60, -3, 9, -5]"
"[190, 140, -2, 9, -4]","[190, 185, -4, 9, -4]","[190, 185, -4, 9, -5]"
"[170, 191, -6, 9, -4]","[190, 140, -2, 9, -4]","[190, 185, -4, 9, -4]"
"[170, 191, -6, 4.5, -4]","[170, 191, -6, 9, -4]","[190, 140, -2, 9, -4]"
"[160, 191, 7, 9, -4]","[170, 191, -6, 4.5, -4]","[170, 191, -6, 9, -4]"
"[179, 192, 4, 9, -4]","[160, 191, 7, 9, -4]","[170, 191, -6, 4.5, -4]"
"[179, 192, 1, 9, -4]","[179, 192, 4, 9, -4]","[160, 191, 7, 9, -4]"
"[179, 192, 1, 9, -4]","[179, 192, 1, 9, -4]","[179, 192, 4, 9, -4]"
"[192, 125, 10, 2, -4]","[179, 192, 1, 9, -4]","[179, 192, 1, 9, -4]"
"[193, 180, 8, 9, -5]","[192, 125, 10, 2, -4]","[179, 192, 1, 9, -4]"
"[193, 180, 11, 9, -5]","[193, 180, 8, 9, -5]","[192, 125, 10, 2, -4]"
"[194, 99, 13, 9, -5]","[193, 180, 11, 9, -5]","[193, 180, 8, 9, -5]"
"[194, 99, 10, 9, -5]","[194, 99, 13, 9, -5]","[193, 180, 11, 9, -5]"
"[194, 117, 9, 9, -5]","[194, 99, 10, 9, -5]","[194, 99, 13, 9, -5]"
"[195, 73, 14, 9, -5]","[194, 117, 9, 9, -5]","[194, 99, 10, 9, -5]"
"[195, 73, 12, 9, -5]","[195, 73, 14, 9, -5]","[194, 117, 9, 9, -5]"
"[195, 100, 3, 9, -5]","[195, 73, 12, 9, -5]","[195, 73, 14, 9, -5]"
"[196, 65, 4, 9, -5]","[195, 100, 3, 9, -5]","[195, 73, 12, 9, -5]"
"[196, 83, 2, 9, -5]","[196, 65, 4, 9, -5]","[195, 100, 3, 9, -5]"
"[196, 83, -1, 9, -5]","[196, 83, 2, 9, -5]","[196, 65, 4, 9, -5]"
"[196, 83, -1, 9, -5]","[196, 83, -1, 9, -5]","[196, 83, 2, 9, -5]"
"[197, 156, -1, 9, -5]","[196, 83, -1, 9, -5]","[196, 83, -1, 9, -5]"
"[197, 156, -1, 9, -5]","[197, 156, -1, 9, -5]","[196, 83, -1, 9, -5]"
"[195, 198, 0, 9, -5]","[197, 156, -1, 9, -5]","[197, 156, -1, 9, -5]"
"[195, 198, -3, 9, -5]","[195, 198, 0, 9, -5]","[197, 156, -1, 9, -5]"
"[195, 198, -4, 9, -5]","[195, 198, -3, 9, -5]","[195, 198, 0, 9, -5]"
"[195, 198, -8, 9, -5]","[195, 198, -4, 9, -5]","[195, 198, -3, 9, -5]"
"[199, 194, -5, 9, -5]","[195, 198, -8, 9, -5]","[195, 198, -4, 9, -5]"
"[199, 194, -6, 9, -5]","[199, 194, -5, 9, -5]","[195, 198, -8, 9, -5]"
"[134, 200, -1, 9, -5]","[199, 194, -6, 9, -5]","[199, 194, -5, 9, -5]"
"[162, 201, -4, 9, -5]","[134, 200, -1, 9, -5]","[199, 194, -6, 9, -5]"
"[162, 201, -4, 6, -5]","[162, 201, -4, 9, -5]","[134, 200, -1, 9, -5]"
"[162, 201, -5, 9, -5]","[162, 201, -4, 6, -5]","[162, 201, -4, 9, -5]"
"[199, 202, 6, 9, -5]","[162, 201, -5, 9, -5]","[162, 201, -4, 6, -5]"
"[184, 202, -2, 9, -5]","[199, 202, 6, 9, -5]","[162, 201, -5, 9, -5]"
"[164, 203, 7, 9, -5]","[184, 202, -2, 9, -5]","[199, 202, 6, 9, -5]"
"[204, 145, 6, 9, -5]","[164, 203, 7, 9, -5]","[184, 202, -2, 9, -5]"
"[204, 145, 6, 9, -5]","[204, 145, 6, 9, -5]","[164, 203, 7, 9, -5]"
"[205, 137, 2, 9, -5]","[204, 145, 6, 9, -5]","[204, 145, 6, 9, -5]"
"[205, 137, 9, 9, -5]","[205, 137, 2, 9, -5]","[204, 145, 6, 9, -5]"
"[205, 146, 2, 9, -5]","[205, 137, 9, 9, -5]","[205, 137, 2, 9, -5]"
"[205, 146, 2, 9, -5]","[205, 146, 2, 9, -5]","[205, 137, 9, 9, -5]"
"[206, 183, -1, 9, -5]","[205, 146, 2, 9, -5]","[205, 146, 2, 9, -5]"
"[207, 121, 9, 9, -5]","[206, 183, -1, 9, -5]","[205, 146, 2, 9, -5]"
