-16899475000.0,-16896679000.0,-16895855000.0,-16897616000.0
-743226000.0,-743102660.0,-743062700.0,-743127940.0
-742249340.0,-742126140.0,-742086300.0,-742151400.0
-35986430000.0,-35979580000.0,-35977495000.0,-35981420000.0
-16491268000.0,-16488190000.0,-16487648000.0,-16489008000.0
-1103756300.0,-1103527300.0,-1103485700.0,-1103550700.0
-743453630.0,-743311300.0,-743262700.0,-743309060.0
-742429440.0,-742287300.0,-742238850.0,-742285060.0
-743469300.0,-743322240.0,-743282700.0,-743320060.0
-1103820200.0,-1103601500.0,-1103542800.0,-1103598300.0
-742471550.0,-742352600.0,-742287740.0,-742321150.0
-742033400.0,-741918000.0,-741849800.0,-741911700.0
-742551940.0,-742424300.0,-742397200.0,-742435260.0
-1357972200.0,-1357703700.0,-1357648500.0,-1357698200.0
-740310660.0,-740208800.0,-740164100.0,-740168060.0
-21546131000.0,-21543102000.0,-21542128000.0,-21541884000.0
-742724900.0,-742609500.0,-742580100.0,-742595100.0
-743129340.0,-743049900.0,-742995000.0,-742992060.0
-48616130000.0,-48610796000.0,-48607973000.0,-48607445000.0
-23043625000.0,-23041337000.0,-23040220000.0,-23040655000.0
-1989920800.0,-1989738000.0,-1989628400.0,-1989685200.0
-742694300.0,-742624700.0,-742594050.0,-742616900.0
-833489400.0,-833425400.0,-833381200.0,-833408500.0
-742762900.0,-742687170.0,-742650700.0,-742683000.0
-1990411800.0,-1990206800.0,-1990051300.0,-1990258300.0
-833702400.0,-833591600.0,-833552800.0,-833612540.0
-743724500.0,-743625500.0,-743580500.0,-743643700.0
-833799040.0,-833698600.0,-833643650.0,-833693300.0
-3834852900.0,-3834265000.0,-3834135600.0,-3834242600.0
-1325855200.0,-1325633700.0,-1325600500.0,-1325640400.0
-30441693000.0,-30435707000.0,-30435004000.0,-30436872000.0
-834000800.0,-833832060.0,-833790900.0,-833850500.0
-1891356200.0,-1890985200.0,-1890856800.0,-1891068700.0
-33387833000.0,-33380549000.0,-33379146000.0,-33382195000.0
-3485445400.0,-3484534300.0,-3484575200.0,-3484788200.0
-929167360.0,-928901760.0,-928937100.0,-929018750.0
-1577754600.0,-1577302700.0,-1577356800.0,-1577508700.0
-929261300.0,-929047700.0,-929067650.0,-929135040.0
-3486717000.0,-3485674000.0,-3485752800.0,-3486129200.0
-1578181100.0,-1577705100.0,-1577751400.0,-1577972400.0
-745467650.0,-745267100.0,-745299100.0,-745365950.0
-1578265300.0,-1577841800.0,-1577942100.0,-1578052100.0
-7437432000.0,-7435009000.0,-7435554000.0,-7435987000.0
-2424335600.0,-2423631600.0,-2423734500.0,-2423889000.0
-44998844000.0,-44986135000.0,-44986690000.0,-44991422000.0
-1578812400.0,-1578350100.0,-1578414300.0,-1578556300.0
-5339621400.0,-5338011600.0,-5338219500.0,-5338795000.0
-49062167000.0,-49046634000.0,-49047830000.0,-49053905000.0
-5575673000.0,-5574081000.0,-5574100000.0,-5574571000.0
-1466150800.0,-1465688000.0,-1465687800.0,-1465849500.0
-2557321200.0,-2556542200.0,-2556509000.0,-2556786200.0
-1466225200.0,-1465754100.0,-1465706000.0,-1465871900.0
-5576563700.0,-5574848000.0,-5574690000.0,-5575171000.0
-2557717000.0,-2556859000.0,-2556818200.0,-2557026600.0
-747549950.0,-747319400.0,-747280500.0,-747338400.0
-2558166500.0,-2557364700.0,-2557286000.0,-2557408000.0
-12412346000.0,-12408801000.0,-12408515000.0,-12408510000.0
-3918740200.0,-3917696500.0,-3917665300.0,-3917575700.0
-2558610700.0,-2557967600.0,-2557895700.0,-2557811200.0
-9219593000.0,-9217044000.0,-9217278000.0,-9217004000.0
-745825200.0,-745643300.0,-745643840.0,-745616300.0
-7936358400.0,-7934422000.0,-7934427000.0,-7934134300.0
-2103670300.0,-2103068900.0,-2103167200.0,-2102975200.0
-3753649700.0,-3752579000.0,-3752771600.0,-3752524000.0
-2103889800.0,-2103317500.0,-2103388500.0,-2103285800.0
-8188202500.0,-8186379300.0,-8186544000.0,-8186245000.0
-3754439700.0,-3753747200.0,-3753810700.0,-3753581600.0
-768360060.0,-768201540.0,-768229200.0,-768159500.0
-3754924500.0,-3754176300.0,-3754300400.0,-3754097700.0
-19643236000.0,-19639894000.0,-19640312000.0,-19639783000.0
-6910840000.0,-6909624300.0,-6909667300.0,-6909447000.0
-4906530000.0,-4905562000.0,-4905659400.0,-4905611000.0
-14355564000.0,-14352412000.0,-14352900000.0,-14352426000.0
-1506584400.0,-1506272600.0,-1506372600.0,-1506297000.0
-11679779000.0,-11677639000.0,-11678128000.0,-11677875000.0
-4083339300.0,-4082589700.0,-4082692600.0,-4082710500.0
-6371309600.0,-6370295300.0,-6370442000.0,-6370327600.0
-4083801900.0,-4082893600.0,-4083105800.0,-4082963000.0
-12424962000.0,-12422595000.0,-12422812000.0,-12422321000.0
-6372453000.0,-6371299300.0,-6371266600.0,-6371032000.0
-1065069300.0,-1064870500.0,-1064860600.0,-1064829200.0
-6373103600.0,-6371913000.0,-6371827700.0,-6371542000.0
-29795100000.0,-29790122000.0,-29789123000.0,-29787468000.0
-12510605000.0,-12508530000.0,-12508248000.0,-12507740000.0
-746831300.0,-746712300.0,-746729800.0,-746675460.0
-8542591000.0,-8541229600.0,-8541428700.0,-8540808000.0
-22518182000.0,-22514303000.0,-22514655000.0,-22513015000.0
-4052418600.0,-4051607000.0,-4051551700.0,-4051254800.0
-746962600.0,-746842800.0,-746808770.0,-746765440.0
-18103527000.0,-18100620000.0,-18099794000.0,-18098745000.0
-7818085000.0,-7816874000.0,-7816414000.0,-7816295400.0
-11029631000.0,-11027524000.0,-11026991000.0,-11026694000.0
-7815726000.0,-7814258700.0,-7814220000.0,-7813771000.0
-20917467000.0,-20913932000.0,-20912703000.0,-20912260000.0
-9770253000.0,-9768709000.0,-9768038000.0,-9768076000.0
-5075477500.0,-5074697700.0,-5074254300.0,-5074542600.0
-12575953000.0,-12573977000.0,-12573349000.0,-12574083000.0
-45574240000.0,-45567648000.0,-45564660000.0,-45568820000.0
-22447616000.0,-22443454000.0,-22442322000.0,-22445132000.0
-1821389700.0,-1821049000.0,-1821024400.0,-1821199500.0
-14577923000.0,-14575553000.0,-14575133000.0,-14576052000.0
-35120304000.0,-35114488000.0,-35113423000.0,-35115586000.0
-8634459000.0,-8633178000.0,-8632748000.0,-8633682000.0
-1806879700.0,-1806593800.0,-1806452200.0,-1806680200.0
-28442362000.0,-28437780000.0,-28435296000.0,-28438985000.0
-14146011000.0,-14144142000.0,-14142335000.0,-14144470000.0
-18726754000.0,-18725150000.0,-18722079000.0,-18725188000.0
-14144043000.0,-14142546000.0,-14140529000.0,-14142735000.0
-35028190000.0,-35026100000.0,-35019645000.0,-35025050000.0
-13586086000.0,-13585467000.0,-13583110000.0,-13585215000.0
-11527047000.0,-11526482000.0,-11525368000.0,-11526348000.0
-22309243000.0,-22306417000.0,-22304630000.0,-22306126000.0
-37260902000.0,-37255848000.0,-37252670000.0,-37254607000.0
-4744309000.0,-4743777300.0,-4743481300.0,-4743497700.0
-24320213000.0,-24317510000.0,-24316270000.0,-24317030000.0
-16280793000.0,-16279542000.0,-16277963000.0,-16278775000.0
-5180562400.0,-5180187000.0,-5179706400.0,-5180111000.0
-44384490000.0,-44380713000.0,-44377710000.0,-44380070000.0
-24353290000.0,-24350638000.0,-24349555000.0,-24350118000.0
-30929928000.0,-30926463000.0,-30925339000.0,-30925738000.0
-24356237000.0,-24354097000.0,-24353012000.0,-24352821000.0
-19796013000.0,-19793650000.0,-19793508000.0,-19792607000.0
-20204263000.0,-20201542000.0,-20201554000.0,-20200587000.0
-35797600000.0,-35792683000.0,-35792278000.0,-35792360000.0
-8150142500.0,-8148689400.0,-8148720000.0,-8148876000.0
-38038210000.0,-38031827000.0,-38032675000.0,-38032860000.0
-25047460000.0,-25043090000.0,-25044408000.0,-25044056000.0
-8966120000.0,-8964683000.0,-8965261000.0,-8964615000.0
-36914807000.0,-36908870000.0,-36911423000.0,-36908884000.0
-45051527000.0,-45042580000.0,-45047235000.0,-45043487000.0
-36919820000.0,-36913504000.0,-36917140000.0,-36914516000.0
-28501946000.0,-28497768000.0,-28499595000.0,-28498723000.0
-31098216000.0,-31092433000.0,-31094086000.0,-31094129000.0
-50783060000.0,-50774670000.0,-50776375000.0,-50775600000.0
-749143200.0,-749017540.0,-749028400.0,-749020900.0
-12038392000.0,-12036377000.0,-12036551000.0,-12036430000.0
-53885080000.0,-53877084000.0,-53877654000.0,-53878596000.0
-749230000.0,-749134660.0,-749113860.0,-749145300.0
-34632413000.0,-34628000000.0,-34627035000.0,-34628493000.0
-14183634000.0,-14182234000.0,-14182072000.0,-14182752000.0
-51366980000.0,-51360625000.0,-51361540000.0,-51363340000.0
-51371213000.0,-51364987000.0,-51365400000.0,-51366388000.0
-749460000.0,-749371840.0,-749349570.0,-749380600.0
-39321838000.0,-39317210000.0,-39316038000.0,-39317668000.0
-43860677000.0,-43856142000.0,-43855004000.0,-43855847000.0
-750556600.0,-750521600.0,-750474100.0,-750482370.0
-749593700.0,-749527940.0,-749483700.0,-749493900.0
-16634345000.0,-16632887000.0,-16631906000.0,-16632130000.0
-748640900.0,-748566000.0,-748538100.0,-748536640.0
-45735500000.0,-45731717000.0,-45729740000.0,-45729075000.0
-21140208000.0,-21138475000.0,-21137666000.0,-21136712000.0
-749764100.0,-749697300.0,-749676500.0,-749641860.0
-748781500.0,-748714750.0,-748693950.0,-748659400.0
-51789940000.0,-51784503000.0,-51783393000.0,-51781680000.0
-752070660.0,-751960960.0,-751977200.0,-751917100.0
-748904640.0,-748812900.0,-748821000.0,-748784260.0
-22094582000.0,-22091129000.0,-22091508000.0,-22090453000.0
-1512930000.0,-1512728400.0,-1512777100.0,-1512639900.0
-29077230000.0,-29072632000.0,-29074895000.0,-29071614000.0
-1225799700.0,-1225624400.0,-1225710200.0,-1225593900.0
-750105600.0,-749987460.0,-750037000.0,-749972700.0
-1513155100.0,-1512916500.0,-1513016300.0,-1512886800.0
-750148900.0,-750042900.0,-750080830.0,-750013300.0
-966407800.0,-966270850.0,-966319800.0,-966232800.0
-1513309600.0,-1513082500.0,-1513145300.0,-1512984400.0
-27219628000.0,-27215962000.0,-27217076000.0,-27214340000.0
-750342900.0,-750199100.0,-750232600.0,-750155800.0
-4284782000.0,-4283960000.0,-4284151300.0,-4283713000.0
-39042335000.0,-39034024000.0,-39036720000.0,-39034188000.0
-3810416400.0,-3809573400.0,-3809730000.0,-3809540600.0
-750509200.0,-750357400.0,-750354240.0,-750316800.0
-1226475500.0,-1226227200.0,-1226222100.0,-1226160900.0
-750541760.0,-750435840.0,-750398600.0,-750359040.0
-4286008800.0,-4285403100.0,-4285190100.0,-4284965000.0
-750575040.0,-750488450.0,-750453100.0,-750410800.0
-1226569000.0,-1226427100.0,-1226369300.0,-1226300400.0
-3520546600.0,-3520140300.0,-3520189200.0,-3519886800.0
-4286566400.0,-4286005000.0,-4286072800.0,-4285682000.0
-31800742000.0,-31797301000.0,-31798032000.0,-31795896000.0
-1226822000.0,-1226678000.0,-1226729600.0,-1226652200.0
-9408213000.0,-9407299000.0,-9407593000.0,-9407179000.0
-750792500.0,-750709760.0,-750744100.0,-750733630.0
-52217307000.0,-52211540000.0,-52213928000.0,-52213203000.0
-8708388000.0,-8707377000.0,-8707464000.0,-8707523000.0
-1371506400.0,-1371380100.0,-1371349900.0,-1371407200.0
-4112122400.0,-4111600600.0,-4111626800.0,-4111772700.0
-1371716100.0,-1371609600.0,-1371598300.0,-1371619500.0
-9415797000.0,-9414954000.0,-9414707000.0,-9414855000.0
-751091000.0,-751017500.0,-751002300.0,-751030400.0
-1371825500.0,-1371690900.0,-1371663200.0,-1371714700.0
-4112967000.0,-4112756200.0,-4112553700.0,-4112764000.0
-8376961500.0,-8376716300.0,-8375999500.0,-8376367000.0
-9414561000.0,-9414239000.0,-9413559000.0,-9414105000.0
-36973367000.0,-36973875000.0,-36969976000.0,-36971995000.0
-4113818600.0,-4113932500.0,-4113409500.0,-4113769000.0
-19487435000.0,-19487291000.0,-19485094000.0,-19486212000.0
-752796700.0,-752780300.0,-752708300.0,-752750300.0
-16926079000.0,-16925239000.0,-16923277000.0,-16924010000.0
-4052058000.0,-4051952600.0,-4051427800.0,-4051749000.0
-9257723000.0,-9257576000.0,-9256339000.0,-9257036000.0
-4052538000.0,-4052556800.0,-4051896300.0,-4052350200.0
-18267537000.0,-18268269000.0,-18265616000.0,-18266919000.0
-750350100.0,-750377860.0,-750272700.0,-750317600.0
-4053191200.0,-4053332200.0,-4052873200.0,-4052997600.0
-9546666000.0,-9547125000.0,-9545839000.0,-9545884000.0
-16784882000.0,-16785037000.0,-16783531000.0,-16783811000.0
-18270675000.0,-18270589000.0,-18268682000.0,-18268848000.0
-45817086000.0,-45818850000.0,-45812957000.0,-45812937000.0
-9548746000.0,-9548960000.0,-9547803000.0,-9547833000.0
-34710196000.0,-34708996000.0,-34706680000.0,-34704814000.0
-755181440.0,-755193860.0,-755117200.0,-755091600.0
-28482351000.0,-28481667000.0,-28479734000.0,-28477633000.0
-7916127700.0,-7915855000.0,-7915490300.0,-7914739000.0
-16385244000.0,-16384373000.0,-16384041000.0,-16382171000.0
-7916716500.0,-7915989500.0,-7915921400.0,-7914931700.0
-30922541000.0,-30919268000.0,-30918870000.0,-30914910000.0
-969922400.0,-969796200.0,-969796740.0,-969679500.0
-7918084000.0,-7917148700.0,-7917029400.0,-7916351500.0
-17275318000.0,-17273653000.0,-17273545000.0,-17272095000.0
-28769200000.0,-28766697000.0,-28765823000.0,-28764353000.0
-30934129000.0,-30930694000.0,-30930920000.0,-30929408000.0
-17279373000.0,-17277417000.0,-17277858000.0,-17277400000.0
-1600184700.0,-1600030500.0,-1600077000.0,-1600075600.0
-752778400.0,-752673100.0,-752715400.0,-752700600.0
-45462573000.0,-45456210000.0,-45458764000.0,-45457875000.0
-14767191000.0,-14765029000.0,-14765658000.0,-14765894000.0
-27680778000.0,-27675322000.0,-27678419000.0,-27677230000.0
-14769613000.0,-14767244000.0,-14768317000.0,-14767747000.0
-49211310000.0,-49204077000.0,-49207345000.0,-49206215000.0
-3273526300.0,-3273246000.0,-3273264000.0,-3273364500.0
-14772257000.0,-14771063000.0,-14770758000.0,-14771076000.0
-29294506000.0,-29291526000.0,-29291467000.0,-29291778000.0
-46220755000.0,-46214670000.0,-46214320000.0,-46215283000.0
-49227200000.0,-49220420000.0,-49219113000.0,-49222177000.0
-29299266000.0,-29295104000.0,-29295590000.0,-29296902000.0
-4419478500.0,-4418762000.0,-4418853400.0,-4419096000.0
-754605600.0,-754487400.0,-754487200.0,-754540100.0
-24175055000.0,-24171598000.0,-24170725000.0,-24173056000.0
-42527100000.0,-42522583000.0,-42520230000.0,-42524530000.0
-24178350000.0,-24175940000.0,-24174180000.0,-24176472000.0
-7036072000.0,-7035393000.0,-7034930000.0,-7035567000.0
-24410974000.0,-24408142000.0,-24406974000.0,-24408797000.0
-45112033000.0,-45107250000.0,-45107098000.0,-45108613000.0
-753689700.0,-753609660.0,-753632200.0,-753631500.0
-44948610000.0,-44943827000.0,-44945166000.0,-44945130000.0
-753752200.0,-753668300.0,-753693700.0,-753666750.0
-6782945300.0,-6782188500.0,-6782417000.0,-6782174000.0
-756358850.0,-756286500.0,-756300300.0,-756295200.0
-33602101000.0,-33599042000.0,-33599713000.0,-33600395000.0
-33605960000.0,-33602572000.0,-33602060000.0,-33602474000.0
-11460061000.0,-11459181000.0,-11459278000.0,-11458906000.0
-34258751000.0,-34256425000.0,-34255813000.0,-34255634000.0
-755016770.0,-754949570.0,-754944830.0,-754960500.0
-1377324500.0,-1377219300.0,-1377153900.0,-1377253200.0
-10172835000.0,-10172084000.0,-10171682000.0,-10172496000.0
-773983000.0,-773967900.0,-773907100.0,-773979800.0
-754217500.0,-754160400.0,-754123000.0,-754172000.0
-43954200000.0,-43950866000.0,-43948687000.0,-43951546000.0
-44079636000.0,-44076724000.0,-44073880000.0,-44076724000.0
-754295600.0,-754239940.0,-754190500.0,-754222000.0
-18121654000.0,-18120313000.0,-18119127000.0,-18119883000.0
-45652673000.0,-45649207000.0,-45644833000.0,-45648065000.0
-754376200.0,-754324200.0,-754265660.0,-754319100.0
-754376200.0,-754324200.0,-754265660.0,-754319100.0
-756497200.0,-756445200.0,-756386500.0,-756440060.0
-3359626200.0,-3359453200.0,-3359207200.0,-3359469000.0
-14818384000.0,-14817597000.0,-14817038000.0,-14818064000.0
-920010240.0,-919962900.0,-919946400.0,-919992770.0
-753679600.0,-753662340.0,-753620800.0,-753676300.0
-55441390000.0,-55437763000.0,-55435764000.0,-55441416000.0
-754659840.0,-754615360.0,-754589600.0,-754636100.0
-55795650000.0,-55792353000.0,-55790436000.0,-55793880000.0
-753855500.0,-753843600.0,-753814700.0,-753831300.0
-26156909000.0,-26156202000.0,-26154177000.0,-26155045000.0
-754834100.0,-754842750.0,-754784640.0,-754813400.0
-753994100.0,-754002750.0,-753944700.0,-753973440.0
-754023600.0,-754049800.0,-753980740.0,-754021200.0
-756407400.0,-756420100.0,-756359300.0,-756387400.0
-754951400.0,-754946940.0,-754907650.0,-754914750.0
-5929837600.0,-5929801700.0,-5929492500.0,-5929549300.0
-21017342000.0,-21016898000.0,-21016207000.0,-21015605000.0
-1126517500.0,-1126519800.0,-1126465800.0,-1126442600.0
-784071500.0,-784068700.0,-784016500.0,-783990850.0
-754091600.0,-754108600.0,-754023230.0,-753997600.0
-784206900.0,-784208100.0,-784095040.0,-784079400.0
-36647023000.0,-36647480000.0,-36641423000.0,-36641660000.0
-754275840.0,-754293760.0,-754161660.0,-754144300.0
-784375230.0,-784389500.0,-784238850.0,-784232260.0
-784452500.0,-784461600.0,-784326000.0,-784342500.0
-754232800.0,-754235600.0,-754112800.0,-754104700.0
-754481100.0,-754468030.0,-754341100.0,-754350340.0
-9779386000.0,-9779309000.0,-9777575000.0,-9778118000.0
-31422923000.0,-31424227000.0,-31418212000.0,-31419257000.0
-755375000.0,-755396300.0,-755269900.0,-755311900.0
-2611839200.0,-2611969000.0,-2611528200.0,-2611636700.0
-2046702300.0,-2046838400.0,-2046467200.0,-2046616400.0
-2612164000.0,-2612287200.0,-2611865900.0,-2612000300.0
-52172325000.0,-52174717000.0,-52166656000.0,-52168590000.0
-755859460.0,-755872000.0,-755785340.0,-755783940.0
-2047097300.0,-2047131000.0,-2046896100.0,-2046892700.0
-2612641800.0,-2612771800.0,-2612432000.0,-2612434200.0
-1446783200.0,-1446856700.0,-1446676200.0,-1446691000.0
-2298927400.0,-2299019300.0,-2298802200.0,-2298800400.0
-877955700.0,-878013000.0,-877928800.0,-877920500.0
-15040427000.0,-15041235000.0,-15040444000.0,-15040092000.0
-46277570000.0,-46280580000.0,-46278156000.0,-46277132000.0
-2809484500.0,-2809603600.0,-2809591600.0,-2809421000.0
-6116846600.0,-6117375500.0,-6117094000.0,-6116756500.0
-756189200.0,-756244030.0,-756215550.0,-756197760.0
-5200077000.0,-5200453000.0,-5200257000.0,-5200135000.0
-756261060.0,-756310700.0,-756255800.0,-756234500.0
-6117584000.0,-6117984000.0,-6117540000.0,-6117368000.0
-1675668700.0,-1675782100.0,-1675656300.0,-1675636500.0
-6367660000.0,-6368151000.0,-6367733000.0,-6367517000.0
-6118495700.0,-6119062500.0,-6118577000.0,-6118436400.0
-2509695500.0,-2509948400.0,-2509793300.0,-2509720600.0
-5707967000.0,-5708604400.0,-5708148700.0,-5707938000.0
-2755679700.0,-2755997200.0,-2755788000.0,-2755755500.0
-23108049000.0,-23111880000.0,-23108882000.0,-23109260000.0
-6776398000.0,-6777539600.0,-6776470500.0,-6776530000.0
-11632425000.0,-11634387000.0,-11632833000.0,-11633207000.0
-1689896000.0,-1690141700.0,-1689966800.0,-1689960400.0
-7708331000.0,-7709510700.0,-7708715500.0,-7708678700.0
-1676664600.0,-1676911600.0,-1676724400.0,-1676660200.0
-11632483000.0,-11634017000.0,-11632812000.0,-11632572000.0
-5695572000.0,-5696146400.0,-5695751700.0,-5695541000.0
-13864691000.0,-13865710000.0,-13865265000.0,-13864239000.0
-11634858000.0,-11635535000.0,-11635527000.0,-11634409000.0
-2627562000.0,-2627731000.0,-2627772700.0,-2627584000.0
-11083100000.0,-11083574000.0,-11083905000.0,-11083211000.0
-4880063000.0,-4880182000.0,-4880293000.0,-4880028700.0
-34288173000.0,-34289504000.0,-34290938000.0,-34287820000.0
-11674059000.0,-11674198000.0,-11675030000.0,-11673547000.0
-18769760000.0,-18770334000.0,-18772156000.0,-18769865000.0
-6076561000.0,-6076832300.0,-6077406700.0,-6076693000.0
-8461446000.0,-8461271600.0,-8462082000.0,-8461270000.0
-6022420500.0,-6022625300.0,-6023042600.0,-6022311000.0
-18770680000.0,-18771080000.0,-18771952000.0,-18770391000.0
-757574140.0,-757586600.0,-757605700.0,-757551040.0
-13367936000.0,-13368152000.0,-13368490000.0,-13367525000.0
-25997406000.0,-25997746000.0,-25997677000.0,-25997353000.0
-21487917000.0,-21487653000.0,-21488015000.0,-21487766000.0
-755780600.0,-755791740.0,-755783940.0,-755811400.0
-18007417000.0,-18007760000.0,-18007693000.0,-18008617000.0
-7740388400.0,-7740115000.0,-7740281000.0,-7740499000.0
-48484590000.0,-48482714000.0,-48482590000.0,-48484310000.0
-757940400.0,-757908500.0,-757927940.0,-757948540.0
-17780896000.0,-17780144000.0,-17780599000.0,-17781084000.0
-25536200000.0,-25535382000.0,-25535881000.0,-25537018000.0
-13672796000.0,-13671649000.0,-13672124000.0,-13672745000.0
-10122548000.0,-10121742000.0,-10122299000.0,-10122779000.0
-13547971000.0,-13547690000.0,-13547677000.0,-13548272000.0
-27783045000.0,-27783152000.0,-27781695000.0,-27783778000.0
-1680006400.0,-1680030700.0,-1680011100.0,-1680110100.0
-24874980000.0,-24875227000.0,-24875913000.0,-24875991000.0
-41960796000.0,-41962650000.0,-41961873000.0,-41963782000.0
-34630762000.0,-34632800000.0,-34633920000.0,-34633870000.0
-5628249000.0,-5628623000.0,-5628901000.0,-5628941300.0
-24464690000.0,-24466063000.0,-24467233000.0,-24467650000.0
-12567446000.0,-12567935000.0,-12568500000.0,-12569176000.0
-760097800.0,-760106700.0,-760114000.0,-760153800.0
-27846334000.0,-27846500000.0,-27846062000.0,-27847959000.0
-34497320000.0,-34498420000.0,-34496250000.0,-34500210000.0
-25136572000.0,-25139003000.0,-25135880000.0,-25138672000.0
-14565380000.0,-14566851000.0,-14564781000.0,-14566711000.0
-24900219000.0,-24902120000.0,-24898492000.0,-24903110000.0
-42162200000.0,-42165658000.0,-42160790000.0,-42167280000.0
-3158614000.0,-3158891800.0,-3158691600.0,-3159032800.0
-40322232000.0,-40325005000.0,-40323800000.0,-40326520000.0
-51545350000.0,-51548234000.0,-51545407000.0,-51550310000.0
-14827726000.0,-14827732000.0,-14826886000.0,-14828383000.0
-31808385000.0,-31809112000.0,-31807443000.0,-31810005000.0
-17681887000.0,-17682117000.0,-17681558000.0,-17682883000.0
-2339631900.0,-2339644200.0,-2339586800.0,-2339753500.0
-41478746000.0,-41478290000.0,-41476346000.0,-41479430000.0
-47801954000.0,-47804146000.0,-47800400000.0,-47803320000.0
-40181220000.0,-40182493000.0,-40180060000.0,-40182170000.0
-21092876000.0,-21094099000.0,-21092497000.0,-21093091000.0
-40004497000.0,-40006636000.0,-40005644000.0,-40007307000.0
-2270891000.0,-2271030300.0,-2271024400.0,-2271030800.0
-27524444000.0,-27526492000.0,-27525898000.0,-27526318000.0
-42233946000.0,-42237944000.0,-42236240000.0,-42237720000.0
-24112087000.0,-24114088000.0,-24113470000.0,-24114140000.0
-759687800.0,-759703360.0,-759709300.0,-759726400.0
-5498634000.0,-5498748000.0,-5498791000.0,-5498914300.0
-29651227000.0,-29651636000.0,-29651894000.0,-29652734000.0
-1787470800.0,-1787458600.0,-1787479900.0,-1787515000.0
-759791400.0,-759787400.0,-759811200.0,-759804540.0
-42699130000.0,-42698910000.0,-42700250000.0,-42699874000.0
-55439370000.0,-55439086000.0,-55441203000.0,-55438900000.0
-31752835000.0,-31751758000.0,-31752618000.0,-31752528000.0
-960097500.0,-960059100.0,-960117100.0,-960098900.0
-8373500000.0,-8373153000.0,-8373764000.0,-8373923000.0
-36671128000.0,-36667806000.0,-36671950000.0,-36671177000.0
-760094850.0,-760012500.0,-760103900.0,-760099200.0
-5109204000.0,-5108651500.0,-5109266000.0,-5109234000.0
-760121860.0,-760044000.0,-760157950.0,-760126300.0
-760640260.0,-760562400.0,-760676500.0,-760644740.0
-760183800.0,-760100350.0,-760209400.0,-760161400.0
-55633530000.0,-55627440000.0,-55635420000.0,-55631900000.0
-37756965000.0,-37753508000.0,-37757493000.0,-37755888000.0
-2510747000.0,-2510610000.0,-2510806500.0,-2510825500.0
-12020277000.0,-12020031000.0,-12020785000.0,-12020742000.0
-760370500.0,-760345150.0,-760380160.0,-760390300.0
-760370500.0,-760345150.0,-760380160.0,-760390300.0
-760370500.0,-760345150.0,-760380160.0,-760390300.0
-42896310000.0,-42894870000.0,-42896850000.0,-42897416000.0
-760416060.0,-760398200.0,-760411900.0,-760449540.0
-761241800.0,-761223900.0,-761237600.0,-761275300.0
-8053844000.0,-8053324000.0,-8053467000.0,-8053883000.0
-761329700.0,-761311740.0,-761305300.0,-761328640.0
-763249600.0,-763256800.0,-763204500.0,-763235400.0
-761441540.0,-761460200.0,-761394300.0,-761461500.0
-43843805000.0,-43845923000.0,-43843084000.0,-43845796000.0
-5022434300.0,-5022644000.0,-5022404000.0,-5022571500.0
-18997416000.0,-18997666000.0,-18996527000.0,-18997176000.0
-761838900.0,-761835400.0,-761791360.0,-761803840.0
-1536204500.0,-1536112100.0,-1536025200.0,-1536057900.0
-761955000.0,-761913700.0,-761879800.0,-761870850.0
-53503484000.0,-53500570000.0,-53499570000.0,-53499617000.0
-762046460.0,-762010100.0,-761976700.0,-761977100.0
-795659260.0,-795646460.0,-795581060.0,-795608640.0
-12834791000.0,-12834723000.0,-12833295000.0,-12833689000.0
-762907140.0,-762925630.0,-762845060.0,-762843140.0
-984122500.0,-984162100.0,-984061060.0,-984051300.0
-762948500.0,-762980700.0,-762904770.0,-762898500.0
-761210600.0,-761239940.0,-761166600.0,-761149400.0
-54361457000.0,-54363537000.0,-54358295000.0,-54357074000.0
-8474838000.0,-8475162000.0,-8474428000.0,-8473889300.0
-29931170000.0,-29933224000.0,-29930430000.0,-29929415000.0
-763609340.0,-763657900.0,-763614900.0,-763581250.0
-4236610600.0,-4236989700.0,-4236539100.0,-4236432600.0
-1315478800.0,-1315612000.0,-1315458600.0,-1315460400.0
-763770200.0,-763820500.0,-763714800.0,-763729000.0
-1205694000.0,-1205759700.0,-1205638800.0,-1205662200.0
-19688933000.0,-19689370000.0,-19688120000.0,-19688026000.0
-1489792300.0,-1489861600.0,-1489743900.0,-1489771600.0
-764150100.0,-764189600.0,-764143740.0,-764150000.0
-1489960100.0,-1490029600.0,-1489966600.0,-1490011100.0
-761781100.0,-761821950.0,-761786400.0,-761805200.0
-1687949600.0,-1688039400.0,-1687960700.0,-1688002600.0
-11878525000.0,-11878559000.0,-11878017000.0,-11878325000.0
-45041955000.0,-45041246000.0,-45039858000.0,-45039935000.0
-1703637000.0,-1703616300.0,-1703542400.0,-1703595000.0
-9676812000.0,-9677124000.0,-9676244000.0,-9676569000.0
-4223729000.0,-4223846700.0,-4223734300.0,-4223640000.0
-763474700.0,-763477800.0,-763472600.0,-763438850.0
-1494502300.0,-1494550500.0,-1494458000.0,-1494405000.0
-28631183000.0,-28632402000.0,-28630663000.0,-28629651000.0
-4694401000.0,-4694452000.0,-4694158300.0,-4694025000.0
-3519799300.0,-3519752200.0,-3519561200.0,-3519532000.0
