210,426,397,127,418,82,441,300,92,232,428,99,380,190,408,119,208,221,335,153,447,330,141,387,108,183,305,29,415,281,393,55
179,468,466,111,390,363,386,258,49,137,238,334,219,284,153,249,85,425,126,324,442,228,127,186,215,151,245,105,39,35,413,439
318,372,234,60,292,99,124,272,233,289,415,166,59,89,51,127,369,56,293,343,321,351,261,409,37,224,392,185,74,3,300,400
126,80,189,100,362,247,288,253,151,256,160,155,420,140,407,99,71,184,313,25,161,173,67,18,92,75,113,55,460,119,198,400
290,296,32,6,62,357,31,289,326,145,76,242,68,279,434,163,146,179,160,122,458,77,419,173,9,39,284,188,110,90,233,394
208,20,233,426,289,269,191,130,282,149,460,296,366,448,23,223,215,211,173,357,2,438,433,440,323,308,388,376,18,38,352,461
252,348,277,369,342,244,188,325,363,435,105,164,88,45,99,398,231,301,54,73,226,407,219,294,249,230,381,467,463,25,242,4
242,114,331,225,5,230,248,332,352,135,266,329,363,395,88,382,472,217,409,105,71,402,257,386,208,170,100,126,143,158,41,346
10,382,94,100,410,15,88,14,105,209,57,267,252,211,17,34,85,306,455,213,370,175,334,174,324,205,59,325,51,132,349,186
202,178,113,187,90,408,15,454,44,423,114,100,382,91,253,358,137,449,300,330,461,427,469,453,85,138,184,443,124,2,111,279
123,217,236,456,349,433,195,288,166,445,183,161,272,361,392,258,190,153,60,318,57,115,2,135,269,124,212,24,397,307,411,184
2,17,365,162,345,256,413,207,361,241,60,86,4,358,42,74,285,224,251,160,202,347,427,276,324,350,439,335,177,444,175,230
418,365,323,451,5,478,371,204,410,388,17,382,51,26,326,404,449,348,31,178,228,396,430,231,381,160,428,385,93,432,114,227
312,162,112,335,248,43,199,130,118,409,334,438,263,298,58,187,444,457,201,200,202,105,111,238,76,326,72,286,450,236,396,83
137,68,1,243,46,442,367,60,201,387,289,472,366,432,65,163,345,392,314,400,194,179,416,54,56,108,35,439,115,235,165,247
227,390,346,41,433,382,324,53,374,178,205,21,171,299,418,94,87,411,343,464,40,258,44,89,68,196,398,185,402,189,71,372
300,0,146,439,22,480,475,39,315,387,89,388,71,297,139,225,276,251,105,249,406,195,322,291,241,399,469,414,215,311,133,70
409,163,270,478,382,144,176,21,317,420,208,51,159,394,423,280,126,80,417,1,160,306,52,120,308,95,341,399,435,371,386,393
176,232,118,175,170,164,399,419,438,208,397,191,289,267,26,296,182,222,381,132,210,305,65,224,424,392,75,243,464,27,256,18
29,480,286,201,307,269,209,289,243,125,344,37,278,93,237,273,22,460,221,124,281,483,211,108,395,190,293,354,176,254,429,469
375,39,415,437,17,19,56,45,257,117,189,356,236,31,29,471,420,282,128,276,136,330,170,334,337,15,264,261,201,209,254,50
248,138,21,108,203,115,139,312,303,7,99,23,343,94,288,464,352,230,232,271,291,265,59,114,87,407,428,149,307,436,454,357
371,485,226,16,440,185,295,151,254,338,214,445,489,335,461,409,442,345,173,439,341,71,422,284,328,431,77,294,433,28,5,165
426,384,83,411,302,401,320,419,234,162,186,389,45,200,154,237,7,463,20,43,163,14,55,328,47,298,446,46,355,42,481,403
87,291,187,166,332,351,334,82,176,258,311,90,358,477,35,469,441,112,487,405,108,244,92,485,370,149,372,238,447,65,431,449
50,484,77,444,259,378,478,321,323,238,143,262,71,461,1,204,169,449,48,198,393,97,489,42,347,341,220,447,109,483,104,297
7,171,117,287,63,282,17,215,126,446,74,232,472,76,468,116,285,167,384,306,89,136,289,43,66,295,378,263,245,26,77,321
312,352,453,349,283,253,357,70,91,104,315,485,454,461,293,51,364,165,22,250,230,248,330,144,237,492,42,252,167,412,94,280
467,165,28,23,189,76,400,176,171,271,162,89,39,411,169,293,298,256,225,450,159,418,226,181,463,369,30,431,488,469,466,244
73,136,211,476,159,126,414,316,135,493,56,70,184,112,295,231,147,179,240,165,19,236,57,403,29,329,205,347,61,234,47,293
345,433,447,8,305,274,247,331,418,425,437,315,186,131,165,403,304,168,73,95,5,409,255,60,209,94,128,370,157,303,428,249
464,176,113,418,447,231,154,195,369,6,191,71,142,126,403,293,451,25,399,123,117,324,141,471,329,57,147,299,196,333,291,283
257,200,164,192,488,160,245,388,280,209,284,437,134,246,352,412,404,188,262,459,306,69,340,196,243,186,379,366,136,217,433,20
