"[204, 171, 5, 4, -29]","[204, 171, 4, 4, -29]","[205, 180, 5, 4, -29]","[206, 177, 0, 3.5, -29]"
"[203, 174, 4, 4, -29]","[204, 171, 5, 4, -29]","[204, 171, 4, 4, -29]","[205, 180, 5, 4, -29]"
"[203, 154, 9, 4, -29]","[203, 174, 4, 4, -29]","[204, 171, 5, 4, -29]","[204, 171, 4, 4, -29]"
"[203, 154, 9, 4, -29]","[203, 154, 9, 4, -29]","[203, 174, 4, 4, -29]","[204, 171, 5, 4, -29]"
"[202, 153, 11, 4, -29]","[203, 154, 9, 4, -29]","[203, 154, 9, 4, -29]","[203, 174, 4, 4, -29]"
"[201, 156, 13, 4, -29]","[202, 153, 11, 4, -29]","[203, 154, 9, 4, -29]","[203, 154, 9, 4, -29]"
"[200, 135, 9, 4, -30]","[201, 156, 13, 4, -29]","[202, 153, 11, 4, -29]","[203, 154, 9, 4, -29]"
"[200, 135, 9, 4, -30]","[200, 135, 9, 4, -30]","[201, 156, 13, 4, -29]","[202, 153, 11, 4, -29]"
"[200, 135, 9, 4, -30]","[200, 135, 9, 4, -30]","[200, 135, 9, 4, -30]","[201, 156, 13, 4, -29]"
"[200, 127, 10, 4, -30]","[200, 135, 9, 4, -30]","[200, 135, 9, 4, -30]","[200, 135, 9, 4, -30]"
"[199, 133, 6, 4, -30]","[200, 127, 10, 4, -30]","[200, 135, 9, 4, -30]","[200, 135, 9, 4, -30]"
"[199, 133, 11, 4, -30]","[199, 133, 6, 4, -30]","[200, 127, 10, 4, -30]","[200, 135, 9, 4, -30]"
"[198, 128, 11, 4, -30]","[199, 133, 11, 4, -30]","[199, 133, 6, 4, -30]","[200, 127, 10, 4, -30]"
"[198, 128, 11, 4, -30]","[198, 128, 11, 4, -30]","[199, 133, 11, 4, -30]","[199, 133, 6, 4, -30]"
"[198, 128, 12, 4, -30]","[198, 128, 11, 4, -30]","[198, 128, 11, 4, -30]","[199, 133, 11, 4, -30]"
"[197, 143, 9, 4, -30]","[198, 128, 12, 4, -30]","[198, 128, 11, 4, -30]","[198, 128, 11, 4, -30]"
"[197, 123, 8, 4, -30]","[197, 143, 9, 4, -30]","[198, 128, 12, 4, -30]","[198, 128, 11, 4, -30]"
"[196, 122, 9, 4, -30]","[197, 123, 8, 4, -30]","[197, 143, 9, 4, -30]","[198, 128, 12, 4, -30]"
"[196, 122, 6, 4, -30]","[196, 122, 9, 4, -30]","[197, 123, 8, 4, -30]","[197, 143, 9, 4, -30]"
"[195, 129, 3, 4, -31]","[196, 122, 6, 4, -30]","[196, 122, 9, 4, -30]","[197, 123, 8, 4, -30]"
"[195, 133, 8, 4, -31]","[195, 129, 3, 4, -31]","[196, 122, 6, 4, -30]","[196, 122, 9, 4, -30]"
"[195, 133, 8, 4, -31]","[195, 133, 8, 4, -31]","[195, 129, 3, 4, -31]","[196, 122, 6, 4, -30]"
"[195, 133, 9, 4, -31]","[195, 133, 8, 4, -31]","[195, 133, 8, 4, -31]","[195, 129, 3, 4, -31]"
"[194, 151, -1, 4, -31]","[195, 133, 9, 4, -31]","[195, 133, 8, 4, -31]","[195, 133, 8, 4, -31]"
"[194, 151, 3, 4, -31]","[194, 151, -1, 4, -31]","[195, 133, 9, 4, -31]","[195, 133, 8, 4, -31]"
"[193, 130, -3, 4, -31]","[194, 151, 3, 4, -31]","[194, 151, -1, 4, -31]","[195, 133, 9, 4, -31]"
"[193, 126, -4, 4, -31]","[193, 130, -3, 4, -31]","[194, 151, 3, 4, -31]","[194, 151, -1, 4, -31]"
"[193, 126, -4, 4, -31]","[193, 126, -4, 4, -31]","[193, 130, -3, 4, -31]","[194, 151, 3, 4, -31]"
"[193, 150, -7, 4, -31]","[193, 126, -4, 4, -31]","[193, 126, -4, 4, -31]","[193, 130, -3, 4, -31]"
"[193, 150, -7, 4, -31]","[193, 150, -7, 4, -31]","[193, 126, -4, 4, -31]","[193, 126, -4, 4, -31]"
"[192, 173, -9, 4, -31]","[193, 150, -7, 4, -31]","[193, 150, -7, 4, -31]","[193, 126, -4, 4, -31]"
"[192, 177, -14, 4, -30]","[192, 173, -9, 4, -31]","[193, 150, -7, 4, -31]","[193, 150, -7, 4, -31]"
"[192, 189, -12, 4, -30]","[192, 177, -14, 4, -30]","[192, 173, -9, 4, -31]","[193, 150, -7, 4, -31]"
"[192, 189, -13, 4, -30]","[192, 189, -12, 4, -30]","[192, 177, -14, 4, -30]","[192, 173, -9, 4, -31]"
"[192, 189, -13, 4, -30]","[192, 189, -13, 4, -30]","[192, 189, -12, 4, -30]","[192, 177, -14, 4, -30]"
"[166, 191, -14, 4, -30]","[192, 189, -13, 4, -30]","[192, 189, -13, 4, -30]","[192, 189, -12, 4, -30]"
"[166, 191, -14, 4, -30]","[166, 191, -14, 4, -30]","[192, 189, -13, 4, -30]","[192, 189, -13, 4, -30]"
"[170, 191, -10, 4, -30]","[166, 191, -14, 4, -30]","[166, 191, -14, 4, -30]","[192, 189, -13, 4, -30]"
"[170, 191, -10, 4, -30]","[170, 191, -10, 4, -30]","[166, 191, -14, 4, -30]","[166, 191, -14, 4, -30]"
"[169, 190, -9, 4, -30]","[170, 191, -10, 4, -30]","[170, 191, -10, 4, -30]","[166, 191, -14, 4, -30]"
"[181, 190, -9, 4, -30]","[169, 190, -9, 4, -30]","[170, 191, -10, 4, -30]","[170, 191, -10, 4, -30]"
"[181, 190, -9, 4, -30]","[181, 190, -9, 4, -30]","[169, 190, -9, 4, -30]","[170, 191, -10, 4, -30]"
"[181, 190, -10, 4, -29]","[181, 190, -9, 4, -30]","[181, 190, -9, 4, -30]","[169, 190, -9, 4, -30]"
"[181, 190, -10, 4, -29]","[181, 190, -10, 4, -29]","[181, 190, -9, 4, -30]","[181, 190, -9, 4, -30]"
"[185, 190, -10, 4, -29]","[181, 190, -10, 4, -29]","[181, 190, -10, 4, -29]","[181, 190, -9, 4, -30]"
"[185, 190, -10, 4, -29]","[185, 190, -10, 4, -29]","[181, 190, -10, 4, -29]","[181, 190, -10, 4, -29]"
"[180, 190, -9, 6, -29]","[185, 190, -10, 4, -29]","[185, 190, -10, 4, -29]","[181, 190, -10, 4, -29]"
"[180, 190, -8, 4, -29]","[180, 190, -9, 6, -29]","[185, 190, -10, 4, -29]","[185, 190, -10, 4, -29]"
"[180, 190, -8, 4, -29]","[180, 190, -8, 4, -29]","[180, 190, -9, 6, -29]","[185, 190, -10, 4, -29]"
"[160, 190, -7, 4, -29]","[180, 190, -8, 4, -29]","[180, 190, -8, 4, -29]","[180, 190, -9, 6, -29]"
"[160, 190, -7, 4, -29]","[160, 190, -7, 4, -29]","[180, 190, -8, 4, -29]","[180, 190, -8, 4, -29]"
"[184, 190, -8, 4, -29]","[160, 190, -7, 4, -29]","[160, 190, -7, 4, -29]","[180, 190, -8, 4, -29]"
"[188, 190, -8, 4, -29]","[184, 190, -8, 4, -29]","[160, 190, -7, 4, -29]","[160, 190, -7, 4, -29]"
"[190, 189, -10, 4, -29]","[188, 190, -8, 4, -29]","[184, 190, -8, 4, -29]","[160, 190, -7, 4, -29]"
"[188, 190, -7, 4, -29]","[190, 189, -10, 4, -29]","[188, 190, -8, 4, -29]","[184, 190, -8, 4, -29]"
"[188, 190, -7, 4, -29]","[188, 190, -7, 4, -29]","[190, 189, -10, 4, -29]","[188, 190, -8, 4, -29]"
"[188, 190, -7, 4, -29]","[188, 190, -7, 4, -29]","[188, 190, -7, 4, -29]","[190, 189, -10, 4, -29]"
"[188, 190, -10, 4, -28]","[188, 190, -7, 4, -29]","[188, 190, -7, 4, -29]","[188, 190, -7, 4, -29]"
"[188, 190, -10, 4, -28]","[188, 190, -10, 4, -28]","[188, 190, -7, 4, -29]","[188, 190, -7, 4, -29]"
"[190, 189, -7, 4, -28]","[188, 190, -10, 4, -28]","[188, 190, -10, 4, -28]","[188, 190, -7, 4, -29]"
"[190, 189, -8, 4, -28]","[190, 189, -7, 4, -28]","[188, 190, -10, 4, -28]","[188, 190, -10, 4, -28]"
"[179, 190, -8, 4, -28]","[190, 189, -8, 4, -28]","[190, 189, -7, 4, -28]","[188, 190, -10, 4, -28]"
"[179, 190, -8, 4, -28]","[179, 190, -8, 4, -28]","[190, 189, -8, 4, -28]","[190, 189, -7, 4, -28]"
"[191, 191, -7, 4, -28]","[179, 190, -8, 4, -28]","[179, 190, -8, 4, -28]","[190, 189, -8, 4, -28]"
"[188, 191, -13, 4, -28]","[191, 191, -7, 4, -28]","[179, 190, -8, 4, -28]","[179, 190, -8, 4, -28]"
"[188, 191, -14, 4, -28]","[188, 191, -13, 4, -28]","[191, 191, -7, 4, -28]","[179, 190, -8, 4, -28]"
"[191, 191, -14, 4, -28]","[188, 191, -14, 4, -28]","[188, 191, -13, 4, -28]","[191, 191, -7, 4, -28]"
"[191, 191, -16, 4, -28]","[191, 191, -14, 4, -28]","[188, 191, -14, 4, -28]","[188, 191, -13, 4, -28]"
"[191, 191, -16, 4, -28]","[191, 191, -16, 4, -28]","[191, 191, -14, 4, -28]","[188, 191, -14, 4, -28]"
"[165, 192, -13, 4, -27]","[191, 191, -16, 4, -28]","[191, 191, -16, 4, -28]","[191, 191, -14, 4, -28]"
"[165, 192, -16, 4, -27]","[165, 192, -13, 4, -27]","[191, 191, -16, 4, -28]","[191, 191, -16, 4, -28]"
"[157, 193, -15, 4, -27]","[165, 192, -16, 4, -27]","[165, 192, -13, 4, -27]","[191, 191, -16, 4, -28]"
"[169, 193, -12, 4, -27]","[157, 193, -15, 4, -27]","[165, 192, -16, 4, -27]","[165, 192, -13, 4, -27]"
"[169, 193, -16, 4, -27]","[169, 193, -12, 4, -27]","[157, 193, -15, 4, -27]","[165, 192, -16, 4, -27]"
"[161, 193, -17, 4, -27]","[169, 193, -16, 4, -27]","[169, 193, -12, 4, -27]","[157, 193, -15, 4, -27]"
"[161, 193, -17, 4, -27]","[161, 193, -17, 4, -27]","[169, 193, -16, 4, -27]","[169, 193, -12, 4, -27]"
"[174, 194, -12, 4, -27]","[161, 193, -17, 4, -27]","[161, 193, -17, 4, -27]","[169, 193, -16, 4, -27]"
"[154, 194, -17, 4, -26]","[174, 194, -12, 4, -27]","[161, 193, -17, 4, -27]","[161, 193, -17, 4, -27]"
"[154, 194, -14, 4, -26]","[154, 194, -17, 4, -26]","[174, 194, -12, 4, -27]","[161, 193, -17, 4, -27]"
"[155, 195, -8, 3.5, -26]","[154, 194, -14, 4, -26]","[154, 194, -17, 4, -26]","[174, 194, -12, 4, -27]"
"[174, 195, -13, 4, -26]","[155, 195, -8, 3.5, -26]","[154, 194, -14, 4, -26]","[154, 194, -17, 4, -26]"
"[174, 195, -19, 4, -26]","[174, 195, -13, 4, -26]","[155, 195, -8, 3.5, -26]","[154, 194, -14, 4, -26]"
"[174, 196, -11, 4, -26]","[174, 195, -19, 4, -26]","[174, 195, -13, 4, -26]","[155, 195, -8, 3.5, -26]"
"[172, 197, -13, 4, -26]","[174, 196, -11, 4, -26]","[174, 195, -19, 4, -26]","[174, 195, -13, 4, -26]"
"[172, 197, -14, 4, -26]","[172, 197, -13, 4, -26]","[174, 196, -11, 4, -26]","[174, 195, -19, 4, -26]"
"[148, 197, -17, 4, -26]","[172, 197, -14, 4, -26]","[172, 197, -13, 4, -26]","[174, 196, -11, 4, -26]"
"[173, 198, -9, 4, -25]","[148, 197, -17, 4, -26]","[172, 197, -14, 4, -26]","[172, 197, -13, 4, -26]"
"[173, 198, -19, 3.5, -25]","[173, 198, -9, 4, -25]","[148, 197, -17, 4, -26]","[172, 197, -14, 4, -26]"
"[169, 198, -21, 4, -25]","[173, 198, -19, 3.5, -25]","[173, 198, -9, 4, -25]","[148, 197, -17, 4, -26]"
"[194, 199, -14, 4, -25]","[169, 198, -21, 4, -25]","[173, 198, -19, 3.5, -25]","[173, 198, -9, 4, -25]"
"[194, 199, -18, 4, -25]","[194, 199, -14, 4, -25]","[169, 198, -21, 4, -25]","[173, 198, -19, 3.5, -25]"
"[194, 199, -19, 4, -25]","[194, 199, -18, 4, -25]","[194, 199, -14, 4, -25]","[169, 198, -21, 4, -25]"
"[170, 200, -15, 4, -25]","[194, 199, -19, 4, -25]","[194, 199, -18, 4, -25]","[194, 199, -14, 4, -25]"
"[170, 200, -15, 4, -25]","[170, 200, -15, 4, -25]","[194, 199, -19, 4, -25]","[194, 199, -18, 4, -25]"
"[155, 201, -22, 4, -24]","[170, 200, -15, 4, -25]","[170, 200, -15, 4, -25]","[194, 199, -19, 4, -25]"
"[168, 202, -22, 4, -24]","[155, 201, -22, 4, -24]","[170, 200, -15, 4, -25]","[170, 200, -15, 4, -25]"
"[168, 202, -14, 4, -24]","[168, 202, -22, 4, -24]","[155, 201, -22, 4, -24]","[170, 200, -15, 4, -25]"
"[168, 202, -15, 4, -24]","[168, 202, -14, 4, -24]","[168, 202, -22, 4, -24]","[155, 201, -22, 4, -24]"
"[140, 203, -25, 4, -24]","[168, 202, -15, 4, -24]","[168, 202, -14, 4, -24]","[168, 202, -22, 4, -24]"
"[140, 203, -17, 4, -24]","[140, 203, -25, 4, -24]","[168, 202, -15, 4, -24]","[168, 202, -14, 4, -24]"
"[173, 204, -21, 4, -24]","[140, 203, -17, 4, -24]","[140, 203, -25, 4, -24]","[168, 202, -15, 4, -24]"
"[130, 205, -26, 4, -23]","[173, 204, -21, 4, -24]","[140, 203, -17, 4, -24]","[140, 203, -25, 4, -24]"
"[130, 205, -20, 4, -23]","[130, 205, -26, 4, -23]","[173, 204, -21, 4, -24]","[140, 203, -17, 4, -24]"
"[130, 205, -21, 4, -23]","[130, 205, -20, 4, -23]","[130, 205, -26, 4, -23]","[173, 204, -21, 4, -24]"
"[126, 206, -24, 4, -23]","[130, 205, -21, 4, -23]","[130, 205, -20, 4, -23]","[130, 205, -26, 4, -23]"
"[126, 206, -22, 4, -23]","[126, 206, -24, 4, -23]","[130, 205, -21, 4, -23]","[130, 205, -20, 4, -23]"
"[151, 207, -18, 4, -22]","[126, 206, -22, 4, -23]","[126, 206, -24, 4, -23]","[130, 205, -21, 4, -23]"
