"['209', '160', '20', 2, -3]","['209', '164', '21', 2, -3]","['209', '160', '22', 2, -3]","['209', '160', '23', 2, -3]","['209', '164', '22', 2, -3]","['209', '164', '21', 2, -3]","['209', '168', '23', 2, -3]","['209', '168', '21', 2, -3]","['209', '168', '21', 2, -3]","['209', '168', '19', 2, -3]","['209', '170', '19', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '19', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '17', 2, -3]","['209', '172', '18', 2, -3]"
"['209', '160', '19', 2, -3]","['209', '160', '20', 2, -3]","['209', '164', '21', 2, -3]","['209', '160', '22', 2, -3]","['209', '160', '23', 2, -3]","['209', '164', '22', 2, -3]","['209', '164', '21', 2, -3]","['209', '168', '23', 2, -3]","['209', '168', '21', 2, -3]","['209', '168', '21', 2, -3]","['209', '168', '19', 2, -3]","['209', '170', '19', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '19', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '17', 2, -3]"
"['209', '164', '18', 2, -3]","['209', '160', '19', 2, -3]","['209', '160', '20', 2, -3]","['209', '164', '21', 2, -3]","['209', '160', '22', 2, -3]","['209', '160', '23', 2, -3]","['209', '164', '22', 2, -3]","['209', '164', '21', 2, -3]","['209', '168', '23', 2, -3]","['209', '168', '21', 2, -3]","['209', '168', '21', 2, -3]","['209', '168', '19', 2, -3]","['209', '170', '19', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '19', 2, -3]","['209', '170', '18', 2, -3]"
"['209', '164', '18', 2, -3]","['209', '164', '18', 2, -3]","['209', '160', '19', 2, -3]","['209', '160', '20', 2, -3]","['209', '164', '21', 2, -3]","['209', '160', '22', 2, -3]","['209', '160', '23', 2, -3]","['209', '164', '22', 2, -3]","['209', '164', '21', 2, -3]","['209', '168', '23', 2, -3]","['209', '168', '21', 2, -3]","['209', '168', '21', 2, -3]","['209', '168', '19', 2, -3]","['209', '170', '19', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '19', 2, -3]"
"['209', '168', '17', 2, -3]","['209', '164', '18', 2, -3]","['209', '164', '18', 2, -3]","['209', '160', '19', 2, -3]","['209', '160', '20', 2, -3]","['209', '164', '21', 2, -3]","['209', '160', '22', 2, -3]","['209', '160', '23', 2, -3]","['209', '164', '22', 2, -3]","['209', '164', '21', 2, -3]","['209', '168', '23', 2, -3]","['209', '168', '21', 2, -3]","['209', '168', '21', 2, -3]","['209', '168', '19', 2, -3]","['209', '170', '19', 2, -3]","['209', '170', '18', 2, -3]"
"['209', '170', '17', 2, -3]","['209', '168', '17', 2, -3]","['209', '164', '18', 2, -3]","['209', '164', '18', 2, -3]","['209', '160', '19', 2, -3]","['209', '160', '20', 2, -3]","['209', '164', '21', 2, -3]","['209', '160', '22', 2, -3]","['209', '160', '23', 2, -3]","['209', '164', '22', 2, -3]","['209', '164', '21', 2, -3]","['209', '168', '23', 2, -3]","['209', '168', '21', 2, -3]","['209', '168', '21', 2, -3]","['209', '168', '19', 2, -3]","['209', '170', '19', 2, -3]"
"['209', '172', '17', 2, -3]","['209', '170', '17', 2, -3]","['209', '168', '17', 2, -3]","['209', '164', '18', 2, -3]","['209', '164', '18', 2, -3]","['209', '160', '19', 2, -3]","['209', '160', '20', 2, -3]","['209', '164', '21', 2, -3]","['209', '160', '22', 2, -3]","['209', '160', '23', 2, -3]","['209', '164', '22', 2, -3]","['209', '164', '21', 2, -3]","['209', '168', '23', 2, -3]","['209', '168', '21', 2, -3]","['209', '168', '21', 2, -3]","['209', '168', '19', 2, -3]"
"['209', '172', '17', 2, -3]","['209', '172', '17', 2, -3]","['209', '170', '17', 2, -3]","['209', '168', '17', 2, -3]","['209', '164', '18', 2, -3]","['209', '164', '18', 2, -3]","['209', '160', '19', 2, -3]","['209', '160', '20', 2, -3]","['209', '164', '21', 2, -3]","['209', '160', '22', 2, -3]","['209', '160', '23', 2, -3]","['209', '164', '22', 2, -3]","['209', '164', '21', 2, -3]","['209', '168', '23', 2, -3]","['209', '168', '21', 2, -3]","['209', '168', '21', 2, -3]"
"['209', '172', '18', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '17', 2, -3]","['209', '170', '17', 2, -3]","['209', '168', '17', 2, -3]","['209', '164', '18', 2, -3]","['209', '164', '18', 2, -3]","['209', '160', '19', 2, -3]","['209', '160', '20', 2, -3]","['209', '164', '21', 2, -3]","['209', '160', '22', 2, -3]","['209', '160', '23', 2, -3]","['209', '164', '22', 2, -3]","['209', '164', '21', 2, -3]","['209', '168', '23', 2, -3]","['209', '168', '21', 2, -3]"
"['209', '172', '17', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '17', 2, -3]","['209', '170', '17', 2, -3]","['209', '168', '17', 2, -3]","['209', '164', '18', 2, -3]","['209', '164', '18', 2, -3]","['209', '160', '19', 2, -3]","['209', '160', '20', 2, -3]","['209', '164', '21', 2, -3]","['209', '160', '22', 2, -3]","['209', '160', '23', 2, -3]","['209', '164', '22', 2, -3]","['209', '164', '21', 2, -3]","['209', '168', '23', 2, -3]"
"['209', '172', '19', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '17', 2, -3]","['209', '170', '17', 2, -3]","['209', '168', '17', 2, -3]","['209', '164', '18', 2, -3]","['209', '164', '18', 2, -3]","['209', '160', '19', 2, -3]","['209', '160', '20', 2, -3]","['209', '164', '21', 2, -3]","['209', '160', '22', 2, -3]","['209', '160', '23', 2, -3]","['209', '164', '22', 2, -3]","['209', '164', '21', 2, -3]"
"['209', '172', '19', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '17', 2, -3]","['209', '170', '17', 2, -3]","['209', '168', '17', 2, -3]","['209', '164', '18', 2, -3]","['209', '164', '18', 2, -3]","['209', '160', '19', 2, -3]","['209', '160', '20', 2, -3]","['209', '164', '21', 2, -3]","['209', '160', '22', 2, -3]","['209', '160', '23', 2, -3]","['209', '164', '22', 2, -3]"
"['209', '172', '18', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '17', 2, -3]","['209', '170', '17', 2, -3]","['209', '168', '17', 2, -3]","['209', '164', '18', 2, -3]","['209', '164', '18', 2, -3]","['209', '160', '19', 2, -3]","['209', '160', '20', 2, -3]","['209', '164', '21', 2, -3]","['209', '160', '22', 2, -3]","['209', '160', '23', 2, -3]"
"['209', '168', '20', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '17', 2, -3]","['209', '170', '17', 2, -3]","['209', '168', '17', 2, -3]","['209', '164', '18', 2, -3]","['209', '164', '18', 2, -3]","['209', '160', '19', 2, -3]","['209', '160', '20', 2, -3]","['209', '164', '21', 2, -3]","['209', '160', '22', 2, -3]"
"['209', '168', '20', 2, -3]","['209', '168', '20', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '17', 2, -3]","['209', '170', '17', 2, -3]","['209', '168', '17', 2, -3]","['209', '164', '18', 2, -3]","['209', '164', '18', 2, -3]","['209', '160', '19', 2, -3]","['209', '160', '20', 2, -3]","['209', '164', '21', 2, -3]"
"['209', '170', '21', 2, -3]","['209', '168', '20', 2, -3]","['209', '168', '20', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '17', 2, -3]","['209', '170', '17', 2, -3]","['209', '168', '17', 2, -3]","['209', '164', '18', 2, -3]","['209', '164', '18', 2, -3]","['209', '160', '19', 2, -3]","['209', '160', '20', 2, -3]"
"['209', '170', '20', 2, -3]","['209', '170', '21', 2, -3]","['209', '168', '20', 2, -3]","['209', '168', '20', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '17', 2, -3]","['209', '170', '17', 2, -3]","['209', '168', '17', 2, -3]","['209', '164', '18', 2, -3]","['209', '164', '18', 2, -3]","['209', '160', '19', 2, -3]"
"['209', '166', '20', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '21', 2, -3]","['209', '168', '20', 2, -3]","['209', '168', '20', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '17', 2, -3]","['209', '170', '17', 2, -3]","['209', '168', '17', 2, -3]","['209', '164', '18', 2, -3]","['209', '164', '18', 2, -3]"
"['209', '164', '19', 2, -3]","['209', '166', '20', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '21', 2, -3]","['209', '168', '20', 2, -3]","['209', '168', '20', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '17', 2, -3]","['209', '170', '17', 2, -3]","['209', '168', '17', 2, -3]","['209', '164', '18', 2, -3]"
"['209', '164', '17', 2, -3]","['209', '164', '19', 2, -3]","['209', '166', '20', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '21', 2, -3]","['209', '168', '20', 2, -3]","['209', '168', '20', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '17', 2, -3]","['209', '170', '17', 2, -3]","['209', '168', '17', 2, -3]"
"['209', '166', '18', 2, -3]","['209', '164', '17', 2, -3]","['209', '164', '19', 2, -3]","['209', '166', '20', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '21', 2, -3]","['209', '168', '20', 2, -3]","['209', '168', '20', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '17', 2, -3]","['209', '170', '17', 2, -3]"
"['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '164', '17', 2, -3]","['209', '164', '19', 2, -3]","['209', '166', '20', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '21', 2, -3]","['209', '168', '20', 2, -3]","['209', '168', '20', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '17', 2, -3]"
"['209', '168', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '164', '17', 2, -3]","['209', '164', '19', 2, -3]","['209', '166', '20', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '21', 2, -3]","['209', '168', '20', 2, -3]","['209', '168', '20', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '17', 2, -3]"
"['209', '170', '15', 2, -3]","['209', '168', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '164', '17', 2, -3]","['209', '164', '19', 2, -3]","['209', '166', '20', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '21', 2, -3]","['209', '168', '20', 2, -3]","['209', '168', '20', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '17', 2, -3]","['209', '172', '18', 2, -3]"
"['209', '170', '17', 2, -3]","['209', '170', '15', 2, -3]","['209', '168', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '164', '17', 2, -3]","['209', '164', '19', 2, -3]","['209', '166', '20', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '21', 2, -3]","['209', '168', '20', 2, -3]","['209', '168', '20', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '17', 2, -3]"
"['209', '170', '15', 9, -3]","['209', '170', '17', 2, -3]","['209', '170', '15', 2, -3]","['209', '168', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '164', '17', 2, -3]","['209', '164', '19', 2, -3]","['209', '166', '20', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '21', 2, -3]","['209', '168', '20', 2, -3]","['209', '168', '20', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '19', 2, -3]","['209', '172', '19', 2, -3]"
"['209', '176', '15', 2, -3]","['209', '170', '15', 9, -3]","['209', '170', '17', 2, -3]","['209', '170', '15', 2, -3]","['209', '168', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '164', '17', 2, -3]","['209', '164', '19', 2, -3]","['209', '166', '20', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '21', 2, -3]","['209', '168', '20', 2, -3]","['209', '168', '20', 2, -3]","['209', '172', '18', 2, -3]","['209', '172', '19', 2, -3]"
"['209', '109', '17', 2, -3]","['209', '176', '15', 2, -3]","['209', '170', '15', 9, -3]","['209', '170', '17', 2, -3]","['209', '170', '15', 2, -3]","['209', '168', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '164', '17', 2, -3]","['209', '164', '19', 2, -3]","['209', '166', '20', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '21', 2, -3]","['209', '168', '20', 2, -3]","['209', '168', '20', 2, -3]","['209', '172', '18', 2, -3]"
"['209', '176', '17', 2, -3]","['209', '109', '17', 2, -3]","['209', '176', '15', 2, -3]","['209', '170', '15', 9, -3]","['209', '170', '17', 2, -3]","['209', '170', '15', 2, -3]","['209', '168', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '164', '17', 2, -3]","['209', '164', '19', 2, -3]","['209', '166', '20', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '21', 2, -3]","['209', '168', '20', 2, -3]","['209', '168', '20', 2, -3]"
"['209', '176', '17', 6, -3]","['209', '176', '17', 2, -3]","['209', '109', '17', 2, -3]","['209', '176', '15', 2, -3]","['209', '170', '15', 9, -3]","['209', '170', '17', 2, -3]","['209', '170', '15', 2, -3]","['209', '168', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '164', '17', 2, -3]","['209', '164', '19', 2, -3]","['209', '166', '20', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '21', 2, -3]","['209', '168', '20', 2, -3]"
"['209', '172', '16', 2, -3]","['209', '176', '17', 6, -3]","['209', '176', '17', 2, -3]","['209', '109', '17', 2, -3]","['209', '176', '15', 2, -3]","['209', '170', '15', 9, -3]","['209', '170', '17', 2, -3]","['209', '170', '15', 2, -3]","['209', '168', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '164', '17', 2, -3]","['209', '164', '19', 2, -3]","['209', '166', '20', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '21', 2, -3]"
"['209', '109', '19', 2, -3]","['209', '172', '16', 2, -3]","['209', '176', '17', 6, -3]","['209', '176', '17', 2, -3]","['209', '109', '17', 2, -3]","['209', '176', '15', 2, -3]","['209', '170', '15', 9, -3]","['209', '170', '17', 2, -3]","['209', '170', '15', 2, -3]","['209', '168', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '164', '17', 2, -3]","['209', '164', '19', 2, -3]","['209', '166', '20', 2, -3]","['209', '170', '20', 2, -3]"
"['209', '174', '16', 9, -3]","['209', '109', '19', 2, -3]","['209', '172', '16', 2, -3]","['209', '176', '17', 6, -3]","['209', '176', '17', 2, -3]","['209', '109', '17', 2, -3]","['209', '176', '15', 2, -3]","['209', '170', '15', 9, -3]","['209', '170', '17', 2, -3]","['209', '170', '15', 2, -3]","['209', '168', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '164', '17', 2, -3]","['209', '164', '19', 2, -3]","['209', '166', '20', 2, -3]"
"['209', '174', '20', 2, -3]","['209', '174', '16', 9, -3]","['209', '109', '19', 2, -3]","['209', '172', '16', 2, -3]","['209', '176', '17', 6, -3]","['209', '176', '17', 2, -3]","['209', '109', '17', 2, -3]","['209', '176', '15', 2, -3]","['209', '170', '15', 9, -3]","['209', '170', '17', 2, -3]","['209', '170', '15', 2, -3]","['209', '168', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '164', '17', 2, -3]","['209', '164', '19', 2, -3]"
"['209', '174', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '16', 9, -3]","['209', '109', '19', 2, -3]","['209', '172', '16', 2, -3]","['209', '176', '17', 6, -3]","['209', '176', '17', 2, -3]","['209', '109', '17', 2, -3]","['209', '176', '15', 2, -3]","['209', '170', '15', 9, -3]","['209', '170', '17', 2, -3]","['209', '170', '15', 2, -3]","['209', '168', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '164', '17', 2, -3]"
"['209', '174', '20', 2, -3]","['209', '174', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '16', 9, -3]","['209', '109', '19', 2, -3]","['209', '172', '16', 2, -3]","['209', '176', '17', 6, -3]","['209', '176', '17', 2, -3]","['209', '109', '17', 2, -3]","['209', '176', '15', 2, -3]","['209', '170', '15', 9, -3]","['209', '170', '17', 2, -3]","['209', '170', '15', 2, -3]","['209', '168', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]"
"['209', '166', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '16', 9, -3]","['209', '109', '19', 2, -3]","['209', '172', '16', 2, -3]","['209', '176', '17', 6, -3]","['209', '176', '17', 2, -3]","['209', '109', '17', 2, -3]","['209', '176', '15', 2, -3]","['209', '170', '15', 9, -3]","['209', '170', '17', 2, -3]","['209', '170', '15', 2, -3]","['209', '168', '17', 2, -3]","['209', '166', '18', 2, -3]"
"['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '16', 9, -3]","['209', '109', '19', 2, -3]","['209', '172', '16', 2, -3]","['209', '176', '17', 6, -3]","['209', '176', '17', 2, -3]","['209', '109', '17', 2, -3]","['209', '176', '15', 2, -3]","['209', '170', '15', 9, -3]","['209', '170', '17', 2, -3]","['209', '170', '15', 2, -3]","['209', '168', '17', 2, -3]"
"['209', '170', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '16', 9, -3]","['209', '109', '19', 2, -3]","['209', '172', '16', 2, -3]","['209', '176', '17', 6, -3]","['209', '176', '17', 2, -3]","['209', '109', '17', 2, -3]","['209', '176', '15', 2, -3]","['209', '170', '15', 9, -3]","['209', '170', '17', 2, -3]","['209', '170', '15', 2, -3]"
"['209', '170', '17', 2, -3]","['209', '170', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '16', 9, -3]","['209', '109', '19', 2, -3]","['209', '172', '16', 2, -3]","['209', '176', '17', 6, -3]","['209', '176', '17', 2, -3]","['209', '109', '17', 2, -3]","['209', '176', '15', 2, -3]","['209', '170', '15', 9, -3]","['209', '170', '17', 2, -3]"
"['209', '170', '20', 2, -3]","['209', '170', '17', 2, -3]","['209', '170', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '16', 9, -3]","['209', '109', '19', 2, -3]","['209', '172', '16', 2, -3]","['209', '176', '17', 6, -3]","['209', '176', '17', 2, -3]","['209', '109', '17', 2, -3]","['209', '176', '15', 2, -3]","['209', '170', '15', 9, -3]"
"['209', '170', '18', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '17', 2, -3]","['209', '170', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '16', 9, -3]","['209', '109', '19', 2, -3]","['209', '172', '16', 2, -3]","['209', '176', '17', 6, -3]","['209', '176', '17', 2, -3]","['209', '109', '17', 2, -3]","['209', '176', '15', 2, -3]"
"['209', '166', '18', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '17', 2, -3]","['209', '170', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '16', 9, -3]","['209', '109', '19', 2, -3]","['209', '172', '16', 2, -3]","['209', '176', '17', 6, -3]","['209', '176', '17', 2, -3]","['209', '109', '17', 2, -3]"
"['209', '166', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '17', 2, -3]","['209', '170', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '16', 9, -3]","['209', '109', '19', 2, -3]","['209', '172', '16', 2, -3]","['209', '176', '17', 6, -3]","['209', '176', '17', 2, -3]"
"['209', '166', '17', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '17', 2, -3]","['209', '170', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '16', 9, -3]","['209', '109', '19', 2, -3]","['209', '172', '16', 2, -3]","['209', '176', '17', 6, -3]"
"['209', '172', '16', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '17', 2, -3]","['209', '170', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '16', 9, -3]","['209', '109', '19', 2, -3]","['209', '172', '16', 2, -3]"
"['209', '172', '16', 2, -3]","['209', '172', '16', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '17', 2, -3]","['209', '170', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '16', 9, -3]","['209', '109', '19', 2, -3]"
"['209', '172', '15', 2, -3]","['209', '172', '16', 2, -3]","['209', '172', '16', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '17', 2, -3]","['209', '170', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '16', 9, -3]"
"['209', '174', '17', 2, -3]","['209', '172', '15', 2, -3]","['209', '172', '16', 2, -3]","['209', '172', '16', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '17', 2, -3]","['209', '170', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '18', 2, -3]","['209', '174', '20', 2, -3]"
"['209', '174', '16', 2, -3]","['209', '174', '17', 2, -3]","['209', '172', '15', 2, -3]","['209', '172', '16', 2, -3]","['209', '172', '16', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '17', 2, -3]","['209', '170', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '174', '20', 2, -3]","['209', '174', '18', 2, -3]"
"['209', '174', '18', 2, -3]","['209', '174', '16', 2, -3]","['209', '174', '17', 2, -3]","['209', '172', '15', 2, -3]","['209', '172', '16', 2, -3]","['209', '172', '16', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '17', 2, -3]","['209', '170', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '174', '20', 2, -3]"
"['209', '172', '20', 2, -3]","['209', '174', '18', 2, -3]","['209', '174', '16', 2, -3]","['209', '174', '17', 2, -3]","['209', '172', '15', 2, -3]","['209', '172', '16', 2, -3]","['209', '172', '16', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '17', 2, -3]","['209', '170', '18', 2, -3]","['209', '166', '18', 2, -3]","['209', '166', '18', 2, -3]"
"['209', '174', '21', 2, -3]","['209', '172', '20', 2, -3]","['209', '174', '18', 2, -3]","['209', '174', '16', 2, -3]","['209', '174', '17', 2, -3]","['209', '172', '15', 2, -3]","['209', '172', '16', 2, -3]","['209', '172', '16', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '17', 2, -3]","['209', '170', '18', 2, -3]","['209', '166', '18', 2, -3]"
"['209', '170', '22', 2, -3]","['209', '174', '21', 2, -3]","['209', '172', '20', 2, -3]","['209', '174', '18', 2, -3]","['209', '174', '16', 2, -3]","['209', '174', '17', 2, -3]","['209', '172', '15', 2, -3]","['209', '172', '16', 2, -3]","['209', '172', '16', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '17', 2, -3]","['209', '166', '18', 2, -3]","['209', '170', '18', 2, -3]","['209', '170', '20', 2, -3]","['209', '170', '17', 2, -3]","['209', '170', '18', 2, -3]"
