"['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '207', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '0', 2, 0]","['208', '209', '-2', 2, 0]","['209', '207', '1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '1', 2, 0]","['209', '205', '-1', 2, 0]","['209', '209', '-1', 2, 0]","['209', '209', '-1', 2, 0]"
"['209', '209', '3', 6, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '207', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '0', 2, 0]","['208', '209', '-2', 2, 0]","['209', '207', '1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '1', 2, 0]","['209', '205', '-1', 2, 0]","['209', '209', '-1', 2, 0]"
"['209', '209', '4', 2, 0]","['209', '209', '3', 6, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '207', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '0', 2, 0]","['208', '209', '-2', 2, 0]","['209', '207', '1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '1', 2, 0]","['209', '205', '-1', 2, 0]"
"['209', '209', '6', 2, 0]","['209', '209', '4', 2, 0]","['209', '209', '3', 6, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '207', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '0', 2, 0]","['208', '209', '-2', 2, 0]","['209', '207', '1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '1', 2, 0]"
"['209', '203', '7', 2, 0]","['209', '209', '6', 2, 0]","['209', '209', '4', 2, 0]","['209', '209', '3', 6, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '207', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '0', 2, 0]","['208', '209', '-2', 2, 0]","['209', '207', '1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '-1', 2, 0]"
"['209', '201', '10', 2, 0]","['209', '203', '7', 2, 0]","['209', '209', '6', 2, 0]","['209', '209', '4', 2, 0]","['209', '209', '3', 6, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '207', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '0', 2, 0]","['208', '209', '-2', 2, 0]","['209', '207', '1', 2, 0]","['208', '209', '-1', 2, 0]"
"['209', '197', '11', 2, 0]","['209', '201', '10', 2, 0]","['209', '203', '7', 2, 0]","['209', '209', '6', 2, 0]","['209', '209', '4', 2, 0]","['209', '209', '3', 6, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '207', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '0', 2, 0]","['208', '209', '-2', 2, 0]","['209', '207', '1', 2, 0]"
"['209', '195', '13', 2, 0]","['209', '197', '11', 2, 0]","['209', '201', '10', 2, 0]","['209', '203', '7', 2, 0]","['209', '209', '6', 2, 0]","['209', '209', '4', 2, 0]","['209', '209', '3', 6, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '207', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '0', 2, 0]","['208', '209', '-2', 2, 0]"
"['209', '189', '15', 2, 0]","['209', '195', '13', 2, 0]","['209', '197', '11', 2, 0]","['209', '201', '10', 2, 0]","['209', '203', '7', 2, 0]","['209', '209', '6', 2, 0]","['209', '209', '4', 2, 0]","['209', '209', '3', 6, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '207', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '1', 2, 0]","['208', '209', '-1', 2, 0]","['208', '209', '0', 2, 0]"
"['209', '187', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '195', '13', 2, 0]","['209', '197', '11', 2, 0]","['209', '201', '10', 2, 0]","['209', '203', '7', 2, 0]","['209', '209', '6', 2, 0]","['209', '209', '4', 2, 0]","['209', '209', '3', 6, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '207', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '1', 2, 0]","['208', '209', '-1', 2, 0]"
"['209', '183', '14', 2, 0]","['209', '187', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '195', '13', 2, 0]","['209', '197', '11', 2, 0]","['209', '201', '10', 2, 0]","['209', '203', '7', 2, 0]","['209', '209', '6', 2, 0]","['209', '209', '4', 2, 0]","['209', '209', '3', 6, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '207', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '1', 2, 0]"
"['209', '179', '12', 2, 0]","['209', '183', '14', 2, 0]","['209', '187', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '195', '13', 2, 0]","['209', '197', '11', 2, 0]","['209', '201', '10', 2, 0]","['209', '203', '7', 2, 0]","['209', '209', '6', 2, 0]","['209', '209', '4', 2, 0]","['209', '209', '3', 6, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '207', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 2, 0]"
"['209', '181', '10', 2, 0]","['209', '179', '12', 2, 0]","['209', '183', '14', 2, 0]","['209', '187', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '195', '13', 2, 0]","['209', '197', '11', 2, 0]","['209', '201', '10', 2, 0]","['209', '203', '7', 2, 0]","['209', '209', '6', 2, 0]","['209', '209', '4', 2, 0]","['209', '209', '3', 6, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '207', '0', 2, 0]","['208', '209', '0', 2, 0]"
"['209', '181', '9', 2, 0]","['209', '181', '10', 2, 0]","['209', '179', '12', 2, 0]","['209', '183', '14', 2, 0]","['209', '187', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '195', '13', 2, 0]","['209', '197', '11', 2, 0]","['209', '201', '10', 2, 0]","['209', '203', '7', 2, 0]","['209', '209', '6', 2, 0]","['209', '209', '4', 2, 0]","['209', '209', '3', 6, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '207', '0', 2, 0]"
"['209', '189', '6', 2, 0]","['209', '181', '9', 2, 0]","['209', '181', '10', 2, 0]","['209', '179', '12', 2, 0]","['209', '183', '14', 2, 0]","['209', '187', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '195', '13', 2, 0]","['209', '197', '11', 2, 0]","['209', '201', '10', 2, 0]","['209', '203', '7', 2, 0]","['209', '209', '6', 2, 0]","['209', '209', '4', 2, 0]","['209', '209', '3', 6, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]"
"['209', '189', '6', 2, 0]","['209', '189', '6', 2, 0]","['209', '181', '9', 2, 0]","['209', '181', '10', 2, 0]","['209', '179', '12', 2, 0]","['209', '183', '14', 2, 0]","['209', '187', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '195', '13', 2, 0]","['209', '197', '11', 2, 0]","['209', '201', '10', 2, 0]","['209', '203', '7', 2, 0]","['209', '209', '6', 2, 0]","['209', '209', '4', 2, 0]","['209', '209', '3', 6, 0]","['209', '209', '0', 2, 0]"
"['209', '191', '5', 2, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 2, 0]","['209', '181', '9', 2, 0]","['209', '181', '10', 2, 0]","['209', '179', '12', 2, 0]","['209', '183', '14', 2, 0]","['209', '187', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '195', '13', 2, 0]","['209', '197', '11', 2, 0]","['209', '201', '10', 2, 0]","['209', '203', '7', 2, 0]","['209', '209', '6', 2, 0]","['209', '209', '4', 2, 0]","['209', '209', '3', 6, 0]"
"['209', '197', '5', 2, 0]","['209', '191', '5', 2, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 2, 0]","['209', '181', '9', 2, 0]","['209', '181', '10', 2, 0]","['209', '179', '12', 2, 0]","['209', '183', '14', 2, 0]","['209', '187', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '195', '13', 2, 0]","['209', '197', '11', 2, 0]","['209', '201', '10', 2, 0]","['209', '203', '7', 2, 0]","['209', '209', '6', 2, 0]","['209', '209', '4', 2, 0]"
"['209', '197', '6', 2, 0]","['209', '197', '5', 2, 0]","['209', '191', '5', 2, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 2, 0]","['209', '181', '9', 2, 0]","['209', '181', '10', 2, 0]","['209', '179', '12', 2, 0]","['209', '183', '14', 2, 0]","['209', '187', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '195', '13', 2, 0]","['209', '197', '11', 2, 0]","['209', '201', '10', 2, 0]","['209', '203', '7', 2, 0]","['209', '209', '6', 2, 0]"
"['209', '199', '6', 2, 0]","['209', '197', '6', 2, 0]","['209', '197', '5', 2, 0]","['209', '191', '5', 2, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 2, 0]","['209', '181', '9', 2, 0]","['209', '181', '10', 2, 0]","['209', '179', '12', 2, 0]","['209', '183', '14', 2, 0]","['209', '187', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '195', '13', 2, 0]","['209', '197', '11', 2, 0]","['209', '201', '10', 2, 0]","['209', '203', '7', 2, 0]"
"['209', '199', '5', 2, 0]","['209', '199', '6', 2, 0]","['209', '197', '6', 2, 0]","['209', '197', '5', 2, 0]","['209', '191', '5', 2, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 2, 0]","['209', '181', '9', 2, 0]","['209', '181', '10', 2, 0]","['209', '179', '12', 2, 0]","['209', '183', '14', 2, 0]","['209', '187', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '195', '13', 2, 0]","['209', '197', '11', 2, 0]","['209', '201', '10', 2, 0]"
"['209', '197', '6', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '6', 2, 0]","['209', '197', '6', 2, 0]","['209', '197', '5', 2, 0]","['209', '191', '5', 2, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 2, 0]","['209', '181', '9', 2, 0]","['209', '181', '10', 2, 0]","['209', '179', '12', 2, 0]","['209', '183', '14', 2, 0]","['209', '187', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '195', '13', 2, 0]","['209', '197', '11', 2, 0]"
"['209', '197', '5', 2, 0]","['209', '197', '6', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '6', 2, 0]","['209', '197', '6', 2, 0]","['209', '197', '5', 2, 0]","['209', '191', '5', 2, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 2, 0]","['209', '181', '9', 2, 0]","['209', '181', '10', 2, 0]","['209', '179', '12', 2, 0]","['209', '183', '14', 2, 0]","['209', '187', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '195', '13', 2, 0]"
"['209', '197', '4', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '6', 2, 0]","['209', '197', '6', 2, 0]","['209', '197', '5', 2, 0]","['209', '191', '5', 2, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 2, 0]","['209', '181', '9', 2, 0]","['209', '181', '10', 2, 0]","['209', '179', '12', 2, 0]","['209', '183', '14', 2, 0]","['209', '187', '15', 2, 0]","['209', '189', '15', 2, 0]"
"['209', '199', '4', 2, 0]","['209', '197', '4', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '6', 2, 0]","['209', '197', '6', 2, 0]","['209', '197', '5', 2, 0]","['209', '191', '5', 2, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 2, 0]","['209', '181', '9', 2, 0]","['209', '181', '10', 2, 0]","['209', '179', '12', 2, 0]","['209', '183', '14', 2, 0]","['209', '187', '15', 2, 0]"
"['209', '199', '2', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '4', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '6', 2, 0]","['209', '197', '6', 2, 0]","['209', '197', '5', 2, 0]","['209', '191', '5', 2, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 2, 0]","['209', '181', '9', 2, 0]","['209', '181', '10', 2, 0]","['209', '179', '12', 2, 0]","['209', '183', '14', 2, 0]"
"['209', '201', '2', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '4', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '6', 2, 0]","['209', '197', '6', 2, 0]","['209', '197', '5', 2, 0]","['209', '191', '5', 2, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 2, 0]","['209', '181', '9', 2, 0]","['209', '181', '10', 2, 0]","['209', '179', '12', 2, 0]"
"['209', '201', '2', 2, 0]","['209', '201', '2', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '4', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '6', 2, 0]","['209', '197', '6', 2, 0]","['209', '197', '5', 2, 0]","['209', '191', '5', 2, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 2, 0]","['209', '181', '9', 2, 0]","['209', '181', '10', 2, 0]"
"['209', '201', '3', 2, 0]","['209', '201', '2', 2, 0]","['209', '201', '2', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '4', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '6', 2, 0]","['209', '197', '6', 2, 0]","['209', '197', '5', 2, 0]","['209', '191', '5', 2, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 2, 0]","['209', '181', '9', 2, 0]"
"['209', '205', '2', 2, 0]","['209', '201', '3', 2, 0]","['209', '201', '2', 2, 0]","['209', '201', '2', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '4', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '6', 2, 0]","['209', '197', '6', 2, 0]","['209', '197', '5', 2, 0]","['209', '191', '5', 2, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 2, 0]"
"['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '201', '3', 2, 0]","['209', '201', '2', 2, 0]","['209', '201', '2', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '4', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '6', 2, 0]","['209', '197', '6', 2, 0]","['209', '197', '5', 2, 0]","['209', '191', '5', 2, 0]","['209', '189', '6', 2, 0]"
"['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '201', '3', 2, 0]","['209', '201', '2', 2, 0]","['209', '201', '2', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '4', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '6', 2, 0]","['209', '197', '6', 2, 0]","['209', '197', '5', 2, 0]","['209', '191', '5', 2, 0]"
"['209', '205', '3', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '201', '3', 2, 0]","['209', '201', '2', 2, 0]","['209', '201', '2', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '4', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '6', 2, 0]","['209', '197', '6', 2, 0]","['209', '197', '5', 2, 0]"
"['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '201', '3', 2, 0]","['209', '201', '2', 2, 0]","['209', '201', '2', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '4', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '6', 2, 0]","['209', '197', '6', 2, 0]"
"['209', '205', '3', 4, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '201', '3', 2, 0]","['209', '201', '2', 2, 0]","['209', '201', '2', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '4', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '6', 2, 0]"
"['209', '203', '3', 2, 0]","['209', '205', '3', 4, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '201', '3', 2, 0]","['209', '201', '2', 2, 0]","['209', '201', '2', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '4', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 2, 0]","['209', '199', '5', 2, 0]"
"['209', '197', '5', 2, 0]","['209', '203', '3', 2, 0]","['209', '205', '3', 4, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '201', '3', 2, 0]","['209', '201', '2', 2, 0]","['209', '201', '2', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '4', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 2, 0]"
"['209', '203', '5', 2, 0]","['209', '197', '5', 2, 0]","['209', '203', '3', 2, 0]","['209', '205', '3', 4, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '201', '3', 2, 0]","['209', '201', '2', 2, 0]","['209', '201', '2', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '4', 2, 0]","['209', '197', '5', 2, 0]"
"['209', '203', '6', 4.5, 0]","['209', '203', '5', 2, 0]","['209', '197', '5', 2, 0]","['209', '203', '3', 2, 0]","['209', '205', '3', 4, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '201', '3', 2, 0]","['209', '201', '2', 2, 0]","['209', '201', '2', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '4', 2, 0]"
"['209', '203', '7', 2, 0]","['209', '203', '6', 4.5, 0]","['209', '203', '5', 2, 0]","['209', '197', '5', 2, 0]","['209', '203', '3', 2, 0]","['209', '205', '3', 4, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '201', '3', 2, 0]","['209', '201', '2', 2, 0]","['209', '201', '2', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '4', 2, 0]"
"['209', '197', '7', 2, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 4.5, 0]","['209', '203', '5', 2, 0]","['209', '197', '5', 2, 0]","['209', '203', '3', 2, 0]","['209', '205', '3', 4, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '201', '3', 2, 0]","['209', '201', '2', 2, 0]","['209', '201', '2', 2, 0]","['209', '199', '2', 2, 0]"
"['209', '195', '9', 2, 0]","['209', '197', '7', 2, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 4.5, 0]","['209', '203', '5', 2, 0]","['209', '197', '5', 2, 0]","['209', '203', '3', 2, 0]","['209', '205', '3', 4, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '201', '3', 2, 0]","['209', '201', '2', 2, 0]","['209', '201', '2', 2, 0]"
"['209', '195', '8', 2, 0]","['209', '195', '9', 2, 0]","['209', '197', '7', 2, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 4.5, 0]","['209', '203', '5', 2, 0]","['209', '197', '5', 2, 0]","['209', '203', '3', 2, 0]","['209', '205', '3', 4, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '201', '3', 2, 0]","['209', '201', '2', 2, 0]"
"['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '195', '9', 2, 0]","['209', '197', '7', 2, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 4.5, 0]","['209', '203', '5', 2, 0]","['209', '197', '5', 2, 0]","['209', '203', '3', 2, 0]","['209', '205', '3', 4, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '201', '3', 2, 0]"
"['209', '191', '9', 6, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '195', '9', 2, 0]","['209', '197', '7', 2, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 4.5, 0]","['209', '203', '5', 2, 0]","['209', '197', '5', 2, 0]","['209', '203', '3', 2, 0]","['209', '205', '3', 4, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]"
"['209', '193', '9', 2, 0]","['209', '191', '9', 6, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '195', '9', 2, 0]","['209', '197', '7', 2, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 4.5, 0]","['209', '203', '5', 2, 0]","['209', '197', '5', 2, 0]","['209', '203', '3', 2, 0]","['209', '205', '3', 4, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]"
"['209', '155', '9', 2, 0]","['209', '193', '9', 2, 0]","['209', '191', '9', 6, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '195', '9', 2, 0]","['209', '197', '7', 2, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 4.5, 0]","['209', '203', '5', 2, 0]","['209', '197', '5', 2, 0]","['209', '203', '3', 2, 0]","['209', '205', '3', 4, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '2', 2, 0]"
"['209', '155', '10', 2, 0]","['209', '155', '9', 2, 0]","['209', '193', '9', 2, 0]","['209', '191', '9', 6, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '195', '9', 2, 0]","['209', '197', '7', 2, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 4.5, 0]","['209', '203', '5', 2, 0]","['209', '197', '5', 2, 0]","['209', '203', '3', 2, 0]","['209', '205', '3', 4, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]"
"['209', '191', '8', 2, 0]","['209', '155', '10', 2, 0]","['209', '155', '9', 2, 0]","['209', '193', '9', 2, 0]","['209', '191', '9', 6, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '195', '9', 2, 0]","['209', '197', '7', 2, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 4.5, 0]","['209', '203', '5', 2, 0]","['209', '197', '5', 2, 0]","['209', '203', '3', 2, 0]","['209', '205', '3', 4, 0]","['209', '205', '3', 2, 0]"
"['209', '191', '11', 2, 0]","['209', '191', '8', 2, 0]","['209', '155', '10', 2, 0]","['209', '155', '9', 2, 0]","['209', '193', '9', 2, 0]","['209', '191', '9', 6, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '195', '9', 2, 0]","['209', '197', '7', 2, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 4.5, 0]","['209', '203', '5', 2, 0]","['209', '197', '5', 2, 0]","['209', '203', '3', 2, 0]","['209', '205', '3', 4, 0]"
"['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '191', '8', 2, 0]","['209', '155', '10', 2, 0]","['209', '155', '9', 2, 0]","['209', '193', '9', 2, 0]","['209', '191', '9', 6, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '195', '9', 2, 0]","['209', '197', '7', 2, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 4.5, 0]","['209', '203', '5', 2, 0]","['209', '197', '5', 2, 0]","['209', '203', '3', 2, 0]"
"['209', '189', '13', 4.5, 0]","['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '191', '8', 2, 0]","['209', '155', '10', 2, 0]","['209', '155', '9', 2, 0]","['209', '193', '9', 2, 0]","['209', '191', '9', 6, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '195', '9', 2, 0]","['209', '197', '7', 2, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 4.5, 0]","['209', '203', '5', 2, 0]","['209', '197', '5', 2, 0]"
"['209', '187', '14', 2, 0]","['209', '189', '13', 4.5, 0]","['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '191', '8', 2, 0]","['209', '155', '10', 2, 0]","['209', '155', '9', 2, 0]","['209', '193', '9', 2, 0]","['209', '191', '9', 6, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '195', '9', 2, 0]","['209', '197', '7', 2, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 4.5, 0]","['209', '203', '5', 2, 0]"
