"[203, 159, 7, 2, -30]","[203, 159, 7, 6, -30]","[204, 156, 7, 2, -30]","[205, 163, 8, 2, -30]"
"[2, 130, 7, 2, -30]","[203, 159, 7, 2, -30]","[203, 159, 7, 6, -30]","[204, 156, 7, 2, -30]"
"[202, 158, 6, 2, -30]","[2, 130, 7, 2, -30]","[203, 159, 7, 2, -30]","[203, 159, 7, 6, -30]"
"[202, 158, 7, 3.5, -30]","[202, 158, 6, 2, -30]","[2, 130, 7, 2, -30]","[203, 159, 7, 2, -30]"
"[201, 157, 3, 2, -30]","[202, 158, 7, 3.5, -30]","[202, 158, 6, 2, -30]","[2, 130, 7, 2, -30]"
"[200, 149, 6, 2, -30]","[201, 157, 3, 2, -30]","[202, 158, 7, 3.5, -30]","[202, 158, 6, 2, -30]"
"[200, 149, 7, 2, -30]","[200, 149, 6, 2, -30]","[201, 157, 3, 2, -30]","[202, 158, 7, 3.5, -30]"
"[200, 149, 4, 3.5, -30]","[200, 149, 7, 2, -30]","[200, 149, 6, 2, -30]","[201, 157, 3, 2, -30]"
"[200, 164, 6, 2, -30]","[200, 149, 4, 3.5, -30]","[200, 149, 7, 2, -30]","[200, 149, 6, 2, -30]"
"[199, 157, 6, 2, -31]","[200, 164, 6, 2, -30]","[200, 149, 4, 3.5, -30]","[200, 149, 7, 2, -30]"
"[198, 160, 4, 2, -31]","[199, 157, 6, 2, -31]","[200, 164, 6, 2, -30]","[200, 149, 4, 3.5, -30]"
"[198, 155, 6, 2, -31]","[198, 160, 4, 2, -31]","[199, 157, 6, 2, -31]","[200, 164, 6, 2, -30]"
"[198, 155, 6, 2, -31]","[198, 155, 6, 2, -31]","[198, 160, 4, 2, -31]","[199, 157, 6, 2, -31]"
"[197, 158, 4, 2, -31]","[198, 155, 6, 2, -31]","[198, 155, 6, 2, -31]","[198, 160, 4, 2, -31]"
"[196, 153, 6, 2, -31]","[197, 158, 4, 2, -31]","[198, 155, 6, 2, -31]","[198, 155, 6, 2, -31]"
"[196, 153, 4, 6, -31]","[196, 153, 6, 2, -31]","[197, 158, 4, 2, -31]","[198, 155, 6, 2, -31]"
"[196, 157, 3, 2, -31]","[196, 153, 4, 6, -31]","[196, 153, 6, 2, -31]","[197, 158, 4, 2, -31]"
"[196, 157, 4, 2, -31]","[196, 157, 3, 2, -31]","[196, 153, 4, 6, -31]","[196, 153, 6, 2, -31]"
"[196, 157, 4, 6, -31]","[196, 157, 4, 2, -31]","[196, 157, 3, 2, -31]","[196, 153, 4, 6, -31]"
"[195, 156, 3, 2, -31]","[196, 157, 4, 6, -31]","[196, 157, 4, 2, -31]","[196, 157, 3, 2, -31]"
"[195, 140, 1, 2, -31]","[195, 156, 3, 2, -31]","[196, 157, 4, 6, -31]","[196, 157, 4, 2, -31]"
"[195, 140, 0, 2, -31]","[195, 140, 1, 2, -31]","[195, 156, 3, 2, -31]","[196, 157, 4, 6, -31]"
"[194, 157, 0, 2, -31]","[195, 140, 0, 2, -31]","[195, 140, 1, 2, -31]","[195, 156, 3, 2, -31]"
"[194, 157, 1, 6, -31]","[194, 157, 0, 2, -31]","[195, 140, 0, 2, -31]","[195, 140, 1, 2, -31]"
"[194, 161, -1, 2, -31]","[194, 157, 1, 6, -31]","[194, 157, 0, 2, -31]","[195, 140, 0, 2, -31]"
"[193, 162, -1, 6, -31]","[194, 161, -1, 2, -31]","[194, 157, 1, 6, -31]","[194, 157, 0, 2, -31]"
"[193, 160, -1, 2, -31]","[193, 162, -1, 6, -31]","[194, 161, -1, 2, -31]","[194, 157, 1, 6, -31]"
"[193, 160, -2, 2, -31]","[193, 160, -1, 2, -31]","[193, 162, -1, 6, -31]","[194, 161, -1, 2, -31]"
"[192, 163, -4, 2, -31]","[193, 160, -2, 2, -31]","[193, 160, -1, 2, -31]","[193, 162, -1, 6, -31]"
"[192, 163, -1, 2, -31]","[192, 163, -4, 2, -31]","[193, 160, -2, 2, -31]","[193, 160, -1, 2, -31]"
"[192, 163, -3, 2, -31]","[192, 163, -1, 2, -31]","[192, 163, -4, 2, -31]","[193, 160, -2, 2, -31]"
"[191, 168, -3, 2, -31]","[192, 163, -3, 2, -31]","[192, 163, -1, 2, -31]","[192, 163, -4, 2, -31]"
"[191, 168, -2, 2, -31]","[191, 168, -3, 2, -31]","[192, 163, -3, 2, -31]","[192, 163, -1, 2, -31]"
"[191, 166, -4, 2, -31]","[191, 168, -2, 2, -31]","[191, 168, -3, 2, -31]","[192, 163, -3, 2, -31]"
"[191, 166, -3, 2, -31]","[191, 166, -4, 2, -31]","[191, 168, -2, 2, -31]","[191, 168, -3, 2, -31]"
"[191, 164, 0, 4.5, -31]","[191, 166, -3, 2, -31]","[191, 166, -4, 2, -31]","[191, 168, -2, 2, -31]"
"[191, 164, -2, 2, -31]","[191, 164, 0, 4.5, -31]","[191, 166, -3, 2, -31]","[191, 166, -4, 2, -31]"
"[191, 164, -2, 2, -31]","[191, 164, -2, 2, -31]","[191, 164, 0, 4.5, -31]","[191, 166, -3, 2, -31]"
"[190, 173, -2, 2, -31]","[191, 164, -2, 2, -31]","[191, 164, -2, 2, -31]","[191, 164, 0, 4.5, -31]"
"[190, 159, -3, 2, -31]","[190, 173, -2, 2, -31]","[191, 164, -2, 2, -31]","[191, 164, -2, 2, -31]"
"[190, 163, -6, 2, -31]","[190, 159, -3, 2, -31]","[190, 173, -2, 2, -31]","[191, 164, -2, 2, -31]"
"[190, 163, -5, 6, -31]","[190, 163, -6, 2, -31]","[190, 159, -3, 2, -31]","[190, 173, -2, 2, -31]"
"[190, 163, -8, 6, -31]","[190, 163, -5, 6, -31]","[190, 163, -6, 2, -31]","[190, 159, -3, 2, -31]"
"[190, 163, -8, 6, -30]","[190, 163, -8, 6, -31]","[190, 163, -5, 6, -31]","[190, 163, -6, 2, -31]"
"[186, 190, -8, 6, -30]","[190, 163, -8, 6, -30]","[190, 163, -8, 6, -31]","[190, 163, -5, 6, -31]"
"[190, 189, -10, 2, -30]","[186, 190, -8, 6, -30]","[190, 163, -8, 6, -30]","[190, 163, -8, 6, -31]"
"[173, 190, -12, 4, -30]","[190, 189, -10, 2, -30]","[186, 190, -8, 6, -30]","[190, 163, -8, 6, -30]"
"[173, 190, -12, 2, -30]","[173, 190, -12, 4, -30]","[190, 189, -10, 2, -30]","[186, 190, -8, 6, -30]"
"[190, 176, -11, 2, -30]","[173, 190, -12, 2, -30]","[173, 190, -12, 4, -30]","[190, 189, -10, 2, -30]"
"[190, 184, -17, 2, -30]","[190, 176, -11, 2, -30]","[173, 190, -12, 2, -30]","[173, 190, -12, 4, -30]"
"[190, 184, -16, 3.5, -30]","[190, 184, -17, 2, -30]","[190, 176, -11, 2, -30]","[173, 190, -12, 2, -30]"
"[190, 184, -17, 2, -30]","[190, 184, -16, 3.5, -30]","[190, 184, -17, 2, -30]","[190, 176, -11, 2, -30]"
"[190, 184, -17, 2, -30]","[190, 184, -17, 2, -30]","[190, 184, -16, 3.5, -30]","[190, 184, -17, 2, -30]"
"[161, 190, -21, 2, -30]","[190, 184, -17, 2, -30]","[190, 184, -17, 2, -30]","[190, 184, -16, 3.5, -30]"
"[189, 190, -19, 2, -29]","[161, 190, -21, 2, -30]","[190, 184, -17, 2, -30]","[190, 184, -17, 2, -30]"
"[187, 190, -21, 2, -29]","[189, 190, -19, 2, -29]","[161, 190, -21, 2, -30]","[190, 184, -17, 2, -30]"
"[187, 190, -20, 2, -29]","[187, 190, -21, 2, -29]","[189, 190, -19, 2, -29]","[161, 190, -21, 2, -30]"
"[178, 190, -19, 6, -29]","[187, 190, -20, 2, -29]","[187, 190, -21, 2, -29]","[189, 190, -19, 2, -29]"
"[178, 190, -20, 6, -29]","[178, 190, -19, 6, -29]","[187, 190, -20, 2, -29]","[187, 190, -21, 2, -29]"
"[178, 190, -21, 6, -29]","[178, 190, -20, 6, -29]","[178, 190, -19, 6, -29]","[187, 190, -20, 2, -29]"
"[100, 190, -18, 6, -29]","[178, 190, -21, 6, -29]","[178, 190, -20, 6, -29]","[178, 190, -19, 6, -29]"
"[101, 191, -20, 4.5, -28]","[100, 190, -18, 6, -29]","[178, 190, -21, 6, -29]","[178, 190, -20, 6, -29]"
"[95, 191, -19, 6, -28]","[101, 191, -20, 4.5, -28]","[100, 190, -18, 6, -29]","[178, 190, -21, 6, -29]"
"[95, 191, -19, 6, -28]","[95, 191, -19, 6, -28]","[101, 191, -20, 4.5, -28]","[100, 190, -18, 6, -29]"
"[100, 191, -17, 2, -28]","[95, 191, -19, 6, -28]","[95, 191, -19, 6, -28]","[101, 191, -20, 4.5, -28]"
"[100, 191, -17, 2, -28]","[100, 191, -17, 2, -28]","[95, 191, -19, 6, -28]","[95, 191, -19, 6, -28]"
"[106, 191, -16, 2, -28]","[100, 191, -17, 2, -28]","[100, 191, -17, 2, -28]","[95, 191, -19, 6, -28]"
"[187, 192, -11, 2, -28]","[106, 191, -16, 2, -28]","[100, 191, -17, 2, -28]","[100, 191, -17, 2, -28]"
"[187, 192, -11, 2, -28]","[187, 192, -11, 2, -28]","[106, 191, -16, 2, -28]","[100, 191, -17, 2, -28]"
"[187, 192, -12, 2, -28]","[187, 192, -11, 2, -28]","[187, 192, -11, 2, -28]","[106, 191, -16, 2, -28]"
"[187, 192, -11, 2, -27]","[187, 192, -12, 2, -28]","[187, 192, -11, 2, -28]","[187, 192, -11, 2, -28]"
"[192, 186, -11, 2, -27]","[187, 192, -11, 2, -27]","[187, 192, -12, 2, -28]","[187, 192, -11, 2, -28]"
"[193, 187, -12, 2, -27]","[192, 186, -11, 2, -27]","[187, 192, -11, 2, -27]","[187, 192, -12, 2, -28]"
"[193, 188, -13, 2, -27]","[193, 187, -12, 2, -27]","[192, 186, -11, 2, -27]","[187, 192, -11, 2, -27]"
"[193, 188, -14, 2, -27]","[193, 188, -13, 2, -27]","[193, 187, -12, 2, -27]","[192, 186, -11, 2, -27]"
"[194, 189, -16, 6, -27]","[193, 188, -14, 2, -27]","[193, 188, -13, 2, -27]","[193, 187, -12, 2, -27]"
"[194, 193, -17, 6, -27]","[194, 189, -16, 6, -27]","[193, 188, -14, 2, -27]","[193, 188, -13, 2, -27]"
"[194, 193, -17, 6, -27]","[194, 193, -17, 6, -27]","[194, 189, -16, 6, -27]","[193, 188, -14, 2, -27]"
"[139, 195, -19, 6, -27]","[194, 193, -17, 6, -27]","[194, 193, -17, 6, -27]","[194, 189, -16, 6, -27]"
"[121, 195, -19, 6, -26]","[139, 195, -19, 6, -27]","[194, 193, -17, 6, -27]","[194, 193, -17, 6, -27]"
"[121, 195, -19, 6, -26]","[121, 195, -19, 6, -26]","[139, 195, -19, 6, -27]","[194, 193, -17, 6, -27]"
"[122, 196, -18, 6, -26]","[121, 195, -19, 6, -26]","[121, 195, -19, 6, -26]","[139, 195, -19, 6, -27]"
"[109, 196, -18, 6, -26]","[122, 196, -18, 6, -26]","[121, 195, -19, 6, -26]","[121, 195, -19, 6, -26]"
"[109, 196, -19, 6, -26]","[109, 196, -18, 6, -26]","[122, 196, -18, 6, -26]","[121, 195, -19, 6, -26]"
"[110, 197, -17, 9, -26]","[109, 196, -19, 6, -26]","[109, 196, -18, 6, -26]","[122, 196, -18, 6, -26]"
"[117, 198, -16, 6, -26]","[110, 197, -17, 9, -26]","[109, 196, -19, 6, -26]","[109, 196, -18, 6, -26]"
"[117, 198, -18, 6, -25]","[117, 198, -16, 6, -26]","[110, 197, -17, 9, -26]","[109, 196, -19, 6, -26]"
"[54, 198, -18, 6, -25]","[117, 198, -18, 6, -25]","[117, 198, -16, 6, -26]","[110, 197, -17, 9, -26]"
"[129, 199, -15, 6, -25]","[54, 198, -18, 6, -25]","[117, 198, -18, 6, -25]","[117, 198, -16, 6, -26]"
"[129, 199, -15, 6, -25]","[129, 199, -15, 6, -25]","[54, 198, -18, 6, -25]","[117, 198, -18, 6, -25]"
"[117, 199, -15, 6, -25]","[129, 199, -15, 6, -25]","[129, 199, -15, 6, -25]","[54, 198, -18, 6, -25]"
"[136, 200, -13, 6, -25]","[117, 199, -15, 6, -25]","[129, 199, -15, 6, -25]","[129, 199, -15, 6, -25]"
"[136, 200, -13, 6, -25]","[136, 200, -13, 6, -25]","[117, 199, -15, 6, -25]","[129, 199, -15, 6, -25]"
"[137, 201, -11, 6, -25]","[136, 200, -13, 6, -25]","[136, 200, -13, 6, -25]","[117, 199, -15, 6, -25]"
"[150, 202, -12, 6, -25]","[137, 201, -11, 6, -25]","[136, 200, -13, 6, -25]","[136, 200, -13, 6, -25]"
"[150, 202, -13, 2, -24]","[150, 202, -12, 6, -25]","[137, 201, -11, 6, -25]","[136, 200, -13, 6, -25]"
"[150, 202, -12, 6, -24]","[150, 202, -13, 2, -24]","[150, 202, -12, 6, -25]","[137, 201, -11, 6, -25]"
"[150, 202, -12, 6, -24]","[150, 202, -12, 6, -24]","[150, 202, -13, 2, -24]","[150, 202, -12, 6, -25]"
"[203, 203, -15, 4.5, -24]","[150, 202, -12, 6, -24]","[150, 202, -12, 6, -24]","[150, 202, -13, 2, -24]"
"[203, 203, -16, 3.5, -24]","[203, 203, -15, 4.5, -24]","[150, 202, -12, 6, -24]","[150, 202, -12, 6, -24]"
"[151, 204, -15, 2, -24]","[203, 203, -16, 3.5, -24]","[203, 203, -15, 4.5, -24]","[150, 202, -12, 6, -24]"
"[151, 204, -16, 2, -24]","[151, 204, -15, 2, -24]","[203, 203, -16, 3.5, -24]","[203, 203, -15, 4.5, -24]"
"[178, 205, -19, 2, -24]","[151, 204, -16, 2, -24]","[151, 204, -15, 2, -24]","[203, 203, -16, 3.5, -24]"
"[178, 205, -20, 2, -23]","[178, 205, -19, 2, -24]","[151, 204, -16, 2, -24]","[151, 204, -15, 2, -24]"
"[201, 206, -24, 2, -23]","[178, 205, -20, 2, -23]","[178, 205, -19, 2, -24]","[151, 204, -16, 2, -24]"
"[201, 206, -24, 2, -23]","[201, 206, -24, 2, -23]","[178, 205, -20, 2, -23]","[178, 205, -19, 2, -24]"
"[199, 206, -23, 2, -23]","[201, 206, -24, 2, -23]","[201, 206, -24, 2, -23]","[178, 205, -20, 2, -23]"
