"['209', '183', '11', 2, -2]","['209', '195', '7', 2, -2]","['209', '195', '11', 2, -2]","['209', '183', '10', 2, -2]","['209', '189', '12', 2, -2]","['209', '181', '6', 2, -2]","['209', '187', '12', 2, -2]","['209', '179', '9', 2, -2]","['209', '173', '13', 2, -2]","['209', '185', '10', 2, -2]","['209', '171', '14', 2, -2]","['209', '171', '17', 2, -2]","['209', '181', '11', 2, -2]","['209', '179', '11', 2, -2]","['209', '179', '18', 2, -2]","['209', '189', '13', 2, -2]"
"['209', '185', '5', 2, -2]","['209', '183', '11', 2, -2]","['209', '195', '7', 2, -2]","['209', '195', '11', 2, -2]","['209', '183', '10', 2, -2]","['209', '189', '12', 2, -2]","['209', '181', '6', 2, -2]","['209', '187', '12', 2, -2]","['209', '179', '9', 2, -2]","['209', '173', '13', 2, -2]","['209', '185', '10', 2, -2]","['209', '171', '14', 2, -2]","['209', '171', '17', 2, -2]","['209', '181', '11', 2, -2]","['209', '179', '11', 2, -2]","['209', '179', '18', 2, -2]"
"['209', '193', '10', 2, -2]","['209', '185', '5', 2, -2]","['209', '183', '11', 2, -2]","['209', '195', '7', 2, -2]","['209', '195', '11', 2, -2]","['209', '183', '10', 2, -2]","['209', '189', '12', 2, -2]","['209', '181', '6', 2, -2]","['209', '187', '12', 2, -2]","['209', '179', '9', 2, -2]","['209', '173', '13', 2, -2]","['209', '185', '10', 2, -2]","['209', '171', '14', 2, -2]","['209', '171', '17', 2, -2]","['209', '181', '11', 2, -2]","['209', '179', '11', 2, -2]"
"['209', '197', '9', 2, -2]","['209', '193', '10', 2, -2]","['209', '185', '5', 2, -2]","['209', '183', '11', 2, -2]","['209', '195', '7', 2, -2]","['209', '195', '11', 2, -2]","['209', '183', '10', 2, -2]","['209', '189', '12', 2, -2]","['209', '181', '6', 2, -2]","['209', '187', '12', 2, -2]","['209', '179', '9', 2, -2]","['209', '173', '13', 2, -2]","['209', '185', '10', 2, -2]","['209', '171', '14', 2, -2]","['209', '171', '17', 2, -2]","['209', '181', '11', 2, -2]"
"['209', '187', '0', 2, -2]","['209', '197', '9', 2, -2]","['209', '193', '10', 2, -2]","['209', '185', '5', 2, -2]","['209', '183', '11', 2, -2]","['209', '195', '7', 2, -2]","['209', '195', '11', 2, -2]","['209', '183', '10', 2, -2]","['209', '189', '12', 2, -2]","['209', '181', '6', 2, -2]","['209', '187', '12', 2, -2]","['209', '179', '9', 2, -2]","['209', '173', '13', 2, -2]","['209', '185', '10', 2, -2]","['209', '171', '14', 2, -2]","['209', '171', '17', 2, -2]"
"['209', '187', '5', 2, -2]","['209', '187', '0', 2, -2]","['209', '197', '9', 2, -2]","['209', '193', '10', 2, -2]","['209', '185', '5', 2, -2]","['209', '183', '11', 2, -2]","['209', '195', '7', 2, -2]","['209', '195', '11', 2, -2]","['209', '183', '10', 2, -2]","['209', '189', '12', 2, -2]","['209', '181', '6', 2, -2]","['209', '187', '12', 2, -2]","['209', '179', '9', 2, -2]","['209', '173', '13', 2, -2]","['209', '185', '10', 2, -2]","['209', '171', '14', 2, -2]"
"['209', '189', '0', 2, -2]","['209', '187', '5', 2, -2]","['209', '187', '0', 2, -2]","['209', '197', '9', 2, -2]","['209', '193', '10', 2, -2]","['209', '185', '5', 2, -2]","['209', '183', '11', 2, -2]","['209', '195', '7', 2, -2]","['209', '195', '11', 2, -2]","['209', '183', '10', 2, -2]","['209', '189', '12', 2, -2]","['209', '181', '6', 2, -2]","['209', '187', '12', 2, -2]","['209', '179', '9', 2, -2]","['209', '173', '13', 2, -2]","['209', '185', '10', 2, -2]"
"['209', '207', '3', 2, -2]","['209', '189', '0', 2, -2]","['209', '187', '5', 2, -2]","['209', '187', '0', 2, -2]","['209', '197', '9', 2, -2]","['209', '193', '10', 2, -2]","['209', '185', '5', 2, -2]","['209', '183', '11', 2, -2]","['209', '195', '7', 2, -2]","['209', '195', '11', 2, -2]","['209', '183', '10', 2, -2]","['209', '189', '12', 2, -2]","['209', '181', '6', 2, -2]","['209', '187', '12', 2, -2]","['209', '179', '9', 2, -2]","['209', '173', '13', 2, -2]"
"['209', '207', '0', 2, -2]","['209', '207', '3', 2, -2]","['209', '189', '0', 2, -2]","['209', '187', '5', 2, -2]","['209', '187', '0', 2, -2]","['209', '197', '9', 2, -2]","['209', '193', '10', 2, -2]","['209', '185', '5', 2, -2]","['209', '183', '11', 2, -2]","['209', '195', '7', 2, -2]","['209', '195', '11', 2, -2]","['209', '183', '10', 2, -2]","['209', '189', '12', 2, -2]","['209', '181', '6', 2, -2]","['209', '187', '12', 2, -2]","['209', '179', '9', 2, -2]"
"['209', '207', '1', 6, -2]","['209', '207', '0', 2, -2]","['209', '207', '3', 2, -2]","['209', '189', '0', 2, -2]","['209', '187', '5', 2, -2]","['209', '187', '0', 2, -2]","['209', '197', '9', 2, -2]","['209', '193', '10', 2, -2]","['209', '185', '5', 2, -2]","['209', '183', '11', 2, -2]","['209', '195', '7', 2, -2]","['209', '195', '11', 2, -2]","['209', '183', '10', 2, -2]","['209', '189', '12', 2, -2]","['209', '181', '6', 2, -2]","['209', '187', '12', 2, -2]"
"['209', '207', '0', 2, -2]","['209', '207', '1', 6, -2]","['209', '207', '0', 2, -2]","['209', '207', '3', 2, -2]","['209', '189', '0', 2, -2]","['209', '187', '5', 2, -2]","['209', '187', '0', 2, -2]","['209', '197', '9', 2, -2]","['209', '193', '10', 2, -2]","['209', '185', '5', 2, -2]","['209', '183', '11', 2, -2]","['209', '195', '7', 2, -2]","['209', '195', '11', 2, -2]","['209', '183', '10', 2, -2]","['209', '189', '12', 2, -2]","['209', '181', '6', 2, -2]"
"['209', '205', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '1', 6, -2]","['209', '207', '0', 2, -2]","['209', '207', '3', 2, -2]","['209', '189', '0', 2, -2]","['209', '187', '5', 2, -2]","['209', '187', '0', 2, -2]","['209', '197', '9', 2, -2]","['209', '193', '10', 2, -2]","['209', '185', '5', 2, -2]","['209', '183', '11', 2, -2]","['209', '195', '7', 2, -2]","['209', '195', '11', 2, -2]","['209', '183', '10', 2, -2]","['209', '189', '12', 2, -2]"
"['209', '207', '2', 2, -2]","['209', '205', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '1', 6, -2]","['209', '207', '0', 2, -2]","['209', '207', '3', 2, -2]","['209', '189', '0', 2, -2]","['209', '187', '5', 2, -2]","['209', '187', '0', 2, -2]","['209', '197', '9', 2, -2]","['209', '193', '10', 2, -2]","['209', '185', '5', 2, -2]","['209', '183', '11', 2, -2]","['209', '195', '7', 2, -2]","['209', '195', '11', 2, -2]","['209', '183', '10', 2, -2]"
"['209', '207', '1', 2, -2]","['209', '207', '2', 2, -2]","['209', '205', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '1', 6, -2]","['209', '207', '0', 2, -2]","['209', '207', '3', 2, -2]","['209', '189', '0', 2, -2]","['209', '187', '5', 2, -2]","['209', '187', '0', 2, -2]","['209', '197', '9', 2, -2]","['209', '193', '10', 2, -2]","['209', '185', '5', 2, -2]","['209', '183', '11', 2, -2]","['209', '195', '7', 2, -2]","['209', '195', '11', 2, -2]"
"['209', '203', '1', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '2', 2, -2]","['209', '205', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '1', 6, -2]","['209', '207', '0', 2, -2]","['209', '207', '3', 2, -2]","['209', '189', '0', 2, -2]","['209', '187', '5', 2, -2]","['209', '187', '0', 2, -2]","['209', '197', '9', 2, -2]","['209', '193', '10', 2, -2]","['209', '185', '5', 2, -2]","['209', '183', '11', 2, -2]","['209', '195', '7', 2, -2]"
"['209', '203', '3', 2, -2]","['209', '203', '1', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '2', 2, -2]","['209', '205', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '1', 6, -2]","['209', '207', '0', 2, -2]","['209', '207', '3', 2, -2]","['209', '189', '0', 2, -2]","['209', '187', '5', 2, -2]","['209', '187', '0', 2, -2]","['209', '197', '9', 2, -2]","['209', '193', '10', 2, -2]","['209', '185', '5', 2, -2]","['209', '183', '11', 2, -2]"
"['209', '205', '3', 2, -2]","['209', '203', '3', 2, -2]","['209', '203', '1', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '2', 2, -2]","['209', '205', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '1', 6, -2]","['209', '207', '0', 2, -2]","['209', '207', '3', 2, -2]","['209', '189', '0', 2, -2]","['209', '187', '5', 2, -2]","['209', '187', '0', 2, -2]","['209', '197', '9', 2, -2]","['209', '193', '10', 2, -2]","['209', '185', '5', 2, -2]"
"['209', '205', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '203', '3', 2, -2]","['209', '203', '1', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '2', 2, -2]","['209', '205', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '1', 6, -2]","['209', '207', '0', 2, -2]","['209', '207', '3', 2, -2]","['209', '189', '0', 2, -2]","['209', '187', '5', 2, -2]","['209', '187', '0', 2, -2]","['209', '197', '9', 2, -2]","['209', '193', '10', 2, -2]"
"['209', '201', '0', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '203', '3', 2, -2]","['209', '203', '1', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '2', 2, -2]","['209', '205', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '1', 6, -2]","['209', '207', '0', 2, -2]","['209', '207', '3', 2, -2]","['209', '189', '0', 2, -2]","['209', '187', '5', 2, -2]","['209', '187', '0', 2, -2]","['209', '197', '9', 2, -2]"
"['209', '205', '1', 2, -2]","['209', '201', '0', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '203', '3', 2, -2]","['209', '203', '1', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '2', 2, -2]","['209', '205', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '1', 6, -2]","['209', '207', '0', 2, -2]","['209', '207', '3', 2, -2]","['209', '189', '0', 2, -2]","['209', '187', '5', 2, -2]","['209', '187', '0', 2, -2]"
"['209', '205', '1', 2, -2]","['209', '205', '1', 2, -2]","['209', '201', '0', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '203', '3', 2, -2]","['209', '203', '1', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '2', 2, -2]","['209', '205', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '1', 6, -2]","['209', '207', '0', 2, -2]","['209', '207', '3', 2, -2]","['209', '189', '0', 2, -2]","['209', '187', '5', 2, -2]"
"['209', '205', '2', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '1', 2, -2]","['209', '201', '0', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '203', '3', 2, -2]","['209', '203', '1', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '2', 2, -2]","['209', '205', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '1', 6, -2]","['209', '207', '0', 2, -2]","['209', '207', '3', 2, -2]","['209', '189', '0', 2, -2]"
"['209', '205', '3', 2, -2]","['209', '205', '2', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '1', 2, -2]","['209', '201', '0', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '203', '3', 2, -2]","['209', '203', '1', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '2', 2, -2]","['209', '205', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '1', 6, -2]","['209', '207', '0', 2, -2]","['209', '207', '3', 2, -2]"
"['209', '203', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '205', '2', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '1', 2, -2]","['209', '201', '0', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '203', '3', 2, -2]","['209', '203', '1', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '2', 2, -2]","['209', '205', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '1', 6, -2]","['209', '207', '0', 2, -2]"
"['209', '201', '4', 2, -2]","['209', '203', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '205', '2', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '1', 2, -2]","['209', '201', '0', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '203', '3', 2, -2]","['209', '203', '1', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '2', 2, -2]","['209', '205', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '1', 6, -2]"
"['209', '201', '6', 2, -2]","['209', '201', '4', 2, -2]","['209', '203', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '205', '2', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '1', 2, -2]","['209', '201', '0', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '203', '3', 2, -2]","['209', '203', '1', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '2', 2, -2]","['209', '205', '2', 2, -2]","['209', '207', '0', 2, -2]"
"['209', '205', '6', 2, -2]","['209', '201', '6', 2, -2]","['209', '201', '4', 2, -2]","['209', '203', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '205', '2', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '1', 2, -2]","['209', '201', '0', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '203', '3', 2, -2]","['209', '203', '1', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '2', 2, -2]","['209', '205', '2', 2, -2]"
"['209', '199', '2', 2, -2]","['209', '205', '6', 2, -2]","['209', '201', '6', 2, -2]","['209', '201', '4', 2, -2]","['209', '203', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '205', '2', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '1', 2, -2]","['209', '201', '0', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '203', '3', 2, -2]","['209', '203', '1', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '2', 2, -2]"
"['209', '195', '5', 2, -2]","['209', '199', '2', 2, -2]","['209', '205', '6', 2, -2]","['209', '201', '6', 2, -2]","['209', '201', '4', 2, -2]","['209', '203', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '205', '2', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '1', 2, -2]","['209', '201', '0', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '203', '3', 2, -2]","['209', '203', '1', 2, -2]","['209', '207', '1', 2, -2]"
"['209', '203', '2', 2, -2]","['209', '195', '5', 2, -2]","['209', '199', '2', 2, -2]","['209', '205', '6', 2, -2]","['209', '201', '6', 2, -2]","['209', '201', '4', 2, -2]","['209', '203', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '205', '2', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '1', 2, -2]","['209', '201', '0', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '203', '3', 2, -2]","['209', '203', '1', 2, -2]"
"['209', '203', '9', 9, -2]","['209', '203', '2', 2, -2]","['209', '195', '5', 2, -2]","['209', '199', '2', 2, -2]","['209', '205', '6', 2, -2]","['209', '201', '6', 2, -2]","['209', '201', '4', 2, -2]","['209', '203', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '205', '2', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '1', 2, -2]","['209', '201', '0', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '203', '3', 2, -2]"
"['209', '189', '7', 2, -2]","['209', '203', '9', 9, -2]","['209', '203', '2', 2, -2]","['209', '195', '5', 2, -2]","['209', '199', '2', 2, -2]","['209', '205', '6', 2, -2]","['209', '201', '6', 2, -2]","['209', '201', '4', 2, -2]","['209', '203', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '205', '2', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '1', 2, -2]","['209', '201', '0', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '3', 2, -2]"
"['209', '189', '5', 2, -2]","['209', '189', '7', 2, -2]","['209', '203', '9', 9, -2]","['209', '203', '2', 2, -2]","['209', '195', '5', 2, -2]","['209', '199', '2', 2, -2]","['209', '205', '6', 2, -2]","['209', '201', '6', 2, -2]","['209', '201', '4', 2, -2]","['209', '203', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '205', '2', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '1', 2, -2]","['209', '201', '0', 2, -2]","['209', '205', '1', 2, -2]"
"['209', '189', '10', 2, -2]","['209', '189', '5', 2, -2]","['209', '189', '7', 2, -2]","['209', '203', '9', 9, -2]","['209', '203', '2', 2, -2]","['209', '195', '5', 2, -2]","['209', '199', '2', 2, -2]","['209', '205', '6', 2, -2]","['209', '201', '6', 2, -2]","['209', '201', '4', 2, -2]","['209', '203', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '205', '2', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '1', 2, -2]","['209', '201', '0', 2, -2]"
"['209', '193', '3', 2, -2]","['209', '189', '10', 2, -2]","['209', '189', '5', 2, -2]","['209', '189', '7', 2, -2]","['209', '203', '9', 9, -2]","['209', '203', '2', 2, -2]","['209', '195', '5', 2, -2]","['209', '199', '2', 2, -2]","['209', '205', '6', 2, -2]","['209', '201', '6', 2, -2]","['209', '201', '4', 2, -2]","['209', '203', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '205', '2', 2, -2]","['209', '205', '1', 2, -2]","['209', '205', '1', 2, -2]"
"['209', '197', '10', 2, -2]","['209', '193', '3', 2, -2]","['209', '189', '10', 2, -2]","['209', '189', '5', 2, -2]","['209', '189', '7', 2, -2]","['209', '203', '9', 9, -2]","['209', '203', '2', 2, -2]","['209', '195', '5', 2, -2]","['209', '199', '2', 2, -2]","['209', '205', '6', 2, -2]","['209', '201', '6', 2, -2]","['209', '201', '4', 2, -2]","['209', '203', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '205', '2', 2, -2]","['209', '205', '1', 2, -2]"
"['209', '187', '2', 2, -2]","['209', '197', '10', 2, -2]","['209', '193', '3', 2, -2]","['209', '189', '10', 2, -2]","['209', '189', '5', 2, -2]","['209', '189', '7', 2, -2]","['209', '203', '9', 9, -2]","['209', '203', '2', 2, -2]","['209', '195', '5', 2, -2]","['209', '199', '2', 2, -2]","['209', '205', '6', 2, -2]","['209', '201', '6', 2, -2]","['209', '201', '4', 2, -2]","['209', '203', '1', 2, -2]","['209', '205', '3', 2, -2]","['209', '205', '2', 2, -2]"
"['209', '201', '8', 2, -2]","['209', '187', '2', 2, -2]","['209', '197', '10', 2, -2]","['209', '193', '3', 2, -2]","['209', '189', '10', 2, -2]","['209', '189', '5', 2, -2]","['209', '189', '7', 2, -2]","['209', '203', '9', 9, -2]","['209', '203', '2', 2, -2]","['209', '195', '5', 2, -2]","['209', '199', '2', 2, -2]","['209', '205', '6', 2, -2]","['209', '201', '6', 2, -2]","['209', '201', '4', 2, -2]","['209', '203', '1', 2, -2]","['209', '205', '3', 2, -2]"
"['209', '187', '8', 2, -2]","['209', '201', '8', 2, -2]","['209', '187', '2', 2, -2]","['209', '197', '10', 2, -2]","['209', '193', '3', 2, -2]","['209', '189', '10', 2, -2]","['209', '189', '5', 2, -2]","['209', '189', '7', 2, -2]","['209', '203', '9', 9, -2]","['209', '203', '2', 2, -2]","['209', '195', '5', 2, -2]","['209', '199', '2', 2, -2]","['209', '205', '6', 2, -2]","['209', '201', '6', 2, -2]","['209', '201', '4', 2, -2]","['209', '203', '1', 2, -2]"
"['209', '203', '10', 2, -2]","['209', '187', '8', 2, -2]","['209', '201', '8', 2, -2]","['209', '187', '2', 2, -2]","['209', '197', '10', 2, -2]","['209', '193', '3', 2, -2]","['209', '189', '10', 2, -2]","['209', '189', '5', 2, -2]","['209', '189', '7', 2, -2]","['209', '203', '9', 9, -2]","['209', '203', '2', 2, -2]","['209', '195', '5', 2, -2]","['209', '199', '2', 2, -2]","['209', '205', '6', 2, -2]","['209', '201', '6', 2, -2]","['209', '201', '4', 2, -2]"
"['209', '191', '10', 2, -2]","['209', '203', '10', 2, -2]","['209', '187', '8', 2, -2]","['209', '201', '8', 2, -2]","['209', '187', '2', 2, -2]","['209', '197', '10', 2, -2]","['209', '193', '3', 2, -2]","['209', '189', '10', 2, -2]","['209', '189', '5', 2, -2]","['209', '189', '7', 2, -2]","['209', '203', '9', 9, -2]","['209', '203', '2', 2, -2]","['209', '195', '5', 2, -2]","['209', '199', '2', 2, -2]","['209', '205', '6', 2, -2]","['209', '201', '6', 2, -2]"
"['209', '191', '5', 2, -2]","['209', '191', '10', 2, -2]","['209', '203', '10', 2, -2]","['209', '187', '8', 2, -2]","['209', '201', '8', 2, -2]","['209', '187', '2', 2, -2]","['209', '197', '10', 2, -2]","['209', '193', '3', 2, -2]","['209', '189', '10', 2, -2]","['209', '189', '5', 2, -2]","['209', '189', '7', 2, -2]","['209', '203', '9', 9, -2]","['209', '203', '2', 2, -2]","['209', '195', '5', 2, -2]","['209', '199', '2', 2, -2]","['209', '205', '6', 2, -2]"
"['209', '187', '2', 2, -2]","['209', '191', '5', 2, -2]","['209', '191', '10', 2, -2]","['209', '203', '10', 2, -2]","['209', '187', '8', 2, -2]","['209', '201', '8', 2, -2]","['209', '187', '2', 2, -2]","['209', '197', '10', 2, -2]","['209', '193', '3', 2, -2]","['209', '189', '10', 2, -2]","['209', '189', '5', 2, -2]","['209', '189', '7', 2, -2]","['209', '203', '9', 9, -2]","['209', '203', '2', 2, -2]","['209', '195', '5', 2, -2]","['209', '199', '2', 2, -2]"
"['209', '187', '8', 4, -2]","['209', '187', '2', 2, -2]","['209', '191', '5', 2, -2]","['209', '191', '10', 2, -2]","['209', '203', '10', 2, -2]","['209', '187', '8', 2, -2]","['209', '201', '8', 2, -2]","['209', '187', '2', 2, -2]","['209', '197', '10', 2, -2]","['209', '193', '3', 2, -2]","['209', '189', '10', 2, -2]","['209', '189', '5', 2, -2]","['209', '189', '7', 2, -2]","['209', '203', '9', 9, -2]","['209', '203', '2', 2, -2]","['209', '195', '5', 2, -2]"
"['209', '197', '1', 2, -2]","['209', '187', '8', 4, -2]","['209', '187', '2', 2, -2]","['209', '191', '5', 2, -2]","['209', '191', '10', 2, -2]","['209', '203', '10', 2, -2]","['209', '187', '8', 2, -2]","['209', '201', '8', 2, -2]","['209', '187', '2', 2, -2]","['209', '197', '10', 2, -2]","['209', '193', '3', 2, -2]","['209', '189', '10', 2, -2]","['209', '189', '5', 2, -2]","['209', '189', '7', 2, -2]","['209', '203', '9', 9, -2]","['209', '203', '2', 2, -2]"
"['209', '199', '6', 2, -2]","['209', '197', '1', 2, -2]","['209', '187', '8', 4, -2]","['209', '187', '2', 2, -2]","['209', '191', '5', 2, -2]","['209', '191', '10', 2, -2]","['209', '203', '10', 2, -2]","['209', '187', '8', 2, -2]","['209', '201', '8', 2, -2]","['209', '187', '2', 2, -2]","['209', '197', '10', 2, -2]","['209', '193', '3', 2, -2]","['209', '189', '10', 2, -2]","['209', '189', '5', 2, -2]","['209', '189', '7', 2, -2]","['209', '203', '9', 9, -2]"
"['209', '191', '3', 2, -2]","['209', '199', '6', 2, -2]","['209', '197', '1', 2, -2]","['209', '187', '8', 4, -2]","['209', '187', '2', 2, -2]","['209', '191', '5', 2, -2]","['209', '191', '10', 2, -2]","['209', '203', '10', 2, -2]","['209', '187', '8', 2, -2]","['209', '201', '8', 2, -2]","['209', '187', '2', 2, -2]","['209', '197', '10', 2, -2]","['209', '193', '3', 2, -2]","['209', '189', '10', 2, -2]","['209', '189', '5', 2, -2]","['209', '189', '7', 2, -2]"
"['209', '205', '5', 2, -2]","['209', '191', '3', 2, -2]","['209', '199', '6', 2, -2]","['209', '197', '1', 2, -2]","['209', '187', '8', 4, -2]","['209', '187', '2', 2, -2]","['209', '191', '5', 2, -2]","['209', '191', '10', 2, -2]","['209', '203', '10', 2, -2]","['209', '187', '8', 2, -2]","['209', '201', '8', 2, -2]","['209', '187', '2', 2, -2]","['209', '197', '10', 2, -2]","['209', '193', '3', 2, -2]","['209', '189', '10', 2, -2]","['209', '189', '5', 2, -2]"
"['209', '195', '7', 2, -2]","['209', '205', '5', 2, -2]","['209', '191', '3', 2, -2]","['209', '199', '6', 2, -2]","['209', '197', '1', 2, -2]","['209', '187', '8', 4, -2]","['209', '187', '2', 2, -2]","['209', '191', '5', 2, -2]","['209', '191', '10', 2, -2]","['209', '203', '10', 2, -2]","['209', '187', '8', 2, -2]","['209', '201', '8', 2, -2]","['209', '187', '2', 2, -2]","['209', '197', '10', 2, -2]","['209', '193', '3', 2, -2]","['209', '189', '10', 2, -2]"
"['209', '201', '4', 2, -2]","['209', '195', '7', 2, -2]","['209', '205', '5', 2, -2]","['209', '191', '3', 2, -2]","['209', '199', '6', 2, -2]","['209', '197', '1', 2, -2]","['209', '187', '8', 4, -2]","['209', '187', '2', 2, -2]","['209', '191', '5', 2, -2]","['209', '191', '10', 2, -2]","['209', '203', '10', 2, -2]","['209', '187', '8', 2, -2]","['209', '201', '8', 2, -2]","['209', '187', '2', 2, -2]","['209', '197', '10', 2, -2]","['209', '193', '3', 2, -2]"
"['209', '197', '2', 2, -2]","['209', '201', '4', 2, -2]","['209', '195', '7', 2, -2]","['209', '205', '5', 2, -2]","['209', '191', '3', 2, -2]","['209', '199', '6', 2, -2]","['209', '197', '1', 2, -2]","['209', '187', '8', 4, -2]","['209', '187', '2', 2, -2]","['209', '191', '5', 2, -2]","['209', '191', '10', 2, -2]","['209', '203', '10', 2, -2]","['209', '187', '8', 2, -2]","['209', '201', '8', 2, -2]","['209', '187', '2', 2, -2]","['209', '197', '10', 2, -2]"
"['209', '193', '4', 2, -2]","['209', '197', '2', 2, -2]","['209', '201', '4', 2, -2]","['209', '195', '7', 2, -2]","['209', '205', '5', 2, -2]","['209', '191', '3', 2, -2]","['209', '199', '6', 2, -2]","['209', '197', '1', 2, -2]","['209', '187', '8', 4, -2]","['209', '187', '2', 2, -2]","['209', '191', '5', 2, -2]","['209', '191', '10', 2, -2]","['209', '203', '10', 2, -2]","['209', '187', '8', 2, -2]","['209', '201', '8', 2, -2]","['209', '187', '2', 2, -2]"
"['209', '193', '-2', 2, -2]","['209', '193', '4', 2, -2]","['209', '197', '2', 2, -2]","['209', '201', '4', 2, -2]","['209', '195', '7', 2, -2]","['209', '205', '5', 2, -2]","['209', '191', '3', 2, -2]","['209', '199', '6', 2, -2]","['209', '197', '1', 2, -2]","['209', '187', '8', 4, -2]","['209', '187', '2', 2, -2]","['209', '191', '5', 2, -2]","['209', '191', '10', 2, -2]","['209', '203', '10', 2, -2]","['209', '187', '8', 2, -2]","['209', '201', '8', 2, -2]"
"['209', '199', '6', 2, -2]","['209', '193', '-2', 2, -2]","['209', '193', '4', 2, -2]","['209', '197', '2', 2, -2]","['209', '201', '4', 2, -2]","['209', '195', '7', 2, -2]","['209', '205', '5', 2, -2]","['209', '191', '3', 2, -2]","['209', '199', '6', 2, -2]","['209', '197', '1', 2, -2]","['209', '187', '8', 4, -2]","['209', '187', '2', 2, -2]","['209', '191', '5', 2, -2]","['209', '191', '10', 2, -2]","['209', '203', '10', 2, -2]","['209', '187', '8', 2, -2]"
