"['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '145', '0', 2, -1]","['209', '127', '5', 9, -1]","['209', '109', '6', 9, -1]","['209', '136', '7', 9, -1]","['209', '136', '9', 9, -1]","['209', '136', '12', 6, -1]","['209', '163', '12', 9, -1]","['209', '172', '10', 9, -1]","['209', '172', '8', 9, -1]","['209', '208', '5', 9, -1]","['202', '209', '4', 9, -1]","['202', '209', '1', 6, -1]"
"['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '145', '0', 2, -1]","['209', '127', '5', 9, -1]","['209', '109', '6', 9, -1]","['209', '136', '7', 9, -1]","['209', '136', '9', 9, -1]","['209', '136', '12', 6, -1]","['209', '163', '12', 9, -1]","['209', '172', '10', 9, -1]","['209', '172', '8', 9, -1]","['209', '208', '5', 9, -1]","['202', '209', '4', 9, -1]"
"['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '145', '0', 2, -1]","['209', '127', '5', 9, -1]","['209', '109', '6', 9, -1]","['209', '136', '7', 9, -1]","['209', '136', '9', 9, -1]","['209', '136', '12', 6, -1]","['209', '163', '12', 9, -1]","['209', '172', '10', 9, -1]","['209', '172', '8', 9, -1]","['209', '208', '5', 9, -1]"
"['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '145', '0', 2, -1]","['209', '127', '5', 9, -1]","['209', '109', '6', 9, -1]","['209', '136', '7', 9, -1]","['209', '136', '9', 9, -1]","['209', '136', '12', 6, -1]","['209', '163', '12', 9, -1]","['209', '172', '10', 9, -1]","['209', '172', '8', 9, -1]"
"['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '145', '0', 2, -1]","['209', '127', '5', 9, -1]","['209', '109', '6', 9, -1]","['209', '136', '7', 9, -1]","['209', '136', '9', 9, -1]","['209', '136', '12', 6, -1]","['209', '163', '12', 9, -1]","['209', '172', '10', 9, -1]"
"['209', '199', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '145', '0', 2, -1]","['209', '127', '5', 9, -1]","['209', '109', '6', 9, -1]","['209', '136', '7', 9, -1]","['209', '136', '9', 9, -1]","['209', '136', '12', 6, -1]","['209', '163', '12', 9, -1]"
"['209', '208', '1', 4, -1]","['209', '199', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '145', '0', 2, -1]","['209', '127', '5', 9, -1]","['209', '109', '6', 9, -1]","['209', '136', '7', 9, -1]","['209', '136', '9', 9, -1]","['209', '136', '12', 6, -1]"
"['209', '208', '1', 9, -1]","['209', '208', '1', 4, -1]","['209', '199', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '145', '0', 2, -1]","['209', '127', '5', 9, -1]","['209', '109', '6', 9, -1]","['209', '136', '7', 9, -1]","['209', '136', '9', 9, -1]"
"['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '1', 4, -1]","['209', '199', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '145', '0', 2, -1]","['209', '127', '5', 9, -1]","['209', '109', '6', 9, -1]","['209', '136', '7', 9, -1]"
"['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '1', 4, -1]","['209', '199', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '145', '0', 2, -1]","['209', '127', '5', 9, -1]","['209', '109', '6', 9, -1]"
"['209', '208', '0', 2, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '1', 4, -1]","['209', '199', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '145', '0', 2, -1]","['209', '127', '5', 9, -1]"
"['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '1', 4, -1]","['209', '199', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '145', '0', 2, -1]"
"['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '1', 4, -1]","['209', '199', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '154', '0', 9, -1]","['209', '154', '0', 9, -1]"
"['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '1', 4, -1]","['209', '199', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '154', '0', 9, -1]"
"['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '1', 4, -1]","['209', '199', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]"
"['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '1', 4, -1]","['209', '199', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]"
"['209', '208', '-1', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '1', 4, -1]","['209', '199', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]"
"['209', '208', '-3', 6, -1]","['209', '208', '-1', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '1', 4, -1]","['209', '199', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]"
"['205', '209', '-2', 9, -1]","['209', '208', '-3', 6, -1]","['209', '208', '-1', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '1', 4, -1]","['209', '199', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]"
"['205', '209', '-2', 9, -1]","['205', '209', '-2', 9, -1]","['209', '208', '-3', 6, -1]","['209', '208', '-1', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '1', 4, -1]","['209', '199', '0', 9, -1]","['209', '208', '0', 9, -1]"
"['184', '209', '-3', 2, -1]","['205', '209', '-2', 9, -1]","['205', '209', '-2', 9, -1]","['209', '208', '-3', 6, -1]","['209', '208', '-1', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '1', 4, -1]","['209', '199', '0', 9, -1]"
"['207', '209', '-3', 2, -1]","['184', '209', '-3', 2, -1]","['205', '209', '-2', 9, -1]","['205', '209', '-2', 9, -1]","['209', '208', '-3', 6, -1]","['209', '208', '-1', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]","['209', '208', '1', 4, -1]"
"['207', '209', '-2', 9, -1]","['207', '209', '-3', 2, -1]","['184', '209', '-3', 2, -1]","['205', '209', '-2', 9, -1]","['205', '209', '-2', 9, -1]","['209', '208', '-3', 6, -1]","['209', '208', '-1', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '1', 9, -1]"
"['207', '209', '-1', 9, -1]","['207', '209', '-2', 9, -1]","['207', '209', '-3', 2, -1]","['184', '209', '-3', 2, -1]","['205', '209', '-2', 9, -1]","['205', '209', '-2', 9, -1]","['209', '208', '-3', 6, -1]","['209', '208', '-1', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 9, -1]","['209', '208', '0', 9, -1]"
"['184', '209', '-2', 9, -1]","['207', '209', '-1', 9, -1]","['207', '209', '-2', 9, -1]","['207', '209', '-3', 2, -1]","['184', '209', '-3', 2, -1]","['205', '209', '-2', 9, -1]","['205', '209', '-2', 9, -1]","['209', '208', '-3', 6, -1]","['209', '208', '-1', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 9, -1]"
"['193', '209', '-1', 9, -1]","['184', '209', '-2', 9, -1]","['207', '209', '-1', 9, -1]","['207', '209', '-2', 9, -1]","['207', '209', '-3', 2, -1]","['184', '209', '-3', 2, -1]","['205', '209', '-2', 9, -1]","['205', '209', '-2', 9, -1]","['209', '208', '-3', 6, -1]","['209', '208', '-1', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]"
"['193', '209', '-1', 9, -1]","['193', '209', '-1', 9, -1]","['184', '209', '-2', 9, -1]","['207', '209', '-1', 9, -1]","['207', '209', '-2', 9, -1]","['207', '209', '-3', 2, -1]","['184', '209', '-3', 2, -1]","['205', '209', '-2', 9, -1]","['205', '209', '-2', 9, -1]","['209', '208', '-3', 6, -1]","['209', '208', '-1', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]"
"['202', '209', '0', 2, -1]","['193', '209', '-1', 9, -1]","['193', '209', '-1', 9, -1]","['184', '209', '-2', 9, -1]","['207', '209', '-1', 9, -1]","['207', '209', '-2', 9, -1]","['207', '209', '-3', 2, -1]","['184', '209', '-3', 2, -1]","['205', '209', '-2', 9, -1]","['205', '209', '-2', 9, -1]","['209', '208', '-3', 6, -1]","['209', '208', '-1', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 2, -1]"
"['202', '209', '0', 9, -1]","['202', '209', '0', 2, -1]","['193', '209', '-1', 9, -1]","['193', '209', '-1', 9, -1]","['184', '209', '-2', 9, -1]","['207', '209', '-1', 9, -1]","['207', '209', '-2', 9, -1]","['207', '209', '-3', 2, -1]","['184', '209', '-3', 2, -1]","['205', '209', '-2', 9, -1]","['205', '209', '-2', 9, -1]","['209', '208', '-3', 6, -1]","['209', '208', '-1', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]"
"['209', '209', '1', 9, -1]","['202', '209', '0', 9, -1]","['202', '209', '0', 2, -1]","['193', '209', '-1', 9, -1]","['193', '209', '-1', 9, -1]","['184', '209', '-2', 9, -1]","['207', '209', '-1', 9, -1]","['207', '209', '-2', 9, -1]","['207', '209', '-3', 2, -1]","['184', '209', '-3', 2, -1]","['205', '209', '-2', 9, -1]","['205', '209', '-2', 9, -1]","['209', '208', '-3', 6, -1]","['209', '208', '-1', 9, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 9, -1]"
"['209', '208', '2', 3.5, -1]","['209', '209', '1', 9, -1]","['202', '209', '0', 9, -1]","['202', '209', '0', 2, -1]","['193', '209', '-1', 9, -1]","['193', '209', '-1', 9, -1]","['184', '209', '-2', 9, -1]","['207', '209', '-1', 9, -1]","['207', '209', '-2', 9, -1]","['207', '209', '-3', 2, -1]","['184', '209', '-3', 2, -1]","['205', '209', '-2', 9, -1]","['205', '209', '-2', 9, -1]","['209', '208', '-3', 6, -1]","['209', '208', '-1', 9, -1]","['209', '208', '0', 2, -1]"
"['209', '204', '6', 2, -1]","['209', '208', '2', 3.5, -1]","['209', '209', '1', 9, -1]","['202', '209', '0', 9, -1]","['202', '209', '0', 2, -1]","['193', '209', '-1', 9, -1]","['193', '209', '-1', 9, -1]","['184', '209', '-2', 9, -1]","['207', '209', '-1', 9, -1]","['207', '209', '-2', 9, -1]","['207', '209', '-3', 2, -1]","['184', '209', '-3', 2, -1]","['205', '209', '-2', 9, -1]","['205', '209', '-2', 9, -1]","['209', '208', '-3', 6, -1]","['209', '208', '-1', 9, -1]"
"['209', '204', '8', 2, -1]","['209', '204', '6', 2, -1]","['209', '208', '2', 3.5, -1]","['209', '209', '1', 9, -1]","['202', '209', '0', 9, -1]","['202', '209', '0', 2, -1]","['193', '209', '-1', 9, -1]","['193', '209', '-1', 9, -1]","['184', '209', '-2', 9, -1]","['207', '209', '-1', 9, -1]","['207', '209', '-2', 9, -1]","['207', '209', '-3', 2, -1]","['184', '209', '-3', 2, -1]","['205', '209', '-2', 9, -1]","['205', '209', '-2', 9, -1]","['209', '208', '-3', 6, -1]"
"['209', '196', '10', 9, -1]","['209', '204', '8', 2, -1]","['209', '204', '6', 2, -1]","['209', '208', '2', 3.5, -1]","['209', '209', '1', 9, -1]","['202', '209', '0', 9, -1]","['202', '209', '0', 2, -1]","['193', '209', '-1', 9, -1]","['193', '209', '-1', 9, -1]","['184', '209', '-2', 9, -1]","['207', '209', '-1', 9, -1]","['207', '209', '-2', 9, -1]","['207', '209', '-3', 2, -1]","['184', '209', '-3', 2, -1]","['205', '209', '-2', 9, -1]","['205', '209', '-2', 9, -1]"
"['209', '196', '11', 6, -1]","['209', '196', '10', 9, -1]","['209', '204', '8', 2, -1]","['209', '204', '6', 2, -1]","['209', '208', '2', 3.5, -1]","['209', '209', '1', 9, -1]","['202', '209', '0', 9, -1]","['202', '209', '0', 2, -1]","['193', '209', '-1', 9, -1]","['193', '209', '-1', 9, -1]","['184', '209', '-2', 9, -1]","['207', '209', '-1', 9, -1]","['207', '209', '-2', 9, -1]","['207', '209', '-3', 2, -1]","['184', '209', '-3', 2, -1]","['205', '209', '-2', 9, -1]"
"['209', '136', '13', 9, -1]","['209', '196', '11', 6, -1]","['209', '196', '10', 9, -1]","['209', '204', '8', 2, -1]","['209', '204', '6', 2, -1]","['209', '208', '2', 3.5, -1]","['209', '209', '1', 9, -1]","['202', '209', '0', 9, -1]","['202', '209', '0', 2, -1]","['193', '209', '-1', 9, -1]","['193', '209', '-1', 9, -1]","['184', '209', '-2', 9, -1]","['207', '209', '-1', 9, -1]","['207', '209', '-2', 9, -1]","['207', '209', '-3', 2, -1]","['184', '209', '-3', 2, -1]"
"['209', '148', '14', 9, -1]","['209', '136', '13', 9, -1]","['209', '196', '11', 6, -1]","['209', '196', '10', 9, -1]","['209', '204', '8', 2, -1]","['209', '204', '6', 2, -1]","['209', '208', '2', 3.5, -1]","['209', '209', '1', 9, -1]","['202', '209', '0', 9, -1]","['202', '209', '0', 2, -1]","['193', '209', '-1', 9, -1]","['193', '209', '-1', 9, -1]","['184', '209', '-2', 9, -1]","['207', '209', '-1', 9, -1]","['207', '209', '-2', 9, -1]","['207', '209', '-3', 2, -1]"
"['209', '148', '14', 2, -1]","['209', '148', '14', 9, -1]","['209', '136', '13', 9, -1]","['209', '196', '11', 6, -1]","['209', '196', '10', 9, -1]","['209', '204', '8', 2, -1]","['209', '204', '6', 2, -1]","['209', '208', '2', 3.5, -1]","['209', '209', '1', 9, -1]","['202', '209', '0', 9, -1]","['202', '209', '0', 2, -1]","['193', '209', '-1', 9, -1]","['193', '209', '-1', 9, -1]","['184', '209', '-2', 9, -1]","['207', '209', '-1', 9, -1]","['207', '209', '-2', 9, -1]"
"['209', '109', '12', 9, -1]","['209', '148', '14', 2, -1]","['209', '148', '14', 9, -1]","['209', '136', '13', 9, -1]","['209', '196', '11', 6, -1]","['209', '196', '10', 9, -1]","['209', '204', '8', 2, -1]","['209', '204', '6', 2, -1]","['209', '208', '2', 3.5, -1]","['209', '209', '1', 9, -1]","['202', '209', '0', 9, -1]","['202', '209', '0', 2, -1]","['193', '209', '-1', 9, -1]","['193', '209', '-1', 9, -1]","['184', '209', '-2', 9, -1]","['207', '209', '-1', 9, -1]"
"['209', '180', '12', 6, -1]","['209', '109', '12', 9, -1]","['209', '148', '14', 2, -1]","['209', '148', '14', 9, -1]","['209', '136', '13', 9, -1]","['209', '196', '11', 6, -1]","['209', '196', '10', 9, -1]","['209', '204', '8', 2, -1]","['209', '204', '6', 2, -1]","['209', '208', '2', 3.5, -1]","['209', '209', '1', 9, -1]","['202', '209', '0', 9, -1]","['202', '209', '0', 2, -1]","['193', '209', '-1', 9, -1]","['193', '209', '-1', 9, -1]","['184', '209', '-2', 9, -1]"
"['209', '109', '9', 9, -1]","['209', '180', '12', 6, -1]","['209', '109', '12', 9, -1]","['209', '148', '14', 2, -1]","['209', '148', '14', 9, -1]","['209', '136', '13', 9, -1]","['209', '196', '11', 6, -1]","['209', '196', '10', 9, -1]","['209', '204', '8', 2, -1]","['209', '204', '6', 2, -1]","['209', '208', '2', 3.5, -1]","['209', '209', '1', 9, -1]","['202', '209', '0', 9, -1]","['202', '209', '0', 2, -1]","['193', '209', '-1', 9, -1]","['193', '209', '-1', 9, -1]"
"['209', '136', '6', 2, -1]","['209', '109', '9', 9, -1]","['209', '180', '12', 6, -1]","['209', '109', '12', 9, -1]","['209', '148', '14', 2, -1]","['209', '148', '14', 9, -1]","['209', '136', '13', 9, -1]","['209', '196', '11', 6, -1]","['209', '196', '10', 9, -1]","['209', '204', '8', 2, -1]","['209', '204', '6', 2, -1]","['209', '208', '2', 3.5, -1]","['209', '209', '1', 9, -1]","['202', '209', '0', 9, -1]","['202', '209', '0', 2, -1]","['193', '209', '-1', 9, -1]"
"['209', '109', '4', 9, -1]","['209', '136', '6', 2, -1]","['209', '109', '9', 9, -1]","['209', '180', '12', 6, -1]","['209', '109', '12', 9, -1]","['209', '148', '14', 2, -1]","['209', '148', '14', 9, -1]","['209', '136', '13', 9, -1]","['209', '196', '11', 6, -1]","['209', '196', '10', 9, -1]","['209', '204', '8', 2, -1]","['209', '204', '6', 2, -1]","['209', '208', '2', 3.5, -1]","['209', '209', '1', 9, -1]","['202', '209', '0', 9, -1]","['202', '209', '0', 2, -1]"
"['209', '190', '4', 9, -1]","['209', '109', '4', 9, -1]","['209', '136', '6', 2, -1]","['209', '109', '9', 9, -1]","['209', '180', '12', 6, -1]","['209', '109', '12', 9, -1]","['209', '148', '14', 2, -1]","['209', '148', '14', 9, -1]","['209', '136', '13', 9, -1]","['209', '196', '11', 6, -1]","['209', '196', '10', 9, -1]","['209', '204', '8', 2, -1]","['209', '204', '6', 2, -1]","['209', '208', '2', 3.5, -1]","['209', '209', '1', 9, -1]","['202', '209', '0', 9, -1]"
"['209', '190', '4', 9, -1]","['209', '190', '4', 9, -1]","['209', '109', '4', 9, -1]","['209', '136', '6', 2, -1]","['209', '109', '9', 9, -1]","['209', '180', '12', 6, -1]","['209', '109', '12', 9, -1]","['209', '148', '14', 2, -1]","['209', '148', '14', 9, -1]","['209', '136', '13', 9, -1]","['209', '196', '11', 6, -1]","['209', '196', '10', 9, -1]","['209', '204', '8', 2, -1]","['209', '204', '6', 2, -1]","['209', '208', '2', 3.5, -1]","['209', '209', '1', 9, -1]"
"['209', '154', '3', 9, -1]","['209', '190', '4', 9, -1]","['209', '190', '4', 9, -1]","['209', '109', '4', 9, -1]","['209', '136', '6', 2, -1]","['209', '109', '9', 9, -1]","['209', '180', '12', 6, -1]","['209', '109', '12', 9, -1]","['209', '148', '14', 2, -1]","['209', '148', '14', 9, -1]","['209', '136', '13', 9, -1]","['209', '196', '11', 6, -1]","['209', '196', '10', 9, -1]","['209', '204', '8', 2, -1]","['209', '204', '6', 2, -1]","['209', '208', '2', 3.5, -1]"
"['209', '172', '3', 2, -1]","['209', '154', '3', 9, -1]","['209', '190', '4', 9, -1]","['209', '190', '4', 9, -1]","['209', '109', '4', 9, -1]","['209', '136', '6', 2, -1]","['209', '109', '9', 9, -1]","['209', '180', '12', 6, -1]","['209', '109', '12', 9, -1]","['209', '148', '14', 2, -1]","['209', '148', '14', 9, -1]","['209', '136', '13', 9, -1]","['209', '196', '11', 6, -1]","['209', '196', '10', 9, -1]","['209', '204', '8', 2, -1]","['209', '204', '6', 2, -1]"
"['209', '172', '3', 6, -1]","['209', '172', '3', 2, -1]","['209', '154', '3', 9, -1]","['209', '190', '4', 9, -1]","['209', '190', '4', 9, -1]","['209', '109', '4', 9, -1]","['209', '136', '6', 2, -1]","['209', '109', '9', 9, -1]","['209', '180', '12', 6, -1]","['209', '109', '12', 9, -1]","['209', '148', '14', 2, -1]","['209', '148', '14', 9, -1]","['209', '136', '13', 9, -1]","['209', '196', '11', 6, -1]","['209', '196', '10', 9, -1]","['209', '204', '8', 2, -1]"
"['209', '202', '2', 6, -1]","['209', '172', '3', 6, -1]","['209', '172', '3', 2, -1]","['209', '154', '3', 9, -1]","['209', '190', '4', 9, -1]","['209', '190', '4', 9, -1]","['209', '109', '4', 9, -1]","['209', '136', '6', 2, -1]","['209', '109', '9', 9, -1]","['209', '180', '12', 6, -1]","['209', '109', '12', 9, -1]","['209', '148', '14', 2, -1]","['209', '148', '14', 9, -1]","['209', '136', '13', 9, -1]","['209', '196', '11', 6, -1]","['209', '196', '10', 9, -1]"
"['209', '190', '3', 9, -1]","['209', '202', '2', 6, -1]","['209', '172', '3', 6, -1]","['209', '172', '3', 2, -1]","['209', '154', '3', 9, -1]","['209', '190', '4', 9, -1]","['209', '190', '4', 9, -1]","['209', '109', '4', 9, -1]","['209', '136', '6', 2, -1]","['209', '109', '9', 9, -1]","['209', '180', '12', 6, -1]","['209', '109', '12', 9, -1]","['209', '148', '14', 2, -1]","['209', '148', '14', 9, -1]","['209', '136', '13', 9, -1]","['209', '196', '11', 6, -1]"
"['209', '190', '1', 2, -1]","['209', '190', '3', 9, -1]","['209', '202', '2', 6, -1]","['209', '172', '3', 6, -1]","['209', '172', '3', 2, -1]","['209', '154', '3', 9, -1]","['209', '190', '4', 9, -1]","['209', '190', '4', 9, -1]","['209', '109', '4', 9, -1]","['209', '136', '6', 2, -1]","['209', '109', '9', 9, -1]","['209', '180', '12', 6, -1]","['209', '109', '12', 9, -1]","['209', '148', '14', 2, -1]","['209', '148', '14', 9, -1]","['209', '136', '13', 9, -1]"
"['209', '190', '2', 6, -1]","['209', '190', '1', 2, -1]","['209', '190', '3', 9, -1]","['209', '202', '2', 6, -1]","['209', '172', '3', 6, -1]","['209', '172', '3', 2, -1]","['209', '154', '3', 9, -1]","['209', '190', '4', 9, -1]","['209', '190', '4', 9, -1]","['209', '109', '4', 9, -1]","['209', '136', '6', 2, -1]","['209', '109', '9', 9, -1]","['209', '180', '12', 6, -1]","['209', '109', '12', 9, -1]","['209', '148', '14', 2, -1]","['209', '148', '14', 9, -1]"
"['209', '202', '0', 6, -1]","['209', '190', '2', 6, -1]","['209', '190', '1', 2, -1]","['209', '190', '3', 9, -1]","['209', '202', '2', 6, -1]","['209', '172', '3', 6, -1]","['209', '172', '3', 2, -1]","['209', '154', '3', 9, -1]","['209', '190', '4', 9, -1]","['209', '190', '4', 9, -1]","['209', '109', '4', 9, -1]","['209', '136', '6', 2, -1]","['209', '109', '9', 9, -1]","['209', '180', '12', 6, -1]","['209', '109', '12', 9, -1]","['209', '148', '14', 2, -1]"
