-2.48,-73.75
-2.64,-75.35
-2.81,-77.01
-2.98,-78.74
-3.16,-80.53
-3.34,-82.4
-3.52,-84.35
-3.71,-86.37
-3.9,-88.48
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.38
0.41,-9.62
0.47,-10.97
0.53,-12.43
0.59,-13.99
0.66,-15.66
0.73,-17.45
0.8,-19.17
0.87,-21.01
0.95,-22.96
1.03,-25.03
1.1,-27.06
1.18,-29.21
1.27,-31.47
1.36,-33.87
1.45,-36.38
1.54,-38.87
1.62,-41.35
1.71,-43.95
1.8,-46.68
1.89,-49.41
1.98,-52.27
2.07,-55.19
2.16,-58.13
2.24,-61.1
2.32,-64.1
2.4,-67.13
2.47,-70.21
2.54,-73.35
2.6,-76.53
2.66,-79.78
2.72,-83.1
2.77,-86.5
2.82,-89.97
Epoch End
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.38
0.41,-9.62
0.47,-10.97
0.53,-12.43
0.59,-13.99
0.66,-15.66
0.73,-17.45
0.81,-19.34
0.88,-21.18
0.95,-22.97
1.01,-24.71
1.07,-26.4
1.13,-28.05
1.18,-29.65
1.23,-31.23
1.27,-32.77
1.31,-34.28
1.35,-35.77
1.38,-37.24
1.41,-38.69
1.43,-40.12
1.45,-41.54
1.47,-42.95
1.48,-44.35
1.49,-45.82
1.5,-47.28
1.5,-48.75
1.5,-50.23
1.5,-51.72
1.49,-53.22
1.48,-54.73
1.46,-56.27
1.44,-57.83
1.42,-59.41
1.39,-61.03
1.36,-62.72
1.33,-64.45
1.3,-66.23
1.26,-68.08
1.22,-69.98
1.18,-71.93
1.13,-73.94
1.08,-76.01
1.02,-78.14
0.96,-80.34
0.9,-82.61
0.83,-84.96
0.76,-87.39
0.68,-89.9
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.36
0.02,-0.55
0.04,-0.82
0.05,-1.19
0.06,-1.47
0.08,-1.84
0.1,-2.31
0.12,-2.77
0.14,-3.34
0.17,-3.91
0.19,-4.48
0.22,-5.06
0.24,-5.65
0.26,-6.25
0.29,-6.86
0.31,-7.48
0.34,-8.11
0.36,-8.75
0.38,-9.32
0.4,-9.9
0.42,-10.5
0.44,-11.11
0.46,-11.74
0.48,-12.39
0.5,-13.05
0.52,-13.74
0.54,-14.45
0.56,-15.18
0.58,-15.93
0.6,-16.62
0.61,-17.25
0.62,-17.82
0.62,-18.32
0.62,-18.77
0.62,-19.17
0.61,-19.5
0.6,-19.78
0.58,-20.01
0.56,-20.18
0.54,-20.29
0.51,-20.35
0.48,-20.36
0.44,-20.31
0.4,-20.2
0.36,-20.05
0.31,-19.83
0.26,-19.57
0.2,-19.24
0.14,-18.86
0.08,-18.43
0.01,-17.93
-0.06,-17.38
-0.14,-16.76
-0.22,-16.09
-0.3,-15.35
-0.39,-14.54
-0.48,-13.68
-0.57,-12.92
-0.66,-12.18
-0.74,-11.55
-0.83,-10.94
-0.92,-10.25
-1.0,-9.58
-1.09,-9.02
-1.17,-8.47
-1.26,-7.93
-1.34,-7.41
-1.42,-6.89
-1.51,-6.39
-1.59,-5.9
-1.68,-5.42
-1.76,-4.94
-1.84,-4.48
-1.93,-4.02
-2.01,-3.66
-2.09,-3.3
-2.16,-3.04
-2.24,-2.87
-2.31,-2.71
-2.38,-2.56
-2.45,-2.5
-2.52,-2.44
-2.58,-2.48
-2.64,-2.52
-2.7,-2.65
-2.76,-2.88
-2.81,-3.21
-2.86,-3.54
-2.92,-3.88
-2.96,-4.31
-3.01,-4.76
-3.06,-5.29
-3.1,-5.93
-3.14,-6.58
-3.17,-7.33
-3.2,-8.18
-3.24,-9.04
-3.27,-9.91
-3.3,-10.8
-3.33,-11.71
-3.36,-12.64
-3.4,-13.58
-3.43,-14.54
-3.46,-15.53
-3.49,-16.54
-3.52,-17.58
-3.56,-18.64
-3.59,-19.65
-3.63,-20.68
-3.66,-21.75
-3.7,-22.85
-3.74,-23.98
-3.77,-25.24
-3.8,-26.53
-3.83,-27.86
-3.87,-29.15
-3.91,-30.41
-3.95,-31.63
-4.0,-32.82
-4.05,-33.98
-4.11,-35.12
-4.17,-36.23
-4.23,-37.32
-4.3,-38.4
-4.37,-39.46
-4.45,-40.5
-4.53,-41.53
-4.6,-42.69
-4.68,-43.98
-4.74,-45.39
-4.81,-46.94
-4.87,-48.6
-4.92,-50.4
-4.98,-52.32
-5.02,-54.37
-5.07,-56.54
-5.11,-58.83
-5.14,-61.25
-5.18,-63.74
-5.21,-66.35
-5.24,-69.08
-5.26,-71.92
-5.28,-74.88
-5.3,-77.94
-5.31,-81.1
-5.32,-84.36
-5.32,-87.72
Epoch End
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.12
0.16,-3.78
0.2,-4.53
0.23,-5.38
0.27,-6.32
0.32,-7.37
0.36,-8.52
0.42,-9.77
0.47,-11.13
0.53,-12.59
0.6,-14.16
0.66,-15.84
0.74,-17.63
0.81,-19.53
0.89,-21.55
0.98,-23.69
1.06,-25.94
1.16,-28.31
1.25,-30.81
1.35,-33.42
1.46,-36.16
1.56,-39.03
1.68,-42.02
1.79,-45.13
1.91,-48.37
2.04,-51.73
2.16,-55.21
2.3,-58.82
2.43,-62.54
2.57,-66.38
2.72,-70.33
2.86,-74.4
3.01,-78.54
3.16,-82.76
3.3,-87.05
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.21
0.76,-18.09
0.84,-20.07
0.92,-22.18
1.01,-24.4
1.1,-26.74
1.2,-29.2
1.3,-31.78
1.4,-34.48
1.5,-37.16
1.61,-39.96
1.72,-42.89
1.83,-45.94
1.94,-49.05
2.06,-52.29
2.18,-55.65
2.3,-59.13
2.43,-62.73
2.56,-66.45
2.7,-70.28
2.83,-74.19
2.97,-78.21
3.12,-82.32
3.26,-86.52
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.21
0.76,-18.09
0.84,-20.07
0.92,-22.18
1.01,-24.4
1.1,-26.74
1.2,-29.2
1.3,-31.78
1.4,-34.48
1.51,-37.31
1.62,-40.26
1.74,-43.34
1.85,-46.41
1.97,-49.6
2.09,-52.92
2.21,-56.36
2.34,-59.92
2.47,-63.55
2.6,-67.3
2.74,-71.16
2.88,-75.13
3.02,-79.2
3.17,-83.38
3.32,-87.64
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.17,-3.96
0.2,-4.71
0.24,-5.56
0.28,-6.51
0.32,-7.56
0.37,-8.71
0.42,-9.96
0.48,-11.32
0.54,-12.78
0.6,-14.18
0.66,-15.68
0.72,-17.3
0.79,-19.03
0.86,-20.87
0.94,-22.83
1.02,-24.91
1.1,-27.11
1.18,-29.26
1.26,-31.54
1.35,-33.86
1.44,-36.31
1.53,-38.88
1.62,-41.57
1.72,-44.4
1.83,-47.34
1.94,-50.41
2.05,-53.61
2.16,-56.93
2.28,-60.37
2.41,-63.92
2.54,-67.6
2.67,-71.38
2.8,-75.28
2.94,-79.27
3.09,-83.37
3.24,-87.56
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.28
0.08,-1.74
0.1,-2.29
0.13,-2.94
0.16,-3.68
0.2,-4.52
0.23,-5.28
0.26,-6.14
0.3,-7.09
0.35,-8.15
0.4,-9.3
0.45,-10.57
0.5,-11.94
0.56,-13.41
0.63,-14.99
0.7,-16.69
0.77,-18.5
0.84,-20.42
0.92,-22.45
1.01,-24.61
1.1,-26.88
1.19,-29.27
1.28,-31.78
1.38,-34.42
1.49,-37.18
1.6,-40.07
1.71,-43.08
1.82,-46.21
1.94,-49.47
2.07,-52.85
2.2,-56.35
2.33,-59.98
2.46,-63.72
2.6,-67.58
2.75,-71.55
2.9,-75.63
3.05,-79.81
3.2,-84.09
3.36,-88.46
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.03,-0.73
0.04,-1.01
0.06,-1.37
0.08,-1.84
0.1,-2.21
0.12,-2.68
0.14,-3.24
0.17,-3.9
0.2,-4.56
0.23,-5.32
0.26,-6.18
0.3,-7.15
0.35,-8.21
0.4,-9.37
0.45,-10.64
0.5,-12.02
0.56,-13.5
0.63,-15.09
0.7,-16.79
0.77,-18.6
0.84,-20.36
0.91,-22.23
0.98,-24.22
1.06,-26.33
1.15,-28.55
1.24,-30.9
1.33,-33.37
1.42,-35.97
1.52,-38.61
1.62,-41.38
1.72,-44.28
1.83,-47.3
1.94,-50.44
2.06,-53.71
2.18,-57.1
2.3,-60.61
2.43,-64.24
2.56,-67.99
2.7,-71.84
2.84,-75.81
2.98,-79.87
3.12,-84.01
3.27,-88.23
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.15
0.35,-8.2
0.4,-9.26
0.44,-10.34
0.48,-11.43
0.53,-12.55
0.57,-13.68
0.62,-14.83
0.66,-16.09
0.72,-17.46
0.77,-18.95
0.83,-20.55
0.9,-22.27
0.96,-24.11
1.04,-26.06
1.11,-28.14
1.19,-30.33
1.28,-32.65
1.36,-35.09
1.46,-37.66
1.55,-40.35
1.65,-43.16
1.76,-46.1
1.86,-49.17
1.97,-52.3
2.08,-55.55
2.2,-58.93
2.32,-62.42
2.44,-66.04
2.57,-69.76
2.7,-73.6
2.84,-77.54
2.98,-81.59
3.12,-85.72
3.27,-89.95
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.01,0.27
-0.01,0.27
-0.01,0.18
0.0,0.1
0.0,-0.09
0.01,-0.27
0.02,-0.54
0.04,-0.9
0.06,-1.27
0.08,-1.72
0.1,-2.28
0.12,-2.83
0.14,-3.3
0.16,-3.77
0.18,-4.25
0.21,-4.83
0.23,-5.42
0.26,-6.1
0.29,-6.88
0.32,-7.68
0.36,-8.57
0.4,-9.57
0.44,-10.67
0.49,-11.88
0.54,-13.2
0.6,-14.62
0.66,-16.16
0.72,-17.81
0.79,-19.57
0.86,-21.36
0.93,-23.26
1.01,-25.29
1.09,-27.43
1.17,-29.7
1.26,-32.08
1.35,-34.59
1.45,-37.23
1.55,-39.98
1.65,-42.8
1.75,-45.74
1.86,-48.8
1.97,-51.93
2.08,-55.12
2.18,-58.39
2.29,-61.73
2.4,-65.14
2.51,-68.63
2.62,-72.2
2.72,-75.85
2.83,-79.58
2.94,-83.4
3.05,-87.3
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.18
0.01,-0.27
0.02,-0.37
0.02,-0.46
0.02,-0.55
0.03,-0.65
0.03,-0.74
0.04,-0.84
0.04,-1.02
0.05,-1.21
0.06,-1.32
0.06,-1.42
0.07,-1.61
0.08,-1.9
0.1,-2.29
0.11,-2.68
0.13,-3.07
0.14,-3.46
0.16,-3.86
0.18,-4.27
0.19,-4.68
0.21,-5.11
0.22,-5.54
0.24,-5.97
0.26,-6.42
0.27,-6.88
0.29,-7.34
0.3,-7.82
0.32,-8.31
0.34,-8.82
0.35,-9.24
0.36,-9.69
0.37,-10.14
0.38,-10.62
0.4,-11.1
0.41,-11.61
0.42,-12.13
0.43,-12.68
0.44,-13.24
0.46,-13.82
0.46,-14.34
0.47,-14.87
0.48,-15.43
0.49,-16.02
0.5,-16.63
0.51,-17.35
0.52,-18.18
0.54,-19.13
0.57,-20.19
0.6,-21.37
0.63,-22.67
0.66,-23.92
0.69,-25.28
0.72,-26.77
0.76,-28.38
0.81,-30.11
0.86,-31.96
0.91,-33.94
0.96,-36.04
1.02,-38.26
1.09,-40.61
1.15,-43.02
1.22,-45.49
1.28,-48.02
1.34,-50.61
1.41,-53.27
1.47,-56.0
1.54,-58.8
1.6,-61.68
1.66,-64.64
1.73,-67.67
1.79,-70.78
1.86,-74.0
1.93,-77.31
2.0,-80.72
2.07,-84.21
2.14,-87.79
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.18
0.02,-0.36
0.02,-0.55
0.04,-0.82
0.05,-1.19
0.07,-1.56
0.09,-2.02
0.11,-2.49
0.13,-2.96
0.15,-3.43
0.17,-3.91
0.19,-4.39
0.21,-4.89
0.23,-5.39
0.25,-5.89
0.27,-6.41
0.29,-7.03
0.32,-7.66
0.34,-8.3
0.36,-8.95
0.39,-9.62
0.41,-10.3
0.44,-11.0
0.46,-11.71
0.48,-12.44
0.5,-13.1
0.52,-13.79
0.54,-14.49
0.56,-15.22
0.58,-15.97
0.6,-16.74
0.62,-17.54
0.64,-18.37
0.66,-19.22
0.68,-20.1
0.7,-21.02
0.72,-21.96
0.74,-22.94
0.77,-24.04
0.8,-25.26
0.83,-26.6
0.86,-28.05
0.9,-29.63
0.95,-31.34
1.0,-33.16
1.05,-35.11
1.1,-37.19
1.16,-39.39
1.23,-41.72
1.3,-44.17
1.37,-46.75
1.44,-49.45
1.52,-52.28
1.61,-55.23
1.7,-58.31
1.78,-61.46
1.87,-64.64
1.95,-67.9
2.04,-71.27
2.13,-74.72
2.22,-78.26
2.31,-81.9
2.4,-85.62
2.49,-89.42
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.18
0.01,-0.27
0.02,-0.37
0.02,-0.46
0.02,-0.55
0.03,-0.65
0.03,-0.74
0.04,-0.84
0.04,-0.93
0.04,-1.03
0.05,-1.13
0.06,-1.33
0.07,-1.61
0.08,-1.99
0.1,-2.47
0.13,-3.03
0.16,-3.7
0.18,-4.37
0.21,-5.05
0.24,-5.73
0.27,-6.42
0.3,-7.13
0.32,-7.75
0.34,-8.39
0.37,-9.03
0.39,-9.7
0.42,-10.37
0.44,-10.98
0.46,-11.6
0.48,-12.24
0.5,-12.9
0.52,-13.57
0.53,-14.18
0.55,-14.81
0.56,-15.47
0.58,-16.15
0.6,-16.85
0.61,-17.58
0.63,-18.33
0.64,-19.12
0.66,-19.93
0.68,-20.86
0.7,-21.9
0.73,-23.07
0.76,-24.18
0.78,-25.41
0.81,-26.68
0.84,-27.99
0.87,-29.35
0.9,-30.74
0.92,-32.18
0.95,-33.67
0.98,-35.21
1.01,-36.8
1.04,-38.44
1.06,-40.14
1.09,-41.89
1.12,-43.7
1.15,-45.58
1.18,-47.51
1.2,-49.51
1.24,-51.64
1.27,-53.89
1.31,-56.22
1.35,-58.67
1.39,-61.19
1.43,-63.83
1.48,-66.59
1.53,-69.47
1.59,-72.46
1.65,-75.56
1.71,-78.76
1.78,-82.07
1.85,-85.46
1.92,-88.94
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.01,0.27
-0.02,0.37
-0.02,0.55
-0.03,0.73
-0.04,0.92
-0.05,1.11
-0.06,1.39
-0.08,1.76
-0.1,2.22
-0.12,2.79
-0.15,3.44
-0.18,4.19
-0.22,5.04
-0.26,5.99
-0.3,7.04
-0.35,8.19
-0.4,9.44
-0.46,10.79
-0.52,12.25
-0.58,13.82
-0.64,15.32
-0.7,16.85
-0.76,18.31
-0.81,19.71
-0.86,21.15
-0.91,22.61
-0.96,24.11
-1.02,25.65
-1.07,27.22
-1.12,28.83
-1.17,30.49
-1.22,32.19
-1.28,33.94
-1.33,35.74
-1.38,37.59
-1.43,39.49
-1.48,41.45
-1.54,43.46
-1.59,45.54
-1.64,47.68
-1.7,49.95
-1.75,52.28
-1.81,54.69
-1.86,57.16
-1.92,59.71
-1.98,62.33
-2.03,65.03
-2.09,67.81
-2.14,70.67
-2.2,73.61
-2.26,76.64
-2.31,79.75
-2.37,82.94
-2.42,86.22
-2.48,89.58
Epoch End
EPOCH: 900/999 | REWARD: -2.000000 | LOSS: 720.4867 | Q_MAX: 600.3102
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.02,0.36
-0.02,0.46
-0.03,0.64
-0.04,0.83
-0.04,0.92
-0.05,1.11
-0.06,1.3
-0.06,1.4
-0.06,1.41
-0.06,1.51
-0.07,1.71
-0.08,2.0
-0.09,2.21
-0.1,2.41
-0.11,2.62
-0.12,2.84
-0.13,3.15
-0.14,3.55
-0.16,4.06
-0.19,4.66
-0.22,5.35
-0.24,6.06
-0.27,6.77
-0.3,7.5
-0.33,8.24
-0.36,8.98
-0.38,9.75
-0.41,10.53
-0.44,11.32
-0.47,12.13
-0.5,12.96
-0.52,13.73
-0.54,14.51
-0.56,15.23
-0.58,15.88
-0.59,16.47
-0.6,16.99
-0.6,17.46
-0.6,17.87
-0.6,18.21
-0.59,18.5
-0.58,18.73
-0.56,18.9
-0.55,19.11
-0.54,19.42
-0.52,19.68
-0.5,19.89
-0.48,20.04
-0.45,20.13
-0.42,20.17
-0.38,20.16
-0.34,20.09
-0.3,19.96
-0.25,19.87
-0.21,19.81
-0.16,19.77
-0.12,19.77
-0.07,19.71
-0.02,19.68
0.03,19.6
0.08,19.46
0.14,19.27
0.2,19.1
0.26,18.96
0.32,18.85
0.38,18.86
0.44,18.9
0.49,18.96
0.54,19.14
0.59,19.44
0.64,19.85
0.68,20.29
0.72,20.76
0.77,21.27
0.81,21.89
0.84,22.63
0.88,23.4
0.91,24.29
0.94,25.3
0.97,26.35
1.0,27.44
1.02,28.57
1.06,29.66
1.08,30.88
1.11,32.22
1.13,33.6
1.16,34.96
1.19,36.3
1.22,37.69
1.26,39.13
1.29,40.63
1.32,42.18
1.35,43.8
1.38,45.48
1.42,47.22
1.45,49.02
1.48,50.89
1.51,52.83
1.54,54.84
1.58,56.93
1.61,59.08
1.64,61.31
1.67,63.62
1.7,66.01
1.74,68.48
1.77,71.03
1.8,73.66
1.83,76.38
1.86,79.2
1.89,82.11
1.92,85.1
1.94,88.18
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.01,0.27
-0.02,0.37
-0.02,0.46
-0.02,0.55
-0.03,0.65
-0.03,0.74
-0.03,0.75
-0.03,0.75
-0.03,0.76
-0.03,0.77
-0.03,0.78
-0.03,0.79
-0.03,0.8
-0.03,0.81
-0.03,0.83
-0.03,0.84
-0.03,0.86
-0.03,0.88
-0.03,0.9
-0.03,0.83
-0.02,0.76
-0.02,0.7
-0.02,0.63
-0.01,0.57
-0.01,0.5
0.0,0.44
0.0,0.38
0.0,0.31
0.01,0.25
0.01,0.19
0.02,0.13
0.02,0.07
0.02,0.01
0.02,0.04
0.02,0.07
0.02,0.1
0.02,0.22
0.02,0.34
0.01,0.47
0.0,0.68
-0.01,0.99
-0.02,1.39
-0.04,1.79
-0.06,2.28
-0.08,2.87
-0.11,3.56
-0.14,4.34
-0.18,5.22
-0.22,6.2
-0.26,7.27
-0.31,8.45
-0.36,9.73
-0.42,11.12
-0.48,12.61
-0.54,14.21
-0.61,15.92
-0.68,17.65
-0.74,19.33
-0.8,20.94
-0.86,22.5
-0.92,24.1
-0.97,25.73
-1.03,27.4
-1.08,29.12
-1.14,30.79
-1.18,32.43
-1.23,34.04
-1.27,35.63
-1.3,37.19
-1.34,38.81
-1.38,40.48
-1.41,42.15
-1.44,43.8
-1.46,45.45
-1.48,47.1
-1.5,48.75
-1.51,50.4
-1.52,52.07
-1.52,53.75
-1.52,55.45
-1.52,57.17
-1.51,58.92
-1.5,60.69
-1.49,62.59
-1.48,64.52
-1.46,66.5
-1.44,68.51
-1.42,70.58
-1.4,72.76
-1.38,75.03
-1.35,77.35
-1.33,79.77
-1.3,82.26
-1.28,84.84
-1.24,87.49
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.48
-0.14,3.12
-0.17,3.87
-0.2,4.71
-0.24,5.65
-0.29,6.69
-0.34,7.83
-0.39,9.07
-0.44,10.41
-0.5,11.77
-0.56,13.24
-0.62,14.82
-0.69,16.41
-0.76,18.12
-0.82,19.86
-0.89,21.63
-0.96,23.43
-1.03,25.35
-1.1,27.3
-1.18,29.3
-1.25,31.34
-1.32,33.42
-1.39,35.55
-1.46,37.66
-1.53,39.82
-1.6,42.04
-1.67,44.39
-1.74,46.79
-1.81,49.26
-1.88,51.8
-1.96,54.4
-2.03,57.08
-2.1,59.82
-2.17,62.65
-2.24,65.55
-2.32,68.53
-2.39,71.59
-2.46,74.73
-2.53,77.95
-2.6,81.26
-2.68,84.66
-2.75,88.14
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,19.99
-0.91,21.92
-0.99,23.97
-1.07,26.05
-1.16,28.26
-1.24,30.5
-1.32,32.72
-1.4,35.05
-1.49,37.51
-1.58,40.09
-1.68,42.8
-1.78,45.64
-1.88,48.6
-1.99,51.68
-2.1,54.89
-2.22,58.22
-2.34,61.67
-2.46,65.24
-2.59,68.93
-2.72,72.69
-2.85,76.53
-2.98,80.45
-3.1,84.46
-3.23,88.55
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.32
-1.09,26.49
-1.18,28.78
-1.26,31.04
-1.34,33.26
-1.42,35.45
-1.49,37.62
-1.56,39.77
-1.62,41.91
-1.68,44.04
-1.74,46.16
-1.79,48.29
-1.84,50.42
-1.88,52.56
-1.92,54.71
-1.96,56.89
-1.99,59.09
-2.02,61.31
-2.04,63.57
-2.07,65.91
-2.09,68.33
-2.11,70.8
-2.13,73.32
-2.14,75.92
-2.16,78.59
-2.16,81.32
-2.17,84.14
-2.18,87.04
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.36
-0.02,0.55
-0.04,0.82
-0.05,1.1
-0.06,1.47
-0.08,1.93
-0.11,2.49
-0.14,3.14
-0.16,3.79
-0.2,4.55
-0.23,5.4
-0.27,6.35
-0.32,7.4
-0.36,8.55
-0.41,9.62
-0.46,10.8
-0.51,12.08
-0.56,13.47
-0.62,14.97
-0.69,16.59
-0.76,18.31
-0.83,20.15
-0.9,22.1
-0.98,24.17
-1.06,26.27
-1.15,28.5
-1.24,30.84
-1.32,33.16
-1.41,35.59
-1.5,38.15
-1.59,40.7
-1.67,43.23
-1.76,45.88
-1.85,48.67
-1.95,51.57
-2.05,54.6
-2.15,57.76
-2.26,61.03
-2.37,64.43
-2.48,67.86
-2.59,71.4
-2.7,75.02
-2.82,78.73
-2.93,82.52
-3.04,86.39
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.0,24.23
-1.09,26.4
-1.18,28.69
-1.27,31.11
-1.36,33.64
-1.46,36.3
-1.56,39.01
-1.67,41.85
-1.78,44.81
-1.89,47.89
-2.0,51.1
-2.12,54.43
-2.25,57.89
-2.38,61.46
-2.5,65.06
-2.62,68.71
-2.74,72.4
-2.85,76.17
-2.97,80.04
-3.09,83.98
-3.2,88.0
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.32
-1.1,26.57
-1.19,28.95
-1.28,31.44
-1.38,34.06
-1.49,36.81
-1.6,39.67
-1.71,42.67
-1.82,45.78
-1.94,48.96
-2.06,52.26
-2.18,55.69
-2.31,59.23
-2.44,62.9
-2.58,66.68
-2.72,70.57
-2.86,74.57
-3.01,78.68
-3.16,82.89
-3.32,87.19
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,19.99
-0.91,21.92
-0.99,23.97
-1.08,26.14
