"[206, 209, -2, 6, 3]","[186, 209, 1, 9, 3]","[206, 209, -4, 6, 3]","[198, 209, 0, 6, 3]"
"[206, 209, -3, 6, 3]","[206, 209, -2, 6, 3]","[186, 209, 1, 9, 3]","[206, 209, -4, 6, 3]"
"[209, 207, 0, 6, 3]","[206, 209, -3, 6, 3]","[206, 209, -2, 6, 3]","[186, 209, 1, 9, 3]"
"[194, 209, -2, 6, 3]","[209, 207, 0, 6, 3]","[206, 209, -3, 6, 3]","[206, 209, -2, 6, 3]"
"[194, 209, 3, 6, 3]","[194, 209, -2, 6, 3]","[209, 207, 0, 6, 3]","[206, 209, -3, 6, 3]"
"[188, 209, 0, 6, 3]","[194, 209, 3, 6, 3]","[194, 209, -2, 6, 3]","[209, 207, 0, 6, 3]"
"[206, 209, -2, 6, 3]","[188, 209, 0, 6, 3]","[194, 209, 3, 6, 3]","[194, 209, -2, 6, 3]"
"[209, 195, 1, 6, 3]","[206, 209, -2, 6, 3]","[188, 209, 0, 6, 3]","[194, 209, 3, 6, 3]"
"[206, 209, -2, 6, 3]","[209, 195, 1, 6, 3]","[206, 209, -2, 6, 3]","[188, 209, 0, 6, 3]"
"[194, 209, 1, 6, 3]","[206, 209, -2, 6, 3]","[209, 195, 1, 6, 3]","[206, 209, -2, 6, 3]"
"[209, 207, -3, 6, 3]","[194, 209, 1, 6, 3]","[206, 209, -2, 6, 3]","[209, 195, 1, 6, 3]"
"[209, 207, 0, 6, 3]","[209, 207, -3, 6, 3]","[194, 209, 1, 6, 3]","[206, 209, -2, 6, 3]"
"[194, 209, 0, 6, 3]","[209, 207, 0, 6, 3]","[209, 207, -3, 6, 3]","[194, 209, 1, 6, 3]"
"[209, 207, -5, 6, 3]","[194, 209, 0, 6, 3]","[209, 207, 0, 6, 3]","[209, 207, -3, 6, 3]"
"[206, 209, 0, 6, 3]","[209, 207, -5, 6, 3]","[194, 209, 0, 6, 3]","[209, 207, 0, 6, 3]"
"[206, 209, -5, 6, 3]","[206, 209, 0, 6, 3]","[209, 207, -5, 6, 3]","[194, 209, 0, 6, 3]"
"[206, 209, -5, 6, 3]","[206, 209, -5, 6, 3]","[206, 209, 0, 6, 3]","[209, 207, -5, 6, 3]"
"[206, 209, 0, 6, 3]","[206, 209, -5, 6, 3]","[206, 209, -5, 6, 3]","[206, 209, 0, 6, 3]"
"[176, 209, -5, 6, 3]","[206, 209, 0, 6, 3]","[206, 209, -5, 6, 3]","[206, 209, -5, 6, 3]"
"[176, 209, 0, 6, 3]","[176, 209, -5, 6, 3]","[206, 209, 0, 6, 3]","[206, 209, -5, 6, 3]"
"[206, 209, -4, 4.5, 3]","[176, 209, 0, 6, 3]","[176, 209, -5, 6, 3]","[206, 209, 0, 6, 3]"
"[176, 209, 1, 4, 3]","[206, 209, -4, 4.5, 3]","[176, 209, 0, 6, 3]","[176, 209, -5, 6, 3]"
"[176, 209, 2, 6, 3]","[176, 209, 1, 4, 3]","[206, 209, -4, 4.5, 3]","[176, 209, 0, 6, 3]"
"[206, 209, -1, 6, 3]","[176, 209, 2, 6, 3]","[176, 209, 1, 4, 3]","[206, 209, -4, 4.5, 3]"
"[209, 207, 2, 6, 3]","[206, 209, -1, 6, 3]","[176, 209, 2, 6, 3]","[176, 209, 1, 4, 3]"
"[209, 201, -2, 6, 3]","[209, 207, 2, 6, 3]","[206, 209, -1, 6, 3]","[176, 209, 2, 6, 3]"
"[200, 209, 4, 6, 3]","[209, 201, -2, 6, 3]","[209, 207, 2, 6, 3]","[206, 209, -1, 6, 3]"
"[200, 209, 0, 4, 3]","[200, 209, 4, 6, 3]","[209, 201, -2, 6, 3]","[209, 207, 2, 6, 3]"
"[209, 201, -1, 6, 3]","[200, 209, 0, 4, 3]","[200, 209, 4, 6, 3]","[209, 201, -2, 6, 3]"
"[209, 197, 3, 4, 3]","[209, 201, -1, 6, 3]","[200, 209, 0, 4, 3]","[200, 209, 4, 6, 3]"
"[206, 209, -1, 6, 3]","[209, 197, 3, 4, 3]","[209, 201, -1, 6, 3]","[200, 209, 0, 4, 3]"
"[202, 209, 3, 6, 3]","[206, 209, -1, 6, 3]","[209, 197, 3, 4, 3]","[209, 201, -1, 6, 3]"
"[209, 195, -2, 6, 3]","[202, 209, 3, 6, 3]","[206, 209, -1, 6, 3]","[209, 197, 3, 4, 3]"
"[200, 209, 3, 6, 3]","[209, 195, -2, 6, 3]","[202, 209, 3, 6, 3]","[206, 209, -1, 6, 3]"
"[209, 195, -2, 9, 3]","[200, 209, 3, 6, 3]","[209, 195, -2, 6, 3]","[202, 209, 3, 6, 3]"
"[209, 195, 0, 6, 3]","[209, 195, -2, 9, 3]","[200, 209, 3, 6, 3]","[209, 195, -2, 6, 3]"
"[194, 209, 4, 6, 3]","[209, 195, 0, 6, 3]","[209, 195, -2, 9, 3]","[200, 209, 3, 6, 3]"
"[194, 209, 4, 4, 3]","[194, 209, 4, 6, 3]","[209, 195, 0, 6, 3]","[209, 195, -2, 9, 3]"
"[206, 209, 2, 6, 3]","[194, 209, 4, 4, 3]","[194, 209, 4, 6, 3]","[209, 195, 0, 6, 3]"
"[206, 209, 3, 6, 3]","[206, 209, 2, 6, 3]","[194, 209, 4, 4, 3]","[194, 209, 4, 6, 3]"
"[209, 197, -1, 6, 3]","[206, 209, 3, 6, 3]","[206, 209, 2, 6, 3]","[194, 209, 4, 4, 3]"
"[209, 201, 4, 6, 3]","[209, 197, -1, 6, 3]","[206, 209, 3, 6, 3]","[206, 209, 2, 6, 3]"
"[209, 201, 3, 6, 3]","[209, 201, 4, 6, 3]","[209, 197, -1, 6, 3]","[206, 209, 3, 6, 3]"
"[209, 195, -1, 6, 3]","[209, 201, 3, 6, 3]","[209, 201, 4, 6, 3]","[209, 197, -1, 6, 3]"
"[209, 189, 0, 6, 3]","[209, 195, -1, 6, 3]","[209, 201, 3, 6, 3]","[209, 201, 4, 6, 3]"
"[209, 195, 0, 6, 3]","[209, 189, 0, 6, 3]","[209, 195, -1, 6, 3]","[209, 201, 3, 6, 3]"
"[209, 195, -3, 6, 3]","[209, 195, 0, 6, 3]","[209, 189, 0, 6, 3]","[209, 195, -1, 6, 3]"
"[209, 195, -1, 6, 3]","[209, 195, -3, 6, 3]","[209, 195, 0, 6, 3]","[209, 189, 0, 6, 3]"
"[206, 209, 2, 6, 3]","[209, 195, -1, 6, 3]","[209, 195, -3, 6, 3]","[209, 195, 0, 6, 3]"
"[200, 209, -1, 6, 3]","[206, 209, 2, 6, 3]","[209, 195, -1, 6, 3]","[209, 195, -3, 6, 3]"
"[200, 209, -1, 6, 3]","[200, 209, -1, 6, 3]","[206, 209, 2, 6, 3]","[209, 195, -1, 6, 3]"
"[200, 209, -4, 6, 3]","[200, 209, -1, 6, 3]","[200, 209, -1, 6, 3]","[206, 209, 2, 6, 3]"
"[200, 209, 0, 6, 3]","[200, 209, -4, 6, 3]","[200, 209, -1, 6, 3]","[200, 209, -1, 6, 3]"
"[200, 209, -6, 6, 3]","[200, 209, 0, 6, 3]","[200, 209, -4, 6, 3]","[200, 209, -1, 6, 3]"
"[182, 209, -4, 9, 3]","[200, 209, -6, 6, 3]","[200, 209, 0, 6, 3]","[200, 209, -4, 6, 3]"
"[182, 209, -1, 9, 3]","[182, 209, -4, 9, 3]","[200, 209, -6, 6, 3]","[200, 209, 0, 6, 3]"
"[206, 209, -2, 9, 3]","[182, 209, -1, 9, 3]","[182, 209, -4, 9, 3]","[200, 209, -6, 6, 3]"
"[170, 209, 1, 9, 3]","[206, 209, -2, 9, 3]","[182, 209, -1, 9, 3]","[182, 209, -4, 9, 3]"
"[197, 209, -2, 6, 3]","[170, 209, 1, 9, 3]","[206, 209, -2, 9, 3]","[182, 209, -1, 9, 3]"
"[188, 209, 0, 6, 3]","[197, 209, -2, 6, 3]","[170, 209, 1, 9, 3]","[206, 209, -2, 9, 3]"
"[209, 207, 2, 6, 3]","[188, 209, 0, 6, 3]","[197, 209, -2, 6, 3]","[170, 209, 1, 9, 3]"
"[194, 209, -3, 6, 3]","[209, 207, 2, 6, 3]","[188, 209, 0, 6, 3]","[197, 209, -2, 6, 3]"
"[194, 209, 2, 6, 3]","[194, 209, -3, 6, 3]","[209, 207, 2, 6, 3]","[188, 209, 0, 6, 3]"
"[206, 209, -3, 6, 3]","[194, 209, 2, 6, 3]","[194, 209, -3, 6, 3]","[209, 207, 2, 6, 3]"
"[188, 209, -1, 2, 3]","[206, 209, -3, 6, 3]","[194, 209, 2, 6, 3]","[194, 209, -3, 6, 3]"
"[188, 209, 0, 9, 3]","[188, 209, -1, 2, 3]","[206, 209, -3, 6, 3]","[194, 209, 2, 6, 3]"
"[188, 209, -4, 9, 3]","[188, 209, 0, 9, 3]","[188, 209, -1, 2, 3]","[206, 209, -3, 6, 3]"
"[188, 209, -4, 9, 3]","[188, 209, -4, 9, 3]","[188, 209, 0, 9, 3]","[188, 209, -1, 2, 3]"
"[197, 209, 2, 6, 3]","[188, 209, -4, 9, 3]","[188, 209, -4, 9, 3]","[188, 209, 0, 9, 3]"
"[170, 209, -2, 6, 3]","[197, 209, 2, 6, 3]","[188, 209, -4, 9, 3]","[188, 209, -4, 9, 3]"
"[170, 209, 2, 3.5, 3]","[170, 209, -2, 6, 3]","[197, 209, 2, 6, 3]","[188, 209, -4, 9, 3]"
"[182, 209, 4, 6, 3]","[170, 209, 2, 3.5, 3]","[170, 209, -2, 6, 3]","[197, 209, 2, 6, 3]"
"[199, 209, 0, 6, 3]","[182, 209, 4, 6, 3]","[170, 209, 2, 3.5, 3]","[170, 209, -2, 6, 3]"
"[209, 201, 7, 6, 3]","[199, 209, 0, 6, 3]","[182, 209, 4, 6, 3]","[170, 209, 2, 3.5, 3]"
"[209, 201, 8, 6, 3]","[209, 201, 7, 6, 3]","[199, 209, 0, 6, 3]","[182, 209, 4, 6, 3]"
"[209, 201, 2, 6, 3]","[209, 201, 8, 6, 3]","[209, 201, 7, 6, 3]","[199, 209, 0, 6, 3]"
"[206, 209, 8, 6, 3]","[209, 201, 2, 6, 3]","[209, 201, 8, 6, 3]","[209, 201, 7, 6, 3]"
"[209, 171, 8, 6, 3]","[206, 209, 8, 6, 3]","[209, 201, 2, 6, 3]","[209, 201, 8, 6, 3]"
"[209, 165, 3, 6, 3]","[209, 171, 8, 6, 3]","[206, 209, 8, 6, 3]","[209, 201, 2, 6, 3]"
"[209, 165, 10, 6, 3]","[209, 165, 3, 6, 3]","[209, 171, 8, 6, 3]","[206, 209, 8, 6, 3]"
"[209, 165, 4, 6, 3]","[209, 165, 10, 6, 3]","[209, 165, 3, 6, 3]","[209, 171, 8, 6, 3]"
"[209, 165, 7, 6, 3]","[209, 165, 4, 6, 3]","[209, 165, 10, 6, 3]","[209, 165, 3, 6, 3]"
"[209, 195, 9, 6, 3]","[209, 165, 7, 6, 3]","[209, 165, 4, 6, 3]","[209, 165, 10, 6, 3]"
"[209, 171, 7, 6, 3]","[209, 195, 9, 6, 3]","[209, 165, 7, 6, 3]","[209, 165, 4, 6, 3]"
"[209, 171, 8, 6, 3]","[209, 171, 7, 6, 3]","[209, 195, 9, 6, 3]","[209, 165, 7, 6, 3]"
"[209, 159, 4, 2, 2]","[209, 171, 8, 6, 3]","[209, 171, 7, 6, 3]","[209, 195, 9, 6, 3]"
"[209, 171, 5, 6, 2]","[209, 159, 4, 2, 2]","[209, 171, 8, 6, 3]","[209, 171, 7, 6, 3]"
"[209, 196, 4, 6, 2]","[209, 171, 5, 6, 2]","[209, 159, 4, 2, 2]","[209, 171, 8, 6, 3]"
"[209, 196, 4, 6, 2]","[209, 196, 4, 6, 2]","[209, 171, 5, 6, 2]","[209, 159, 4, 2, 2]"
"[209, 188, 3, 6, 2]","[209, 196, 4, 6, 2]","[209, 196, 4, 6, 2]","[209, 171, 5, 6, 2]"
"[209, 188, 3, 6, 2]","[209, 188, 3, 6, 2]","[209, 196, 4, 6, 2]","[209, 196, 4, 6, 2]"
"[209, 188, 1, 6, 2]","[209, 188, 3, 6, 2]","[209, 188, 3, 6, 2]","[209, 196, 4, 6, 2]"
"[209, 194, 0, 6, 2]","[209, 188, 1, 6, 2]","[209, 188, 3, 6, 2]","[209, 188, 3, 6, 2]"
"[209, 194, 3, 6, 2]","[209, 194, 0, 6, 2]","[209, 188, 1, 6, 2]","[209, 188, 3, 6, 2]"
"[209, 194, 3, 6, 2]","[209, 194, 3, 6, 2]","[209, 194, 0, 6, 2]","[209, 188, 1, 6, 2]"
"[209, 206, 0, 6, 2]","[209, 194, 3, 6, 2]","[209, 194, 3, 6, 2]","[209, 194, 0, 6, 2]"
"[209, 206, 2, 6, 2]","[209, 206, 0, 6, 2]","[209, 194, 3, 6, 2]","[209, 194, 3, 6, 2]"
"[209, 206, 2, 6, 2]","[209, 206, 2, 6, 2]","[209, 206, 0, 6, 2]","[209, 194, 3, 6, 2]"
"[209, 194, 0, 6, 2]","[209, 206, 2, 6, 2]","[209, 206, 2, 6, 2]","[209, 206, 0, 6, 2]"
"[209, 200, 0, 9, 2]","[209, 194, 0, 6, 2]","[209, 206, 2, 6, 2]","[209, 206, 2, 6, 2]"
"[209, 200, -4, 9, 2]","[209, 200, 0, 9, 2]","[209, 194, 0, 6, 2]","[209, 206, 2, 6, 2]"
"[207, 209, 0, 9, 2]","[209, 200, -4, 9, 2]","[209, 200, 0, 9, 2]","[209, 194, 0, 6, 2]"
"[207, 209, -1, 9, 2]","[207, 209, 0, 9, 2]","[209, 200, -4, 9, 2]","[209, 200, 0, 9, 2]"
"[207, 209, -3, 6, 2]","[207, 209, -1, 9, 2]","[207, 209, 0, 9, 2]","[209, 200, -4, 9, 2]"
"[207, 209, 0, 6, 2]","[207, 209, -3, 6, 2]","[207, 209, -1, 9, 2]","[207, 209, 0, 9, 2]"
"[201, 209, -4, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, -3, 6, 2]","[207, 209, -1, 9, 2]"
"[189, 209, 0, 6, 2]","[201, 209, -4, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, -3, 6, 2]"
"[207, 209, -2, 6, 2]","[189, 209, 0, 6, 2]","[201, 209, -4, 6, 2]","[207, 209, 0, 6, 2]"
"[207, 209, -1, 6, 2]","[207, 209, -2, 6, 2]","[189, 209, 0, 6, 2]","[201, 209, -4, 6, 2]"
"[207, 209, 1, 6, 2]","[207, 209, -1, 6, 2]","[207, 209, -2, 6, 2]","[189, 209, 0, 6, 2]"
"[207, 209, 0, 6, 2]","[207, 209, 1, 6, 2]","[207, 209, -1, 6, 2]","[207, 209, -2, 6, 2]"
"[207, 209, 0, 9, 2]","[207, 209, 0, 6, 2]","[207, 209, 1, 6, 2]","[207, 209, -1, 6, 2]"
"[201, 209, 3, 9, 2]","[207, 209, 0, 9, 2]","[207, 209, 0, 6, 2]","[207, 209, 1, 6, 2]"
"[209, 206, 3, 9, 2]","[201, 209, 3, 9, 2]","[207, 209, 0, 9, 2]","[207, 209, 0, 6, 2]"
"[207, 209, 3, 9, 2]","[209, 206, 3, 9, 2]","[201, 209, 3, 9, 2]","[207, 209, 0, 9, 2]"
"[207, 209, 5, 9, 2]","[207, 209, 3, 9, 2]","[209, 206, 3, 9, 2]","[201, 209, 3, 9, 2]"
"[209, 185, 5, 9, 2]","[207, 209, 5, 9, 2]","[207, 209, 3, 9, 2]","[209, 206, 3, 9, 2]"
"[209, 185, 4, 6, 2]","[209, 185, 5, 9, 2]","[207, 209, 5, 9, 2]","[207, 209, 3, 9, 2]"
"[209, 185, 6, 6, 2]","[209, 185, 4, 6, 2]","[209, 185, 5, 9, 2]","[207, 209, 5, 9, 2]"
"[209, 167, 6, 6, 2]","[209, 185, 6, 6, 2]","[209, 185, 4, 6, 2]","[209, 185, 5, 9, 2]"
"[209, 188, 4, 6, 2]","[209, 167, 6, 6, 2]","[209, 185, 6, 6, 2]","[209, 185, 4, 6, 2]"
"[209, 188, 6, 6, 2]","[209, 188, 4, 6, 2]","[209, 167, 6, 6, 2]","[209, 185, 6, 6, 2]"
"[209, 176, 8, 2, 2]","[209, 188, 6, 6, 2]","[209, 188, 4, 6, 2]","[209, 167, 6, 6, 2]"
"[209, 188, 3, 9, 2]","[209, 176, 8, 2, 2]","[209, 188, 6, 6, 2]","[209, 188, 4, 6, 2]"
"[209, 188, 5, 6, 2]","[209, 188, 3, 9, 2]","[209, 176, 8, 2, 2]","[209, 188, 6, 6, 2]"
"[209, 200, 8, 9, 2]","[209, 188, 5, 6, 2]","[209, 188, 3, 9, 2]","[209, 176, 8, 2, 2]"
"[209, 194, 3, 9, 2]","[209, 200, 8, 9, 2]","[209, 188, 5, 6, 2]","[209, 188, 3, 9, 2]"
"[209, 167, 10, 6, 2]","[209, 194, 3, 9, 2]","[209, 200, 8, 9, 2]","[209, 188, 5, 6, 2]"
"[209, 167, 10, 6, 2]","[209, 167, 10, 6, 2]","[209, 194, 3, 9, 2]","[209, 200, 8, 9, 2]"
"[209, 167, 5, 6, 2]","[209, 167, 10, 6, 2]","[209, 167, 10, 6, 2]","[209, 194, 3, 9, 2]"
"[209, 152, 8, 6, 2]","[209, 167, 5, 6, 2]","[209, 167, 10, 6, 2]","[209, 167, 10, 6, 2]"
"[209, 152, 7, 6, 1]","[209, 152, 8, 6, 2]","[209, 167, 5, 6, 2]","[209, 167, 10, 6, 2]"
"[209, 182, 13, 9, 1]","[209, 152, 7, 6, 1]","[209, 152, 8, 6, 2]","[209, 167, 5, 6, 2]"
"[209, 182, 12, 6, 1]","[209, 182, 13, 9, 1]","[209, 152, 7, 6, 1]","[209, 152, 8, 6, 2]"
"[209, 182, 12, 6, 1]","[209, 182, 12, 6, 1]","[209, 182, 13, 9, 1]","[209, 152, 7, 6, 1]"
"[209, 133, 13, 6, 1]","[209, 182, 12, 6, 1]","[209, 182, 12, 6, 1]","[209, 182, 13, 9, 1]"
"[209, 133, 13, 6, 1]","[209, 133, 13, 6, 1]","[209, 182, 12, 6, 1]","[209, 182, 12, 6, 1]"
"[209, 139, 9, 6, 1]","[209, 133, 13, 6, 1]","[209, 133, 13, 6, 1]","[209, 182, 12, 6, 1]"
"[209, 133, 11, 4, 1]","[209, 139, 9, 6, 1]","[209, 133, 13, 6, 1]","[209, 133, 13, 6, 1]"
"[209, 133, 13, 9, 1]","[209, 133, 11, 4, 1]","[209, 139, 9, 6, 1]","[209, 133, 13, 6, 1]"
"[209, 133, 9, 6, 1]","[209, 133, 13, 9, 1]","[209, 133, 11, 4, 1]","[209, 139, 9, 6, 1]"
"[209, 112, 8, 6, 1]","[209, 133, 9, 6, 1]","[209, 133, 13, 9, 1]","[209, 133, 11, 4, 1]"
"[209, 112, 8, 9, 1]","[209, 112, 8, 6, 1]","[209, 133, 9, 6, 1]","[209, 133, 13, 9, 1]"
"[209, 133, 5, 6, 0]","[209, 112, 8, 9, 1]","[209, 112, 8, 6, 1]","[209, 133, 9, 6, 1]"
"[209, 139, 6, 9, 0]","[209, 133, 5, 6, 0]","[209, 112, 8, 9, 1]","[209, 112, 8, 6, 1]"
"[209, 139, 4, 9, 0]","[209, 139, 6, 9, 0]","[209, 133, 5, 6, 0]","[209, 112, 8, 9, 1]"
"[209, 165, 0, 6, 0]","[209, 139, 4, 9, 0]","[209, 139, 6, 9, 0]","[209, 133, 5, 6, 0]"
"[209, 156, 4, 9, 0]","[209, 165, 0, 6, 0]","[209, 139, 4, 9, 0]","[209, 139, 6, 9, 0]"
"[209, 156, 4, 9, 0]","[209, 156, 4, 9, 0]","[209, 165, 0, 6, 0]","[209, 139, 4, 9, 0]"
"[209, 186, -1, 9, 0]","[209, 156, 4, 9, 0]","[209, 156, 4, 9, 0]","[209, 165, 0, 6, 0]"
"[209, 174, 1, 6, 0]","[209, 186, -1, 9, 0]","[209, 156, 4, 9, 0]","[209, 156, 4, 9, 0]"
"[209, 174, 6, 9, 0]","[209, 174, 1, 6, 0]","[209, 186, -1, 9, 0]","[209, 156, 4, 9, 0]"
"[209, 174, 0, 2, 0]","[209, 174, 6, 9, 0]","[209, 174, 1, 6, 0]","[209, 186, -1, 9, 0]"
"[209, 201, 2, 2, 0]","[209, 174, 0, 2, 0]","[209, 174, 6, 9, 0]","[209, 174, 1, 6, 0]"
"[209, 201, 8, 9, 0]","[209, 201, 2, 2, 0]","[209, 174, 0, 2, 0]","[209, 174, 6, 9, 0]"
"[209, 209, 3, 9, 0]","[209, 201, 8, 9, 0]","[209, 201, 2, 2, 0]","[209, 174, 0, 2, 0]"
"[209, 209, 3, 9, 0]","[209, 209, 3, 9, 0]","[209, 201, 8, 9, 0]","[209, 201, 2, 2, 0]"
"[209, 192, 10, 9, 0]","[209, 209, 3, 9, 0]","[209, 209, 3, 9, 0]","[209, 201, 8, 9, 0]"
"[209, 138, 8, 9, 0]","[209, 192, 10, 9, 0]","[209, 209, 3, 9, 0]","[209, 209, 3, 9, 0]"
"[209, 138, 7, 9, 0]","[209, 138, 8, 9, 0]","[209, 192, 10, 9, 0]","[209, 209, 3, 9, 0]"
"[209, 183, 11, 6, 0]","[209, 138, 7, 9, 0]","[209, 138, 8, 9, 0]","[209, 192, 10, 9, 0]"
"[209, 120, 11, 4.5, 0]","[209, 183, 11, 6, 0]","[209, 138, 7, 9, 0]","[209, 138, 8, 9, 0]"
"[209, 120, 9, 9, 0]","[209, 120, 11, 4.5, 0]","[209, 183, 11, 6, 0]","[209, 138, 7, 9, 0]"
"[209, 168, 7, 6, 0]","[209, 120, 9, 9, 0]","[209, 120, 11, 4.5, 0]","[209, 183, 11, 6, 0]"
"[209, 160, 8, 9, 0]","[209, 168, 7, 6, 0]","[209, 120, 9, 9, 0]","[209, 120, 11, 4.5, 0]"
"[209, 160, 8, 9, 0]","[209, 160, 8, 9, 0]","[209, 168, 7, 6, 0]","[209, 120, 9, 9, 0]"
"[209, 156, 8, 9, 0]","[209, 160, 8, 9, 0]","[209, 160, 8, 9, 0]","[209, 168, 7, 6, 0]"
"[209, 147, 5, 6, 0]","[209, 156, 8, 9, 0]","[209, 160, 8, 9, 0]","[209, 160, 8, 9, 0]"
"[209, 137, 8, 9, 0]","[209, 147, 5, 6, 0]","[209, 156, 8, 9, 0]","[209, 160, 8, 9, 0]"
"[209, 161, 3, 9, 0]","[209, 137, 8, 9, 0]","[209, 147, 5, 6, 0]","[209, 156, 8, 9, 0]"
"[209, 161, 1, 9, 0]","[209, 161, 3, 9, 0]","[209, 137, 8, 9, 0]","[209, 147, 5, 6, 0]"
"[209, 137, 7, 9, 0]","[209, 161, 1, 9, 0]","[209, 161, 3, 9, 0]","[209, 137, 8, 9, 0]"
"[209, 182, 6, 9, 0]","[209, 137, 7, 9, 0]","[209, 161, 1, 9, 0]","[209, 161, 3, 9, 0]"
"[209, 182, 1, 9, 0]","[209, 182, 6, 9, 0]","[209, 137, 7, 9, 0]","[209, 161, 1, 9, 0]"
"[209, 146, 7, 6, 0]","[209, 182, 1, 9, 0]","[209, 182, 6, 9, 0]","[209, 137, 7, 9, 0]"
"[209, 146, 9, 6, 0]","[209, 146, 7, 6, 0]","[209, 182, 1, 9, 0]","[209, 182, 6, 9, 0]"
"[209, 146, 9, 4.5, 0]","[209, 146, 9, 6, 0]","[209, 146, 7, 6, 0]","[209, 182, 1, 9, 0]"
"[209, 167, 7, 6, 0]","[209, 146, 9, 4.5, 0]","[209, 146, 9, 6, 0]","[209, 146, 7, 6, 0]"
"[209, 169, 12, 9, 0]","[209, 167, 7, 6, 0]","[209, 146, 9, 4.5, 0]","[209, 146, 9, 6, 0]"
"[209, 169, 8, 9, 0]","[209, 169, 12, 9, 0]","[209, 167, 7, 6, 0]","[209, 146, 9, 4.5, 0]"
"[209, 146, 8, 2, 0]","[209, 169, 8, 9, 0]","[209, 169, 12, 9, 0]","[209, 167, 7, 6, 0]"
"[209, 101, 10, 9, 0]","[209, 146, 8, 2, 0]","[209, 169, 8, 9, 0]","[209, 169, 12, 9, 0]"
"[209, 101, 9, 6, 0]","[209, 101, 10, 9, 0]","[209, 146, 8, 2, 0]","[209, 169, 8, 9, 0]"
"[209, 137, 8, 6, 0]","[209, 101, 9, 6, 0]","[209, 101, 10, 9, 0]","[209, 146, 8, 2, 0]"
"[209, 137, 5, 4.5, -1]","[209, 137, 8, 6, 0]","[209, 101, 9, 6, 0]","[209, 101, 10, 9, 0]"
"[209, 149, 0, 6, -1]","[209, 137, 5, 4.5, -1]","[209, 137, 8, 6, 0]","[209, 101, 9, 6, 0]"
"[209, 172, 5, 9, -1]","[209, 149, 0, 6, -1]","[209, 137, 5, 4.5, -1]","[209, 137, 8, 6, 0]"
"[209, 172, 4, 9, -1]","[209, 172, 5, 9, -1]","[209, 149, 0, 6, -1]","[209, 137, 5, 4.5, -1]"
"[209, 178, -3, 9, -1]","[209, 172, 4, 9, -1]","[209, 172, 5, 9, -1]","[209, 149, 0, 6, -1]"
"[209, 163, 0, 9, -1]","[209, 178, -3, 9, -1]","[209, 172, 4, 9, -1]","[209, 172, 5, 9, -1]"
"[209, 163, 3, 9, -1]","[209, 163, 0, 9, -1]","[209, 178, -3, 9, -1]","[209, 172, 4, 9, -1]"
"[209, 172, -3, 9, -1]","[209, 163, 3, 9, -1]","[209, 163, 0, 9, -1]","[209, 178, -3, 9, -1]"
"[209, 208, -2, 6, -1]","[209, 172, -3, 9, -1]","[209, 163, 3, 9, -1]","[209, 163, 0, 9, -1]"
"[209, 208, 3, 9, -1]","[209, 208, -2, 6, -1]","[209, 172, -3, 9, -1]","[209, 163, 3, 9, -1]"
"[209, 181, -2, 6, -1]","[209, 208, 3, 9, -1]","[209, 208, -2, 6, -1]","[209, 172, -3, 9, -1]"
"[193, 209, -3, 9, -1]","[209, 181, -2, 6, -1]","[209, 208, 3, 9, -1]","[209, 208, -2, 6, -1]"
"[193, 209, 2, 9, -1]","[193, 209, -3, 9, -1]","[209, 181, -2, 6, -1]","[209, 208, 3, 9, -1]"
"[209, 190, -1, 2, -1]","[193, 209, 2, 9, -1]","[193, 209, -3, 9, -1]","[209, 181, -2, 6, -1]"
"[184, 209, -3, 2, -1]","[209, 190, -1, 2, -1]","[193, 209, 2, 9, -1]","[193, 209, -3, 9, -1]"
"[184, 209, 3, 2, -1]","[184, 209, -3, 2, -1]","[209, 190, -1, 2, -1]","[193, 209, 2, 9, -1]"
"[209, 204, 0, 2, -1]","[184, 209, 3, 2, -1]","[184, 209, -3, 2, -1]","[209, 190, -1, 2, -1]"
"[205, 209, -2, 9, -1]","[209, 204, 0, 2, -1]","[184, 209, 3, 2, -1]","[184, 209, -3, 2, -1]"
"[205, 209, 3, 6, -1]","[205, 209, -2, 9, -1]","[209, 204, 0, 2, -1]","[184, 209, 3, 2, -1]"
"[209, 202, 2, 9, -1]","[205, 209, 3, 6, -1]","[205, 209, -2, 9, -1]","[209, 204, 0, 2, -1]"
"[199, 209, 0, 9, -1]","[209, 202, 2, 9, -1]","[205, 209, 3, 6, -1]","[205, 209, -2, 9, -1]"
"[199, 209, 4, 2, -1]","[199, 209, 0, 9, -1]","[209, 202, 2, 9, -1]","[205, 209, 3, 6, -1]"
"[209, 181, 5, 2, -1]","[199, 209, 4, 2, -1]","[199, 209, 0, 9, -1]","[209, 202, 2, 9, -1]"
"[209, 208, 4, 2, -1]","[209, 181, 5, 2, -1]","[199, 209, 4, 2, -1]","[199, 209, 0, 9, -1]"
"[209, 200, 7, 2, -1]","[209, 208, 4, 2, -1]","[209, 181, 5, 2, -1]","[199, 209, 4, 2, -1]"
"[209, 200, 3, 9, -1]","[209, 200, 7, 2, -1]","[209, 208, 4, 2, -1]","[209, 181, 5, 2, -1]"
"[209, 198, 7, 9, -1]","[209, 200, 3, 9, -1]","[209, 200, 7, 2, -1]","[209, 208, 4, 2, -1]"
