"[193, 174, 3, 3.5, -11]","[193, 175, 5, 3.5, -11]","[194, 169, 3, 3.5, -11]","[194, 169, 3, 3.5, -11]"
"[193, 174, 3, 3.5, -12]","[193, 174, 3, 3.5, -11]","[193, 175, 5, 3.5, -11]","[194, 169, 3, 3.5, -11]"
"[192, 172, 5, 3.5, -12]","[193, 174, 3, 3.5, -12]","[193, 174, 3, 3.5, -11]","[193, 175, 5, 3.5, -11]"
"[192, 171, 5, 3.5, -12]","[192, 172, 5, 3.5, -12]","[193, 174, 3, 3.5, -12]","[193, 174, 3, 3.5, -11]"
"[192, 171, 5, 3.5, -12]","[192, 171, 5, 3.5, -12]","[192, 172, 5, 3.5, -12]","[193, 174, 3, 3.5, -12]"
"[191, 162, 5, 3.5, -12]","[192, 171, 5, 3.5, -12]","[192, 171, 5, 3.5, -12]","[192, 172, 5, 3.5, -12]"
"[191, 162, 3, 3.5, -12]","[191, 162, 5, 3.5, -12]","[192, 171, 5, 3.5, -12]","[192, 171, 5, 3.5, -12]"
"[191, 162, 2, 3.5, -12]","[191, 162, 3, 3.5, -12]","[191, 162, 5, 3.5, -12]","[192, 171, 5, 3.5, -12]"
"[191, 162, 2, 3.5, -12]","[191, 162, 2, 3.5, -12]","[191, 162, 3, 3.5, -12]","[191, 162, 5, 3.5, -12]"
"[191, 162, 0, 3.5, -12]","[191, 162, 2, 3.5, -12]","[191, 162, 2, 3.5, -12]","[191, 162, 3, 3.5, -12]"
"[190, 174, -2, 3.5, -12]","[191, 162, 0, 3.5, -12]","[191, 162, 2, 3.5, -12]","[191, 162, 2, 3.5, -12]"
"[190, 174, -4, 3.5, -12]","[190, 174, -2, 3.5, -12]","[191, 162, 0, 3.5, -12]","[191, 162, 2, 3.5, -12]"
"[190, 174, -6, 3.5, -12]","[190, 174, -4, 3.5, -12]","[190, 174, -2, 3.5, -12]","[191, 162, 0, 3.5, -12]"
"[190, 174, -6, 3.5, -12]","[190, 174, -6, 3.5, -12]","[190, 174, -4, 3.5, -12]","[190, 174, -2, 3.5, -12]"
"[190, 188, -8, 3.5, -12]","[190, 174, -6, 3.5, -12]","[190, 174, -6, 3.5, -12]","[190, 174, -4, 3.5, -12]"
"[185, 190, -10, 3.5, -12]","[190, 188, -8, 3.5, -12]","[190, 174, -6, 3.5, -12]","[190, 174, -6, 3.5, -12]"
"[179, 190, -11, 3.5, -11]","[185, 190, -10, 3.5, -12]","[190, 188, -8, 3.5, -12]","[190, 174, -6, 3.5, -12]"
"[179, 190, -11, 3.5, -11]","[179, 190, -11, 3.5, -11]","[185, 190, -10, 3.5, -12]","[190, 188, -8, 3.5, -12]"
"[179, 190, -12, 3.5, -11]","[179, 190, -11, 3.5, -11]","[179, 190, -11, 3.5, -11]","[185, 190, -10, 3.5, -12]"
"[161, 190, -15, 6, -11]","[179, 190, -12, 3.5, -11]","[179, 190, -11, 3.5, -11]","[179, 190, -11, 3.5, -11]"
"[161, 190, -15, 3.5, -11]","[161, 190, -15, 6, -11]","[179, 190, -12, 3.5, -11]","[179, 190, -11, 3.5, -11]"
"[161, 190, -16, 3.5, -11]","[161, 190, -15, 3.5, -11]","[161, 190, -15, 6, -11]","[179, 190, -12, 3.5, -11]"
"[161, 190, -19, 3.5, -11]","[161, 190, -16, 3.5, -11]","[161, 190, -15, 3.5, -11]","[161, 190, -15, 6, -11]"
"[147, 190, -17, 3.5, -11]","[161, 190, -19, 3.5, -11]","[161, 190, -16, 3.5, -11]","[161, 190, -15, 3.5, -11]"
"[147, 190, -19, 3.5, -11]","[147, 190, -17, 3.5, -11]","[161, 190, -19, 3.5, -11]","[161, 190, -16, 3.5, -11]"
"[147, 190, -20, 3.5, -10]","[147, 190, -19, 3.5, -11]","[147, 190, -17, 3.5, -11]","[161, 190, -19, 3.5, -11]"
"[132, 190, -20, 3.5, -10]","[147, 190, -20, 3.5, -10]","[147, 190, -19, 3.5, -11]","[147, 190, -17, 3.5, -11]"
"[141, 190, -20, 3.5, -10]","[132, 190, -20, 3.5, -10]","[147, 190, -20, 3.5, -10]","[147, 190, -19, 3.5, -11]"
"[141, 190, -20, 3.5, -10]","[141, 190, -20, 3.5, -10]","[132, 190, -20, 3.5, -10]","[147, 190, -20, 3.5, -10]"
"[129, 190, -20, 3.5, -10]","[141, 190, -20, 3.5, -10]","[141, 190, -20, 3.5, -10]","[132, 190, -20, 3.5, -10]"
"[130, 190, -18, 3.5, -10]","[129, 190, -20, 3.5, -10]","[141, 190, -20, 3.5, -10]","[141, 190, -20, 3.5, -10]"
"[130, 190, -18, 3.5, -9]","[130, 190, -18, 3.5, -10]","[129, 190, -20, 3.5, -10]","[141, 190, -20, 3.5, -10]"
"[130, 190, -18, 3.5, -9]","[130, 190, -18, 3.5, -9]","[130, 190, -18, 3.5, -10]","[129, 190, -20, 3.5, -10]"
"[138, 190, -17, 3.5, -9]","[130, 190, -18, 3.5, -9]","[130, 190, -18, 3.5, -9]","[130, 190, -18, 3.5, -10]"
"[138, 190, -16, 9, -9]","[138, 190, -17, 3.5, -9]","[130, 190, -18, 3.5, -9]","[130, 190, -18, 3.5, -9]"
"[139, 191, -14, 3.5, -9]","[138, 190, -16, 9, -9]","[138, 190, -17, 3.5, -9]","[130, 190, -18, 3.5, -9]"
"[51, 191, -14, 3.5, -9]","[139, 191, -14, 3.5, -9]","[138, 190, -16, 9, -9]","[138, 190, -17, 3.5, -9]"
"[51, 191, -15, 3.5, -9]","[51, 191, -14, 3.5, -9]","[139, 191, -14, 3.5, -9]","[138, 190, -16, 9, -9]"
"[147, 191, -14, 3.5, -9]","[51, 191, -15, 3.5, -9]","[51, 191, -14, 3.5, -9]","[139, 191, -14, 3.5, -9]"
"[155, 192, -12, 2, -8]","[147, 191, -14, 3.5, -9]","[51, 191, -15, 3.5, -9]","[51, 191, -14, 3.5, -9]"
"[155, 192, -11, 3.5, -8]","[155, 192, -12, 2, -8]","[147, 191, -14, 3.5, -9]","[51, 191, -15, 3.5, -9]"
"[151, 192, -12, 3.5, -8]","[155, 192, -11, 3.5, -8]","[155, 192, -12, 2, -8]","[147, 191, -14, 3.5, -9]"
"[151, 192, -11, 3.5, -8]","[151, 192, -12, 3.5, -8]","[155, 192, -11, 3.5, -8]","[155, 192, -12, 2, -8]"
"[162, 192, -10, 3.5, -8]","[151, 192, -11, 3.5, -8]","[151, 192, -12, 3.5, -8]","[155, 192, -11, 3.5, -8]"
"[166, 193, -10, 9, -8]","[162, 192, -10, 3.5, -8]","[151, 192, -11, 3.5, -8]","[151, 192, -12, 3.5, -8]"
"[166, 193, -10, 3.5, -8]","[166, 193, -10, 9, -8]","[162, 192, -10, 3.5, -8]","[151, 192, -11, 3.5, -8]"
"[166, 193, -9, 3.5, -8]","[166, 193, -10, 3.5, -8]","[166, 193, -10, 9, -8]","[162, 192, -10, 3.5, -8]"
"[170, 194, -9, 3.5, -8]","[166, 193, -9, 3.5, -8]","[166, 193, -10, 3.5, -8]","[166, 193, -10, 9, -8]"
"[170, 194, -10, 3.5, -8]","[170, 194, -9, 3.5, -8]","[166, 193, -9, 3.5, -8]","[166, 193, -10, 3.5, -8]"
"[170, 194, -10, 9, -8]","[170, 194, -10, 3.5, -8]","[170, 194, -9, 3.5, -8]","[166, 193, -9, 3.5, -8]"
"[170, 194, -11, 3.5, -8]","[170, 194, -10, 9, -8]","[170, 194, -10, 3.5, -8]","[170, 194, -9, 3.5, -8]"
"[173, 194, -10, 3.5, -7]","[170, 194, -11, 3.5, -8]","[170, 194, -10, 9, -8]","[170, 194, -10, 3.5, -8]"
"[170, 196, -9, 3.5, -7]","[173, 194, -10, 3.5, -7]","[170, 194, -11, 3.5, -8]","[170, 194, -10, 9, -8]"
"[170, 196, -10, 3.5, -7]","[170, 196, -9, 3.5, -7]","[173, 194, -10, 3.5, -7]","[170, 194, -11, 3.5, -8]"
"[167, 196, -8, 3.5, -7]","[170, 196, -10, 3.5, -7]","[170, 196, -9, 3.5, -7]","[173, 194, -10, 3.5, -7]"
"[175, 197, -9, 3.5, -7]","[167, 196, -8, 3.5, -7]","[170, 196, -10, 3.5, -7]","[170, 196, -9, 3.5, -7]"
"[175, 197, -10, 3.5, -7]","[175, 197, -9, 3.5, -7]","[167, 196, -8, 3.5, -7]","[170, 196, -10, 3.5, -7]"
"[171, 197, -10, 3.5, -7]","[175, 197, -10, 3.5, -7]","[175, 197, -9, 3.5, -7]","[167, 196, -8, 3.5, -7]"
"[176, 198, -11, 3.5, -7]","[171, 197, -10, 3.5, -7]","[175, 197, -10, 3.5, -7]","[175, 197, -9, 3.5, -7]"
"[176, 198, -14, 3.5, -7]","[176, 198, -11, 3.5, -7]","[171, 197, -10, 3.5, -7]","[175, 197, -10, 3.5, -7]"
"[173, 199, -14, 3.5, -7]","[176, 198, -14, 3.5, -7]","[176, 198, -11, 3.5, -7]","[171, 197, -10, 3.5, -7]"
"[168, 199, -20, 3.5, -7]","[173, 199, -14, 3.5, -7]","[176, 198, -14, 3.5, -7]","[176, 198, -11, 3.5, -7]"
"[157, 200, -21, 3.5, -6]","[168, 199, -20, 3.5, -7]","[173, 199, -14, 3.5, -7]","[176, 198, -14, 3.5, -7]"
"[158, 201, -24, 2, -6]","[157, 200, -21, 3.5, -6]","[168, 199, -20, 3.5, -7]","[173, 199, -14, 3.5, -7]"
"[135, 201, -26, 3.5, -6]","[158, 201, -24, 2, -6]","[157, 200, -21, 3.5, -6]","[168, 199, -20, 3.5, -7]"
"[164, 202, -26, 3.5, -6]","[135, 201, -26, 3.5, -6]","[158, 201, -24, 2, -6]","[157, 200, -21, 3.5, -6]"
"[122, 203, -27, 3.5, -6]","[164, 202, -26, 3.5, -6]","[135, 201, -26, 3.5, -6]","[158, 201, -24, 2, -6]"
"[116, 203, -27, 3.5, -5]","[122, 203, -27, 3.5, -6]","[164, 202, -26, 3.5, -6]","[135, 201, -26, 3.5, -6]"
"[116, 203, -26, 3.5, -5]","[116, 203, -27, 3.5, -5]","[122, 203, -27, 3.5, -6]","[164, 202, -26, 3.5, -6]"
"[117, 205, -25, 3.5, -5]","[116, 203, -26, 3.5, -5]","[116, 203, -27, 3.5, -5]","[122, 203, -27, 3.5, -6]"
"[117, 205, -22, 3.5, -5]","[117, 205, -25, 3.5, -5]","[116, 203, -26, 3.5, -5]","[116, 203, -27, 3.5, -5]"
"[117, 205, -20, 3.5, -5]","[117, 205, -22, 3.5, -5]","[117, 205, -25, 3.5, -5]","[116, 203, -26, 3.5, -5]"
"[128, 207, -20, 3.5, -4]","[117, 205, -20, 3.5, -5]","[117, 205, -22, 3.5, -5]","[117, 205, -25, 3.5, -5]"
