"['142', '209', '-34', 2, 0]","['109', '209', '-34', 2, 0]","['138', '209', '-35', 2, 0]","['138', '209', '-34', 4, 0]","['140', '209', '-34', 2, 0]","['138', '209', '-36', 2, 0]","['138', '209', '-36', 2, 0]","['140', '209', '-35', 2, 0]","['109', '209', '-35', 2, 0]","['109', '209', '-36', 2, 0]","['140', '209', '-35', 2, 0]","['138', '209', '-35', 4, 0]","['140', '209', '-35', 2, 0]","['140', '209', '-35', 2, 0]","['140', '209', '-36', 2, 0]","['109', '209', '-36', 2, 0]"
"['142', '209', '-35', 2, 0]","['142', '209', '-34', 2, 0]","['109', '209', '-34', 2, 0]","['138', '209', '-35', 2, 0]","['138', '209', '-34', 4, 0]","['140', '209', '-34', 2, 0]","['138', '209', '-36', 2, 0]","['138', '209', '-36', 2, 0]","['140', '209', '-35', 2, 0]","['109', '209', '-35', 2, 0]","['109', '209', '-36', 2, 0]","['140', '209', '-35', 2, 0]","['138', '209', '-35', 4, 0]","['140', '209', '-35', 2, 0]","['140', '209', '-35', 2, 0]","['140', '209', '-36', 2, 0]"
"['142', '209', '-34', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-34', 2, 0]","['109', '209', '-34', 2, 0]","['138', '209', '-35', 2, 0]","['138', '209', '-34', 4, 0]","['140', '209', '-34', 2, 0]","['138', '209', '-36', 2, 0]","['138', '209', '-36', 2, 0]","['140', '209', '-35', 2, 0]","['109', '209', '-35', 2, 0]","['109', '209', '-36', 2, 0]","['140', '209', '-35', 2, 0]","['138', '209', '-35', 4, 0]","['140', '209', '-35', 2, 0]","['140', '209', '-35', 2, 0]"
"['142', '209', '-33', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-34', 2, 0]","['109', '209', '-34', 2, 0]","['138', '209', '-35', 2, 0]","['138', '209', '-34', 4, 0]","['140', '209', '-34', 2, 0]","['138', '209', '-36', 2, 0]","['138', '209', '-36', 2, 0]","['140', '209', '-35', 2, 0]","['109', '209', '-35', 2, 0]","['109', '209', '-36', 2, 0]","['140', '209', '-35', 2, 0]","['138', '209', '-35', 4, 0]","['140', '209', '-35', 2, 0]"
"['142', '209', '-33', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-34', 2, 0]","['109', '209', '-34', 2, 0]","['138', '209', '-35', 2, 0]","['138', '209', '-34', 4, 0]","['140', '209', '-34', 2, 0]","['138', '209', '-36', 2, 0]","['138', '209', '-36', 2, 0]","['140', '209', '-35', 2, 0]","['109', '209', '-35', 2, 0]","['109', '209', '-36', 2, 0]","['140', '209', '-35', 2, 0]","['138', '209', '-35', 4, 0]"
"['142', '209', '-34', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-34', 2, 0]","['109', '209', '-34', 2, 0]","['138', '209', '-35', 2, 0]","['138', '209', '-34', 4, 0]","['140', '209', '-34', 2, 0]","['138', '209', '-36', 2, 0]","['138', '209', '-36', 2, 0]","['140', '209', '-35', 2, 0]","['109', '209', '-35', 2, 0]","['109', '209', '-36', 2, 0]","['140', '209', '-35', 2, 0]"
"['142', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-34', 2, 0]","['109', '209', '-34', 2, 0]","['138', '209', '-35', 2, 0]","['138', '209', '-34', 4, 0]","['140', '209', '-34', 2, 0]","['138', '209', '-36', 2, 0]","['138', '209', '-36', 2, 0]","['140', '209', '-35', 2, 0]","['109', '209', '-35', 2, 0]","['109', '209', '-36', 2, 0]"
"['144', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-34', 2, 0]","['109', '209', '-34', 2, 0]","['138', '209', '-35', 2, 0]","['138', '209', '-34', 4, 0]","['140', '209', '-34', 2, 0]","['138', '209', '-36', 2, 0]","['138', '209', '-36', 2, 0]","['140', '209', '-35', 2, 0]","['109', '209', '-35', 2, 0]"
"['142', '209', '-36', 2, 0]","['144', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-34', 2, 0]","['109', '209', '-34', 2, 0]","['138', '209', '-35', 2, 0]","['138', '209', '-34', 4, 0]","['140', '209', '-34', 2, 0]","['138', '209', '-36', 2, 0]","['138', '209', '-36', 2, 0]","['140', '209', '-35', 2, 0]"
"['142', '209', '-35', 2, 0]","['142', '209', '-36', 2, 0]","['144', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-34', 2, 0]","['109', '209', '-34', 2, 0]","['138', '209', '-35', 2, 0]","['138', '209', '-34', 4, 0]","['140', '209', '-34', 2, 0]","['138', '209', '-36', 2, 0]","['138', '209', '-36', 2, 0]"
"['142', '209', '-35', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-36', 2, 0]","['144', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-34', 2, 0]","['109', '209', '-34', 2, 0]","['138', '209', '-35', 2, 0]","['138', '209', '-34', 4, 0]","['140', '209', '-34', 2, 0]","['138', '209', '-36', 2, 0]"
"['142', '209', '-36', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-36', 2, 0]","['144', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-34', 2, 0]","['109', '209', '-34', 2, 0]","['138', '209', '-35', 2, 0]","['138', '209', '-34', 4, 0]","['140', '209', '-34', 2, 0]"
"['140', '209', '-36', 2, 0]","['142', '209', '-36', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-36', 2, 0]","['144', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-34', 2, 0]","['109', '209', '-34', 2, 0]","['138', '209', '-35', 2, 0]","['138', '209', '-34', 4, 0]"
"['140', '209', '-37', 2, 0]","['140', '209', '-36', 2, 0]","['142', '209', '-36', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-36', 2, 0]","['144', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-34', 2, 0]","['109', '209', '-34', 2, 0]","['138', '209', '-35', 2, 0]"
"['140', '209', '-38', 2, 0]","['140', '209', '-37', 2, 0]","['140', '209', '-36', 2, 0]","['142', '209', '-36', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-36', 2, 0]","['144', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-34', 2, 0]","['109', '209', '-34', 2, 0]"
"['136', '209', '-37', 2, 0]","['140', '209', '-38', 2, 0]","['140', '209', '-37', 2, 0]","['140', '209', '-36', 2, 0]","['142', '209', '-36', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-36', 2, 0]","['144', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-34', 2, 0]"
"['136', '209', '-39', 2, 0]","['136', '209', '-37', 2, 0]","['140', '209', '-38', 2, 0]","['140', '209', '-37', 2, 0]","['140', '209', '-36', 2, 0]","['142', '209', '-36', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-36', 2, 0]","['144', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-35', 2, 0]"
"['134', '209', '-38', 2, 0]","['136', '209', '-39', 2, 0]","['136', '209', '-37', 2, 0]","['140', '209', '-38', 2, 0]","['140', '209', '-37', 2, 0]","['140', '209', '-36', 2, 0]","['142', '209', '-36', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-36', 2, 0]","['144', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-34', 2, 0]"
"['136', '209', '-37', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-39', 2, 0]","['136', '209', '-37', 2, 0]","['140', '209', '-38', 2, 0]","['140', '209', '-37', 2, 0]","['140', '209', '-36', 2, 0]","['142', '209', '-36', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-36', 2, 0]","['144', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-33', 2, 0]","['142', '209', '-33', 2, 0]"
"['136', '209', '-37', 2, 0]","['136', '209', '-37', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-39', 2, 0]","['136', '209', '-37', 2, 0]","['140', '209', '-38', 2, 0]","['140', '209', '-37', 2, 0]","['140', '209', '-36', 2, 0]","['142', '209', '-36', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-36', 2, 0]","['144', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-33', 2, 0]"
"['136', '209', '-38', 2, 0]","['136', '209', '-37', 2, 0]","['136', '209', '-37', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-39', 2, 0]","['136', '209', '-37', 2, 0]","['140', '209', '-38', 2, 0]","['140', '209', '-37', 2, 0]","['140', '209', '-36', 2, 0]","['142', '209', '-36', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-36', 2, 0]","['144', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]"
"['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-37', 2, 0]","['136', '209', '-37', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-39', 2, 0]","['136', '209', '-37', 2, 0]","['140', '209', '-38', 2, 0]","['140', '209', '-37', 2, 0]","['140', '209', '-36', 2, 0]","['142', '209', '-36', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-36', 2, 0]","['144', '209', '-34', 2, 0]","['142', '209', '-34', 2, 0]"
"['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-37', 2, 0]","['136', '209', '-37', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-39', 2, 0]","['136', '209', '-37', 2, 0]","['140', '209', '-38', 2, 0]","['140', '209', '-37', 2, 0]","['140', '209', '-36', 2, 0]","['142', '209', '-36', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-36', 2, 0]","['144', '209', '-34', 2, 0]"
"['134', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-37', 2, 0]","['136', '209', '-37', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-39', 2, 0]","['136', '209', '-37', 2, 0]","['140', '209', '-38', 2, 0]","['140', '209', '-37', 2, 0]","['140', '209', '-36', 2, 0]","['142', '209', '-36', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-36', 2, 0]"
"['134', '209', '-36', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-37', 2, 0]","['136', '209', '-37', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-39', 2, 0]","['136', '209', '-37', 2, 0]","['140', '209', '-38', 2, 0]","['140', '209', '-37', 2, 0]","['140', '209', '-36', 2, 0]","['142', '209', '-36', 2, 0]","['142', '209', '-35', 2, 0]","['142', '209', '-35', 2, 0]"
"['134', '209', '-38', 2, 0]","['134', '209', '-36', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-37', 2, 0]","['136', '209', '-37', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-39', 2, 0]","['136', '209', '-37', 2, 0]","['140', '209', '-38', 2, 0]","['140', '209', '-37', 2, 0]","['140', '209', '-36', 2, 0]","['142', '209', '-36', 2, 0]","['142', '209', '-35', 2, 0]"
"['134', '209', '-38', 2, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-36', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-37', 2, 0]","['136', '209', '-37', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-39', 2, 0]","['136', '209', '-37', 2, 0]","['140', '209', '-38', 2, 0]","['140', '209', '-37', 2, 0]","['140', '209', '-36', 2, 0]","['142', '209', '-36', 2, 0]"
"['134', '209', '-38', 4.5, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-36', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-37', 2, 0]","['136', '209', '-37', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-39', 2, 0]","['136', '209', '-37', 2, 0]","['140', '209', '-38', 2, 0]","['140', '209', '-37', 2, 0]","['140', '209', '-36', 2, 0]"
"['134', '209', '-38', 6, 0]","['134', '209', '-38', 4.5, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-36', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-37', 2, 0]","['136', '209', '-37', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-39', 2, 0]","['136', '209', '-37', 2, 0]","['140', '209', '-38', 2, 0]","['140', '209', '-37', 2, 0]"
"['109', '209', '-36', 2, 0]","['134', '209', '-38', 6, 0]","['134', '209', '-38', 4.5, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-36', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-37', 2, 0]","['136', '209', '-37', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-39', 2, 0]","['136', '209', '-37', 2, 0]","['140', '209', '-38', 2, 0]"
"['109', '209', '-36', 2, 0]","['109', '209', '-36', 2, 0]","['134', '209', '-38', 6, 0]","['134', '209', '-38', 4.5, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-36', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-37', 2, 0]","['136', '209', '-37', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-39', 2, 0]","['136', '209', '-37', 2, 0]"
"['109', '209', '-38', 3.5, 0]","['109', '209', '-36', 2, 0]","['109', '209', '-36', 2, 0]","['134', '209', '-38', 6, 0]","['134', '209', '-38', 4.5, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-36', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-37', 2, 0]","['136', '209', '-37', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-39', 2, 0]"
"['138', '209', '-37', 2, 0]","['109', '209', '-38', 3.5, 0]","['109', '209', '-36', 2, 0]","['109', '209', '-36', 2, 0]","['134', '209', '-38', 6, 0]","['134', '209', '-38', 4.5, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-36', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-37', 2, 0]","['136', '209', '-37', 2, 0]","['134', '209', '-38', 2, 0]"
"['138', '209', '-37', 2, 0]","['138', '209', '-37', 2, 0]","['109', '209', '-38', 3.5, 0]","['109', '209', '-36', 2, 0]","['109', '209', '-36', 2, 0]","['134', '209', '-38', 6, 0]","['134', '209', '-38', 4.5, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-36', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-37', 2, 0]","['136', '209', '-37', 2, 0]"
"['109', '209', '-35', 2, 0]","['138', '209', '-37', 2, 0]","['138', '209', '-37', 2, 0]","['109', '209', '-38', 3.5, 0]","['109', '209', '-36', 2, 0]","['109', '209', '-36', 2, 0]","['134', '209', '-38', 6, 0]","['134', '209', '-38', 4.5, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-36', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-37', 2, 0]"
"['136', '209', '-36', 2, 0]","['109', '209', '-35', 2, 0]","['138', '209', '-37', 2, 0]","['138', '209', '-37', 2, 0]","['109', '209', '-38', 3.5, 0]","['109', '209', '-36', 2, 0]","['109', '209', '-36', 2, 0]","['134', '209', '-38', 6, 0]","['134', '209', '-38', 4.5, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-36', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]"
"['136', '209', '-34', 2, 0]","['136', '209', '-36', 2, 0]","['109', '209', '-35', 2, 0]","['138', '209', '-37', 2, 0]","['138', '209', '-37', 2, 0]","['109', '209', '-38', 3.5, 0]","['109', '209', '-36', 2, 0]","['109', '209', '-36', 2, 0]","['134', '209', '-38', 6, 0]","['134', '209', '-38', 4.5, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-36', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]"
"['136', '209', '-35', 2, 0]","['136', '209', '-34', 2, 0]","['136', '209', '-36', 2, 0]","['109', '209', '-35', 2, 0]","['138', '209', '-37', 2, 0]","['138', '209', '-37', 2, 0]","['109', '209', '-38', 3.5, 0]","['109', '209', '-36', 2, 0]","['109', '209', '-36', 2, 0]","['134', '209', '-38', 6, 0]","['134', '209', '-38', 4.5, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-36', 2, 0]","['134', '209', '-38', 2, 0]","['136', '209', '-38', 2, 0]"
"['136', '209', '-35', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-34', 2, 0]","['136', '209', '-36', 2, 0]","['109', '209', '-35', 2, 0]","['138', '209', '-37', 2, 0]","['138', '209', '-37', 2, 0]","['109', '209', '-38', 3.5, 0]","['109', '209', '-36', 2, 0]","['109', '209', '-36', 2, 0]","['134', '209', '-38', 6, 0]","['134', '209', '-38', 4.5, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-36', 2, 0]","['134', '209', '-38', 2, 0]"
"['138', '209', '-34', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-34', 2, 0]","['136', '209', '-36', 2, 0]","['109', '209', '-35', 2, 0]","['138', '209', '-37', 2, 0]","['138', '209', '-37', 2, 0]","['109', '209', '-38', 3.5, 0]","['109', '209', '-36', 2, 0]","['109', '209', '-36', 2, 0]","['134', '209', '-38', 6, 0]","['134', '209', '-38', 4.5, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-36', 2, 0]"
"['142', '209', '-32', 2, 0]","['138', '209', '-34', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-34', 2, 0]","['136', '209', '-36', 2, 0]","['109', '209', '-35', 2, 0]","['138', '209', '-37', 2, 0]","['138', '209', '-37', 2, 0]","['109', '209', '-38', 3.5, 0]","['109', '209', '-36', 2, 0]","['109', '209', '-36', 2, 0]","['134', '209', '-38', 6, 0]","['134', '209', '-38', 4.5, 0]","['134', '209', '-38', 2, 0]","['134', '209', '-38', 2, 0]"
"['140', '209', '-33', 2, 0]","['142', '209', '-32', 2, 0]","['138', '209', '-34', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-34', 2, 0]","['136', '209', '-36', 2, 0]","['109', '209', '-35', 2, 0]","['138', '209', '-37', 2, 0]","['138', '209', '-37', 2, 0]","['109', '209', '-38', 3.5, 0]","['109', '209', '-36', 2, 0]","['109', '209', '-36', 2, 0]","['134', '209', '-38', 6, 0]","['134', '209', '-38', 4.5, 0]","['134', '209', '-38', 2, 0]"
"['140', '209', '-33', 2, 0]","['140', '209', '-33', 2, 0]","['142', '209', '-32', 2, 0]","['138', '209', '-34', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-34', 2, 0]","['136', '209', '-36', 2, 0]","['109', '209', '-35', 2, 0]","['138', '209', '-37', 2, 0]","['138', '209', '-37', 2, 0]","['109', '209', '-38', 3.5, 0]","['109', '209', '-36', 2, 0]","['109', '209', '-36', 2, 0]","['134', '209', '-38', 6, 0]","['134', '209', '-38', 4.5, 0]"
"['142', '209', '-32', 2, 0]","['140', '209', '-33', 2, 0]","['140', '209', '-33', 2, 0]","['142', '209', '-32', 2, 0]","['138', '209', '-34', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-34', 2, 0]","['136', '209', '-36', 2, 0]","['109', '209', '-35', 2, 0]","['138', '209', '-37', 2, 0]","['138', '209', '-37', 2, 0]","['109', '209', '-38', 3.5, 0]","['109', '209', '-36', 2, 0]","['109', '209', '-36', 2, 0]","['134', '209', '-38', 6, 0]"
"['144', '209', '-35', 2, 0]","['142', '209', '-32', 2, 0]","['140', '209', '-33', 2, 0]","['140', '209', '-33', 2, 0]","['142', '209', '-32', 2, 0]","['138', '209', '-34', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-34', 2, 0]","['136', '209', '-36', 2, 0]","['109', '209', '-35', 2, 0]","['138', '209', '-37', 2, 0]","['138', '209', '-37', 2, 0]","['109', '209', '-38', 3.5, 0]","['109', '209', '-36', 2, 0]","['109', '209', '-36', 2, 0]"
"['145', '209', '-35', 2, 0]","['144', '209', '-35', 2, 0]","['142', '209', '-32', 2, 0]","['140', '209', '-33', 2, 0]","['140', '209', '-33', 2, 0]","['142', '209', '-32', 2, 0]","['138', '209', '-34', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-34', 2, 0]","['136', '209', '-36', 2, 0]","['109', '209', '-35', 2, 0]","['138', '209', '-37', 2, 0]","['138', '209', '-37', 2, 0]","['109', '209', '-38', 3.5, 0]","['109', '209', '-36', 2, 0]"
"['145', '209', '-36', 2, 0]","['145', '209', '-35', 2, 0]","['144', '209', '-35', 2, 0]","['142', '209', '-32', 2, 0]","['140', '209', '-33', 2, 0]","['140', '209', '-33', 2, 0]","['142', '209', '-32', 2, 0]","['138', '209', '-34', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-34', 2, 0]","['136', '209', '-36', 2, 0]","['109', '209', '-35', 2, 0]","['138', '209', '-37', 2, 0]","['138', '209', '-37', 2, 0]","['109', '209', '-38', 3.5, 0]"
"['139', '209', '-34', 2, 0]","['145', '209', '-36', 2, 0]","['145', '209', '-35', 2, 0]","['144', '209', '-35', 2, 0]","['142', '209', '-32', 2, 0]","['140', '209', '-33', 2, 0]","['140', '209', '-33', 2, 0]","['142', '209', '-32', 2, 0]","['138', '209', '-34', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-34', 2, 0]","['136', '209', '-36', 2, 0]","['109', '209', '-35', 2, 0]","['138', '209', '-37', 2, 0]","['138', '209', '-37', 2, 0]"
"['139', '209', '-36', 2, 0]","['139', '209', '-34', 2, 0]","['145', '209', '-36', 2, 0]","['145', '209', '-35', 2, 0]","['144', '209', '-35', 2, 0]","['142', '209', '-32', 2, 0]","['140', '209', '-33', 2, 0]","['140', '209', '-33', 2, 0]","['142', '209', '-32', 2, 0]","['138', '209', '-34', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-34', 2, 0]","['136', '209', '-36', 2, 0]","['109', '209', '-35', 2, 0]","['138', '209', '-37', 2, 0]"
"['137', '209', '-36', 2, 0]","['139', '209', '-36', 2, 0]","['139', '209', '-34', 2, 0]","['145', '209', '-36', 2, 0]","['145', '209', '-35', 2, 0]","['144', '209', '-35', 2, 0]","['142', '209', '-32', 2, 0]","['140', '209', '-33', 2, 0]","['140', '209', '-33', 2, 0]","['142', '209', '-32', 2, 0]","['138', '209', '-34', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-35', 2, 0]","['136', '209', '-34', 2, 0]","['136', '209', '-36', 2, 0]","['109', '209', '-35', 2, 0]"
