443,398,98,154,162,415,109,263,160,211,84,288,72,50,348,87,467,189,314,286,297,178,291,370,226,138,57,203,250,172,106,158
16,41,107,127,90,392,468,286,74,321,81,175,363,293,384,445,126,119,330,49,108,431,253,408,140,155,360,351,379,344,144,23
97,332,41,313,101,170,115,330,174,139,316,233,209,245,286,102,225,231,378,80,51,226,321,370,255,173,122,252,168,150,17,156
42,34,342,216,137,96,205,4,90,335,196,292,245,163,220,296,253,284,238,229,247,193,162,92,191,103,6,460,385,204,423,251
96,157,287,137,468,282,307,453,46,442,351,159,120,131,277,335,42,441,257,206,295,191,184,355,330,132,59,155,444,319,247,78
363,264,67,42,93,95,100,216,7,273,217,141,314,374,451,366,15,287,304,270,41,410,78,32,348,323,134,128,358,407,144,135
367,392,197,7,417,239,454,94,33,343,385,73,356,168,431,290,303,467,361,175,308,148,39,379,327,3,453,161,426,48,4,270
237,418,357,158,379,51,464,472,358,131,140,264,457,181,378,226,285,262,72,37,215,351,471,179,119,314,368,288,128,465,467,153
173,464,89,446,105,346,108,324,159,230,293,142,205,183,176,189,77,349,257,242,419,458,177,473,231,155,207,444,217,162,462,204
341,228,74,62,275,378,97,40,95,167,1,55,259,384,306,163,276,174,308,449,73,194,29,143,179,168,286,158,397,91,461,68
376,420,46,191,332,290,101,122,12,251,406,476,395,282,469,99,31,314,243,237,160,176,416,415,457,149,44,201,244,256,346,220
290,464,56,311,465,193,171,296,262,68,182,399,13,1,108,298,302,92,392,176,80,398,451,81,282,252,107,445,249,87,256,86
199,106,287,353,169,150,80,253,70,417,404,73,186,377,28,392,391,455,96,274,451,56,327,127,458,310,215,119,479,6,83,143
124,286,399,86,61,183,477,131,303,387,331,267,74,210,170,222,93,355,102,409,62,455,30,146,3,97,52,190,60,429,77,420
438,471,329,171,435,163,110,70,398,136,164,383,173,245,439,5,402,291,442,309,449,107,315,143,279,444,384,158,213,340,413,196
232,104,322,202,204,217,73,398,176,433,201,273,301,410,391,271,225,282,415,269,450,464,32,332,10,461,139,38,312,93,231,170
287,281,273,313,112,95,179,67,367,251,437,343,372,462,85,182,24,158,475,169,314,216,101,481,453,208,422,414,9,276,110,286
387,54,226,432,147,141,205,465,60,241,243,295,253,110,17,246,183,479,256,18,81,359,380,323,247,322,345,186,172,327,116,176
135,415,469,169,483,36,120,121,108,31,193,295,143,213,327,119,408,197,251,27,58,257,128,33,445,441,369,264,419,162,313,476
285,269,382,83,208,10,118,271,37,349,401,393,216,155,215,361,322,51,364,472,122,309,321,365,166,41,76,239,405,120,387,359
69,474,175,339,367,40,184,282,296,459,411,226,292,86,418,0,345,310,194,306,9,174,465,252,253,246,264,220,477,438,211,358
81,429,344,34,377,242,124,65,203,380,175,450,482,219,7,422,220,101,382,52,129,488,250,150,349,331,188,15,410,271,12,182
268,27,317,386,100,51,417,36,3,478,301,273,357,224,437,283,112,270,422,53,226,377,393,489,41,147,239,184,405,487,376,449
293,45,393,216,227,432,14,146,413,427,124,422,179,326,434,367,352,246,423,178,451,359,53,457,281,253,140,36,485,274,282,465
54,303,122,156,453,477,0,265,162,346,381,232,192,482,406,78,263,118,268,170,370,224,49,308,430,436,416,284,373,189,24,489
105,111,437,255,182,55,67,97,192,415,414,35,334,93,62,37,94,394,259,22,119,225,252,391,461,312,114,421,46,323,346,128
334,378,431,365,286,350,230,193,296,87,292,275,401,452,23,457,358,105,94,47,285,174,6,172,150,83,432,84,435,166,189,390
188,137,337,79,25,174,166,397,39,227,205,283,395,216,265,366,309,451,344,373,22,8,69,461,490,378,128,136,459,147,360,308
408,441,78,233,321,317,57,316,181,88,330,148,111,155,383,183,269,39,51,344,207,87,136,172,113,125,120,73,93,182,56,245
65,349,375,158,91,193,454,69,219,2,101,352,11,142,330,276,407,471,381,196,13,71,463,195,213,67,367,105,456,383,397,423
110,90,297,292,483,75,391,336,164,222,242,442,480,348,486,474,369,382,85,57,96,177,361,326,43,460,332,438,272,470,461,74
193,375,257,156,418,223,49,46,201,494,330,455,189,7,410,378,185,97,215,355,432,19,337,423,53,262,491,40,13,114,255,159
341,119,150,472,201,168,313,328,198,413,431,157,124,246,43,117,109,289,366,263,304,477,182,386,274,292,235,453,56,491,186,397
