"[226, 146, 4, 6, -15]","[225, 151, 10, 6, -14]","[225, 151, 10, 2, -14]"
"[226, 192, 3, 6, -15]","[226, 146, 4, 6, -15]","[225, 151, 10, 6, -14]"
"[227, 152, -2, 6, -15]","[226, 192, 3, 6, -15]","[226, 146, 4, 6, -15]"
"[227, 152, -4, 6, -15]","[227, 152, -2, 6, -15]","[226, 192, 3, 6, -15]"
"[227, 152, -4, 3.5, -15]","[227, 152, -4, 6, -15]","[227, 152, -2, 6, -15]"
"[227, 188, -8, 6, -14]","[227, 152, -4, 3.5, -15]","[227, 152, -4, 6, -15]"
"[227, 224, -8, 6, -14]","[227, 188, -8, 6, -14]","[227, 152, -4, 3.5, -15]"
"[227, 226, -10, 6, -14]","[227, 224, -8, 6, -14]","[227, 188, -8, 6, -14]"
"[195, 228, -8, 6, -14]","[227, 226, -10, 6, -14]","[227, 224, -8, 6, -14]"
"[195, 228, -8, 6, -14]","[195, 228, -8, 6, -14]","[227, 226, -10, 6, -14]"
"[195, 228, -7, 6, -14]","[195, 228, -8, 6, -14]","[195, 228, -8, 6, -14]"
"[195, 228, -3, 6, -14]","[195, 228, -7, 6, -14]","[195, 228, -8, 6, -14]"
"[195, 228, 0, 6, -14]","[195, 228, -3, 6, -14]","[195, 228, -7, 6, -14]"
"[195, 228, 1, 3.5, -14]","[195, 228, 0, 6, -14]","[195, 228, -3, 6, -14]"
"[225, 228, 8, 6, -14]","[195, 228, 1, 3.5, -14]","[195, 228, 0, 6, -14]"
"[225, 228, 9, 6, -14]","[225, 228, 8, 6, -14]","[195, 228, 1, 3.5, -14]"
"[225, 228, 9, 6, -14]","[225, 228, 9, 6, -14]","[225, 228, 8, 6, -14]"
"[228, 214, 13, 6, -14]","[225, 228, 9, 6, -14]","[225, 228, 9, 6, -14]"
"[228, 166, 14, 6, -14]","[228, 214, 13, 6, -14]","[225, 228, 9, 6, -14]"
"[228, 160, 16, 6, -15]","[228, 166, 14, 6, -14]","[228, 214, 13, 6, -14]"
"[228, 136, 18, 6, -15]","[228, 160, 16, 6, -15]","[228, 166, 14, 6, -14]"
"[228, 136, 18, 6, -15]","[228, 136, 18, 6, -15]","[228, 160, 16, 6, -15]"
"[228, 129, 15, 6, -15]","[228, 136, 18, 6, -15]","[228, 136, 18, 6, -15]"
"[228, 129, 18, 6, -15]","[228, 129, 15, 6, -15]","[228, 136, 18, 6, -15]"
"[228, 105, 16, 6, -15]","[228, 129, 18, 6, -15]","[228, 129, 15, 6, -15]"
"[228, 105, 12, 6, -15]","[228, 105, 16, 6, -15]","[228, 129, 18, 6, -15]"
"[228, 105, 12, 6, -15]","[228, 105, 12, 6, -15]","[228, 105, 16, 6, -15]"
"[228, 105, 11, 6, -15]","[228, 105, 12, 6, -15]","[228, 105, 12, 6, -15]"
"[228, 141, 8, 6, -16]","[228, 105, 11, 6, -15]","[228, 105, 12, 6, -15]"
"[228, 141, 3, 6, -16]","[228, 141, 8, 6, -16]","[228, 105, 11, 6, -15]"
"[228, 141, 1, 6, -16]","[228, 141, 3, 6, -16]","[228, 141, 8, 6, -16]"
"[228, 141, 1, 6, -16]","[228, 141, 1, 6, -16]","[228, 141, 3, 6, -16]"
"[228, 164, 1, 6, -16]","[228, 141, 1, 6, -16]","[228, 141, 1, 6, -16]"
"[227, 193, -2, 6, -16]","[228, 164, 1, 6, -16]","[228, 141, 1, 6, -16]"
"[227, 205, -1, 9, -16]","[227, 193, -2, 6, -16]","[228, 164, 1, 6, -16]"
"[227, 205, -3, 9, -16]","[227, 205, -1, 9, -16]","[227, 193, -2, 6, -16]"
"[227, 205, -2, 9, -16]","[227, 205, -3, 9, -16]","[227, 205, -1, 9, -16]"
"[226, 227, -2, 4.5, -16]","[227, 205, -2, 9, -16]","[227, 205, -3, 9, -16]"
"[226, 227, -3, 3.5, -16]","[226, 227, -2, 4.5, -16]","[227, 205, -2, 9, -16]"
"[216, 226, -6, 9, -16]","[226, 227, -3, 3.5, -16]","[226, 227, -2, 4.5, -16]"
"[226, 217, -4, 9, -15]","[216, 226, -6, 9, -16]","[226, 227, -3, 3.5, -16]"
"[226, 217, -4, 9, -15]","[226, 217, -4, 9, -15]","[216, 226, -6, 9, -16]"
"[216, 226, -7, 9, -15]","[226, 217, -4, 9, -15]","[226, 217, -4, 9, -15]"
"[205, 225, -5, 9, -15]","[216, 226, -7, 9, -15]","[226, 217, -4, 9, -15]"
"[205, 225, -7, 9, -15]","[205, 225, -5, 9, -15]","[216, 226, -7, 9, -15]"
"[205, 225, -8, 2, -15]","[205, 225, -7, 9, -15]","[205, 225, -5, 9, -15]"
"[195, 224, -6, 9, -15]","[205, 225, -8, 2, -15]","[205, 225, -7, 9, -15]"
"[224, 223, -7, 9, -15]","[195, 224, -6, 9, -15]","[205, 225, -8, 2, -15]"
"[224, 223, -8, 9, -15]","[224, 223, -7, 9, -15]","[195, 224, -6, 9, -15]"
"[185, 223, -6, 9, -15]","[224, 223, -8, 9, -15]","[224, 223, -7, 9, -15]"
"[185, 223, -7, 9, -15]","[185, 223, -6, 9, -15]","[224, 223, -8, 9, -15]"
"[176, 223, -7, 9, -15]","[185, 223, -7, 9, -15]","[185, 223, -6, 9, -15]"
"[166, 222, -7, 9, -15]","[176, 223, -7, 9, -15]","[185, 223, -7, 9, -15]"
"[166, 222, -7, 9, -15]","[166, 222, -7, 9, -15]","[176, 223, -7, 9, -15]"
"[174, 221, -7, 9, -15]","[166, 222, -7, 9, -15]","[166, 222, -7, 9, -15]"
"[174, 221, -5, 9, -15]","[174, 221, -7, 9, -15]","[166, 222, -7, 9, -15]"
"[173, 220, -5, 9, -15]","[174, 221, -5, 9, -15]","[174, 221, -7, 9, -15]"
"[173, 220, -4, 9, -15]","[173, 220, -5, 9, -15]","[174, 221, -5, 9, -15]"
"[173, 220, -1, 4.5, -15]","[173, 220, -4, 9, -15]","[173, 220, -5, 9, -15]"
"[173, 220, 0, 3.5, -15]","[173, 220, -1, 4.5, -15]","[173, 220, -4, 9, -15]"
"[190, 219, -1, 3.5, -15]","[173, 220, 0, 3.5, -15]","[173, 220, -1, 4.5, -15]"
"[217, 219, 2, 3.5, -15]","[190, 219, -1, 3.5, -15]","[173, 220, 0, 3.5, -15]"
"[218, 203, 3, 3.5, -15]","[217, 219, 2, 3.5, -15]","[190, 219, -1, 3.5, -15]"
"[218, 203, 3, 3.5, -15]","[218, 203, 3, 3.5, -15]","[217, 219, 2, 3.5, -15]"
"[217, 206, 5, 3.5, -15]","[218, 203, 3, 3.5, -15]","[218, 203, 3, 3.5, -15]"
"[216, 191, 6, 3.5, -15]","[217, 206, 5, 3.5, -15]","[218, 203, 3, 3.5, -15]"
"[216, 191, 4, 3.5, -15]","[216, 191, 6, 3.5, -15]","[217, 206, 5, 3.5, -15]"
"[216, 191, 7, 3.5, -15]","[216, 191, 4, 3.5, -15]","[216, 191, 6, 3.5, -15]"
"[215, 179, 5, 3.5, -15]","[216, 191, 7, 3.5, -15]","[216, 191, 4, 3.5, -15]"
"[215, 179, 5, 6, -15]","[215, 179, 5, 3.5, -15]","[216, 191, 7, 3.5, -15]"
"[214, 185, 5, 3.5, -15]","[215, 179, 5, 6, -15]","[215, 179, 5, 3.5, -15]"
"[214, 169, 5, 3.5, -15]","[214, 185, 5, 3.5, -15]","[215, 179, 5, 6, -15]"
"[214, 169, 4, 3.5, -15]","[214, 169, 5, 3.5, -15]","[214, 185, 5, 3.5, -15]"
"[213, 181, 4, 3.5, -15]","[214, 169, 4, 3.5, -15]","[214, 169, 5, 3.5, -15]"
"[213, 181, 5, 3.5, -15]","[213, 181, 4, 3.5, -15]","[214, 169, 4, 3.5, -15]"
"[212, 180, 5, 3.5, -15]","[213, 181, 5, 3.5, -15]","[213, 181, 4, 3.5, -15]"
"[212, 183, 4, 9, -15]","[212, 180, 5, 3.5, -15]","[213, 181, 5, 3.5, -15]"
"[212, 183, 6, 9, -15]","[212, 183, 4, 9, -15]","[212, 180, 5, 3.5, -15]"
"[210, 177, 7, 9, -15]","[212, 183, 6, 9, -15]","[212, 183, 4, 9, -15]"
"[210, 150, 6, 9, -15]","[210, 177, 7, 9, -15]","[212, 183, 6, 9, -15]"
"[210, 150, 6, 9, -15]","[210, 150, 6, 9, -15]","[210, 177, 7, 9, -15]"
"[209, 140, 8, 4.5, -15]","[210, 150, 6, 9, -15]","[210, 150, 6, 9, -15]"
"[209, 131, 8, 9, -15]","[209, 140, 8, 4.5, -15]","[210, 150, 6, 9, -15]"
"[209, 131, 9, 9, -15]","[209, 131, 8, 9, -15]","[209, 140, 8, 4.5, -15]"
"[208, 166, 10, 3.5, -16]","[209, 131, 9, 9, -15]","[209, 131, 8, 9, -15]"
"[208, 121, 10, 4.5, -16]","[208, 166, 10, 3.5, -16]","[209, 131, 9, 9, -15]"
"[208, 121, 7, 9, -16]","[208, 121, 10, 4.5, -16]","[208, 166, 10, 3.5, -16]"
"[207, 160, 9, 9, -16]","[208, 121, 7, 9, -16]","[208, 121, 10, 4.5, -16]"
"[206, 100, 8, 9, -16]","[207, 160, 9, 9, -16]","[208, 121, 7, 9, -16]"
"[206, 100, 5, 9, -16]","[206, 100, 8, 9, -16]","[207, 160, 9, 9, -16]"
"[205, 126, 4, 9, -16]","[206, 100, 5, 9, -16]","[206, 100, 8, 9, -16]"
"[205, 126, 5, 9, -16]","[205, 126, 4, 9, -16]","[206, 100, 5, 9, -16]"
"[204, 143, 1, 9, -16]","[205, 126, 5, 9, -16]","[205, 126, 4, 9, -16]"
"[204, 143, 1, 9, -16]","[204, 143, 1, 9, -16]","[205, 126, 5, 9, -16]"
"[203, 142, -2, 9, -16]","[204, 143, 1, 9, -16]","[204, 143, 1, 9, -16]"
"[202, 177, 0, 9, -16]","[203, 142, -2, 9, -16]","[204, 143, 1, 9, -16]"
"[202, 177, 1, 9, -16]","[202, 177, 0, 9, -16]","[203, 142, -2, 9, -16]"
"[201, 202, 1, 9, -16]","[202, 177, 1, 9, -16]","[202, 177, 0, 9, -16]"
"[201, 185, 3, 9, -16]","[201, 202, 1, 9, -16]","[202, 177, 1, 9, -16]"
"[201, 185, 5, 9, -16]","[201, 185, 3, 9, -16]","[201, 202, 1, 9, -16]"
"[201, 176, 5, 9, -16]","[201, 185, 5, 9, -16]","[201, 185, 3, 9, -16]"
"[200, 157, 7, 9, -16]","[201, 176, 5, 9, -16]","[201, 185, 5, 9, -16]"
"[200, 157, 10, 9, -16]","[200, 157, 7, 9, -16]","[201, 176, 5, 9, -16]"
"[199, 138, 9, 9, -16]","[200, 157, 10, 9, -16]","[200, 157, 7, 9, -16]"
"[199, 138, 9, 9, -16]","[199, 138, 9, 9, -16]","[200, 157, 10, 9, -16]"
"[198, 119, 10, 9, -16]","[199, 138, 9, 9, -16]","[199, 138, 9, 9, -16]"
"[198, 119, 10, 9, -16]","[198, 119, 10, 9, -16]","[199, 138, 9, 9, -16]"
"[198, 101, 9, 4.5, -17]","[198, 119, 10, 9, -16]","[198, 119, 10, 9, -16]"
"[198, 101, 9, 9, -17]","[198, 101, 9, 4.5, -17]","[198, 119, 10, 9, -16]"
"[197, 100, 6, 4, -17]","[198, 101, 9, 9, -17]","[198, 101, 9, 4.5, -17]"
"[197, 100, 7, 9, -17]","[197, 100, 6, 4, -17]","[198, 101, 9, 9, -17]"
"[196, 98, 8, 2, -17]","[197, 100, 7, 9, -17]","[197, 100, 6, 4, -17]"
"[195, 124, 4, 9, -17]","[196, 98, 8, 2, -17]","[197, 100, 7, 9, -17]"
"[195, 124, 5, 9, -17]","[195, 124, 4, 9, -17]","[196, 98, 8, 2, -17]"
"[195, 164, 7, 9, -17]","[195, 124, 5, 9, -17]","[195, 124, 4, 9, -17]"
"[195, 164, 7, 9, -17]","[195, 164, 7, 9, -17]","[195, 124, 5, 9, -17]"
"[194, 141, 5, 9, -17]","[195, 164, 7, 9, -17]","[195, 164, 7, 9, -17]"
"[194, 132, 6, 9, -17]","[194, 141, 5, 9, -17]","[195, 164, 7, 9, -17]"
"[194, 132, 6, 9, -17]","[194, 132, 6, 9, -17]","[194, 141, 5, 9, -17]"
"[193, 113, 7, 9, -17]","[194, 132, 6, 9, -17]","[194, 132, 6, 9, -17]"
"[193, 131, 6, 9, -17]","[193, 113, 7, 9, -17]","[194, 132, 6, 9, -17]"
"[192, 121, 8, 9, -17]","[193, 131, 6, 9, -17]","[193, 113, 7, 9, -17]"
"[192, 121, 8, 9, -17]","[192, 121, 8, 9, -17]","[193, 131, 6, 9, -17]"
"[192, 112, 10, 3.5, -17]","[192, 121, 8, 9, -17]","[192, 121, 8, 9, -17]"
"[192, 103, 10, 3.5, -17]","[192, 112, 10, 3.5, -17]","[192, 121, 8, 9, -17]"
"[192, 103, 10, 3.5, -18]","[192, 103, 10, 3.5, -17]","[192, 112, 10, 3.5, -17]"
"[191, 146, 11, 3.5, -18]","[192, 103, 10, 3.5, -18]","[192, 103, 10, 3.5, -17]"
"[191, 146, 11, 3.5, -18]","[191, 146, 11, 3.5, -18]","[192, 103, 10, 3.5, -18]"
"[191, 138, 9, 9, -18]","[191, 146, 11, 3.5, -18]","[191, 146, 11, 3.5, -18]"
"[191, 138, 10, 9, -18]","[191, 138, 9, 9, -18]","[191, 146, 11, 3.5, -18]"
"[191, 138, 10, 9, -18]","[191, 138, 10, 9, -18]","[191, 138, 9, 9, -18]"
"[190, 91, 9, 9, -18]","[191, 138, 10, 9, -18]","[191, 138, 10, 9, -18]"
"[190, 91, 7, 9, -18]","[190, 91, 9, 9, -18]","[191, 138, 10, 9, -18]"
"[190, 82, 6, 9, -18]","[190, 91, 7, 9, -18]","[190, 91, 9, 9, -18]"
"[190, 91, 8, 9, -18]","[190, 82, 6, 9, -18]","[190, 91, 7, 9, -18]"
"[190, 91, 6, 9, -18]","[190, 91, 8, 9, -18]","[190, 82, 6, 9, -18]"
"[190, 118, 4, 9, -18]","[190, 91, 6, 9, -18]","[190, 91, 8, 9, -18]"
"[190, 118, 4, 9, -18]","[190, 118, 4, 9, -18]","[190, 91, 6, 9, -18]"
"[190, 100, 4, 6, -18]","[190, 118, 4, 9, -18]","[190, 118, 4, 9, -18]"
"[190, 136, 3, 6, -18]","[190, 100, 4, 6, -18]","[190, 118, 4, 9, -18]"
"[190, 136, 3, 6, -18]","[190, 136, 3, 6, -18]","[190, 100, 4, 6, -18]"
"[190, 148, 1, 6, -18]","[190, 136, 3, 6, -18]","[190, 136, 3, 6, -18]"
"[190, 148, 1, 6, -18]","[190, 148, 1, 6, -18]","[190, 136, 3, 6, -18]"
"[190, 154, 3, 3.5, -18]","[190, 148, 1, 6, -18]","[190, 148, 1, 6, -18]"
"[190, 154, 3, 6, -18]","[190, 154, 3, 3.5, -18]","[190, 148, 1, 6, -18]"
"[190, 168, 3, 6, -19]","[190, 154, 3, 6, -18]","[190, 154, 3, 3.5, -18]"
"[190, 168, 5, 9, -19]","[190, 168, 3, 6, -19]","[190, 154, 3, 6, -18]"
"[190, 154, 6, 9, -19]","[190, 168, 5, 9, -19]","[190, 168, 3, 6, -19]"
"[190, 154, 6, 9, -19]","[190, 154, 6, 9, -19]","[190, 168, 5, 9, -19]"
"[190, 144, 7, 9, -19]","[190, 154, 6, 9, -19]","[190, 154, 6, 9, -19]"
"[190, 126, 8, 9, -19]","[190, 144, 7, 9, -19]","[190, 154, 6, 9, -19]"
"[190, 117, 7, 9, -19]","[190, 126, 8, 9, -19]","[190, 144, 7, 9, -19]"
"[190, 117, 8, 9, -19]","[190, 117, 7, 9, -19]","[190, 126, 8, 9, -19]"
"[190, 108, 9, 9, -19]","[190, 117, 8, 9, -19]","[190, 117, 7, 9, -19]"
"[190, 108, 8, 9, -19]","[190, 108, 9, 9, -19]","[190, 117, 8, 9, -19]"
"[190, 108, 7, 3.5, -19]","[190, 108, 8, 9, -19]","[190, 108, 9, 9, -19]"
"[191, 100, 6, 3.5, -19]","[190, 108, 7, 3.5, -19]","[190, 108, 8, 9, -19]"
"[191, 100, 6, 3.5, -19]","[191, 100, 6, 3.5, -19]","[190, 108, 7, 3.5, -19]"
"[191, 144, 6, 3.5, -19]","[191, 100, 6, 3.5, -19]","[191, 100, 6, 3.5, -19]"
"[191, 147, 5, 3.5, -19]","[191, 144, 6, 3.5, -19]","[191, 100, 6, 3.5, -19]"
"[191, 151, 4, 3.5, -19]","[191, 147, 5, 3.5, -19]","[191, 144, 6, 3.5, -19]"
"[191, 151, 6, 9, -19]","[191, 151, 4, 3.5, -19]","[191, 147, 5, 3.5, -19]"
"[192, 152, 7, 9, -19]","[191, 151, 6, 9, -19]","[191, 151, 4, 3.5, -19]"
"[192, 137, 5, 9, -19]","[192, 152, 7, 9, -19]","[191, 151, 6, 9, -19]"
"[192, 137, 7, 4, -19]","[192, 137, 5, 9, -19]","[192, 152, 7, 9, -19]"
"[192, 119, 8, 9, -20]","[192, 137, 7, 4, -19]","[192, 137, 5, 9, -19]"
"[192, 119, 6, 4.5, -20]","[192, 119, 8, 9, -20]","[192, 137, 7, 4, -19]"
"[192, 119, 6, 9, -20]","[192, 119, 6, 4.5, -20]","[192, 119, 8, 9, -20]"
"[193, 110, 7, 9, -20]","[192, 119, 6, 9, -20]","[192, 119, 6, 4.5, -20]"
"[193, 110, 6, 9, -20]","[193, 110, 7, 9, -20]","[192, 119, 6, 9, -20]"
"[194, 120, 7, 9, -20]","[193, 110, 6, 9, -20]","[193, 110, 7, 9, -20]"
"[194, 120, 7, 3.5, -20]","[194, 120, 7, 9, -20]","[193, 110, 6, 9, -20]"
"[194, 120, 4, 6, -20]","[194, 120, 7, 3.5, -20]","[194, 120, 7, 9, -20]"
"[195, 121, 7, 6, -20]","[194, 120, 4, 6, -20]","[194, 120, 7, 3.5, -20]"
"[195, 151, 8, 6, -20]","[195, 121, 7, 6, -20]","[194, 120, 4, 6, -20]"
"[195, 151, 7, 6, -20]","[195, 151, 8, 6, -20]","[195, 121, 7, 6, -20]"
"[196, 152, 8, 6, -20]","[195, 151, 7, 6, -20]","[195, 151, 8, 6, -20]"
"[196, 134, 5, 6, -20]","[196, 152, 8, 6, -20]","[195, 151, 7, 6, -20]"
"[197, 135, 5, 6, -20]","[196, 134, 5, 6, -20]","[196, 152, 8, 6, -20]"
"[197, 135, 5, 6, -20]","[197, 135, 5, 6, -20]","[196, 134, 5, 6, -20]"
"[198, 130, 5, 6, -20]","[197, 135, 5, 6, -20]","[197, 135, 5, 6, -20]"
"[198, 148, 2, 6, -20]","[198, 130, 5, 6, -20]","[197, 135, 5, 6, -20]"
"[199, 149, -1, 6, -20]","[198, 148, 2, 6, -20]","[198, 130, 5, 6, -20]"
"[199, 149, -1, 6, -20]","[199, 149, -1, 6, -20]","[198, 148, 2, 6, -20]"
"[199, 149, -2, 6, -20]","[199, 149, -1, 6, -20]","[199, 149, -1, 6, -20]"
"[200, 168, -1, 6, -20]","[199, 149, -2, 6, -20]","[199, 149, -1, 6, -20]"
"[200, 186, -3, 6, -20]","[200, 168, -1, 6, -20]","[199, 149, -2, 6, -20]"
"[201, 193, 0, 6, -20]","[200, 186, -3, 6, -20]","[200, 168, -1, 6, -20]"
"[201, 193, 0, 6, -20]","[201, 193, 0, 6, -20]","[200, 186, -3, 6, -20]"
"[202, 188, 1, 6, -20]","[201, 193, 0, 6, -20]","[201, 193, 0, 6, -20]"
"[202, 182, 5, 6, -20]","[202, 188, 1, 6, -20]","[201, 193, 0, 6, -20]"
"[203, 183, 5, 4, -20]","[202, 182, 5, 6, -20]","[202, 188, 1, 6, -20]"
"[203, 183, 5, 4, -20]","[203, 183, 5, 4, -20]","[202, 182, 5, 6, -20]"
"[203, 183, 4, 4, -20]","[203, 183, 5, 4, -20]","[203, 183, 5, 4, -20]"
"[204, 164, 9, 4, -20]","[203, 183, 4, 4, -20]","[203, 183, 5, 4, -20]"
"[204, 164, 7, 4, -21]","[204, 164, 9, 4, -20]","[203, 183, 4, 4, -20]"
"[205, 169, 8, 4, -21]","[204, 164, 7, 4, -21]","[204, 164, 9, 4, -20]"
"[205, 169, 8, 4, -21]","[205, 169, 8, 4, -21]","[204, 164, 7, 4, -21]"
"[206, 149, 6, 4, -21]","[205, 169, 8, 4, -21]","[205, 169, 8, 4, -21]"
"[207, 154, 4, 4, -21]","[206, 149, 6, 4, -21]","[205, 169, 8, 4, -21]"
"[207, 154, 4, 4, -21]","[207, 154, 4, 4, -21]","[206, 149, 6, 4, -21]"
