"[209, 153, 1, 9, -7]","[209, 153, 1, 9, -7]","[210, 124, 2, 9, -7]","[211, 98, 2, 9, -7]"
"[209, 190, -3, 9, -7]","[209, 153, 1, 9, -7]","[209, 153, 1, 9, -7]","[210, 124, 2, 9, -7]"
"[209, 190, -3, 9, -7]","[209, 190, -3, 9, -7]","[209, 153, 1, 9, -7]","[209, 153, 1, 9, -7]"
"[209, 197, -3, 9, -7]","[209, 190, -3, 9, -7]","[209, 190, -3, 9, -7]","[209, 153, 1, 9, -7]"
"[209, 197, -3, 9, -7]","[209, 197, -3, 9, -7]","[209, 190, -3, 9, -7]","[209, 190, -3, 9, -7]"
"[183, 207, -5, 9, -7]","[209, 197, -3, 9, -7]","[209, 197, -3, 9, -7]","[209, 190, -3, 9, -7]"
"[183, 207, -6, 9, -7]","[183, 207, -5, 9, -7]","[209, 197, -3, 9, -7]","[209, 197, -3, 9, -7]"
"[185, 207, -8, 9, -7]","[183, 207, -6, 9, -7]","[183, 207, -5, 9, -7]","[209, 197, -3, 9, -7]"
"[185, 207, -8, 9, -7]","[185, 207, -8, 9, -7]","[183, 207, -6, 9, -7]","[183, 207, -5, 9, -7]"
"[184, 206, -6, 9, -7]","[185, 207, -8, 9, -7]","[185, 207, -8, 9, -7]","[183, 207, -6, 9, -7]"
"[156, 205, -9, 9, -7]","[184, 206, -6, 9, -7]","[185, 207, -8, 9, -7]","[185, 207, -8, 9, -7]"
"[137, 205, -6, 9, -7]","[156, 205, -9, 9, -7]","[184, 206, -6, 9, -7]","[185, 207, -8, 9, -7]"
"[157, 204, -6, 6, -7]","[137, 205, -6, 9, -7]","[156, 205, -9, 9, -7]","[184, 206, -6, 9, -7]"
"[157, 204, -5, 9, -7]","[157, 204, -6, 6, -7]","[137, 205, -6, 9, -7]","[156, 205, -9, 9, -7]"
"[127, 203, -5, 9, -7]","[157, 204, -5, 9, -7]","[157, 204, -6, 6, -7]","[137, 205, -6, 9, -7]"
"[127, 203, -4, 9, -7]","[127, 203, -5, 9, -7]","[157, 204, -5, 9, -7]","[157, 204, -6, 6, -7]"
"[157, 202, -1, 9, -7]","[127, 203, -4, 9, -7]","[127, 203, -5, 9, -7]","[157, 204, -5, 9, -7]"
"[165, 202, 0, 9, -7]","[157, 202, -1, 9, -7]","[127, 203, -4, 9, -7]","[127, 203, -5, 9, -7]"
"[165, 202, 0, 9, -7]","[165, 202, 0, 9, -7]","[157, 202, -1, 9, -7]","[127, 203, -4, 9, -7]"
"[174, 201, 6, 9, -7]","[165, 202, 0, 9, -7]","[165, 202, 0, 9, -7]","[157, 202, -1, 9, -7]"
"[199, 200, 6, 4.5, -7]","[174, 201, 6, 9, -7]","[165, 202, 0, 9, -7]","[165, 202, 0, 9, -7]"
"[199, 192, 8, 4.5, -7]","[199, 200, 6, 4.5, -7]","[174, 201, 6, 9, -7]","[165, 202, 0, 9, -7]"
"[199, 192, 9, 9, -7]","[199, 192, 8, 4.5, -7]","[199, 200, 6, 4.5, -7]","[174, 201, 6, 9, -7]"
"[199, 163, 9, 3.5, -7]","[199, 192, 9, 9, -7]","[199, 192, 8, 4.5, -7]","[199, 200, 6, 4.5, -7]"
"[199, 163, 10, 9, -7]","[199, 163, 9, 3.5, -7]","[199, 192, 9, 9, -7]","[199, 192, 8, 4.5, -7]"
"[198, 116, 11, 9, -7]","[199, 163, 10, 9, -7]","[199, 163, 9, 3.5, -7]","[199, 192, 9, 9, -7]"
"[198, 157, 10, 9, -7]","[198, 116, 11, 9, -7]","[199, 163, 10, 9, -7]","[199, 163, 9, 3.5, -7]"
"[198, 157, 10, 9, -7]","[198, 157, 10, 9, -7]","[198, 116, 11, 9, -7]","[199, 163, 10, 9, -7]"
"[197, 99, 10, 4.5, -7]","[198, 157, 10, 9, -7]","[198, 157, 10, 9, -7]","[198, 116, 11, 9, -7]"
"[196, 88, 11, 4.5, -7]","[197, 99, 10, 4.5, -7]","[198, 157, 10, 9, -7]","[198, 157, 10, 9, -7]"
"[196, 88, 7, 4.5, -7]","[196, 88, 11, 4.5, -7]","[197, 99, 10, 4.5, -7]","[198, 157, 10, 9, -7]"
"[196, 144, 6, 4.5, -7]","[196, 88, 7, 4.5, -7]","[196, 88, 11, 4.5, -7]","[197, 99, 10, 4.5, -7]"
"[195, 144, 7, 4.5, -7]","[196, 144, 6, 4.5, -7]","[196, 88, 7, 4.5, -7]","[196, 88, 11, 4.5, -7]"
"[195, 144, 5, 9, -8]","[195, 144, 7, 4.5, -7]","[196, 144, 6, 4.5, -7]","[196, 88, 7, 4.5, -7]"
"[195, 160, 0, 9, -8]","[195, 144, 5, 9, -8]","[195, 144, 7, 4.5, -7]","[196, 144, 6, 4.5, -7]"
"[194, 163, 1, 9, -8]","[195, 160, 0, 9, -8]","[195, 144, 5, 9, -8]","[195, 144, 7, 4.5, -7]"
"[194, 163, -1, 9, -8]","[194, 163, 1, 9, -8]","[195, 160, 0, 9, -8]","[195, 144, 5, 9, -8]"
"[194, 146, -4, 9, -8]","[194, 163, -1, 9, -8]","[194, 163, 1, 9, -8]","[195, 160, 0, 9, -8]"
"[193, 190, -6, 9, -8]","[194, 146, -4, 9, -8]","[194, 163, -1, 9, -8]","[194, 163, 1, 9, -8]"
"[187, 193, -8, 9, -8]","[193, 190, -6, 9, -8]","[194, 146, -4, 9, -8]","[194, 163, -1, 9, -8]"
"[160, 193, -10, 9, -7]","[187, 193, -8, 9, -8]","[193, 190, -6, 9, -8]","[194, 146, -4, 9, -8]"
"[160, 193, -11, 9, -7]","[160, 193, -10, 9, -7]","[187, 193, -8, 9, -8]","[193, 190, -6, 9, -8]"
"[123, 192, -10, 9, -7]","[160, 193, -11, 9, -7]","[160, 193, -10, 9, -7]","[187, 193, -8, 9, -8]"
"[123, 192, -12, 9, -7]","[123, 192, -10, 9, -7]","[160, 193, -11, 9, -7]","[160, 193, -10, 9, -7]"
"[106, 192, -12, 9, -7]","[123, 192, -12, 9, -7]","[123, 192, -10, 9, -7]","[160, 193, -11, 9, -7]"
"[106, 191, -10, 9, -7]","[106, 192, -12, 9, -7]","[123, 192, -12, 9, -7]","[123, 192, -10, 9, -7]"
"[88, 191, -10, 9, -7]","[106, 191, -10, 9, -7]","[106, 192, -12, 9, -7]","[123, 192, -12, 9, -7]"
"[88, 191, -7, 6, -7]","[88, 191, -10, 9, -7]","[106, 191, -10, 9, -7]","[106, 192, -12, 9, -7]"
"[109, 191, -7, 6, -7]","[88, 191, -7, 6, -7]","[88, 191, -10, 9, -7]","[106, 191, -10, 9, -7]"
"[138, 190, -5, 6, -7]","[109, 191, -7, 6, -7]","[88, 191, -7, 6, -7]","[88, 191, -10, 9, -7]"
"[138, 190, -2, 6, -7]","[138, 190, -5, 6, -7]","[109, 191, -7, 6, -7]","[88, 191, -7, 6, -7]"
"[158, 190, -1, 9, -7]","[138, 190, -2, 6, -7]","[138, 190, -5, 6, -7]","[109, 191, -7, 6, -7]"
"[158, 190, -1, 4.5, -7]","[158, 190, -1, 9, -7]","[138, 190, -2, 6, -7]","[138, 190, -5, 6, -7]"
"[170, 190, -2, 9, -7]","[158, 190, -1, 4.5, -7]","[158, 190, -1, 9, -7]","[138, 190, -2, 6, -7]"
"[190, 184, -1, 9, -7]","[170, 190, -2, 9, -7]","[158, 190, -1, 4.5, -7]","[158, 190, -1, 9, -7]"
"[190, 184, -1, 4.5, -7]","[190, 184, -1, 9, -7]","[170, 190, -2, 9, -7]","[158, 190, -1, 4.5, -7]"
"[190, 188, -2, 4.5, -7]","[190, 184, -1, 4.5, -7]","[190, 184, -1, 9, -7]","[170, 190, -2, 9, -7]"
"[190, 186, -2, 6, -7]","[190, 188, -2, 4.5, -7]","[190, 184, -1, 4.5, -7]","[190, 184, -1, 9, -7]"
"[190, 186, -2, 6, -7]","[190, 186, -2, 6, -7]","[190, 188, -2, 4.5, -7]","[190, 184, -1, 4.5, -7]"
"[190, 187, -4, 6, -7]","[190, 186, -2, 6, -7]","[190, 186, -2, 6, -7]","[190, 188, -2, 4.5, -7]"
"[186, 190, -4, 9, -7]","[190, 187, -4, 6, -7]","[190, 186, -2, 6, -7]","[190, 186, -2, 6, -7]"
"[186, 190, -5, 9, -7]","[186, 190, -4, 9, -7]","[190, 187, -4, 6, -7]","[190, 186, -2, 6, -7]"
"[185, 190, -5, 9, -7]","[186, 190, -5, 9, -7]","[186, 190, -4, 9, -7]","[190, 187, -4, 6, -7]"
"[160, 190, -6, 3.5, -6]","[185, 190, -5, 9, -7]","[186, 190, -5, 9, -7]","[186, 190, -4, 9, -7]"
"[160, 190, -7, 9, -6]","[160, 190, -6, 3.5, -6]","[185, 190, -5, 9, -7]","[186, 190, -5, 9, -7]"
"[142, 190, -7, 4.5, -6]","[160, 190, -7, 9, -6]","[160, 190, -6, 3.5, -6]","[185, 190, -5, 9, -7]"
"[142, 190, -6, 4.5, -6]","[142, 190, -7, 4.5, -6]","[160, 190, -7, 9, -6]","[160, 190, -6, 3.5, -6]"
"[165, 190, -4, 4.5, -6]","[142, 190, -6, 4.5, -6]","[142, 190, -7, 4.5, -6]","[160, 190, -7, 9, -6]"
"[165, 190, -5, 4.5, -6]","[165, 190, -4, 4.5, -6]","[142, 190, -6, 4.5, -6]","[142, 190, -7, 4.5, -6]"
"[165, 190, -5, 4.5, -6]","[165, 190, -5, 4.5, -6]","[165, 190, -4, 4.5, -6]","[142, 190, -6, 4.5, -6]"
"[181, 190, -7, 4.5, -6]","[165, 190, -5, 4.5, -6]","[165, 190, -5, 4.5, -6]","[165, 190, -4, 4.5, -6]"
"[176, 190, -8, 4.5, -6]","[181, 190, -7, 4.5, -6]","[165, 190, -5, 4.5, -6]","[165, 190, -5, 4.5, -6]"
"[176, 190, -8, 9, -6]","[176, 190, -8, 4.5, -6]","[181, 190, -7, 4.5, -6]","[165, 190, -5, 4.5, -6]"
"[166, 191, -10, 6, -6]","[176, 190, -8, 9, -6]","[176, 190, -8, 4.5, -6]","[181, 190, -7, 4.5, -6]"
"[166, 191, -10, 9, -6]","[166, 191, -10, 6, -6]","[176, 190, -8, 9, -6]","[176, 190, -8, 4.5, -6]"
"[124, 191, -12, 9, -6]","[166, 191, -10, 9, -6]","[166, 191, -10, 6, -6]","[176, 190, -8, 9, -6]"
"[105, 191, -12, 9, -6]","[124, 191, -12, 9, -6]","[166, 191, -10, 9, -6]","[166, 191, -10, 6, -6]"
"[105, 191, -15, 9, -6]","[105, 191, -12, 9, -6]","[124, 191, -12, 9, -6]","[166, 191, -10, 9, -6]"
"[105, 191, -16, 9, -6]","[105, 191, -15, 9, -6]","[105, 191, -12, 9, -6]","[124, 191, -12, 9, -6]"
"[89, 192, -14, 9, -5]","[105, 191, -16, 9, -6]","[105, 191, -15, 9, -6]","[105, 191, -12, 9, -6]"
"[60, 192, -12, 6, -5]","[89, 192, -14, 9, -5]","[105, 191, -16, 9, -6]","[105, 191, -15, 9, -6]"
"[60, 192, -14, 6, -5]","[60, 192, -12, 6, -5]","[89, 192, -14, 9, -5]","[105, 191, -16, 9, -6]"
"[114, 192, -13, 6, -5]","[60, 192, -14, 6, -5]","[60, 192, -12, 6, -5]","[89, 192, -14, 9, -5]"
"[114, 192, -11, 6, -5]","[114, 192, -13, 6, -5]","[60, 192, -14, 6, -5]","[60, 192, -12, 6, -5]"
"[128, 193, -8, 6, -5]","[114, 192, -11, 6, -5]","[114, 192, -13, 6, -5]","[60, 192, -14, 6, -5]"
"[124, 193, -6, 9, -5]","[128, 193, -8, 6, -5]","[114, 192, -11, 6, -5]","[114, 192, -13, 6, -5]"
"[124, 193, -4, 9, -5]","[124, 193, -6, 9, -5]","[128, 193, -8, 6, -5]","[114, 192, -11, 6, -5]"
"[136, 194, -4, 9, -5]","[124, 193, -4, 9, -5]","[124, 193, -6, 9, -5]","[128, 193, -8, 6, -5]"
"[151, 194, -3, 3.5, -5]","[136, 194, -4, 9, -5]","[124, 193, -4, 9, -5]","[124, 193, -6, 9, -5]"
"[151, 194, -1, 9, -5]","[151, 194, -3, 3.5, -5]","[136, 194, -4, 9, -5]","[124, 193, -4, 9, -5]"
"[171, 195, -1, 9, -5]","[151, 194, -1, 9, -5]","[151, 194, -3, 3.5, -5]","[136, 194, -4, 9, -5]"
"[178, 195, 0, 6, -5]","[171, 195, -1, 9, -5]","[151, 194, -1, 9, -5]","[151, 194, -3, 3.5, -5]"
"[178, 195, 2, 4.5, -5]","[178, 195, 0, 6, -5]","[171, 195, -1, 9, -5]","[151, 194, -1, 9, -5]"
"[196, 196, 2, 4.5, -5]","[178, 195, 2, 4.5, -5]","[178, 195, 0, 6, -5]","[171, 195, -1, 9, -5]"
"[196, 188, 1, 6, -5]","[196, 196, 2, 4.5, -5]","[178, 195, 2, 4.5, -5]","[178, 195, 0, 6, -5]"
"[196, 188, 2, 4.5, -5]","[196, 188, 1, 6, -5]","[196, 196, 2, 4.5, -5]","[178, 195, 2, 4.5, -5]"
"[197, 180, -1, 4, -5]","[196, 188, 2, 4.5, -5]","[196, 188, 1, 6, -5]","[196, 196, 2, 4.5, -5]"
"[197, 186, -1, 3.5, -5]","[197, 180, -1, 4, -5]","[196, 188, 2, 4.5, -5]","[196, 188, 1, 6, -5]"
"[197, 186, -2, 3.5, -5]","[197, 186, -1, 3.5, -5]","[197, 180, -1, 4, -5]","[196, 188, 2, 4.5, -5]"
"[199, 199, -3, 3.5, -5]","[197, 186, -2, 3.5, -5]","[197, 186, -1, 3.5, -5]","[197, 180, -1, 4, -5]"
"[199, 199, -5, 6, -5]","[199, 199, -3, 3.5, -5]","[197, 186, -2, 3.5, -5]","[197, 186, -1, 3.5, -5]"
"[197, 199, -5, 6, -5]","[199, 199, -5, 6, -5]","[199, 199, -3, 3.5, -5]","[197, 186, -2, 3.5, -5]"
"[187, 200, -6, 9, -5]","[197, 199, -5, 6, -5]","[199, 199, -5, 6, -5]","[199, 199, -3, 3.5, -5]"
"[187, 200, -6, 4, -5]","[187, 200, -6, 9, -5]","[197, 199, -5, 6, -5]","[199, 199, -5, 6, -5]"
"[161, 201, -6, 4, -4]","[187, 200, -6, 4, -5]","[187, 200, -6, 9, -5]","[197, 199, -5, 6, -5]"
"[182, 201, -6, 4, -4]","[161, 201, -6, 4, -4]","[187, 200, -6, 4, -5]","[187, 200, -6, 9, -5]"
"[182, 201, -5, 4.5, -4]","[182, 201, -6, 4, -4]","[161, 201, -6, 4, -4]","[187, 200, -6, 4, -5]"
"[184, 202, -7, 4.5, -4]","[182, 201, -5, 4.5, -4]","[182, 201, -6, 4, -4]","[161, 201, -6, 4, -4]"
"[182, 203, -6, 4.5, -4]","[184, 202, -7, 4.5, -4]","[182, 201, -5, 4.5, -4]","[182, 201, -6, 4, -4]"
"[182, 203, -5, 4.5, -4]","[182, 203, -6, 4.5, -4]","[184, 202, -7, 4.5, -4]","[182, 201, -5, 4.5, -4]"
"[187, 203, -4, 4, -4]","[182, 203, -5, 4.5, -4]","[182, 203, -6, 4.5, -4]","[184, 202, -7, 4.5, -4]"
"[187, 203, -6, 4, -4]","[187, 203, -4, 4, -4]","[182, 203, -5, 4.5, -4]","[182, 203, -6, 4.5, -4]"
"[184, 204, -7, 9, -4]","[187, 203, -6, 4, -4]","[187, 203, -4, 4, -4]","[182, 203, -5, 4.5, -4]"
"[192, 205, -6, 4.5, -4]","[184, 204, -7, 9, -4]","[187, 203, -6, 4, -4]","[187, 203, -4, 4, -4]"
"[159, 206, -8, 4.5, -4]","[192, 205, -6, 4.5, -4]","[184, 204, -7, 9, -4]","[187, 203, -6, 4, -4]"
"[180, 206, -7, 4.5, -4]","[159, 206, -8, 4.5, -4]","[192, 205, -6, 4.5, -4]","[184, 204, -7, 9, -4]"
"[180, 206, -8, 4.5, -4]","[180, 206, -7, 4.5, -4]","[159, 206, -8, 4.5, -4]","[192, 205, -6, 4.5, -4]"
"[186, 207, -9, 4.5, -4]","[180, 206, -8, 4.5, -4]","[180, 206, -7, 4.5, -4]","[159, 206, -8, 4.5, -4]"
