"[[224, 202, -1, 24.25, 6601.383500642056, 4.5, -17]]",3,225,203,39,1671107390.144847,16
"[[224, 202, -1, 24.25, 6601.383500642056, 4.5, -17]]",3,225,212,39,1671107390.144847,16
"[[224, 202, 1, 23.25, 5587.585324235116, 4.5, -17]]",3,225,212,39,1671107390.1930816,16
"[[224, 202, 0, 23.25, 5587.585324235116, 4.5, -17]]",3,226,204,39,1671107390.1930816,17
"[[225, 212, 0, 30, -353.4262244091282, 4.5, -17]]",3,226,209,40,1671107390.2683072,17
"[[226, 204, 1, 27, -45155.63421975197, 4.5, -17]]",3,226,209,39,1671107390.346124,17
"[[226, 204, 1, 27, -45155.63421975197, 4.5, -17]]",3,226,204,39,1671107390.346124,17
"[[226, 209, 1, 22, 15966.95130521132, 4.5, -17]]",3,227,205,38,1671107390.3908916,18
"[[226, 204, 2, 14, 17345.184733361675, 4.5, -17]]",3,227,205,39,1671107390.4389136,18
"[[226, 204, 1, -2.5, -36760.90954440996, 4.5, -17]]",3,227,201,38,1671107390.4812856,18
"[[227, 205, 3, 15.5, 61650.00092580149, 4, -17]]",2,227,206,39,1671107390.5211556,18
"[[227, 205, 2, 2.25, -35973.6469248228, 4.5, -17]]",3,227,196,41,1671107390.5616536,18
"[[227, 201, 1, 2.25, -28673.06561405805, 4.5, -17]]",3,228,202,39,1671107390.6012695,19
"[[227, 206, 2, 12, 60159.44184820142, 4.5, -17]]",3,228,206,39,1671107390.6416304,19
"[[227, 206, 1, -6, -38617.628057854236, 4.5, -17]]",3,228,202,38,1671107390.6829712,19
"[[228, 202, 0, -7.75, -13391.284519311883, 4.5, -17]]",3,228,206,39,1671107390.7326128,19
"[[228, 202, 0, -12, 14816.993505062193, 4.5, -17]]",3,228,211,38,1671107390.79409,19
"[[228, 202, 0, -12, 14816.993505062193, 6, -17]]",4,228,211,38,1671107390.79409,19
"[[228, 206, -3, -19.5, 7726.328792157159, 6, -17]]",4,228,211,21,1671107390.8449678,19
"[[228, 211, -4, -16.5, -8646.6334966919, 4.5, -17]]",3,228,224,39,1671107390.8852062,19
"[[228, 211, -5, -21, -29896.111329761352, 4.5, -17]]",3,228,228,40,1671107390.926102,19
"[[228, 211, -7, -23.5, 6410.93792332336, 4.5, -17]]",3,224,228,40,1671107390.984682,19
"[[228, 224, -7, -23.25, 117932.86278548992, 4.5, -17]]",3,215,228,39,1671107391.007425,19
"[[228, 224, -8, -29.25, -31082.4376098897, 4.5, -17]]",3,214,228,39,1671107391.046311,19
"[[224, 228, -9, -21.25, -2073.937879183018, 4.5, -17]]",3,210,228,39,1671107391.0954115,19
"[[215, 228, -8, -7.75, 56261.083454520114, 4.5, -17]]",3,205,228,40,1671107391.130432,19
"[[215, 228, -8, -6.5, -29382.76306569185, 4.5, -17]]",3,210,228,40,1671107391.1691291,19
"[[210, 228, -8, 1.75, -23207.249722332836, 4.5, -17]]",3,210,228,40,1671107391.2111611,19
"[[205, 228, -7, 11.75, 31280.85050076321, 4.5, -17]]",3,210,228,40,1671107391.252528,19
"[[205, 228, -7, 5.75, -13865.146029922193, 4.5, -17]]",3,214,228,39,1671107391.292268,19
"[[210, 228, -6, 10.5, -4769.131722702312, 4.5, -17]]",3,214,228,39,1671107391.3332248,19
"[[214, 228, -6, 12.75, 9051.037865318081, 4, -16]]",2,221,228,39,1671107391.3711233,19
"[[214, 228, -6, 5, -16837.58721112875, 4.5, -16]]",3,218,228,21,1671107391.4147182,19
"[[214, 228, -6, 5, -16837.58721112875, 4.5, -16]]",3,218,228,21,1671107391.4147182,19
"[[218, 228, -6, 5.5, 3537.5353316903297, 4.5, -16]]",3,218,228,39,1671107391.4908276,19
"[[218, 228, -7, -1, 1824.7297731634965, 9, -16]]",5,191,228,40,1671107391.5367289,19
"[[218, 228, -7, -3.5, -2455.3133720547717, 4.5, -16]]",3,214,228,39,1671107391.5770912,19
"[[218, 228, -6, -3.5, -2455.3133720547717, 4.5, -16]]",3,213,227,39,1671107391.5770912,18
"[[214, 228, -5, 2.75, -3876.0211295269432, 4.5, -16]]",3,217,227,39,1671107391.6874359,18
"[[214, 228, -5, 2.75, -3876.0211295269432, 4.5, -16]]",3,222,227,39,1671107391.6874359,18
"[[213, 227, -4, 5.25, -8295.655454023903, 4.5, -16]]",3,222,227,40,1671107391.7377493,18
"[[213, 227, -4, 6.5, 0.0, 4.5, -16]]",3,226,227,39,1671107391.779142,18
"[[222, 227, -4, 3.5, 851.3539294521279, 6, -16]]",4,220,227,40,1671107391.8476868,18
"[[222, 227, -3, 3.5, 851.3539294521279, 4.5, -16]]",3,225,226,40,1671107391.8476868,17
"[[226, 227, -3, 4.25, 7632.311242297051, 4.5, -16]]",3,226,223,39,1671107391.893016,17
"[[220, 227, -3, 4, -3411.2118895853578, 9, -16]]",5,216,226,40,1671107391.9404461,17
"[[226, 223, -3, 2.75, -11940.409706406695, 6, -16]]",4,225,226,39,1671107391.9803364,17
"[[216, 226, -1, 7, 5824.50493554914, 6, -16]]",4,224,225,40,1671107392.0521045,16
"[[216, 226, -1, 7, 5824.50493554914, 6, -16]]",4,225,215,40,1671107392.0521045,16
"[[224, 225, 0, 9, 3622.422477506098, 6, -16]]",4,225,215,21,1671107392.105606,16
"[[224, 225, 0, 6.75, -28496.70061163317, 6, -16]]",4,224,208,40,1671107392.1452575,15
"[[225, 215, 1, 12.5, 13152.755350695197, 6, -16]]",4,224,208,39,1671107392.1861556,15
"[[224, 208, 0, 3.75, -2320.755584326458, 6, -16]]",4,224,202,40,1671107392.255002,15
"[[224, 208, 1, 3.75, -2320.755584326458, 6, -16]]",4,223,207,40,1671107392.255002,14
"[[224, 208, 2, 7.5, 10334.720894133543, 6, -16]]",4,223,201,21,1671107392.307053,14
"[[223, 207, 2, 8.75, 601.0016072282566, 4.5, -16]]",3,223,198,40,1671107392.347844,14
"[[223, 207, 4, 6, -26572.826492661516, 9, -16]]",5,222,188,39,1671107392.3885357,13
"[[223, 201, 5, 19.75, 34885.56030081261, 6, -16]]",4,222,182,40,1671107392.431701,13
"[[222, 188, 6, 13.25, -24467.65281719842, 4.5, -16]]",3,222,183,39,1671107392.470588,13
"[[222, 188, 6, 6.25, -40027.17898484635, 4.5, -16]]",3,221,178,21,1671107392.5115008,12
"[[222, 182, 7, 9.5, 49010.90755038702, 4.5, -16]]",3,221,178,40,1671107392.5513942,12
"[[221, 178, 9, 8.5, 34718.57759591637, 4.5, -16]]",3,220,172,39,1671107392.5893435,11
"[[221, 178, 9, 2.75, -18609.097082838834, 4.5, -16]]",3,220,163,40,1671107392.6615412,11
"[[221, 178, 9, 2.75, -18609.097082838834, 4.5, -16]]",3,220,163,40,1671107392.6615412,11
"[[220, 163, 13, 16.5, 17631.87326649816, 4.5, -16]]",3,219,162,40,1671107392.743333,10
"[[220, 163, 14, 13.25, -21447.702806454676, 4.5, -16]]",3,219,144,39,1671107392.7870553,10
"[[220, 163, 15, 13.25, -21447.702806454676, 4.5, -17]]",3,218,138,39,1671107392.7870553,9
"[[219, 162, 17, 20.25, 10077.177323101278, 4.5, -17]]",3,218,134,40,1671107392.8348296,9
"[[218, 138, 17, 8.5, -12855.541728965974, 6, -17]]",4,217,98,39,1671107392.886257,8
"[[218, 138, 18, 12.5, 10721.916121277669, 6, -17]]",4,217,98,40,1671107392.9473362,8
"[[218, 138, 19, 12.5, 10721.916121277669, 4.5, -17]]",3,216,118,40,1671107392.9473362,7
"[[217, 98, 16, -12.5, -43998.78242121805, 4.5, -17]]",3,216,113,39,1671107392.9905066,7
"[[217, 98, 15, -17.75, 16754.804590668595, 6, -17]]",4,215,102,40,1671107393.0387528,6
"[[216, 113, 13, -28.5, 34201.9710605337, 4.5, -18]]",3,215,130,39,1671107393.080637,6
"[[215, 102, 11, -42.5, -11317.03794469702, 6, -18]]",4,215,119,40,1671107393.1484222,6
"[[215, 102, 12, -42.5, -11317.03794469702, 6, -18]]",4,214,130,40,1671107393.1484222,5
"[[215, 102, 9, -39.5, 3778.3673451583923, 6, -18]]",4,214,124,39,1671107393.1944366,5
"[[215, 119, 7, -45.5, 6654.878470706034, 4.5, -18]]",3,213,155,40,1671107393.2434697,4
"[[214, 130, 6, -38, 28839.715934963155, 4.5, -18]]",3,213,164,39,1671107393.2844038,4
"[[213, 155, 4, -43.75, -13762.024370894884, 4.5, -18]]",3,212,167,40,1671107393.3542156,3
"[[213, 155, 4, -43.75, -13762.024370894884, 4.5, -18]]",3,212,176,40,1671107393.3542156,3
"[[213, 164, 4, -30.25, 13627.402246405756, 9, -18]]",5,211,157,21,1671107393.4019108,2
"[[212, 176, 2, -34.5, -1038.660084322264, 4.5, -18]]",3,211,175,40,1671107393.445792,2
"[[212, 176, 4, -28, 7969.132165891532, 4.5, -18]]",3,210,183,39,1671107393.4845967,1
"[[211, 157, 2, -21.5, 1015.6086318789645, 4.5, -18]]",3,210,174,40,1671107393.528973,1
"[[210, 183, 3, -19, -18689.830203047943, 4.5, -18]]",3,209,182,39,1671107393.567679,0
"[[210, 183, 3, -5.75, 27897.763587977977, 4.5, -18]]",3,209,177,21,1671107393.606015,0
"[[210, 174, 3, -7, -17124.37215693913, 4.5, -18]]",3,209,177,40,1671107393.6478705,0
"[[209, 177, 4, -3, -16351.837089538883, 4.5, -18]]",3,208,176,39,1671107393.6828434,-1
"[[209, 177, 6, 8.5, 28288.484796790082, 4.5, -18]]",3,208,172,40,1671107393.7288978,-1
"[[209, 177, 7, 5, -23995.443671912566, 4.5, -18]]",3,207,162,39,1671107393.7697265,-2
"[[208, 172, 6, 1, -38530.207948841155, 4.5, -18]]",3,207,157,21,1671107393.8098404,-2
"[[208, 172, 8, 5, 44131.48946552465, 4.5, -18]]",3,206,161,40,1671107393.8502321,-3
"[[207, 162, 8, -3.5, 8802.948361892775, 6, -18]]",4,206,140,39,1671107393.8871534,-3
"[[206, 161, 7, -3.75, -19852.336126673265, 4.5, -18]]",3,205,151,40,1671107393.931476,-4
"[[206, 161, 7, 0.75, 4440.030404558135, 4.5, -19]]",3,205,155,39,1671107393.972176,-4
"[[206, 140, 7, -11.25, -16150.113673615258, 6, -19]]",4,204,143,21,1671107394.0130663,-5
"[[205, 155, 5, -26, -11329.701740403561, 4.5, -19]]",3,204,154,40,1671107394.0529358,-5
"[[205, 155, 6, -30.25, 47798.65852896682, 4.5, -19]]",3,203,162,39,1671107394.0899231,-6
"[[204, 143, 4, -41.25, -4018.533114249947, 6, -19]]",4,203,148,40,1671107394.1372478,-6
"[[203, 162, 4, -34.25, 1884.6519300139137, 4.5, -19]]",3,203,166,39,1671107394.1771452,-6
"[[203, 162, 5, -34.25, 1884.6519300139137, 6, -19]]",4,202,159,39,1671107394.1771452,-7
"[[203, 148, 3, -26, 2276.857986621507, 4.5, -19]]",3,202,161,40,1671107394.2555597,-7
"[[202, 159, 5, -17.25, -589.5271480625099, 6, -19]]",4,201,164,21,1671107394.2967455,-8
"[[202, 159, 4, -10.75, -12954.545346256018, 4.5, -19]]",3,201,160,40,1671107394.3388815,-8
"[[202, 161, 5, -9, -11863.000012823126, 4.5, -19]]",3,200,163,39,1671107394.3778343,-9
"[[202, 161, 5, -9, -11863.000012823126, 4.5, -19]]",3,200,159,39,1671107394.3778343,-9
"[[201, 160, 7, 2.75, 11989.99243132103, 4.5, -19]]",3,199,158,40,1671107394.4503214,-10
"[[200, 163, 7, 5, -11537.245901729759, 3.5, -19]]",1,199,156,39,1671107394.491957,-10
"[[199, 158, 9, 15, -14006.297531630578, 4.5, -19]]",3,198,147,40,1671107394.5397553,-11
"[[199, 158, 10, 26.25, 14247.739201120974, 4, -19]]",2,198,143,39,1671107394.581644,-11
"[[199, 156, 10, 15.25, -12249.017860599963, 4.5, -19]]",3,198,134,40,1671107394.6498601,-11
"[[198, 143, 11, 13, 36485.92845581144, 4.5, -19]]",3,197,133,39,1671107394.6664155,-12
"[[198, 143, 12, 15.25, 58178.15802671272, 4.5, -19]]",3,197,128,21,1671107394.7033153,-12
"[[198, 134, 12, -2.25, -34433.45606605201, 4.5, -19]]",3,196,123,40,1671107394.75316,-13
"[[197, 128, 11, 0, 4245.800050074556, 4.5, -20]]",3,196,122,39,1671107394.7838538,-13
"[[196, 123, 11, 0.25, 19775.457811363805, 4.5, -20]]",3,196,127,40,1671107394.8478537,-13
"[[196, 123, 11, -14.5, -146650.4407055128, 4.5, -20]]",3,195,126,39,1671107394.8687441,-14
"[[196, 127, 11, -11, -5308.187864779129, 4, -20]]",2,195,131,21,1671107394.9075656,-14
"[[196, 127, 12, -9.75, 33507.92196420974, 4.5, -20]]",3,194,125,40,1671107394.9480798,-15
"[[195, 126, 10, -20.75, -25769.84367309982, 4.5, -20]]",3,194,120,39,1671107394.988935,-15
"[[194, 125, 10, -15.5, 5691.12439705759, 4.5, -20]]",3,194,129,40,1671107395.0298853,-15
"[[194, 120, 9, -17.25, 7364.410369198868, 4.5, -20]]",3,194,129,39,1671107395.0719001,-15
"[[194, 120, 9, -28, -30405.074832739276, 4.5, -20]]",3,193,132,21,1671107395.1107962,-16
"[[194, 129, 8, -25, 29223.059811764684, 4.5, -20]]",3,193,132,40,1671107395.149692,-16
"[[194, 129, 9, -17.25, 37260.12341095954, 4.5, -20]]",3,193,137,39,1671107395.1914704,-16
"[[193, 132, 8, -22, -38487.92980714832, 6, -20]]",4,192,118,40,1671107395.2393653,-17
"[[193, 137, 9, -4, 25030.42783955838, 4.5, -20]]",3,192,136,39,1671107395.272592,-17
"[[193, 137, 10, 6, 36864.53348321466, 6, -20]]",4,192,118,21,1671107395.311938,-17
"[[192, 118, 10, -0.25, -51003.5542699988, 6, -20]]",4,192,112,40,1671107395.3541777,-17
"[[192, 118, 10, 13.25, 12192.103389689535, 4, -21]]",2,191,130,21,1671107395.393654,-18
"[[192, 118, 10, 4.75, 1786.9469741897306, 6, -21]]",4,191,110,40,1671107395.4346278,-18
"[[192, 112, 9, -8.5, -24584.54044727874, 6, -21]]",4,191,110,39,1671107395.473943,-18
"[[192, 112, 9, -8.5, -24584.54044727874, 4.5, -21]]",3,191,130,39,1671107395.473943,-18
"[[191, 110, 9, -10, 6916.299384014252, 4.5, -21]]",3,191,130,40,1671107395.5537038,-18
"[[191, 110, 8, -21.5, -1013.135902448334, 4.5, -21]]",3,190,129,21,1671107395.5981343,-19
"[[191, 130, 8, -19.75, 6274.705515590013, 4.5, -21]]",3,190,133,40,1671107395.6360068,-19
"[[191, 130, 9, -6, 27165.335499814326, 4.5, -21]]",3,190,133,39,1671107395.6789088,-19
"[[191, 130, 9, -6, 27165.335499814326, 4.5, -21]]",3,190,128,39,1671107395.6789088,-19
"[[190, 129, 7, -12.5, -17779.44128197785, 4.5, -21]]",3,190,128,40,1671107395.7500567,-19
"[[190, 133, 8, -0.75, 11922.038359293085, 4.5, -21]]",3,190,137,39,1671107395.7939794,-19
"[[190, 128, 8, 0, 21445.575250513193, 6, -21]]",4,190,121,40,1671107395.8402932,-19
"[[190, 137, 8, -5, -28450.473533451655, 6, -21]]",4,190,121,39,1671107395.8805032,-19
"[[190, 121, 9, 6, 8937.375712632589, 4.5, -21]]",3,190,133,40,1671107395.925381,-19
"[[190, 121, 8, -3.25, -8242.054762246487, 4.5, -21]]",3,190,128,39,1671107395.9905462,-19
"[[190, 121, 8, -3.25, -8242.054762246487, 9, -22]]",5,190,96,39,1671107395.9905462,-19
"[[190, 133, 9, 0, 11071.723064983214, 4.5, -22]]",3,190,132,40,1671107396.0443072,-19
"[[190, 128, 9, -3.75, 1486.2381301939638, 4.5, -22]]",3,190,128,39,1671107396.1129358,-19
"[[190, 132, 9, 0.25, -3670.550013629009, 4.5, -22]]",3,190,128,40,1671107396.1294415,-19
"[[190, 132, 9, 0.25, -3670.550013629009, 4.5, -22]]",3,190,128,40,1671107396.1294415,-19
"[[190, 128, 10, 12.25, 5481.991780914058, 4.5, -22]]",3,190,128,39,1671107396.1969721,-19
"[[190, 128, 9, 7, -27289.50557268037, 6, -22]]",4,190,108,40,1671107396.24689,-19
"[[190, 128, 10, 15.25, 18786.7142091683, 6, -22]]",4,190,114,39,1671107396.2861793,-19
"[[190, 128, 10, 6.5, 0.0, 4, -22]]",2,190,128,40,1671107396.3557177,-19
"[[190, 128, 10, 6.5, 0.0, 6, -22]]",4,190,108,40,1671107396.3557177,-19
"[[190, 114, 10, 1, -5725.564343423798, 6, -22]]",4,190,108,21,1671107396.4085805,-19
"[[190, 128, 11, 6.5, 25402.883658430233, 6, -22]]",4,190,108,40,1671107396.451196,-19
"[[190, 108, 10, -4.5, -35348.67198662926, 3.5, -22]]",1,190,129,39,1671107396.4878085,-19
"[[190, 108, 10, -2.5, 4270.836846248181, 6, -22]]",4,190,108,40,1671107396.5310886,-19
"[[190, 108, 10, -5.5, 17056.294870218197, 6, -23]]",4,190,107,39,1671107396.5730276,-19
"[[190, 108, 9, -17.25, -24991.056670459162, 4.5, -23]]",3,190,122,21,1671107396.614508,-19
"[[190, 108, 8, -17.25, -24991.056670459162, 4.5, -23]]",3,191,128,21,1671107396.614508,-18
"[[190, 107, 10, -5.75, 11718.860437846843, 4.5, -23]]",3,191,132,39,1671107396.6878288,-18
"[[191, 128, 8, -10.5, -9790.007703133673, 4.5, -23]]",3,191,123,40,1671107396.7352333,-18
"[[191, 128, 8, -2.25, -6810.560220823591, 4.5, -23]]",3,191,132,39,1671107396.775422,-18
"[[191, 128, 8, -2.25, -6810.560220823591, 4.5, -23]]",3,191,132,39,1671107396.775422,-18
"[[191, 132, 7, -0.25, -471.52358221619755, 4.5, -23]]",3,192,133,40,1671107396.8551865,-17
"[[191, 132, 7, -13.75, -29528.432719951776, 4.5, -23]]",3,192,137,21,1671107396.8967454,-17
"[[191, 132, 7, -10, 47672.9215919997, 4.5, -23]]",3,192,137,40,1671107396.935608,-17
"[[192, 137, 6, -16.75, 4932.208496777916, 4.5, -23]]",3,192,137,39,1671107396.978325,-17
"[[192, 137, 7, -7, -1227.3163325805533, 4.5, -23]]",3,193,143,40,1671107397.0482442,-16
"[[192, 137, 7, -7, -1227.3163325805533, 4.5, -23]]",3,193,138,40,1671107397.0482442,-16
"[[192, 137, 6, -0.5, -11958.728096906489, 4.5, -23]]",3,193,138,39,1671107397.0911355,-16
"[[193, 143, 6, 3.75, -1168.8862402159941, 4.5, -23]]",3,194,144,40,1671107397.1417966,-15
"[[193, 138, 7, 16, 33176.11948141486, 4.5, -23]]",3,194,144,39,1671107397.1831388,-15
"[[194, 144, 7, 13.75, -28433.23631854563, 4.5, -23]]",3,194,139,40,1671107397.2261224,-15
"[[194, 144, 7, 20.25, -4212.618544923404, 4.5, -23]]",3,195,140,39,1671107397.2932808,-14
"[[194, 144, 7, 20.25, -4212.618544923404, 4.5, -24]]",3,195,140,39,1671107397.2932808,-14
"[[195, 140, 7, 10.25, -4296.464466537986, 4.5, -24]]",3,195,140,40,1671107397.3448756,-14
"[[195, 140, 6, 5.5, 25960.89359434639, 4.5, -24]]",3,196,141,39,1671107397.3841298,-13
"[[195, 140, 6, -1.75, 201.02499632081265, 4.5, -24]]",3,196,145,40,1671107397.4536626,-13
"[[195, 140, 6, -1.75, 201.02499632081265, 4, -24]]",2,196,148,40,1671107397.4536626,-13
"[[196, 141, 6, -6.5, -10658.95605604298, 4, -24]]",2,197,149,21,1671107397.5067148,-12
"[[196, 145, 5, -2.25, 22963.381713521732, 4.5, -24]]",3,197,146,40,1671107397.5457554,-12
"[[197, 149, 3, -13.25, -18315.397121135346, 4.5, -24]]",3,198,152,39,1671107397.5868962,-11
"[[197, 146, 4, -5.25, 23405.441726812867, 9, -24]]",5,198,147,40,1671107397.6297581,-11
"[[197, 146, 5, -0.5, 11309.66870002036, 6, -24]]",4,198,150,39,1671107397.6686442,-11
"[[198, 147, 3, -4, -47019.870102459645, 6, -24]]",4,199,145,21,1671107397.7093134,-10
"[[198, 147, 3, 1.25, 10461.01869056247, 4.5, -24]]",3,199,162,40,1671107397.7486277,-10
"[[198, 150, 3, 7.25, 47805.4232405658, 6, -24]]",4,200,158,39,1671107397.7887611,-9
"[[199, 162, 3, -2.25, -47243.56751775816, 6, -24]]",4,200,158,40,1671107397.8296535,-9
"[[199, 162, 2, 6.25, -3001.428180819773, 6, -24]]",4,201,159,39,1671107397.8704686,-8
"[[200, 158, 2, 1.75, -58016.41474628885, 6, -24]]",4,201,165,40,1671107397.94826,-8
"[[200, 158, 1, 1.75, -58016.41474628885, 6, -24]]",4,202,166,40,1671107397.94826,-7
"[[201, 159, 1, 5, -11490.109342372707, 6, -24]]",4,202,172,39,1671107397.9831662,-7
"[[201, 165, 2, 8.75, 33732.29824283145, 6, -24]]",4,202,172,40,1671107398.0321689,-7
"[[202, 172, 0, -8.25, -39285.73845803459, 6, -24]]",4,203,167,39,1671107398.0740778,-6
"[[202, 172, 0, -8.25, -39285.73845803459, 6, -24]]",4,203,179,39,1671107398.0740778,-6
"[[202, 172, 0, 0.5, 4140.602465522994, 6, -24]]",4,204,180,40,1671107398.1469698,-5
"[[202, 172, -1, -2.5, 9980.742149835478, 4.5, -24]]",3,204,180,39,1671107398.1939192,-5
"[[203, 179, -2, -4, -8316.056809261185, 6, -24]]",4,205,187,40,1671107398.2377825,-4
"[[204, 180, -2, 7, 16414.271088013098, 4, -24]]",2,205,189,39,1671107398.2790842,-4
"[[204, 180, -3, 7, 16414.271088013098, 4.5, -24]]",3,206,191,39,1671107398.2790842,-3
"[[205, 187, -2, 5.75, -6814.593478039991, 4.5, -24]]",3,206,195,40,1671107398.3486726,-3
"[[205, 189, -3, 15.5, 7912.438760133801, 4.5, -24]]",3,207,192,39,1671107398.3936408,-2
"[[206, 195, -2, 10.5, -12575.975145992796, 4.5, -24]]",3,207,197,40,1671107398.4391098,-2
"[[206, 195, -1, 20.75, 24437.121407315823, 4.5, -24]]",3,208,193,39,1671107398.482022,-1
"[[207, 192, 0, 25.75, 2596.593778449706, 4.5, -24]]",3,208,189,40,1671107398.5259037,-1
"[[208, 193, -1, 16.25, -58951.39818302613, 6, -24]]",4,209,185,39,1671107398.5677032,0
